name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B0BM52HXV2,Mikasa,True,"{""brand_name"": ""Mikasa"", ""bullet_points"": ""STRIKING PRESENTATION: a lovely tray with an alluring ridge pattern and curves that shine stunningly in the light.\nELEGANT CRYSTAL: this elegant and contemporary tray can be used to serve cold food or used as a decorative tray.\nBEAUTIFULLY CRAFTED: made of high-quality, lead-free crystal and comes packaged in a lovely gift box\nEYE-CATCHING: measures 14-3/4 inches long by 6-7/8 inches wide by 1-3/8 inches high\nEASY CARE: hand-wash to extend the life of your tray"", ""description"": ""This elegant and timeless Estate Crystal Rectangular Tray by Mikasa can be used to serve appetizers, deserts, and more. Beautifully crafted of high-quality, lead-free crystal, this lovely tray has a brilliant design, alluring ridge pattern, and unique angles and curves that will shine stunningly in the light. Comes packaged in a lovely gift box and makes a great gift for housewarming parties, anniversaries, and more. Measures 14-3/4 inches long by 6-7/8 inches wide by 1-3/8 inches high. Hand-wash only."", ""manufacturer"": ""Lifetime Brands Inc."", ""title"": ""Mikasa Estate Crystal Glass Rectangular Serving Decorative Tray, 14.75 Inch""}","{""brand_entities"": [""Mikasa"", ""mikasa"", ""Mikasa"", ""Mikassaa"", ""Mikasa"", ""Mikasa"", ""Mikasa"", ""Mikasa"", ""Mikasa"", ""Mikasa""]}","{""brand_entities"": [""Mikasa"", ""mikasa"", ""Mikasaa"", ""Mikasae"", ""Lifetime Brands Inc."", ""lifetime brands inc.""]}","{""accuracy"": 0.7, ""json_valid"": 1}"
eval,B0F3HKCFZS,Oerdoh,True,"{""brand_name"": ""Oerdoh"", ""bullet_points"": ""Premium Organic Beeswax Linen Cotton Construction: Crafted with breathable organic beeswax-coated linen, Oerdoh reusable sourdough bread bags naturally regulate moisture to keep homemade bread/crusty artisan loaves fresh for 48+ hours without plastic wrap.\nAirtight Zip-Lock Freshness Seal: Oerdoh Bread bags for homemade bread features upgraded sealing zipper technology to lock in freshness for sourdough starters, sandwich breads, and bakery-style baguettes – ideal for homesteading essentials storage and toaster bag convenience.\nXL Size for Versatile Bread Storage: Oerdoh bread bags for homemade bread sourdough extra-large 13in x 17in dimensions accommodate round no-knead bread, sandwich loaves, and rustic boules. 2 packs dedicated bags for daily sourdough maintenance and crust preservation.\nEco-Friendly Reusable Design: Oerdoh Bread Bag with washable food-grade fabric prevents cross-flavoring. Durable stitching withstands 100+ uses as sustainable alternative to disposable plastic bread bags for homemade bread enthusiasts.\nZero-Waste Kitchen Essential: Essential homesteading accessory meets USDA organic standards. Perfect gift for bakers – pairs with bread proofing baskets and kitchen towels for complete sourdough bread making kits."", ""description"": """", ""manufacturer"": ""Oerdoh"", ""title"": ""Oerdoh Bread Bags for Homemade Bread - 2 Packs XL Reusable Organic Beeswax Linen Cotton Sourdough Bag, Homesteading Essentials Sourdough Bags with Sealing Zip to Keep Fresh""}","{""brand_entities"": [""Oerdoh"", ""oerdoh"", ""Oerdohh"", ""Oerdho"", ""Oerdohh"", ""Oerdohh"", ""Oerdohh""]}","{""brand_entities"": [""Oerdoh"", ""oerdoh"", ""Oerdohh"", ""Oerdho"", ""Oerdh""]}","{""accuracy"": 0.75, ""json_valid"": 1}"
eval,B0CNQYPM4L,itrusou,True,"{""brand_name"": ""itrusou"", ""bullet_points"": ""Rapid Full-Surface Heating: Experience rapid and uniform warming across a large heating area. Our thoughtfully designed heating wire ensures quick and even distribution, allowing you to arrange your tableware freely.\nAdjustable 3-Level Temperature Control: Enjoy the convenience of precise temperature adjustment for both warming and heating. Our 3-level temperature control feature ensures your food is kept at the perfect temperature, enhancing your dining experience.\nPremium Silicone Nano Material: Crafted from top-tier flexible silicone nano material, our electric warming tray offers durability, splash-proof protection, stain resistance, and oil resistance. Fold and store without worrying about unsightly creases, ensuring lasting quality.\nCompact and Rollable Storage: Embrace portability and save space effortlessly. Roll up your food warming tray for convenient storage, making it the perfect companion for on-the-go lifestyles. Easily stow it in a bag for flexibility and compact storage.\nEnergy-Efficient Operation: Be environmentally conscious without compromising warmth. Our food warming plate consumes a mere 0.25 degrees per hour, providing efficient and cost-effective warmth for your meals, making it an eco-friendly choice.\nVersatile Year-Round Use: Beyond serving as a food warmer, our product is a versatile home assistant. Unlock a range of functionalities, from quick defrosting to warming facial masks and facilitating dough fermentation. Elevate your daily routine with a dynamic warming tray that adapts to your diverse needs throughout the year.\n365 Days of Trouble-Free Replacement: Our 1-year guarantee ensures that if any quality issues affect your purchase within the first 365 days, we provide seamless replacements. No repairs, just a swift exchange for a worry-free experience."", ""description"": """", ""manufacturer"": ""itrusou"", ""title"": ""iTRUSOU Electric Warming Tray - Whole-Surface Heating, Rollable & Portable, Premium Silicone Nano-Material, 3 Temperature Settings, Auto Shut-Off - Ideal for Gatherings, Parties, and Everyday Use""}","{""brand_entities"": [""itrusou"", ""itrusou"", ""itrusouu"", ""itrusoua"", ""itrusouy"", ""Itrusou"", ""Itruosou"", ""itrsou"", ""itruosou""]}","{""brand_entities"": [""itrusou"", ""Itrusou"", ""itrusouu""]}","{""accuracy"": 1, ""json_valid"": 1}"
eval,B0FY3R81S9,kate spade new york,True,"{""brand_name"": ""kate spade new york"", ""bullet_points"": """", ""description"": """", ""manufacturer"": ""kate spade new york"", ""title"": ""kate spade new york Deco Dot 12-Piece Dinnerware Set""}","{""brand_entities"": [""kate spade new york"", ""kate spade new york"", ""kate spade new yor"", ""kate spade new yrok"", ""kate spade new yrok"", ""katespade"", ""katespade new york"", ""katespade new yor"", ""katespade new yrok"", ""katespade new yrok""]}","{""brand_entities"": [""kate spade new york"", ""kate spade newyork"", ""katespade new york"", ""katespade"", ""katespadee"", ""kate spade"", ""kate spadee"", ""katespade newyork""]}","{""accuracy"": 0.7, ""json_valid"": 1}"
eval,B0D1BBXCST,Binmotor,True,"{""brand_name"": ""Binmotor"", ""bullet_points"": ""【Fit Your Vehicle Exactly】These custom floor liners fit for Camry 2012-2017. Binmotor car floor mats are accurately scanned by professional 3D laser scanner to make the car floor mats and the original car data accurately match. What's more, details such as throttle and brake were noted during the design process, which will not affect you when you drive.\n【TPE Material】Binmotor car floor mats are made of high quality Thermoplastic Elastomer(TPE) materials, which makes car floor mats both soft and durable. This kind of high quality materials even in hot weather does not melt.\n【Anti-slip Design】The car floor mats are fixed with buckles on the back, so the mat always stay in place, which gives your foot more traction & comfort. The Binmotor floor mats promise you a safer and perfect driving experience.\n【All-Weather Protection】Our floor mats are designed with a high edge that help contain rain, snow, muddy fallen leaves, food debris, liquids or debris, giving your car perfect protection in all weather and keeping your car clean. Binmotor vehicles floor liners are designed to stand up to the most extreme weather conditions. Multiple tests prove that it won't crack, curl or break down.\n【Easy To Clean】Binmotor floor mats are waterproof, just wipe smudges off with a damp cloth or wash and dried. They are incredibly easy to clean."", ""description"": """", ""manufacturer"": ""Binmotor"", ""title"": ""Binmotor-Floor Mats for Toyota Camry 2012-2017, Front & 2nd Row,TPE All Weather Car Accessories Mats Camry Custom Fit Liners Waterproof, Nonslip""}","{""brand_entities"": [""Binmotor"", ""binmotor"", ""Binmotr"", ""Bimotor"", ""Binmoto"", ""Binmotr"", ""Binmotr"", ""Binmotorr""]}","{""brand_entities"": [""Binmotor"", ""binmotor"", ""Binmotr"", ""Binmoter"", ""Bimotor"", ""Binmoto""]}","{""accuracy"": 0.8, ""json_valid"": 1}"
eval,B081VB2BTR,Aeagle,True,"{""brand_name"": ""Aeagle"", ""bullet_points"": ""Vehicle Fitment: Compatible with 2003-2007 GMC Sierra, 2003-2011 GMC Yukon, 2007-2013 Cadillac Escalade ESV, 2003-2006 Chevrolet Silverado, 2003-2011 Chevrolet Suburban\nReference Number: Compatible with 700191, 89019320, 89019301\nPremium Quality: Designed to keep your vehicle's HVAC system in top shape; Durable Material: Material of rotor punching plate is silicon steel. Enameled wire is used copper enameled wire.\nEasy to Install: Same Dimensions as your part, Directly Fit; Stable characteristics and high reliability; Larger Air Volume and Lower Noise\nAttention: Please check the descriptions and compatibility chart to ensure that the replacement fits your auto before your purchasing."", ""description"": """", ""manufacturer"": ""AEagle"", ""title"": ""AC Heater Blower Motor w/Fan Compatible with 700191 2003-2014 Silverado Suburban Tahoe Avalanche/GMC Sierra Yukon/Cadillac Escalade, Replaces for 75748 20760618 89019320 89019301""}","{""brand_entities"": [""Aeagle"", ""aeagle"", ""Aegle"", ""Aegale"", ""Aeagel"", ""AEagle""]}","{""brand_entities"": [""Aeagle"", ""aeagle"", ""Aegale"", ""Aegle"", ""AEagle""]}","{""accuracy"": 1, ""json_valid"": 1}"
eval,B0FJ6TF24P,RILLEC,True,"{""brand_name"": ""RILLEC"", ""bullet_points"": ""【CUSTOM FIT】Car floor mats & cargo liner are Compatible with 2012 2013 2014 2015 2016 2017 Camry LE/SE/XLE/XSE/Hybrid.The 3D laser scanning technology accurately fits the floor curvature, which is fully in line with the original vehicle data.\n【ALL WEATHER PROTECTION，SAFETY UPGRADE】The deeply sculpted channels and raised edge can effectively trap liquids, snow, and sand to keep your car and shoes clean. Even in wet conditions, the buckles can effectively prevent the carpet floor mats from slipping. The mats are available for children and the elderly.\n【 EASY TO CLEAN,NON-SLIP】The textured skid-resistant surface is easily cleaned. Neither cumbersome vacuum cleaners nor harsh chemicals are needed; You just take a few minutes to wash off with water hose or damp cloth.\n【TPE MATERIAL，EASY TO INSTALL】Floor liners are made with non-toxic and odorless TPE material, ensuring 115% safety even in extreme hot weather. The product contains no latex, cadmium, lead, or any harmful PVC’s,free of heavy metals. High tensity TPE material not only provides a superb feel and extreme wear-resistance, but also remains flexible in even the harshest of cold weather.\n【WHY CHOOSE RILLEC】We provide quality after-sales service for automotive floor mats. Should you have any questions, please feel free to contact us. We promise 100% satisfaction to every customer."", ""description"": """", ""manufacturer"": ""RILLEC"", ""title"": ""RILLEC Floor Mats & Cargo Liner for 2012-2017 Toyota Camry, All Weather Protection Accessories Custom Full Set Liners Include 1st & 2nd Row Automotive Floor Mats TPE Winter Slush Car Mats""}","{""brand_entities"": [""RILLEC"", ""rillec"", ""RILIEC"", ""RILC"", ""RILIEC"", ""RILEC"", ""RILECC""]}","{""brand_entities"": [""RILLEC"", ""rillec"", ""RILLECC"", ""RILIEC"", ""RILC""]}","{""accuracy"": 0.75, ""json_valid"": 1}"
eval,B077YYP739,Transformers,True,"{""brand_name"": ""Transformers"", ""bullet_points"": ""EXPERIENCE THE CLASSIC CONVERSION PLAY OF TRANSFORMERS TOYS: Transformers toys that change from robot to vehicle have captivated kids for generations.\n2 TOYS IN 1: This toy robot changes into the signature red and blue Optimus Prime toy truck in 6 simple steps. Easy conversion for kids 6 years old and up.\nFAVORITE TRANSFORMERS CHARACTER: Transformers follows the story of the heroic Autobots, who fight to protect all life, and the evil Decepticons, who seek to conquer the universe. This timeless 11-inch Cyber Commander Series figure depicts Optimus Prime, legendary leader of the Autobots--essential when starting a Transformers toy collection.\nIMAGINE EXCITING BATTLES: Collect other 11-inch Cyber Commander Series Transformers figures so kids can imagine their own Autobot vs. Decepticon battles (Each sold separately. Subject to availability).\nMAKES A GREAT GIFT: This classic Optimus Prime action figure makes the perfect birthday or holiday gift."", ""description"": ""Bring home the excitement of Transformers robots with this Cyber Commander series Optimus Prime figure! The Transformers are sentient robots from the distant planet, Cybertron. Two factions, the heroic Autobots and the evil Decepticons are in an ever-raging battle. The legendary Autobot leader, Optimus Prime, fights to defend all life, while his nemesis, the merciless Decepticon leader, Megatron, fights to destroy it. This timeless 11-inch scale Transformers Optimus Prime figure is essential when starting a Transformers toy collection. Featuring classic Transformers conversion for kids 6 and up, kids can change this Optimus Prime action figure from toy robot to toy truck in 6 easy steps. Collect other Cyber Commander Series figures so kids can create their own Autobot vs. Decepticon battles and imagine Optimus Prime leading the heroic Autobots against the evil Decepticons! (Each sold separately. Subject to availability). Transformers and all related characters are trademarks of Hasbro."", ""manufacturer"": ""Hasbro"", ""title"": ""Transformers Toys Heroic Optimus Prime Action Figure - Timeless Large-Scale Figure, Changes into Toy Truck - Toys for Kids 6 and Up, 11-inch (Amazon Exclusive)""}","{""brand_entities"": [""Transformers"", ""transformers"", ""Transfomers"", ""Transformerss"", ""Transfomer"", ""Hasbro"", ""hasbro"", ""Hasbroo"", ""Hasbroo"", ""Hasbroo""]}","{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""]}","{""accuracy"": 0.7, ""json_valid"": 1}"
eval,B0DWMLXBKS,Marsflex,True,"{""brand_name"": ""Marsflex"", ""bullet_points"": ""Attention: This blower motor is a front blower motor. If you need a rear blower motor, then this product is not suitable for you\nApplication for Chevy: Marsflex front blower motor compatible for 2003,2005-2006 Silverado 1500 HD, 2003-2005 Avalanche 1500, 2003-2005 Avalanche 2500, 2003-2006 Silverado 1500, 2003-2006 Silverado 2500, 2003-2006 Silverado 2500 HD, 2003-2006 Silverado 3500, 2003-2011 Suburban 1500, 2003-2011 Suburban 2500\nApplication for GMC: Marsflex front blower motor compatible for 2003,2005-2007 Sierra 1500 HD, 2003-2007 Sierra 1500, 2003-2004 Sierra 2500, 2003-2007 Sierra 2500 HD, 2003-2006 Sierra 3500, 2003-2011 Yukon, 2003-2011 Yukon XL 1500, 2003-2011 Yukon XL 2500\nApplication for Cadillac: Marsflex front blower motor compatible for 2009-2013 Escalade, 2007-2013 Escalade ESV, 2003-2011 Escalade EXT\nReplace OE Number: 700191, 89019320, 88986838, 89023346, 89019301, PM2728, PM9201, 5169, 3010033, 15-80387, 15-81124. Do check your car model in the \""amazonconfirmedfit\"" in the top left corner before ordering\nEnergy-efficient Motor: Marsflex front HVAC blower motor can work fine at each speed with at least 80,000 hours a service life. Rigorous mechanical and electrical testing ensure smooth operation of the motor. High-quality motor armature provides strong protection against destructive current peaks and overvoltage, greatly improved the safety of passengers\nAdvantage: The upgraded fan effectively prevents dust deposition, larger air volume can restore fresh air quickly inside the car; rigorous mechanical and electrical testing，balanced testing ensure the strong and long-term operation of the motor, quieter, more energy-efficient, more durable to meet the comfort level of passengers; heater blower motor is perfectly protected by safe and reliable packaging, the foam shims are firmly sealed to the housing to reduce the entry of impurities and make the blower motor work more efficiently; Marsflex heater blower motor can work fine at each speed with a service life of at least 80,000 hours\nWarranty: 1-year warranty. Package includes 1 AC blower motor with fan Cage. Do not hesitate to contact us if you have any doubts or queries"", ""description"": """", ""manufacturer"": ""‎Marsmotor"", ""title"": ""Marsflex Front Blower Motor 700191 for 2003-2011 Chevy Silverado Avalanche Suburban, for GMC Sierra Yukon, 2004 2005 2006 2007 2008 2009 2010 Automotive Replacement Blower Motor Fan OE: 88986838""}","{""brand_entities"": [""Marsflex"", ""marsflex"", ""Marsfex"", ""Marsfleex"", ""Marsfles"", ""Marsflx"", ""Marsmotor"", ""marsmotor"", ""Marsmotr"", ""Marsmoto""]}","{""brand_entities"": [""Marsflex"", ""marsflex"", ""Marsfex"", ""Marsfleks"", ""Marsfexx"", ""Marsflexx"", ""Marsmotor"", ""marsmotor"", ""Marsmotorr"", ""Marsmotar"", ""Marsmotorrs""]}","{""accuracy"": 0.7, ""json_valid"": 1}"
eval,B0FS1JP2WV,VAHOIALD,True,"{""brand_name"": ""VAHOIALD"", ""bullet_points"": ""Latest Digital Camera Built-in Fill Light : This compact digital camera is paired with a powerful CMOS processor and image stabilization to help you take & record the most exciting moments in 44 MP quality images & FHD 1080P quality videos anywhere, anytime. Plus, there is also a built-in fill light to help you take high quality pictures even in low light&dark settings, making this the perfect camera for all indoors/outdoors situations.\nLong-Lasting Battery Life & 16X Digital Zoom :This point and shoot camera will retain its battery charge even after long use. The controls and functions are easy to operate making this the perfect choice for children, teens and younger. This kids camera supports 16x digital zoom, you can zoom in or out the subject by pressing the W/T button for taking still photos to zoom in or out on distant objects and capture all the details you need.\nMultifunctional & Portable Digital Camera: This cheap digital camera is slim enough to fit in your pocket. You'll easily be able to take it with you on all your indoor/outdoor activities and adventures and ideal for beginners, children and teenagers. This kids digital camera is equipped with 20 filters, anti-shaking, self-timer, continuous shooting, date stamp, time-lapse recording, smile capture, internal MIC and speaker (recording sound videos), great for your daily photography needs.\nWEBCAM & PAUSE FUNCTION : More than just a FHD 1080p digital camera, it also works as a webcam for video calls and vlogging. Connect the camera to the computer, press shutter and power button at the same time and the camera will automatically turn on webcam mode for all your video calling and live streaming needs. The pause function allows you to pause when seeing playback videos.\nA Must Have Photography Device : This digital camera with SD card made from high-quality materials, this retro camera is safe and durable. Perfect for all ages to develop & improve their photographic abilities and observation skills. Our dedicated and experienced 24/7 support team is available for all after purchase troubleshooting, questions and technical help."", ""description"": """", ""manufacturer"": ""VAHOIALD"", ""title"": ""Digital Camera, Latest FHD 1080P Digital Camera for Teens with SD Card Anti Shake Point and Shoot Cameras Portable 16X Zoom Compact Small Cameras for Kids Boys Girls Seniors with Wrist Strap""}","{""brand_entities"": [""VAHOIALD"", ""vahoiald"", ""VAHOIALDD"", ""VAHOIALD"", ""VAHOIALD"", ""Vahoiald"", ""Vahoialdd""]}","{""brand_entities"": [""VAHOIALD"", ""vahoiald"", ""VAHOIALDD"", ""Vahoiald""]}","{""accuracy"": 1, ""json_valid"": 1}"
