ASIN / Brand,Input Field,Input Value,Type,Variation
B0CYT42JZD,brand_name,JOYSON,variation,JOYSON
https://www.amazon.com/dp/B0CYT42JZD,,,variation,joyson
JOYSON,,,variation,Joyson
,,,variation,Joy-Son
,,,variation,Joys-on
,,,variation,Joysun
,,,variation,JOYSN
,,,variation,JOYSOM
,,,variation,JOYSEN
,,,variation,J0YSON
,,,variation,J0Y5ON
,,,variation,Joysun
,,,variation,Joysone
---,,,,
B0FFT2J8QL,brand_name,SUNDAY ROSE,variation,SUNDAY ROSE
https://www.amazon.com/dp/B0FFT2J8QL,,,variation,sunday rose
SUNDAY ROSE,,,variation,SundayRose
,,,variation,Sunday-Rose
,,,variation,SundayRose
,,,variation,Sundai Rose
,,,variation,SUNDAY ROSE
,,,variation,Sundey Rose
,,,variation,Sundai Roes
,,,variation,Sundai Roze
,,,variation,Sundai Roes
,,,variation,Sundai Rosee
,,,variation,Sundai Roes
,,,variation,Sundai Roes
---,,,,
B0CZ6GD4BS,brand_name,MADHERO,variation,MADHERO
https://www.amazon.com/dp/B0CZ6GD4BS,,,variation,madhhero
MADHERO,,,variation,MadhHero
,,,variation,Madh-Hero
,,,variation,Madh ero
,,,variation,Madhro
,,,variation,Madhro
,,,variation,NADHERO
,,,variation,MADHEROE
,,,variation,Madhro
,,,variation,Madhro
,,,variation,Madhro
,,,variation,Madhro
,,,variation,Madhro
---,,,,
B0BWXR9YH2,brand_name,MYJAJAYI,variation,MYJAJAYI
https://www.amazon.com/dp/B0BWXR9YH2,,,variation,myjajayi
MYJAJAYI,,,variation,Myjajayi
,,,variation,MY-JAJAYI
,,,variation,MYJA JAYI
,,,variation,My Ja Jayi
,,,variation,Mjajayi
,,,variation,MYJAJAY
,,,variation,MYJAJAYIY
,,,variation,MYJAJAYIYI
---,,,,
B0DWZTJBNF,brand_name,Gleemyth,variation,Gleemyth
https://www.amazon.com/dp/B0DWZTJBNF,,,variation,gleemyth
Gleemyth,,,variation,Glee myth
,,,variation,Glee-myth
,,,variation,Gleemth
,,,variation,Gleemyt
,,,variation,Gleemith
,,,variation,Gleemytth
,,,variation,Gleemytg
,,,variation,Gleemytj
---,,,,
B0CF1XMLCG,brand_name,JOYSON,variation,JOYSON
https://www.amazon.com/dp/B0CF1XMLCG,,,variation,joyson
JOYSON,,,variation,Joyson
,,,variation,Joy-Son
,,,variation,Joys-on
,,,variation,Joysun
,,,variation,JOYSN
,,,variation,JOYSOM
,,,variation,J0YSON
,,,variation,J0Y5ON
,,,variation,Joysonn
,,,variation,Joysonn
,,,variation,Joysun
---,,,,
B0FCXZ1V2T,brand_name,SUNDAY ROSE,variation,SUNDAY ROSE
https://www.amazon.com/dp/B0FCXZ1V2T,,,variation,sunday rose
SUNDAY ROSE,,,variation,SundayRose
,,,variation,Sunday-Rose
,,,variation,SundayRose
,,,variation,Sundai Rose
,,,variation,SUNDY ROSE
,,,variation,Sundey Rose
,,,variation,Sundai Roes
,,,variation,Sundai Roze
,,,variation,Sundey Roes
,,,variation,Sundey Rose
,,,variation,Sundai Roes
,,,variation,Sundai Rosee
---,,,,
B0FBM7VLHL,brand_name,SUNDAY ROSE,variation,SUNDAY ROSE
https://www.amazon.com/dp/B0FBM7VLHL,,,variation,sunday rose
SUNDAY ROSE,,,variation,SundayRose
,,,variation,Sunday-Rose
,,,variation,SundayRose
,,,variation,Sundai Rose
,,,variation,SUNDAY ROES
,,,variation,SUNDY ROSE
,,,variation,Sundai Roes
,,,variation,Sundai Rosee
,,,variation,Sundai Roes
,,,variation,Sundai Roes
,,,variation,Sundai Roes
,,,variation,Sundai Roes
---,,,,
B0F7LKHC5F,brand_name,JOYSON,variation,JOYSON
https://www.amazon.com/dp/B0F7LKHC5F,,,variation,joyson
JOYSON,,,variation,Joyson
,,,variation,Joy-Son
,,,variation,Joys-on
,,,variation,Joysun
,,,variation,JOYSN
,,,variation,JOYSOM
,,,variation,J0YSON
,,,variation,J0Y5ON
,,,variation,Joysonn
,,,variation,Joysonn
,,,variation,Joysun
,,,variation,Joysone
---,,,,
B0DFYK4GQZ,brand_name,JOYSON,variation,JOYSON
https://www.amazon.com/dp/B0DFYK4GQZ,,,variation,joyson
JOYSON,,,variation,Joyson
,,,variation,Joy-Son
,,,variation,Joys-on
,,,variation,Joysun
,,,variation,JOYSN
,,,variation,JOYSOM
,,,variation,J0YSON
,,,variation,J0Y5ON
,,,variation,Joysonn
,,,variation,Joysonn
,,,variation,Joysun
---,,,,
B0FCSFVP2C,brand_name,SUNDAY ROSE,variation,SUNDAY ROSE
https://www.amazon.com/dp/B0FCSFVP2C,,,variation,sunday rose
SUNDAY ROSE,,,variation,SundayRose
,,,variation,Sunday-Rose
,,,variation,SundayRose
,,,variation,Sundai Rose
,,,variation,SUNDAY R0SE
,,,variation,Sundai R0se
,,,variation,Sundai Roze
,,,variation,Sundai Rosee
,,,variation,Sundai Roes
---,,,,
B0972SRYCN,brand_name,MADHERO,variation,MADHERO
https://www.amazon.com/dp/B0972SRYCN,,,variation,madhhero
MADHERO,,,variation,MadhHero
,,,variation,Madh-Hero
,,,variation,Madh ero
,,,variation,Madhro
,,,variation,Madhro
,,,variation,Madhro
,,,variation,NADHERO
,,,variation,MADHEROE
,,,variation,Madharo
---,,,,
B0CZNT37Y7,brand_name,MYJAJAYI,variation,MYJAJAYI
https://www.amazon.com/dp/B0CZNT37Y7,,,variation,myjajayi
MYJAJAYI,,,variation,Myjajayi
,,,variation,MY-JAJAYI
,,,variation,MYJA JAYI
,,,variation,My Ja Jayi
,,,variation,Mjajayi
,,,variation,MYJAJAY
,,,variation,MYJAJAYIY
,,,variation,MYJAJAYIYI
---,,,,
B0BX8T89D6,brand_name,JOYSON,variation,JOYSON
https://www.amazon.com/dp/B0BX8T89D6,,,variation,joyson
JOYSON,,,variation,Joyson
,,,variation,Joysn
,,,variation,JOYSN
,,,variation,JOYSOM
,,,variation,JOYS0N
,,,variation,J0YSON
,,,variation,Joysonn
