ASIN / Brand,Input Field,Input Value,Type,Variation
B0D6W3WDG4,brand_name,MADHERO,variation,MADHERO
https://www.amazon.com/dp/B0D6W3WDG4,,,variation,madhhero
MADHERO,,,variation,MadhHero
,,,variation,Madh-Hero
,,,variation,Madh ero
,,,variation,Madhro
,,,variation,Madhro
,,,variation,NADHERO
,,,variation,MADHEROE
,,,variation,Madhro
,,,variation,Madhro
,,,variation,Madhro
,,,variation,Madhro
,,,variation,Madhro
---,,,,
B015D96AR4,brand_name,Cool-jams,variation,Cool-jams
https://www.amazon.com/dp/B015D96AR4,,,variation,cool-jams
Cool-jams,,,variation,Cooljams
,,,variation,Cool jams
,,,variation,Cooljams
,,,variation,Coo-jams
,,,variation,Cool-jamz
,,,variation,Cool-jamsz
,,,variation,Coo jams
,,,variation,Coo-jams
,,,variation,Coo-jamz
,,,variation,Cool-jamsy
,,,variation,Cool-jamsa
,,,variation,Cool-jams!
---,,,,
B07QNJJ75C,brand_name,VYNCS,variation,VYNCS
https://www.amazon.com/dp/B07QNJJ75C,,,variation,vyncs
VYNCS,,,variation,Vyncs
,,,variation,VYNS
,,,variation,VYNC
,,,variation,VYNSC
,,,variation,VYCN
,,,variation,VYNCSs
,,,variation,VYCNs
,,,variation,VYNSC
,,,variation,VYNCs
,,,variation,VYNCZ
,,,variation,VYNCX
,,,variation,VYNCSS
---,,,,
B0CPF882K8,brand_name,KYLASIEN,variation,KYLASIEN
https://www.amazon.com/dp/B0CPF882K8,,,variation,kylasien
KYLASIEN,,,variation,Kylasien
,,,variation,KYLAS-IEN
,,,variation,KYLASIENN
,,,variation,KYLASEN
,,,variation,KYLASIE
,,,variation,KYLASIAN
,,,variation,KYLASIEEN
,,,variation,KYLASEN
---,,,,
B0D6G4B3V3,brand_name,SNOW DREAMS,variation,SNOW DREAMS
https://www.amazon.com/dp/B0D6G4B3V3,,,variation,snow dreams
SNOW DREAMS,,,variation,SnowDreams
,,,variation,Snow-Dreams
,,,variation,Snow Dreams
,,,variation,SNOw DREAMS
,,,variation,SNOWDREAMS
,,,variation,SNOW DRAMS
,,,variation,SNO DREAMS
,,,variation,SNO DREMS
,,,variation,SNO DREEMS
