ASIN / Brand,Input Field,Input Value,Type,Variation
B0CZLJQ6JY,brand_name,Hammer X,variation,Hammer X
https://www.amazon.com/dp/B0CZLJQ6JY,,,variation,hammer x
Hammer X,,,variation,HammerX
,,,variation,Hammer-X
,,,variation,HammerX
,,,variation,Hamer X
,,,variation,HamerX
,,,variation,Hammr X
,,,variation,Hammmer X
,,,variation,Hamer - X
,,,variation,Hamer Xx
,,,variation,HammrX
,,,variation,Hammr - X
,,,variation,HammmerX
---,,,,
B0002VA5H0,brand_name,HIC Kitchen,variation,HIC Kitchen
https://www.amazon.com/dp/B0002VA5H0,,,variation,hic kitchen
HIC Kitchen,,,variation,HICKitchen
,,,variation,HIC-Kitchen
,,,variation,HIC
,,,variation,HIC Kitchin
,,,variation,HIC Ktichen
,,,variation,HIC Ktichn
,,,variation,HIC Ktichen
,,,variation,HIC Ktichin
,,,variation,HIC Ktichn
---,,,,
B0D54QCGBL,brand_name,Hammer X,variation,Hammer X
https://www.amazon.com/dp/B0D54QCGBL,,,variation,hammer x
Hammer X,,,variation,HammerX
,,,variation,Hammer-X
,,,variation,Hammer
,,,variation,Hamer X
,,,variation,Hammr X
,,,variation,HamerX
,,,variation,Hammmer X
,,,variation,HammmerX
---,,,,
B08TW1NBBT,brand_name,Hammer X,variation,Hammer X
https://www.amazon.com/dp/B08TW1NBBT,,,variation,hammer x
Hammer X,,,variation,HammerX
,,,variation,Hammer-X
,,,variation,HammerX
,,,variation,Hamer X
,,,variation,Hammr X
,,,variation,HamerX
,,,variation,Hammmer X
,,,variation,HammrX
---,,,,
B0D562R3XQ,brand_name,Hammer X,variation,Hammer X
https://www.amazon.com/dp/B0D562R3XQ,,,variation,hammer x
Hammer X,,,variation,HammerX
,,,variation,Hammer-X
,,,variation,HammerX
,,,variation,Hamer X
,,,variation,HamerX
,,,variation,Hammr X
,,,variation,Hammmer X
,,,variation,Hamer - X
,,,variation,HammrX
,,,variation,Hamer Xx
,,,variation,Hammr - X
,,,variation,Hammr Xx
---,,,,
B08TVYL174,brand_name,Hammer X,variation,Hammer X
https://www.amazon.com/dp/B08TVYL174,,,variation,hammer x
Hammer X,,,variation,HammerX
,,,variation,Hammer-X
,,,variation,HammerX
,,,variation,Hamer X
,,,variation,Hammr X
,,,variation,HamerX
,,,variation,Hammmer X
,,,variation,Hamer-X
---,,,,
B0CZLJZV8T,brand_name,Hammer X,variation,Hammer X
https://www.amazon.com/dp/B0CZLJZV8T,,,variation,hammer x
Hammer X,,,variation,HammerX
,,,variation,Hammer-X
,,,variation,HammerX
,,,variation,Hamer X
,,,variation,Hammr X
,,,variation,HamerX
,,,variation,Hammmer X
,,,variation,Hamer-X
,,,variation,HammrX
---,,,,
B09YJYQ5RY,brand_name,Hammer X,variation,Hammer X
https://www.amazon.com/dp/B09YJYQ5RY,,,variation,hammer x
Hammer X,,,variation,HammerX
,,,variation,Hammer-X
,,,variation,HammerX
,,,variation,Hamer X
,,,variation,Hammmer X
,,,variation,HamerX
,,,variation,Hammr X
,,,variation,Hamer-X
,,,variation,HammrX
,,,variation,HammmerX
,,,variation,Hammr-X
,,,variation,HamerXx
---,,,,
B0FZBMDMB7,brand_name,eilleo spacewalk,variation,eilleo spacewalk
https://www.amazon.com/dp/B0FZBMDMB7,,,variation,eilleo spacewalk
eilleo spacewalk,,,variation,eilleo
,,,variation,Eilleo
,,,variation,EilleoSpacewalk
,,,variation,Eilleo-Spacewalk
,,,variation,eilleo-spacewalk
,,,variation,eilleo space walk
,,,variation,eilleo spcewalk
,,,variation,eilleo spacwalk
,,,variation,eilleo spacwalk
,,,variation,eilleo spawalk
,,,variation,eilleo sapcewalk
,,,variation,eilleo spaecewalk
---,,,,
B0CTMBRB5G,brand_name,C INVERTER,variation,C INVERTER
https://www.amazon.com/dp/B0CTMBRB5G,,,variation,c inverter
C INVERTER,,,variation,CInverter
,,,variation,C-Inverter
,,,variation,CInver
,,,variation,C Inverter
,,,variation,C Inverta
,,,variation,C Inverer
,,,variation,C Invertr
,,,variation,C Inverto
,,,variation,C Inverta
---,,,,
B0GD7JFVTC,brand_name,Generic,variation,Generic
https://www.amazon.com/dp/B0GD7JFVTC,,,variation,generic
Generic,,,variation,Genric
,,,variation,Gneric
,,,variation,Genricc
,,,variation,Gnericc
,,,variation,Gnerik
,,,variation,Generec
,,,variation,Generec
,,,variation,Gnerikc
---,,,,
B0FWCBDT8B,brand_name,EILLEO,variation,EILLEO
https://www.amazon.com/dp/B0FWCBDT8B,,,variation,eilleo
EILLEO,,,variation,Eilleo
,,,variation,EILLO
,,,variation,EILEO
,,,variation,EILLOE
,,,variation,EILEOQ
,,,variation,EILEO1
,,,variation,EILEO-
,,,variation,EILEO 
---,,,,
B0FZBSTRS9,brand_name,eilleo spacewalk,variation,eilleo spacewalk
https://www.amazon.com/dp/B0FZBSTRS9,,,variation,eilleo spacewalk
eilleo spacewalk,,,variation,eilleoSpacewalk
,,,variation,eilleo-Spacewalk
,,,variation,eilleo
,,,variation,eilleo spcewalk
,,,variation,eilleo spacwalk
,,,variation,eilleo sapcewalk
,,,variation,eilleo spacwalk
,,,variation,eilleo spacewlk
,,,variation,eilleo spacwalks
---,,,,
B0G5821WWX,brand_name,eilleo spacewalk,variation,eilleo spacewalk
https://www.amazon.com/dp/B0G5821WWX,,,variation,eilleo spacewalk
eilleo spacewalk,,,variation,eilleoSpacewalk
,,,variation,eilleo-Spacewalk
,,,variation,eilleo
,,,variation,eilleo spcewalk
,,,variation,eilleo spacwalk
,,,variation,eilleo sapcewalk
,,,variation,eilleo spacwalk
,,,variation,eilleo spacewlk
---,,,,
B0FX9CFYWR,brand_name,EILLEO,variation,EILLEO
https://www.amazon.com/dp/B0FX9CFYWR,,,variation,eilleo
EILLEO,,,variation,Eilleo
,,,variation,EIL-LEO
,,,variation,EIL LEO
,,,variation,EILLO
,,,variation,EILEO
,,,variation,EILEO
,,,variation,EILLOE
,,,variation,EILEO
,,,variation,EILLO
,,,variation,EIL-LO
,,,variation,EIL-EO
,,,variation,EIL-LEO
---,,,,
B0CTMSCCN3,brand_name,C INVERTER,variation,C INVERTER
https://www.amazon.com/dp/B0CTMSCCN3,,,variation,c inverter
C INVERTER,,,variation,CInverter
,,,variation,C-Inverter
,,,variation,CInverer
,,,variation,C Inverter
,,,variation,C Inverer
,,,variation,C Invertr
,,,variation,C Inverta
,,,variation,C Inverto
,,,variation,C Inverty
,,,variation,C Inverz
,,,variation,C Inverta
---,,,,
B0FGPZFTQQ,brand_name,SUMMERLANGUAGE,variation,SUMMERLANGUAGE
https://www.amazon.com/dp/B0FGPZFTQQ,,,variation,summerlanguage
SUMMERLANGUAGE,,,variation,SummerLanguage
,,,variation,Summer Language
,,,variation,sumerlanguage
,,,variation,SUMMER-LANGUAGE
,,,variation,SUMMERLNGUAGE
,,,variation,SUMMERLANGUAG
,,,variation,SUMMERLANGUAGEE
,,,variation,SMMERLANGUAGE
---,,,,
B0FJ22NDM2,brand_name,Bersauji,variation,Bersauji
https://www.amazon.com/dp/B0FJ22NDM2,,,variation,bersauji
Bersauji,,,variation,Bersau-ji
,,,variation,Bersauji
,,,variation,Bersauji
,,,variation,Bersauji
,,,variation,Bersauji
,,,variation,Bersauji
,,,variation,Bersauji
,,,variation,Bersauji
---,,,,
B0FCSJNGD5,brand_name,SUMMERLANGUAGE,variation,SUMMERLANGUAGE
https://www.amazon.com/dp/B0FCSJNGD5,,,variation,summerlanguage
SUMMERLANGUAGE,,,variation,SummerLanguage
,,,variation,Summer Language
,,,variation,Summer-Language
,,,variation,SMMERLANGUAGE
,,,variation,SUMMERLAGUAGE
,,,variation,SUMMERLANGUAG
,,,variation,SUMMERLANGUAE
,,,variation,SUmmerlanguage
---,,,,
B0FQVGY8K8,brand_name,SUMMERLANGUAGE,variation,SUMMERLANGUAGE
https://www.amazon.com/dp/B0FQVGY8K8,,,variation,summerlanguage
SUMMERLANGUAGE,,,variation,SummerLanguage
,,,variation,Summer Language
,,,variation,Summer-Language
,,,variation,SMMERLANGUAGE
,,,variation,SUMMERLAGUAGE
,,,variation,SUMMERLANGUAG
,,,variation,SUMMERLANGUAE
,,,variation,SUmmerlanguage
---,,,,
B0FDQKQ7Y8,brand_name,Bersauji,variation,Bersauji
https://www.amazon.com/dp/B0FDQKQ7Y8,,,variation,bersauji
Bersauji,,,variation,Bersau-ji
,,,variation,Bersauji
,,,variation,Bersauji
,,,variation,Bersauji
,,,variation,Bersauji
,,,variation,Bersauji
,,,variation,Bersauji
,,,variation,Bersauji
,,,variation,Bersauji
---,,,,
B075T9MYB5,brand_name,Zeitholz,variation,Zeitholz
https://www.amazon.com/dp/B075T9MYB5,,,variation,zeitholz
Zeitholz,,,variation,Zeitholz
,,,variation,Zeihtolz
,,,variation,Zeitholz
,,,variation,Zeitholz
,,,variation,Zeitholz
,,,variation,Zetholz
,,,variation,Zeitholz
,,,variation,Zeihtolz
,,,variation,Zeihtolz
,,,variation,Zetholz
,,,variation,Zeihtolz
,,,variation,Zeihtolz
---,,,,
B0BGHR915T,brand_name,NZKEEYZI,variation,NZKEEYZI
https://www.amazon.com/dp/B0BGHR915T,,,variation,nzkeeyzi
NZKEEYZI,,,variation,Nzkeeyzi
,,,variation,NZKEEYZi
,,,variation,NZKEEYZI-
,,,variation,NZKEEYZ
,,,variation,NZKEEYZI 
,,,variation,NZKEEYZI1
,,,variation,NZKEEYZI!
,,,variation,NZKEEYZI@
,,,variation,NZKEEYZI#
,,,variation,NZKEEYZI$
,,,variation,NZKEEYZI%
---,,,,
B0755BTVCS,brand_name,Zeitholz,variation,Zeitholz
https://www.amazon.com/dp/B0755BTVCS,,,variation,zeitholz
Zeitholz,,,variation,Zeitholz
,,,variation,Zeihtolz
,,,variation,Zeitholz
,,,variation,Zeitholz
,,,variation,Zeitholz
,,,variation,Zetholz
,,,variation,Zeitholz
,,,variation,Zeihtolz
,,,variation,Zeihtolz
,,,variation,Zetholz
