ASIN / Brand,Input Field,Input Value,Type,Variation
B082XKDYY9,brand_name,Spyderco,variation,Spyderco
https://www.amazon.com/dp/B082XKDYY9,,,variation,spyderco
Spyderco,,,variation,Spyder-Co
,,,variation,Spyder co
,,,variation,Spydrco
,,,variation,Spydrco
,,,variation,Slyderco
,,,variation,Spyderc
,,,variation,Spydrco
,,,variation,Spydrcoo
---,,,,
B0041HTKO0,brand_name,Browne Foodservice,variation,Browne Foodservice
https://www.amazon.com/dp/B0041HTKO0,,,variation,browne foodservice
Browne Foodservice,,,variation,BrowneFoodservice
,,,variation,Browne-Foodservice
,,,variation,Browne
,,,variation,Browne Fodservice
,,,variation,Browne Foodservce
,,,variation,Browne Foodserivce
,,,variation,Browne Foodservie
,,,variation,Browne Fodservic
---,,,,
B01LYKRYQR,brand_name,HIC Kitchen,variation,HIC Kitchen
https://www.amazon.com/dp/B01LYKRYQR,,,variation,hic kitchen
HIC Kitchen,,,variation,HICKitchen
,,,variation,HIC-Kitchen
,,,variation,HIC
,,,variation,HIC Kitchin
,,,variation,HIC Ktichen
,,,variation,HIC Ktichn
,,,variation,HIC Ktichen
,,,variation,HIC Ktichin
,,,variation,HIC Ktichn
---,,,,
B01GL95B98,brand_name,TUO,variation,TUO
https://www.amazon.com/dp/B01GL95B98,,,variation,tuo
TUO,,,variation,Tuo
,,,variation,T-U-O
,,,variation,Tuo-
,,,variation,Tuo 
,,,variation,Tuo1
,,,variation,Tuo2
,,,variation,Tuo3
,,,variation,Tuo4
,,,variation,Tuo5
,,,variation,Tuo6
,,,variation,Tuo7
,,,variation,Tuo8
---,,,,
B00BN90W9G,brand_name,Tramontina,variation,Tramontina
https://www.amazon.com/dp/B00BN90W9G,,,variation,tramontina
Tramontina,,,variation,Tramon Tina
,,,variation,Tramon-tina
,,,variation,Tramon
,,,variation,Tramontinaa
,,,variation,Tramontina
,,,variation,Tramontina
,,,variation,Tramontina
,,,variation,Tramontina
---,,,,
B016O0389E,brand_name,Viski,variation,Viski
https://www.amazon.com/dp/B016O0389E,,,variation,viski
Viski,,,variation,Viski-
,,,variation,Viski 
,,,variation,Viskii
,,,variation,Viskie
,,,variation,Visk
,,,variation,Visky
,,,variation,Viskj
,,,variation,Viskl
,,,variation,Visku
,,,variation,Visky 
,,,variation,Viskii 
,,,variation,Viskie 
---,,,,
B0028LVP8U,brand_name,GoodCook,variation,GoodCook
https://www.amazon.com/dp/B0028LVP8U,,,variation,goodcook
GoodCook,,,variation,Good Cook
,,,variation,good cook
,,,variation,Good-Cook
,,,variation,GoddCook
,,,variation,GoodCok
,,,variation,GoddCok
,,,variation,GooCook
,,,variation,GooDcook
---,,,,
B00CBUEQ0M,brand_name,Norpro,variation,Norpro
https://www.amazon.com/dp/B00CBUEQ0M,,,variation,norpro
Norpro,,,variation,Nor-Pro
,,,variation,Nor pro
,,,variation,Nopro
,,,variation,Norp
,,,variation,Norpq
,,,variation,Norpr
,,,variation,Norpow
,,,variation,Norproo
,,,variation,Norpdo
,,,variation,Norproo
---,,,,
B01FIL5UCI,brand_name,Imusa,variation,Imusa
https://www.amazon.com/dp/B01FIL5UCI,,,variation,imusa
Imusa,,,variation,Imusaa
,,,variation,Imuusa
,,,variation,Imusa
,,,variation,Imusa
,,,variation,Imusa
,,,variation,Imusa
,,,variation,Imusa
,,,variation,Imusa
---,,,,
B00JZ0ZS2G,brand_name,Joie,variation,Joie
https://www.amazon.com/dp/B00JZ0ZS2G,,,variation,joie
Joie,,,variation,Joiee
,,,variation,Joie-
,,,variation,Joie-
,,,variation,Joi
,,,variation,Joiie
,,,variation,Joieq
,,,variation,Joiw
,,,variation,Joiie
,,,variation,Joi
,,,variation,Joi
---,,,,
B00BUPXPLK,brand_name,Chef Craft,variation,Chef Craft
https://www.amazon.com/dp/B00BUPXPLK,,,variation,chef craft
Chef Craft,,,variation,ChefCraft
,,,variation,Chef-Craft
,,,variation,ChefCrafts
,,,variation,Cheff Craft
,,,variation,Chef Crraft
,,,variation,Cheff Craftt
,,,variation,Cehf Craft
,,,variation,Chef Craf
---,,,,
B0028LTJRO,brand_name,GoodCook,variation,GoodCook
https://www.amazon.com/dp/B0028LTJRO,,,variation,goodcook
GoodCook,,,variation,Good Cook
,,,variation,good cook
,,,variation,Good-Cook
,,,variation,GdCook
,,,variation,GooCook
,,,variation,GoodCok
,,,variation,GoddCook
,,,variation,GoddCok
,,,variation,GooDcook
---,,,,
B0044FURPA,brand_name,Tramontina,variation,Tramontina
https://www.amazon.com/dp/B0044FURPA,,,variation,tramontina
Tramontina,,,variation,Tramon Tina
,,,variation,Tramon-tina
,,,variation,Tramon
,,,variation,Tramontinaa
,,,variation,Tramontina
,,,variation,Tramontina
,,,variation,Tramontina
,,,variation,Tramontina
,,,variation,Tramontina
---,,,,
B000I1A6MS,brand_name,Sunbeam,variation,Sunbeam
https://www.amazon.com/dp/B000I1A6MS,,,variation,sunbeam
Sunbeam,,,variation,Sun Beam
,,,variation,sun beam
,,,variation,Suunbeam
,,,variation,Sunbeem
,,,variation,Suneam
,,,variation,Sunbeem
,,,variation,Sunbream
,,,variation,Sumbem
---,,,,
B000KKOFHY,brand_name,Chef Craft,variation,Chef Craft
https://www.amazon.com/dp/B000KKOFHY,,,variation,chef craft
Chef Craft,,,variation,ChefCraft
,,,variation,Chef-Craft
,,,variation,Chef
,,,variation,Cheff Craft
,,,variation,Cehf Craft
,,,variation,Chef Cratf
,,,variation,Chef Craf
,,,variation,CheffCraf
---,,,,
B07HC6NJXF,brand_name,TUO,variation,TUO
https://www.amazon.com/dp/B07HC6NJXF,,,variation,tuo
TUO,,,variation,Tuo
,,,variation,T-U-O
,,,variation,Tuo-
,,,variation,Tuo 
,,,variation,Tuo1
,,,variation,Tuo2
,,,variation,Tuo3
,,,variation,Tuo4
---,,,,
B0897QXHBS,brand_name,TUO,variation,TUO
https://www.amazon.com/dp/B0897QXHBS,,,variation,tuo
TUO,,,variation,Tuo
,,,variation,T-U-O
,,,variation,Tuo-
,,,variation,Tuo 
,,,variation,Tuo1
,,,variation,Tuo2
,,,variation,Tuo3
,,,variation,Tuo4
,,,variation,Tuo5
,,,variation,Tuo6
,,,variation,Tuo7
,,,variation,Tuo8
---,,,,
B003HUBDMO,brand_name,Tablecraft,variation,Tablecraft
https://www.amazon.com/dp/B003HUBDMO,,,variation,tablecraft
Tablecraft,,,variation,Table Craft
,,,variation,table craft
,,,variation,Table-Craft
,,,variation,Tablcrafter
,,,variation,Tabelcraft
,,,variation,Tablecraf
,,,variation,Tabelcrafts
,,,variation,Tabelcraftt
,,,variation,Tabeecraft
,,,variation,Tabeecraftt
,,,variation,Tabelcraf
---,,,,
B08XLWKSVH,brand_name,Condor,variation,Condor
https://www.amazon.com/dp/B08XLWKSVH,,,variation,condor
Condor,,,variation,Condor
,,,variation,C0ndor
,,,variation,Condorr
,,,variation,Condoor
,,,variation,Cndor
,,,variation,Condr
,,,variation,Condorrr
,,,variation,C0ndorr
---,,,,
B0DCZNFHV2,brand_name,PYSUG,variation,PYSUG
https://www.amazon.com/dp/B0DCZNFHV2,,,variation,pysug
PYSUG,,,variation,Pysug
,,,variation,PY-SUG
,,,variation,PYS-UG
,,,variation,PYSUGG
,,,variation,PYSUGY
,,,variation,PYSUGG
,,,variation,PYSUGU
,,,variation,PYSUGT
---,,,,
B07B4FZFV5,brand_name,Tablecraft,variation,Tablecraft
https://www.amazon.com/dp/B07B4FZFV5,,,variation,tablecraft
Tablecraft,,,variation,Table Craft
,,,variation,table craft
,,,variation,Tablecrafts
,,,variation,Tabelcraft
,,,variation,Tablecraf
,,,variation,Tabelcraf
,,,variation,Tablcrafter
,,,variation,Tablecrafte
,,,variation,Tabelcrafts
---,,,,
B00330ZEXW,brand_name,MAGMA,variation,MAGMA
