ASIN / Brand,Input Field,Input Value,Type,Variation
B0DK5BR2KC,brand_name,Farrme,variation,Farrme
https://www.amazon.com/dp/B0DK5BR2KC,,,variation,farrme
Farrme,,,variation,Farr-me
,,,variation,Farrme-
,,,variation,Farrm
,,,variation,Farrmee
,,,variation,Farrm3
,,,variation,FarrmE
,,,variation,Farrme
,,,variation,Farrm
,,,variation,Farrme
---,,,,
B0CYGVC6L2,brand_name,Huabrve,variation,Huabrve
https://www.amazon.com/dp/B0CYGVC6L2,,,variation,huabrve
Huabrve,,,variation,Hua brve
,,,variation,Huab rve
,,,variation,Huarve
,,,variation,Huabrve
,,,variation,Huaberve
,,,variation,Huarbve
,,,variation,Hua brive
,,,variation,Huarb
---,,,,
B0DSVVXG9V,brand_name,LuckySlycyc,variation,LuckySlycyc
https://www.amazon.com/dp/B0DSVVXG9V,,,variation,luckyslycyc
LuckySlycyc,,,variation,Lucky-Slycyc
,,,variation,Lucky Slycyc
,,,variation,Luckyslycy
,,,variation,LukySlycyc
,,,variation,LuckySlycic
,,,variation,LuckySlycy
,,,variation,LuckySlyc
,,,variation,LukySlyc
---,,,,
B0BFFSV2XH,brand_name,LEIMO KPARTS,variation,LEIMO KPARTS
https://www.amazon.com/dp/B0BFFSV2XH,,,variation,leimo kparts
LEIMO KPARTS,,,variation,LeimoKparts
,,,variation,Leimo-KPARTS
,,,variation,Leimo
,,,variation,Leimo Kpart
,,,variation,LEIMO KPART
,,,variation,LEIMO KPARTS
,,,variation,LEIMO KPARTS
,,,variation,LIMO KPARTS
,,,variation,LEIMO KPATRS
,,,variation,LEIMO KPARTS
,,,variation,LEIMO KPARTS
,,,variation,LEIMO KPARTS
,,,variation,LEIMO KPARTS
---,,,,
B0DQS4RJ3N,brand_name,KAKO,variation,KAKO
https://www.amazon.com/dp/B0DQS4RJ3N,,,variation,kako
KAKO,,,variation,K-A-K-O
,,,variation,KAKO-
,,,variation,KAKO 
,,,variation,KAKOQ
,,,variation,KAKO1
,,,variation,KAKO!
,,,variation,KAKO0
,,,variation,KAKO.
---,,,,
B0DNQLJ7X2,brand_name,Farrme,variation,Farrme
https://www.amazon.com/dp/B0DNQLJ7X2,,,variation,farrme
Farrme,,,variation,Farr-me
,,,variation,Farrm
,,,variation,Farrmee
,,,variation,Farrm3
,,,variation,FarrmE
,,,variation,Farrm
,,,variation,Farrme
,,,variation,Farrm
,,,variation,Farrme
---,,,,
B0F1D1L1ZL,brand_name,Farrme,variation,Farrme
https://www.amazon.com/dp/B0F1D1L1ZL,,,variation,farrme
Farrme,,,variation,Farr-me
,,,variation,Farrme-
,,,variation,Farrm
,,,variation,Farrmee
,,,variation,Farrm3
,,,variation,FarrmE
,,,variation,Farrm
,,,variation,Farrme
,,,variation,Farrme
,,,variation,Farrme
,,,variation,Farrme
---,,,,
B0FDK66VXC,brand_name,Farrme,variation,Farrme
https://www.amazon.com/dp/B0FDK66VXC,,,variation,farrme
Farrme,,,variation,Farr-me
,,,variation,Farrme-
,,,variation,Farrm
,,,variation,Farrmee
,,,variation,Farrm3
,,,variation,FarrmE
,,,variation,Farrme
,,,variation,Farrm
,,,variation,Farrme
---,,,,
B007CCHW3M,brand_name,Hellwig,variation,Hellwig
https://www.amazon.com/dp/B007CCHW3M,,,variation,hellwig
Hellwig,,,variation,Hellwigg
,,,variation,Helwig
,,,variation,Helwog
,,,variation,Hellewig
,,,variation,Hlwig
,,,variation,Hellwog
,,,variation,Hewig
,,,variation,Hewg
---,,,,
B0CZRFZMWC,brand_name,Farrme,variation,Farrme
https://www.amazon.com/dp/B0CZRFZMWC,,,variation,farrme
Farrme,,,variation,Farr-me
,,,variation,Farrm-e
,,,variation,Farrm
,,,variation,Farrmee
,,,variation,Farrm3
,,,variation,Farrm
,,,variation,Farrme
,,,variation,Farrm
---,,,,
B0CZRG5HNL,brand_name,Farrme,variation,Farrme
https://www.amazon.com/dp/B0CZRG5HNL,,,variation,farrme
Farrme,,,variation,Farr-me
,,,variation,Farrm-e
,,,variation,Farrm
,,,variation,Farrmee
,,,variation,Farrm3
,,,variation,Farrm
,,,variation,Farrme
,,,variation,Farrm
---,,,,
B0D17T53QY,brand_name,Farrme,variation,Farrme
https://www.amazon.com/dp/B0D17T53QY,,,variation,farrme
Farrme,,,variation,Farr-me
,,,variation,Farrme-
,,,variation,Farrm
,,,variation,Farrmee
,,,variation,Farrm3
,,,variation,FarrmE
,,,variation,Farrm
,,,variation,Farrme
,,,variation,Farrme
,,,variation,Farrme
,,,variation,Farrme
---,,,,
B09TR685JD,brand_name,Supvintor,variation,Supvintor
