ASIN / Brand,Input Field,Input Value,Type,Variation
B0D45X1B53,brand_name,Cani Brands Feel Amazing,variation,Cani Brands Feel Amazing
https://www.amazon.com/dp/B0D45X1B53,,,variation,cani brands feel amazing
Cani Brands Feel Amazing,,,variation,CaniBrandsFeelAmazing
,,,variation,Cani-Brands-Feel-Amazing
,,,variation,Cani
,,,variation,Cani Brans Feel Amazing
,,,variation,Cani Brands Feal Amazing
,,,variation,Cani Brands Feel Amzing
,,,variation,Cani Brands Feel Amzing
,,,variation,Cani Brands Feel Amzing
---,,,,
B0B94T7XLR,brand_name,RYSE Up Supplements,variation,RYSE Up Supplements
https://www.amazon.com/dp/B0B94T7XLR,,,variation,ryse up supplements
RYSE Up Supplements,,,variation,RYSEupSupplements
,,,variation,RYSE-Up-Supplements
,,,variation,RYSE
,,,variation,RYS
,,,variation,RYSE Uo Supplements
,,,variation,RYSE Up Suplements
,,,variation,RYS Up Supplements
,,,variation,RYSUpplements
,,,variation,RYSE Up Suppliments
,,,variation,RYS Up Supplments
,,,variation,RYS Up Supplemnts
,,,variation,RYS Up Supplemnts
,,,variation,RYSE Uo Supplments
---,,,,
B0B7KKRRJV,brand_name,Ener-C,variation,Ener-C
https://www.amazon.com/dp/B0B7KKRRJV,,,variation,ener-c
Ener-C,,,variation,EnerC
,,,variation,Ener-Ce
,,,variation,EnerC-
,,,variation,Enr-C
,,,variation,Ener-Ce
,,,variation,EnerCee
,,,variation,EnerCee
,,,variation,EnrC
---,,,,
B00F01IP88,brand_name,DEVA,variation,DEVA
https://www.amazon.com/dp/B00F01IP88,,,variation,deva
DEVA,,,variation,Deva
,,,variation,D-E-V-A
,,,variation,Dva
,,,variation,DEVAH
,,,variation,DEVAa
,,,variation,DEVA1
,,,variation,D3VA
,,,variation,D-EVA
---,,,,
B07X8YXYDH,brand_name,Cani Brands Feel Amazing,variation,Cani Brands Feel Amazing
https://www.amazon.com/dp/B07X8YXYDH,,,variation,cani brands feel amazing
Cani Brands Feel Amazing,,,variation,CaniBrandsFeelAmazing
,,,variation,Cani-Brands-Feel-Amazing
,,,variation,Cani
,,,variation,Cani Brans Feel Amazing
,,,variation,Cani Brands Feal Amazing
,,,variation,Cani Brands Feel Amzing
,,,variation,Cani Brands Feel Amzing
,,,variation,Cani Brands Feel Amzing
---,,,,
B09HSPCD55,brand_name,Cani Brands Feel Amazing,variation,Cani Brands Feel Amazing
https://www.amazon.com/dp/B09HSPCD55,,,variation,cani brands feel amazing
Cani Brands Feel Amazing,,,variation,CaniBrandsFeelAmazing
,,,variation,Cani-Brands-Feel-Amazing
,,,variation,Cani
,,,variation,Cani Brans Feel Amazing
,,,variation,Cani Brands Feal Amazing
,,,variation,Cani Brands Feel Amzing
,,,variation,Cani Brands Feel Amzing
,,,variation,Cani Brands Feel Amzing
---,,,,
B0D45Y8418,brand_name,Cani Brands Feel Amazing,variation,Cani Brands Feel Amazing
https://www.amazon.com/dp/B0D45Y8418,,,variation,cani brands feel amazing
Cani Brands Feel Amazing,,,variation,CaniBrandsFeelAmazing
,,,variation,Cani-Brands-Feel-Amazing
,,,variation,Cani
,,,variation,Cani Brans Feel Amazing
,,,variation,Cani Brands Feal Amazing
