ASIN / Brand,Input Field,Input Value,Type,Variation
B01MS7477H,brand_name,KingCamp,variation,KingCamp
https://www.amazon.com/dp/B01MS7477H,,,variation,kingcamp
KingCamp,,,variation,King Camp
,,,variation,king Camp
,,,variation,KIngCamp
,,,variation,KIng-Camp
,,,variation,KIngCamp
,,,variation,KngCamp
,,,variation,KIngCmap
,,,variation,KIngCmap
,,,variation,KngCmap
,,,variation,KIngCmap
,,,variation,Kng-Camp
,,,variation,Kng-Camp
---,,,,
B0BYZC8BGB,brand_name,Qisan,variation,Qisan
https://www.amazon.com/dp/B0BYZC8BGB,,,variation,qisan
Qisan,,,variation,Qisaan
,,,variation,Qisn
,,,variation,Qisn
,,,variation,Qisam
,,,variation,Qisn
,,,variation,Qisann
,,,variation,Qisaan
,,,variation,Qisn
---,,,,
B0BXWKQZQH,brand_name,Merdia,variation,Merdia
https://www.amazon.com/dp/B0BXWKQZQH,,,variation,merdia
Merdia,,,variation,Merdia-
,,,variation,Merida
,,,variation,Merdiaa
,,,variation,Merdia
,,,variation,Merdiaa
,,,variation,Merdia
,,,variation,Merdia
,,,variation,Merdia
---,,,,
B071KFQC6W,brand_name,ATEPA,variation,ATEPA
https://www.amazon.com/dp/B071KFQC6W,,,variation,atepa
ATEPA,,,variation,Atepa
,,,variation,A-T-E-P-A
,,,variation,Atepa
,,,variation,Atapa
,,,variation,ATEPPA
,,,variation,ATEPAH
,,,variation,ATEP
,,,variation,Aetpa
,,,variation,Ateppa
,,,variation,Atepa-
,,,variation,Atepa_
---,,,,
B00GTPRNIW,brand_name,Alcott,variation,Alcott
https://www.amazon.com/dp/B00GTPRNIW,,,variation,alcott
Alcott,,,variation,Alcot
,,,variation,Alcotts
,,,variation,Alcottt
,,,variation,Alcutt
,,,variation,Alcort
,,,variation,Alcote
,,,variation,Alcotee
,,,variation,Alcutt
---,,,,
B0CLDD4HYK,brand_name,KingCamp,variation,KingCamp
https://www.amazon.com/dp/B0CLDD4HYK,,,variation,kingcamp
KingCamp,,,variation,King camp
,,,variation,king camp
,,,variation,King-Camp
,,,variation,KIngCamp
,,,variation,KIng-Camp
,,,variation,KngCamp
,,,variation,KingCmap
,,,variation,KIngCmap
,,,variation,KIngCampz
,,,variation,Kng-Camp
,,,variation,KIng-Campz
,,,variation,Kng-Campz
---,,,,
B0796NH98F,brand_name,KingCamp,variation,KingCamp
