ASIN / Brand,Input Field,Input Value,Type,Variation
B00NGJDX42,brand_name,Lay's Stax,variation,Lay's Stax
https://www.amazon.com/dp/B00NGJDX42,,,variation,lay's stax
Lay's Stax,,,variation,Lays Stax
,,,variation,Lays-Stax
,,,variation,LaysStax
,,,variation,Lay Stax
,,,variation,Lay'staks
,,,variation,Lays Staks
,,,variation,Lays Staxx
,,,variation,Lays Staxs
,,,variation,LaysStaxx
,,,variation,LaysStaxs
,,,variation,Lays Staxz
---,,,,
B01MU2QE0D,brand_name,Epic,variation,Epic
https://www.amazon.com/dp/B01MU2QE0D,,,variation,epic
Epic,,,variation,Epik
,,,variation,Epick
,,,variation,Epikc
,,,variation,Epiq
,,,variation,Epoc
,,,variation,Epc
,,,variation,E-pic
,,,variation,E-pik
---,,,,
B01M0JEGKO,brand_name,Paqui Tortilla Chips,variation,Paqui Tortilla Chips
https://www.amazon.com/dp/B01M0JEGKO,,,variation,paqui tortilla chips
Paqui Tortilla Chips,,,variation,PaquiTortillaChips
,,,variation,Paqui-Tortilla-Chips
,,,variation,Paqui
,,,variation,Paqi Tortilla Chips
,,,variation,Paqui Tortila Chips
,,,variation,Paqqui Tortilla Chips
,,,variation,Paqi Tortilla Chps
,,,variation,Paqqui Tortila Chips
---,,,,
B07H5PSGF2,brand_name,BRADS PLANT BASED,variation,BRADS PLANT BASED
https://www.amazon.com/dp/B07H5PSGF2,,,variation,brads plant based
BRADS PLANT BASED,,,variation,BradsPlantBased
,,,variation,Brads-Plant-Based
,,,variation,Brads
,,,variation,Brads PlantBsed
,,,variation,Brads Plant Bsed
,,,variation,Brads Plnt Based
,,,variation,Brads Plant Bsaed
,,,variation,Brads Plant Bassed
,,,variation,Brads Plant Basedd
,,,variation,Brads Plant Bsaesd
,,,variation,Brads Plant Baisd
---,,,,
B01N1OUZU7,brand_name,Popcorners,variation,Popcorners
https://www.amazon.com/dp/B01N1OUZU7,,,variation,popcorners
Popcorners,,,variation,Popcornerss
,,,variation,Popcorner
,,,variation,Ppopcorners
,,,variation,Popcornerss
,,,variation,Ppopcorners
,,,variation,Pocorners
,,,variation,Popcornerss
,,,variation,Pocornerss
---,,,,
B08W3HVQBH,brand_name,REAL FOOD FROM THE GROUND UP,variation,REAL FOOD FROM THE GROUND UP
https://www.amazon.com/dp/B08W3HVQBH,,,variation,real food from the ground up
