ASIN / Brand,Input Field,Input Value,Type,Variation
B003B6JJV6,brand_name,Alaffia,variation,Alaffia
https://www.amazon.com/dp/B003B6JJV6,,,variation,alaffia
Alaffia,,,variation,Alaffia-
,,,variation,Alaffia 
,,,variation,Alafiya
,,,variation,Alafiya
,,,variation,Alaffiaa
,,,variation,Alafya
,,,variation,Alaffiaa
,,,variation,Alafiyaa
---,,,,
B0B3S15WXW,brand_name,Dove,variation,Dove
https://www.amazon.com/dp/B0B3S15WXW,,,variation,dove
Dove,,,variation,Dov
,,,variation,Dovee
,,,variation,Dovee
,,,variation,Dovee
,,,variation,Dovv
,,,variation,Dove-
,,,variation,Dovve
,,,variation,Dov
---,,,,
B013SRDRBA,brand_name,Aussie,variation,Aussie
https://www.amazon.com/dp/B013SRDRBA,,,variation,aussie
Aussie,,,variation,Aussie-
,,,variation,Aussie 
,,,variation,Ausi
,,,variation,Ausie
,,,variation,Aussiee
,,,variation,Aussiee
,,,variation,Aussiee
,,,variation,Aussiee
,,,variation,Aussiee
---,,,,
B07JVGCRRK,brand_name,ATTITUDE,variation,ATTITUDE
https://www.amazon.com/dp/B07JVGCRRK,,,variation,attitude
ATTITUDE,,,variation,Attitude
,,,variation,ATITUDE
,,,variation,ATTITUD
,,,variation,ATTITDE
,,,variation,ATTTITUDE
,,,variation,AATTITUDE
,,,variation,ATTITUDES
,,,variation,ATTITUDD
,,,variation,A-T-T-I-T-U-D-E
,,,variation,A T T I T U D E
,,,variation,Attitide
,,,variation,Attitood
---,,,,
B0035RQHRA,brand_name,Every Man Jack,variation,Every Man Jack
https://www.amazon.com/dp/B0035RQHRA,,,variation,every man jack
Every Man Jack,,,variation,EveryManJack
,,,variation,Every-Man-Jack
,,,variation,EveryMan Jack
,,,variation,EveryMan-Jack
,,,variation,Evry Man Jack
,,,variation,Every ManJck
,,,variation,EvryManJack
,,,variation,EvryMan Jack
,,,variation,Eery Man Jack
,,,variation,Every Man Jakk
,,,variation,Evr Man Jack
,,,variation,EveryManJk
---,,,,
B07994C1W7,brand_name,Avalon Organics,variation,Avalon Organics
https://www.amazon.com/dp/B07994C1W7,,,variation,avalon organics
Avalon Organics,,,variation,AvalonOrganics
,,,variation,Avalon-Organics
,,,variation,Avalon
,,,variation,Avalon Orgnics
,,,variation,Avalon Organicss
,,,variation,Avalon Oganics
,,,variation,Avalon Oganics
,,,variation,Avalon Organicss
,,,variation,Avlon Organics
,,,variation,Avalon Orgnics
,,,variation,Avalon Oganics
,,,variation,Avalon Organicss
---,,,,
B006FJOS44,brand_name,Camille Rose,variation,Camille Rose
https://www.amazon.com/dp/B006FJOS44,,,variation,camille rose
Camille Rose,,,variation,CamilleRose
,,,variation,Camille-Rose
,,,variation,Camille
,,,variation,Cammile Rose
,,,variation,Camile Rose
,,,variation,Camil Rose
,,,variation,Cammile
,,,variation,Camille Roes
---,,,,
B00CJFDJSO,brand_name,Organic Excellence,variation,Organic Excellence
https://www.amazon.com/dp/B00CJFDJSO,,,variation,organic excellence
Organic Excellence,,,variation,OrganicExcellence
,,,variation,Organic-Excellence
,,,variation,Organic
,,,variation,Orgnic Excellence
,,,variation,Orgnic Excellnce
,,,variation,Orgnaic Excellence
,,,variation,Orgnaic Excellance
,,,variation,Orgnic Excellance
,,,variation,Oganic Excellence
---,,,,
B0185LD47Q,brand_name,Suave Kids,variation,Suave Kids
https://www.amazon.com/dp/B0185LD47Q,,,variation,suave kids
Suave Kids,,,variation,SuaveKids
,,,variation,Suave-Kids
,,,variation,Suave
,,,variation,Suave KIds
,,,variation,Suave Kds
,,,variation,Suvave Kids
,,,variation,Suave Kidz
,,,variation,Suv Kids
,,,variation,Suv KIds
,,,variation,Suvave KIds
,,,variation,Suvave Kds
---,,,,
B081QV4Q6X,brand_name,AXE,variation,AXE
https://www.amazon.com/dp/B081QV4Q6X,,,variation,axe
AXE,,,variation,Axe
,,,variation,AXE-
,,,variation,AXE-
,,,variation,AXE1
,,,variation,AXE2
,,,variation,AXE3
,,,variation,AXE4
,,,variation,AXE5
---,,,,
B08H73R27M,brand_name,Palmers,variation,Palmers
https://www.amazon.com/dp/B08H73R27M,,,variation,palmers
Palmers,,,variation,Palmer
,,,variation,palmer
,,,variation,Palmer's
,,,variation,Palmerss
,,,variation,Palmmers
,,,variation,Palmerss
,,,variation,Palmers-
,,,variation,Palmer'ss
,,,variation,Palmer'ss
,,,variation,Paimers
,,,variation,Palmerz
---,,,,
B08T2WTTGV,brand_name,Old Spice,variation,Old Spice
https://www.amazon.com/dp/B08T2WTTGV,,,variation,old spice
Old Spice,,,variation,OldSpice
,,,variation,Old-Spice
,,,variation,Old Spice
,,,variation,Ol Spice
,,,variation,Old Spic
,,,variation,Old Spicce
,,,variation,Old Spie
,,,variation,Old Spicw
,,,variation,Old Spicr
,,,variation,Old Spicd
,,,variation,Old Spicw
,,,variation,Old Spicce
---,,,,
B01LYBCHSI,brand_name,Garnier,variation,Garnier
https://www.amazon.com/dp/B01LYBCHSI,,,variation,garnier
Garnier,,,variation,Garnier
,,,variation,Garnir
,,,variation,Garnie
,,,variation,Garnier
,,,variation,Garnier
,,,variation,Garnier
,,,variation,Garnier
,,,variation,Garnier
---,,,,
B08QF8977C,brand_name,TRESemmé,variation,TRESemmé
https://www.amazon.com/dp/B08QF8977C,,,variation,tresemmé
TRESemmé,,,variation,TRES-emme
,,,variation,Tres Emme
,,,variation,Tresemme
,,,variation,TRESemee
,,,variation,TRESemmy
,,,variation,TRESemee
,,,variation,TRESemméé
,,,variation,TRESemmé1
---,,,,
B07572ZHB9,brand_name,Ethique,variation,Ethique
https://www.amazon.com/dp/B07572ZHB9,,,variation,ethique
Ethique,,,variation,Ethiq
,,,variation,Ethique-
,,,variation,Ethique 
,,,variation,Ethiqe
,,,variation,Ethque
,,,variation,Ethiq
,,,variation,Ethiqe
,,,variation,Ethiq
,,,variation,Ethiquee
,,,variation,Ethiquee
,,,variation,Ethiqeu
,,,variation,Ethiqeu
---,,,,
B001ET79F0,brand_name,John Frieda,variation,John Frieda
https://www.amazon.com/dp/B001ET79F0,,,variation,john frieda
John Frieda,,,variation,JohnFrieda
,,,variation,John-Frieda
,,,variation,John
,,,variation,Jhon Frieda
,,,variation,John Freida
,,,variation,Jon Frieda
,,,variation,John Frida
,,,variation,Jhon Frida
,,,variation,Jhon Frieda
,,,variation,Jhon Freida
,,,variation,Jon Freida
---,,,,
B01NCJGQCT,brand_name,Suave,variation,Suave
https://www.amazon.com/dp/B01NCJGQCT,,,variation,suave
Suave,,,variation,Suav
,,,variation,Suvave
,,,variation,Suwave
,,,variation,Suv
,,,variation,Svaue
,,,variation,Suvve
,,,variation,Swaave
,,,variation,Swae
---,,,,
B07FL83MFC,brand_name,Dove,variation,Dove
https://www.amazon.com/dp/B07FL83MFC,,,variation,dove
Dove,,,variation,Dov
,,,variation,Dovee
,,,variation,Dovee
,,,variation,Dovv
,,,variation,Dovee
,,,variation,Dov
,,,variation,Dove-
,,,variation,Dov-
,,,variation,Dovv
,,,variation,Dovve
---,,,,
B08FXR9XVY,brand_name,Field Day,variation,Field Day
https://www.amazon.com/dp/B08FXR9XVY,,,variation,field day
Field Day,,,variation,FieldDay
,,,variation,Field-Day
,,,variation,Field
,,,variation,Feild Day
,,,variation,Field Dey
,,,variation,Feld Day
,,,variation,Feld Dey
,,,variation,Feild Dey
,,,variation,Fild Day
,,,variation,Fild Dey
,,,variation,Felday
,,,variation,Filday
---,,,,
B07G578JJN,brand_name,Dove,variation,Dove
https://www.amazon.com/dp/B07G578JJN,,,variation,dove
Dove,,,variation,Dov
,,,variation,Dovee
,,,variation,Dovee
,,,variation,Dovee
,,,variation,Dov
,,,variation,Dovv
,,,variation,Dove-
,,,variation,Dove-
,,,variation,Dovee
,,,variation,Dovv
,,,variation,Dovv
,,,variation,Dovv
---,,,,
B06VWRW2TK,brand_name,NuMe,variation,NuMe
https://www.amazon.com/dp/B06VWRW2TK,,,variation,nume
NuMe,,,variation,Nume
,,,variation,Nu-Me
,,,variation,N uMe
,,,variation,Numee
,,,variation,Nume
,,,variation,NuM
,,,variation,NuMey
,,,variation,Numeh
,,,variation,Numea
,,,variation,Numei
,,,variation,Numeo
,,,variation,Numeq
---,,,,
B0DHS22FJ7,brand_name,KaringBee,variation,KaringBee
https://www.amazon.com/dp/B0DHS22FJ7,,,variation,karingbee
KaringBee,,,variation,Karing bee
,,,variation,karing bee
,,,variation,Karing-Bee
,,,variation,KaringB
,,,variation,KaringBe
,,,variation,KaringBeee
,,,variation,KaringBee
,,,variation,KaringBee
,,,variation,KaringBe
,,,variation,KaringBee
,,,variation,KaringBee
,,,variation,KaringB
---,,,,
B0CZKYXG6Q,brand_name,Zcvtbye,variation,Zcvtbye
https://www.amazon.com/dp/B0CZKYXG6Q,,,variation,zcvtbye
Zcvtbye,,,variation,Zcvt-Bye
,,,variation,Zcvt bye
,,,variation,Zcvbye
,,,variation,Zcvtbey
,,,variation,Zcvtb
,,,variation,Zcvtbeyy
,,,variation,Zcvtbue
,,,variation,Zcvtbxe
---,,,,
B000A3I2X4,brand_name,REVLON,variation,REVLON
https://www.amazon.com/dp/B000A3I2X4,,,variation,revlon
REVLON,,,variation,Revlon
,,,variation,Rev-lon
,,,variation,Rev Lon
,,,variation,Revlonn
,,,variation,Revlon
,,,variation,Revlon
,,,variation,Ravlon
,,,variation,Revlonm
,,,variation,Revlonl
,,,variation,Revlonx
,,,variation,Revlonr
,,,variation,Revlonw
---,,,,
B019FNCXLQ,brand_name,Conair,variation,Conair
https://www.amazon.com/dp/B019FNCXLQ,,,variation,conair
Conair,,,variation,Con-Air
,,,variation,Con air
,,,variation,Conaer
,,,variation,Canair
,,,variation,Coniar
,,,variation,Conairr
,,,variation,Conairr
,,,variation,Conairr
,,,variation,Cnair
,,,variation,Conairr
,,,variation,Conair-
,,,variation,Conair-
---,,,,
B01FQ1UJFI,brand_name,NuMe,variation,NuMe
https://www.amazon.com/dp/B01FQ1UJFI,,,variation,nume
NuMe,,,variation,Nume
,,,variation,Nu-Me
,,,variation,N uMe
,,,variation,Numee
,,,variation,Nume
,,,variation,NuM
,,,variation,NuM3
,,,variation,Numeh
,,,variation,Nume
,,,variation,Nume
,,,variation,Nume
,,,variation,Nume
---,,,,
B0CYZ4RT9B,brand_name,Zcvtbye,variation,Zcvtbye
https://www.amazon.com/dp/B0CYZ4RT9B,,,variation,zcvtbye
Zcvtbye,,,variation,Zcvt-Bye
,,,variation,Zcvt bye
,,,variation,Zcvbye
,,,variation,Zcvtbey
,,,variation,Zcvtb
,,,variation,Zcvtbeyy
,,,variation,Zcvtbue
,,,variation,Zcvtbxe
---,,,,
B0CZL4C4VV,brand_name,Zcvtbye,variation,Zcvtbye
https://www.amazon.com/dp/B0CZL4C4VV,,,variation,zcvtbye
Zcvtbye,,,variation,Zcvt-Bye
,,,variation,Zcvt by
,,,variation,Zcvtbey
,,,variation,Zcvbye
,,,variation,Zcvtb
,,,variation,Zcvtbey
,,,variation,Zcvtbue
,,,variation,Zcvtbje
,,,variation,Zcvtbxe
---,,,,
B01MXGO26J,brand_name,Conair,variation,Conair
https://www.amazon.com/dp/B01MXGO26J,,,variation,conair
Conair,,,variation,Con-AIR
,,,variation,Con air
,,,variation,Canair
,,,variation,Coniar
,,,variation,Conairr
,,,variation,Conairr
,,,variation,Conairr
,,,variation,Conairr
---,,,,
B0FCMYB6L4,brand_name,NuMe,variation,NuMe
https://www.amazon.com/dp/B0FCMYB6L4,,,variation,nume
NuMe,,,variation,Nume
,,,variation,Nu-Me
,,,variation,N uMe
,,,variation,Numee
,,,variation,Nume
,,,variation,NuM
,,,variation,NuM3
,,,variation,Numeh
,,,variation,Nume
,,,variation,Nume
,,,variation,Nume
,,,variation,Nume
---,,,,
B0DHW249ZD,brand_name,KaringBee,variation,KaringBee
https://www.amazon.com/dp/B0DHW249ZD,,,variation,karingbee
KaringBee,,,variation,Karing bee
,,,variation,karing bee
,,,variation,Karing-Bee
,,,variation,KaringB
,,,variation,KaringBe
,,,variation,KaringBeee
,,,variation,KaringBee
,,,variation,KaringBee
,,,variation,KaringBee
,,,variation,KaringBee
,,,variation,KaringBee
---,,,,
B0D41VWDXR,brand_name,KaringBee,variation,KaringBee
https://www.amazon.com/dp/B0D41VWDXR,,,variation,karingbee
KaringBee,,,variation,Karing Bee
,,,variation,karing Bee
,,,variation,Karing-Bee
,,,variation,KaringB
,,,variation,KaringBe
,,,variation,KaringBeee
,,,variation,KaringBee
,,,variation,KaringBee
,,,variation,KaringBee
,,,variation,KaringBee
,,,variation,KaringBee
---,,,,
B0C78JJSR4,brand_name,Zcvtbye,variation,Zcvtbye
https://www.amazon.com/dp/B0C78JJSR4,,,variation,zcvtbye
Zcvtbye,,,variation,Zcvt-Bye
,,,variation,Zcvt by
,,,variation,Zcvtbey
,,,variation,Zcvbye
,,,variation,Zcvtb
,,,variation,Zcvtbeyy
,,,variation,Zcvtbue
,,,variation,Zcvtbxe
---,,,,
B0BY19N1SQ,brand_name,Zcvtbye,variation,Zcvtbye
https://www.amazon.com/dp/B0BY19N1SQ,,,variation,zcvtbye
Zcvtbye,,,variation,Zcvt-Bye
,,,variation,Zcvt bye
,,,variation,Zcvbye
,,,variation,Zcvtbey
,,,variation,Zcvtb
,,,variation,Zcvtbey
,,,variation,Zcvtbue
,,,variation,Zcvtbxe
,,,variation,Zcvtbze
---,,,,
B0961NPF76,brand_name,Noa Kirel,variation,Noa Kirel
https://www.amazon.com/dp/B0961NPF76,,,variation,noa kirel
Noa Kirel,,,variation,NoaKirel
,,,variation,Noa-Kirel
,,,variation,Noa
,,,variation,Noa Kirell
,,,variation,Noa Kirel
,,,variation,Noa Kirel
,,,variation,Noa Kirel
,,,variation,Noa Kirel
---,,,,
B0007NZPY6,brand_name,Conair,variation,Conair
https://www.amazon.com/dp/B0007NZPY6,,,variation,conair
Conair,,,variation,Con-AIR
,,,variation,Con air
,,,variation,Canair
,,,variation,Coniar
,,,variation,Conairr
,,,variation,Conairr
,,,variation,Conairr
,,,variation,Conairr
---,,,,
B006JRI53C,brand_name,NuMe,variation,NuMe
https://www.amazon.com/dp/B006JRI53C,,,variation,nume
NuMe,,,variation,Nume
,,,variation,Nu-Me
,,,variation,N uMe
,,,variation,Numee
,,,variation,NuM
,,,variation,NuM3
,,,variation,Nume
,,,variation,Numeh
---,,,,
B000TXK8AK,brand_name,Conair,variation,Conair
https://www.amazon.com/dp/B000TXK8AK,,,variation,conair
Conair,,,variation,Con-AIR
,,,variation,Con air
,,,variation,Canair
,,,variation,Coniar
,,,variation,Conairr
,,,variation,Conairr
,,,variation,Conairr
,,,variation,Conairr
---,,,,
B0D41QG5B1,brand_name,KaringBee,variation,KaringBee
https://www.amazon.com/dp/B0D41QG5B1,,,variation,karingbee
KaringBee,,,variation,Karing Bee
,,,variation,karing Bee
,,,variation,Karing-Bee
,,,variation,KaringB
,,,variation,KaringBe
,,,variation,KaringBeee
,,,variation,KaringBee
,,,variation,KaringBee
,,,variation,KaringBee
,,,variation,KaringBee
,,,variation,KaringBee
---,,,,
B0CZKZJGVL,brand_name,Zcvtbye,variation,Zcvtbye
https://www.amazon.com/dp/B0CZKZJGVL,,,variation,zcvtbye
Zcvtbye,,,variation,Zcvt-Bye
,,,variation,Zcvt By
,,,variation,Zcvbye
,,,variation,Zcvtbey
,,,variation,Zcvtb
,,,variation,Zcvtbey
,,,variation,Zcvtbue
,,,variation,Zcvtbxe
,,,variation,Zcvtbze
---,,,,
B00FQS0N7Q,brand_name,NuMe,variation,NuMe
https://www.amazon.com/dp/B00FQS0N7Q,,,variation,nume
NuMe,,,variation,Nume
,,,variation,Nu-Me
,,,variation,N uMe
,,,variation,Numee
,,,variation,NuM
,,,variation,NuM3
,,,variation,Nume
,,,variation,Numeh
---,,,,
B0CCTTKVH2,brand_name,Holyfire,variation,Holyfire
https://www.amazon.com/dp/B0CCTTKVH2,,,variation,holyfire
Holyfire,,,variation,Holy Fire
,,,variation,holy fire
,,,variation,Holy-Fire
,,,variation,Holifire
,,,variation,Hollyfire
,,,variation,Hollyfir
,,,variation,Holiifre
,,,variation,Holi fire
,,,variation,Holi-fir
,,,variation,Holi-fir
,,,variation,Holiifire
,,,variation,Holiifir
---,,,,
B0CXPF8CM4,brand_name,Zcvtbye,variation,Zcvtbye
https://www.amazon.com/dp/B0CXPF8CM4,,,variation,zcvtbye
Zcvtbye,,,variation,Zcvt-Bye
,,,variation,Zcvt bye
,,,variation,Zcvbye
,,,variation,Zcvtbey
,,,variation,Zcvtb
,,,variation,Zcvtbey
,,,variation,Zcvtbue
,,,variation,Zcvtbxe
---,,,,
B00KOBRI5A,brand_name,Conair,variation,Conair
https://www.amazon.com/dp/B00KOBRI5A,,,variation,conair
Conair,,,variation,Con-AIR
,,,variation,Con air
,,,variation,Canair
,,,variation,Coniar
,,,variation,Conairr
,,,variation,Conairr
,,,variation,Conairr
,,,variation,Conairr
---,,,,
B07YFZ34W9,brand_name,HECLOUD,variation,HECLOUD
https://www.amazon.com/dp/B07YFZ34W9,,,variation,hecloud
HECLOUD,,,variation,HeCloud
,,,variation,HecLoud
,,,variation,Hecoud
,,,variation,HECLOU
,,,variation,HECLOOD
,,,variation,HECLOUDD
,,,variation,Hecoud
,,,variation,HecLoudd
,,,variation,HecLod
,,,variation,HecLouds
,,,variation,HecLouds
,,,variation,HecLoud
---,,,,
B006JRI38O,brand_name,NuMe,variation,NuMe
https://www.amazon.com/dp/B006JRI38O,,,variation,nume
NuMe,,,variation,Nume
,,,variation,Nu-Me
,,,variation,N u Me
,,,variation,Numee
,,,variation,Nume
,,,variation,NuM
,,,variation,NuMey
,,,variation,Numeh
,,,variation,Numei
,,,variation,Numea
,,,variation,Numeo
---,,,,
B006JRI2R6,brand_name,NuMe,variation,NuMe
https://www.amazon.com/dp/B006JRI2R6,,,variation,nume
NuMe,,,variation,Nume
,,,variation,Nu-Me
,,,variation,N u Me
,,,variation,Numee
,,,variation,Nume
,,,variation,NuM
,,,variation,Nume
,,,variation,Numeh
---,,,,
B0CP32PMXN,brand_name,NuMe,variation,NuMe
https://www.amazon.com/dp/B0CP32PMXN,,,variation,nume
NuMe,,,variation,Nu Me
,,,variation,nu me
,,,variation,Nume
,,,variation,Numee
,,,variation,Nume
,,,variation,Nume-
,,,variation,NuM
,,,variation,NuM3
,,,variation,NuMie
,,,variation,Numea
,,,variation,Numeo
,,,variation,Numez
---,,,,
B06WRTRQ4P,brand_name,NuMe,variation,NuMe
https://www.amazon.com/dp/B06WRTRQ4P,,,variation,nume
NuMe,,,variation,Nume
,,,variation,Nu-Me
,,,variation,N uMe
,,,variation,Numee
,,,variation,Nume
,,,variation,NuM
,,,variation,NuMey
,,,variation,Numeh
,,,variation,Numea
