ASIN / Brand,Input Field,Input Value,Type,Variation
B08W9DSFXW,brand_name,Sit Down!,variation,Sit Down!
https://www.amazon.com/dp/B08W9DSFXW,,,variation,sit down!
Sit Down!,,,variation,SitDown!
,,,variation,Sit-Down!
,,,variation,Sit Down
,,,variation,SitDown
,,,variation,SIt Down!
,,,variation,Sit Dwn!
,,,variation,Sit Dwon!
,,,variation,Sit D0wn!
,,,variation,SItDwn!
,,,variation,Sitt Down!
,,,variation,Sitt Dwn!
---,,,,
0990589692,brand_name,Wyrd,variation,Wyrd
https://www.amazon.com/dp/0990589692,,,variation,wyrd
Wyrd,,,variation,Wyrd-
,,,variation,Wyrd 
,,,variation,WyrdW
,,,variation,WyrdD
,,,variation,Wyrdq
,,,variation,Wyrd
,,,variation,Wyrd
,,,variation,Wyrd
,,,variation,Wyrd
,,,variation,Wyrd
,,,variation,Wyrd
,,,variation,Wyrd
---,,,,
B08NWZ6VV2,brand_name,GMT Games,variation,GMT Games
https://www.amazon.com/dp/B08NWZ6VV2,,,variation,gmt games
GMT Games,,,variation,GMTgames
,,,variation,GMT-Games
,,,variation,GMT
,,,variation,GMT Gams
,,,variation,GMT Gammes
,,,variation,GMT Gmaes
,,,variation,GMT Gmaes
,,,variation,GMT Gams
,,,variation,GMT Gams
,,,variation,Gmt Gams
,,,variation,Gmt Games
,,,variation,Gmt-Games
---,,,,
B088QRRMQY,brand_name,Deep Water Games,variation,Deep Water Games
https://www.amazon.com/dp/B088QRRMQY,,,variation,deep water games
Deep Water Games,,,variation,DeepWaterGames
,,,variation,Deep-Water-Games
,,,variation,Deep
,,,variation,Depp Water Games
,,,variation,Deep Watr Games
,,,variation,Deep Wate Games
,,,variation,Deeep Water Games
,,,variation,Deep Water Gams
,,,variation,Depp Watr Games
,,,variation,Deep Watr Gams
,,,variation,Dap Water Games
,,,variation,Deep Watr Gams
---,,,,
B00008URUO,brand_name,Rio Grande Games,variation,Rio Grande Games
https://www.amazon.com/dp/B00008URUO,,,variation,rio grande games
Rio Grande Games,,,variation,RioGrandeGames
,,,variation,Rio-Grande-Games
,,,variation,Rio
,,,variation,Rio Granda Games
,,,variation,Rio Grane Games
,,,variation,Roo Grande Games
,,,variation,Rio Grand Games
,,,variation,Rio Granda Gams
,,,variation,Rio Granda Gmaes
,,,variation,Roo Grand Games
,,,variation,Ryo Grande Games
---,,,,
1941816738,brand_name,Flying Frog,variation,Flying Frog
https://www.amazon.com/dp/1941816738,,,variation,flying frog
Flying Frog,,,variation,FlyingFrog
,,,variation,Flying-Frog
,,,variation,FlyingFrog
,,,variation,Flyng Frog
,,,variation,Fling Frog
,,,variation,Flingin Frog
,,,variation,Fliying Frog
,,,variation,Flynig Frog
,,,variation,FliyingFrog
,,,variation,Flyn Frog
,,,variation,FlyngFrog
,,,variation,FlinginFrog
---,,,,
B01D8W7ELO,brand_name,Flying Frog Productions,variation,Flying Frog Productions
https://www.amazon.com/dp/B01D8W7ELO,,,variation,flying frog productions
Flying Frog Productions,,,variation,FlyingFrogProductions
,,,variation,Flying-Frog-Productions
,,,variation,Flying
,,,variation,Flyng Frog Productions
,,,variation,Fling Frog Productions
,,,variation,Fying Frog Productions
,,,variation,Fliying Frog Productions
,,,variation,Flying Frogg Productions
,,,variation,Flying Frog Prodctions
---,,,,
B07Z54PF47,brand_name,Queen Games,variation,Queen Games
https://www.amazon.com/dp/B07Z54PF47,,,variation,queen games
Queen Games,,,variation,QueenGames
,,,variation,Queen-Games
,,,variation,Queen
,,,variation,Quen Games
,,,variation,Qeen Games
,,,variation,Queen Gams
,,,variation,Queen Gammes
,,,variation,Quen Gams
,,,variation,Quen Gams
,,,variation,Qeen Gams
,,,variation,Queen Gmaes
---,,,,
B0FSZ8ZRBZ,brand_name,FlamingoCasa,variation,FlamingoCasa
https://www.amazon.com/dp/B0FSZ8ZRBZ,,,variation,flamingocasa
FlamingoCasa,,,variation,Flamingo Casa
,,,variation,flamingo casa
,,,variation,Flamingo-Casa
,,,variation,FlamingoCsa
,,,variation,FlamingoCassa
,,,variation,FlamingoCaza
,,,variation,FlamingoCsa
,,,variation,FlamingoCassa
---,,,,
B0755GPJB6,brand_name,Role 4 Initiative,variation,Role 4 Initiative
https://www.amazon.com/dp/B0755GPJB6,,,variation,role 4 initiative
Role 4 Initiative,,,variation,Role4Initiative
,,,variation,Role-4-Initiative
,,,variation,Role
,,,variation,Role 4 Initiatve
,,,variation,Role 4 Inititative
,,,variation,Roe 4 Initiative
,,,variation,Role 4 Inititive
,,,variation,Role 4 Initative
---,,,,
B0C37S9Y61,brand_name,Van Ryder Games,variation,Van Ryder Games
https://www.amazon.com/dp/B0C37S9Y61,,,variation,van ryder games
Van Ryder Games,,,variation,VanRyderGames
,,,variation,Van-Ryder-Games
,,,variation,Van
,,,variation,Vann Ryder Games
,,,variation,Van Rydar Games
,,,variation,Van Ryder Gams
,,,variation,Vam Ryder Games
,,,variation,Van Rydr Games
,,,variation,Van Ryders Games
,,,variation,Vn Ryder Games
,,,variation,Van Rydar Gams
,,,variation,Van Rydr Gams
---,,,,
B09CN6ZJWT,brand_name,Crafty Games,variation,Crafty Games
https://www.amazon.com/dp/B09CN6ZJWT,,,variation,crafty games
Crafty Games,,,variation,CraftyGames
,,,variation,Crafty-Games
,,,variation,Crafty
,,,variation,Crafy Games
,,,variation,Crafty Gmaes
,,,variation,Crafty Gammes
,,,variation,Crafy Gmaes
,,,variation,Crafty Gams
---,,,,
B008GLMYAY,brand_name,Melissa & Doug,variation,Melissa & Doug
https://www.amazon.com/dp/B008GLMYAY,,,variation,melissa & doug
Melissa & Doug,,,variation,MelissaandDoug
,,,variation,Melissa-Doug
,,,variation,Melissa
,,,variation,Melisa & Doug
,,,variation,Melisa Doug
,,,variation,Mellisa & Doug
,,,variation,Mellisa Doug
,,,variation,Melsisa & Doug
,,,variation,Melissa n Doug
,,,variation,Mellisa & Doug
,,,variation,Mellisa & Daug
---,,,,
1941816398,brand_name,Flying Frog,variation,Flying Frog
https://www.amazon.com/dp/1941816398,,,variation,flying frog
Flying Frog,,,variation,FlyingFrog
,,,variation,Flying-Frog
,,,variation,FlyingFrog
,,,variation,Flyng Frog
,,,variation,Fling Frog
,,,variation,Fliying Frog
,,,variation,Flynig Frog
,,,variation,Flingin Frog
,,,variation,Fling Frog
---,,,,
B006SDCBX2,brand_name,Learning Resources,variation,Learning Resources
https://www.amazon.com/dp/B006SDCBX2,,,variation,learning resources
Learning Resources,,,variation,LearningResources
,,,variation,Learning-Resources
,,,variation,Learning
,,,variation,Lerning Resources
,,,variation,Learning Resouces
,,,variation,Learning Resorces
,,,variation,Learining Resources
,,,variation,Learning Resouces
---,,,,
B08X5ZHRDH,brand_name,Greater Than Games,variation,Greater Than Games
https://www.amazon.com/dp/B08X5ZHRDH,,,variation,greater than games
Greater Than Games,,,variation,GreaterThanGames
,,,variation,Greater-Than-Games
,,,variation,Greater
,,,variation,Grater Than Games
,,,variation,Greater Than Gams
,,,variation,GraterThanGames
,,,variation,Greaater Than Games
,,,variation,Greater Than Gammes
,,,variation,GreaaterThanGames
---,,,,
B009AEMS0W,brand_name,Flying Frog Productions,variation,Flying Frog Productions
https://www.amazon.com/dp/B009AEMS0W,,,variation,flying frog productions
Flying Frog Productions,,,variation,FlyingFrogProductions
,,,variation,Flying-Frog-Productions
,,,variation,Flying Frog
,,,variation,Flyng Frog Productions
,,,variation,Fling Frog Productions
,,,variation,Flinging Frog Productions
,,,variation,Fying Frog Productions
,,,variation,Fliying Frog Productions
,,,variation,Flying Frogg Productions
,,,variation,Flying Frogs Productions
,,,variation,Fling Frog Prodctions
---,,,,
B089SCQ4W8,brand_name,LUCKY DUCK GAMES,variation,LUCKY DUCK GAMES
https://www.amazon.com/dp/B089SCQ4W8,,,variation,lucky duck games
LUCKY DUCK GAMES,,,variation,LuckyDuckGames
,,,variation,Lucky-Duck-Games
,,,variation,Lucky Duck
,,,variation,Luck Duck Games
,,,variation,Luky Duck Games
,,,variation,LUCKYDUCKGAMES
,,,variation,LUCKY DUK GAMES
,,,variation,LUCY DUCK GAMES
,,,variation,LUCKY DUC GAMES
,,,variation,LUCKY DUC GAMES
,,,variation,LUCKY DUK GAMES
---,,,,
B07B8YCXPL,brand_name,Renegade Game Studios,variation,Renegade Game Studios
https://www.amazon.com/dp/B07B8YCXPL,,,variation,renegade game studios
Renegade Game Studios,,,variation,RenegadeGameStudios
,,,variation,Renegade-Game-Studios
,,,variation,Renegade
,,,variation,Renegade Gme Studios
,,,variation,Renegade Gam Studios
,,,variation,Renegade Game Stuidos
,,,variation,Renegade Game Stduios
,,,variation,Renegade Gmae Studios
,,,variation,Renegrade Game Studios
,,,variation,Renegade Game Stuidos
,,,variation,Renegade Gmae Stuidos
---,,,,
B07PC2DCN4,brand_name,Learning Resources,variation,Learning Resources
https://www.amazon.com/dp/B07PC2DCN4,,,variation,learning resources
Learning Resources,,,variation,LearningResources
,,,variation,Learning-Resources
,,,variation,Learning
,,,variation,Lerning Resources
,,,variation,Learning Resouces
,,,variation,Learning Resorces
,,,variation,Learining Resources
,,,variation,Learning Resorces
,,,variation,Lerning Resorces
---,,,,
B000LXQFX2,brand_name,Small World Toys,variation,Small World Toys
https://www.amazon.com/dp/B000LXQFX2,,,variation,small world toys
Small World Toys,,,variation,SmallWorldToys
,,,variation,Small-World-Toys
,,,variation,Small
,,,variation,Smll World Toys
,,,variation,Small Wrold Toys
,,,variation,Small World Toyz
,,,variation,Smll Wold Toys
,,,variation,Smaall World Toys
,,,variation,Small World Toys
,,,variation,Small Worldtoys
,,,variation,Small Wold Toys
,,,variation,Smal World Toys
---,,,,
B07BR7SDDV,brand_name,Primary Concepts,variation,Primary Concepts
https://www.amazon.com/dp/B07BR7SDDV,,,variation,primary concepts
Primary Concepts,,,variation,PrimaryConcepts
,,,variation,Primary-Concepts
,,,variation,Primary
,,,variation,Primery Concepts
,,,variation,Primay Concepts
,,,variation,Prmary Concepts
,,,variation,Primary Concpets
,,,variation,Prmary Concpets
,,,variation,Prmary Concpets
,,,variation,Prmary Concpets
,,,variation,Primary Concepst
---,,,,
B01BMW614I,brand_name,POPULAR PLAYTHINGS,variation,POPULAR PLAYTHINGS
https://www.amazon.com/dp/B01BMW614I,,,variation,popular playthings
POPULAR PLAYTHINGS,,,variation,PopularPlaythings
,,,variation,Popular-Playthings
,,,variation,Popular
,,,variation,Poplar Playthings
,,,variation,POPLAR PLAYTHINGS
,,,variation,POPLAR PLAYTHNGS
,,,variation,POPLAR PLAYTHINGS
,,,variation,POPULAR PLAYTHNGS
---,,,,
B000F8XF86,brand_name,Learning Resources,variation,Learning Resources
https://www.amazon.com/dp/B000F8XF86,,,variation,learning resources
Learning Resources,,,variation,LearningResources
,,,variation,Learning-Resources
,,,variation,Learning
,,,variation,Lerning Resources
,,,variation,Learning Resouces
,,,variation,Learning Resorces
,,,variation,Leaning Resources
,,,variation,Learning Resouces
,,,variation,Learning Resorces
,,,variation,Learining Resources
,,,variation,Learning Resouces
---,,,,
B000G3LRA8,brand_name,Learning Resources,variation,Learning Resources
https://www.amazon.com/dp/B000G3LRA8,,,variation,learning resources
Learning Resources,,,variation,LearningResources
,,,variation,Learning-Resources
,,,variation,Learning
,,,variation,Lerning Resources
,,,variation,Learning Resouces
,,,variation,Learning Resorces
,,,variation,Leaning Resources
,,,variation,Learning Resouces
,,,variation,Learning Resorces
,,,variation,Learining Resources
,,,variation,Learning Resouces
---,,,,
B000QDTYMQ,brand_name,Learning Resources,variation,Learning Resources
https://www.amazon.com/dp/B000QDTYMQ,,,variation,learning resources
Learning Resources,,,variation,LearningResources
,,,variation,Learning-Resources
,,,variation,Learning
,,,variation,Lerning Resources
,,,variation,Learning Resouces
,,,variation,Learning Resorces
,,,variation,Leaning Resources
,,,variation,Learning Resorces
---,,,,
B0FBRG2BH3,brand_name,GNZREAI,variation,GNZREAI
https://www.amazon.com/dp/B0FBRG2BH3,,,variation,gnzreai
GNZREAI,,,variation,Gnzreai
,,,variation,G-N-Z-R-E-A-I
,,,variation,Gnz Reai
,,,variation,Gnzre A I
,,,variation,GNZREYI
,,,variation,GNZREAIY
,,,variation,GNZREAI1
,,,variation,Gnzreaii
,,,variation,Gnzreaiy
,,,variation,Gnzreaiu
,,,variation,Gnzreaiq
,,,variation,Gnzreaiw
---,,,,
B0FRXP1QQM,brand_name,IOKUKI,variation,IOKUKI
https://www.amazon.com/dp/B0FRXP1QQM,,,variation,iokuki
IOKUKI,,,variation,Iokuki
,,,variation,I-O-K-U-K-I
,,,variation,IOK UKI
,,,variation,IOKUKI
,,,variation,IOKUK
,,,variation,IOKUKIY
,,,variation,IOKUKI
,,,variation,IOKUKI
,,,variation,IOKUKI
---,,,,
B096FMSBVN,brand_name,Giociiol,variation,Giociiol
https://www.amazon.com/dp/B096FMSBVN,,,variation,giociiol
Giociiol,,,variation,Gioci-Iol
,,,variation,Gioci iol
,,,variation,Gioiciol
,,,variation,Giocciol
,,,variation,Giociol
,,,variation,Giociol
,,,variation,Giociol
,,,variation,Giociiol
---,,,,
B000PGWXYK,brand_name,Funtime Gifts,variation,Funtime Gifts
https://www.amazon.com/dp/B000PGWXYK,,,variation,funtime gifts
Funtime Gifts,,,variation,FuntimeGifts
,,,variation,Funtime-Gifts
,,,variation,Funtime
,,,variation,Funtim Gifts
,,,variation,Funtime Gifs
,,,variation,Funtine Gifts
,,,variation,Funtime Gits
