ASIN / Brand,Input Field,Input Value,Type,Variation
B0D8J5C9X9,brand_name,NIUB5,variation,NIUB5
https://www.amazon.com/dp/B0D8J5C9X9,,,variation,niub5
NIUB5,,,variation,Niub5
,,,variation,NUB5
,,,variation,NIUB
,,,variation,NIB5
,,,variation,NIUB6
,,,variation,NIUB4
,,,variation,NUB5
,,,variation,NIBB5
---,,,,
B0BZRW55PJ,brand_name,Holyfire,variation,Holyfire
https://www.amazon.com/dp/B0BZRW55PJ,,,variation,holyfire
Holyfire,,,variation,Holy Fire
,,,variation,holy fire
,,,variation,Holifire
,,,variation,Holifiree
,,,variation,Hollyfire
,,,variation,Hollyfier
,,,variation,Holiifre
,,,variation,Holi fire
---,,,,
B0CS34F7WT,brand_name,Yeeoy,variation,Yeeoy
https://www.amazon.com/dp/B0CS34F7WT,,,variation,yeeoy
Yeeoy,,,variation,Yee-Oy
,,,variation,Yeeoyy
,,,variation,Yeeoy
,,,variation,Yeeoyy
,,,variation,Yeeoyt
,,,variation,Yeeoyh
,,,variation,Yeeoyw
,,,variation,Yeeoyd
---,,,,
B0F53JDBL6,brand_name,YGHSZ,variation,YGHSZ
https://www.amazon.com/dp/B0F53JDBL6,,,variation,yghsz
YGHSZ,,,variation,YGH-SZ
,,,variation,YGH SZ
,,,variation,YGHZ
,,,variation,YGHSSZ
,,,variation,YGHZ
,,,variation,YGHsZ
,,,variation,YGHsZ
,,,variation,YGHZs
,,,variation,YGHZz
,,,variation,YGHZx
,,,variation,YGHZq
,,,variation,YGHZ1
---,,,,
B0D8KNYS8T,brand_name,NIUB5,variation,NIUB5
https://www.amazon.com/dp/B0D8KNYS8T,,,variation,niub5
NIUB5,,,variation,Niub5
,,,variation,NUB5
,,,variation,NIUB
,,,variation,NIB5
,,,variation,NIUB6
,,,variation,NIUB4
,,,variation,NUB
,,,variation,NIB
---,,,,
B0D8J4R71F,brand_name,NIUB5,variation,NIUB5
https://www.amazon.com/dp/B0D8J4R71F,,,variation,niub5
NIUB5,,,variation,Niub5
,,,variation,NUB5
,,,variation,NIUB
,,,variation,NIUB5S
,,,variation,NIUB5-
,,,variation,NiuB5
,,,variation,NiuB
,,,variation,NIB5
,,,variation,NIB5-
,,,variation,NiuB5-
,,,variation,NiuB5s
,,,variation,NiuB5s-
---,,,,
B0D8KQ76CV,brand_name,NIUB5,variation,NIUB5
https://www.amazon.com/dp/B0D8KQ76CV,,,variation,niub5
NIUB5,,,variation,Niub5
,,,variation,NUB5
,,,variation,NIUB
,,,variation,NIB5
,,,variation,NIUB6
,,,variation,NIUB4
,,,variation,NUB5
,,,variation,NIUB5-
,,,variation,NIUB5_
---,,,,
B0D8HVK4SG,brand_name,NIUB5,variation,NIUB5
https://www.amazon.com/dp/B0D8HVK4SG,,,variation,niub5
NIUB5,,,variation,Niub5
,,,variation,NUB5
,,,variation,NIUB
,,,variation,NUB
,,,variation,NIUB6
,,,variation,NIUB4
,,,variation,NIB5
,,,variation,NIUB5-
,,,variation,NIUB5_
,,,variation,NIUB5-1
,,,variation,NIUB5_1
,,,variation,NIUB5a
---,,,,
B0F53KZYRN,brand_name,YGHSZ,variation,YGHSZ
https://www.amazon.com/dp/B0F53KZYRN,,,variation,yghsz
YGHSZ,,,variation,YGH-SZ
,,,variation,YGH SZ
,,,variation,YGHZ
,,,variation,YGHSSZ
,,,variation,YGHZ
,,,variation,YGHsZ
,,,variation,YGHsZ
,,,variation,YGHZs
,,,variation,YGHZz
,,,variation,YGHZx
,,,variation,YGHZq
,,,variation,YGHZ1
---,,,,
B0D8HQCVZX,brand_name,NIUB5,variation,NIUB5
https://www.amazon.com/dp/B0D8HQCVZX,,,variation,niub5
NIUB5,,,variation,Niub5
,,,variation,NUB5
,,,variation,NIUB
,,,variation,NIB5
,,,variation,NIUB6
,,,variation,NIUB4
,,,variation,NUB5
,,,variation,NIBB5
---,,,,
B0D83ZC7W2,brand_name,Oilkas,variation,Oilkas
https://www.amazon.com/dp/B0D83ZC7W2,,,variation,oilkas
Oilkas,,,variation,Oylkas
,,,variation,Oilkass
,,,variation,Oilkaz
,,,variation,Oilkis
,,,variation,Oilkasss
,,,variation,Oilkazs
,,,variation,Oilkass
,,,variation,Oylkass
---,,,,
B0F53J4WQ3,brand_name,YGHSZ,variation,YGHSZ
https://www.amazon.com/dp/B0F53J4WQ3,,,variation,yghsz
YGHSZ,,,variation,YGH-SZ
,,,variation,YGH SZ
,,,variation,YGHZ
,,,variation,YGHSSZ
,,,variation,YGHZ
,,,variation,YGHsZ
,,,variation,YGHs
,,,variation,YGHZz
---,,,,
B0D83VRG2F,brand_name,Oilkas,variation,Oilkas
https://www.amazon.com/dp/B0D83VRG2F,,,variation,oilkas
Oilkas,,,variation,Oilkass
,,,variation,Oylkas
,,,variation,Oilkaz
,,,variation,Oilkis
,,,variation,Oilkass
,,,variation,Oilkaz
,,,variation,Oilkasss
,,,variation,Oilkasss
---,,,,
B0F53LLLMZ,brand_name,YGHSZ,variation,YGHSZ
https://www.amazon.com/dp/B0F53LLLMZ,,,variation,yghsz
YGHSZ,,,variation,YGH-SZ
,,,variation,YGH SZ
,,,variation,YGHZ
,,,variation,YGHSSZ
,,,variation,YGHZ
,,,variation,YGHsZ
,,,variation,YGHZz
,,,variation,YGHsZz
---,,,,
B07H96GV1H,brand_name,Modetro Sports,variation,Modetro Sports
https://www.amazon.com/dp/B07H96GV1H,,,variation,modetro sports
Modetro Sports,,,variation,ModetroSports
,,,variation,Modetro-Sports
,,,variation,Modetro
,,,variation,Mdetro Sports
,,,variation,Modetru Sports
,,,variation,Modetro Spprts
,,,variation,Modetro Sport
,,,variation,Modetoro Sports
,,,variation,Modetro Sportz
,,,variation,Mdetro Sport
,,,variation,Modetro Sprots
,,,variation,Modetro Spprts
---,,,,
B07H96W9QB,brand_name,Modetro Sports,variation,Modetro Sports
https://www.amazon.com/dp/B07H96W9QB,,,variation,modetro sports
Modetro Sports,,,variation,ModetroSports
,,,variation,Modetro-Sports
,,,variation,Modetro
,,,variation,Mdetro Sports
,,,variation,Modetru Sports
,,,variation,Modetro Spprts
,,,variation,Modetro Sport
,,,variation,Modetoro Sports
,,,variation,Modetro Sportz
,,,variation,Mdetro Sport
,,,variation,Modetro Spprts
,,,variation,Modetro Spprts
---,,,,
B0D83YMXX6,brand_name,Oilkas,variation,Oilkas
https://www.amazon.com/dp/B0D83YMXX6,,,variation,oilkas
Oilkas,,,variation,Oilk-as
,,,variation,Oilk as
,,,variation,Oylkas
,,,variation,Oilkaz
,,,variation,Oilkass
,,,variation,Oilkis
,,,variation,Oilkasss
,,,variation,Oilkass
---,,,,
B07FDNPK7K,brand_name,Pampers,variation,Pampers
https://www.amazon.com/dp/B07FDNPK7K,,,variation,pampers
Pampers,,,variation,Pamperss
,,,variation,Pamer
,,,variation,Pamprs
,,,variation,Pamperss
,,,variation,Pamperss
,,,variation,Pamperss
,,,variation,Pamperss
,,,variation,Pamperss
---,,,,
B082F1KWB2,brand_name,Pull-Ups,variation,Pull-Ups
https://www.amazon.com/dp/B082F1KWB2,,,variation,pull-ups
Pull-Ups,,,variation,PullUps
,,,variation,Pull Ups
,,,variation,PullUpss
,,,variation,Pul-Ups
,,,variation,Pll-Ups
,,,variation,Pull-Upss
,,,variation,PllUps
,,,variation,PullUps-
---,,,,
B096KYV2HP,brand_name,Hello Bello,variation,Hello Bello
https://www.amazon.com/dp/B096KYV2HP,,,variation,hello bello
Hello Bello,,,variation,HelloBello
,,,variation,Hello-Bello
,,,variation,Hello Bello
,,,variation,Helo Bello
,,,variation,Hello Bellow
,,,variation,HelloBelo
,,,variation,HeloBello
,,,variation,Helo Bellow
,,,variation,Helo-Bello
,,,variation,Helo Bello
,,,variation,Helo Bellow
---,,,,
B01KR4H006,brand_name,Luvs,variation,Luvs
https://www.amazon.com/dp/B01KR4H006,,,variation,luvs
Luvs,,,variation,Luv
,,,variation,Luvs diapers
,,,variation,Luvs-
,,,variation,Luvss
,,,variation,Luvvs
,,,variation,Luvs'
,,,variation,Luvs diaper
,,,variation,Luvs dippers
,,,variation,Luvs dipperss
,,,variation,Luvs diappers
,,,variation,Luvs dipperss
,,,variation,Luvs dipperss
---,,,,
B01N333OO2,brand_name,The Honest Company,variation,The Honest Company
https://www.amazon.com/dp/B01N333OO2,,,variation,the honest company
The Honest Company,,,variation,TheHonestCompany
,,,variation,The-Honest-Company
,,,variation,Honest
,,,variation,Te Honest Company
,,,variation,The Hones Company
,,,variation,The Honest Compnay
,,,variation,The Honest Comapny
,,,variation,The Honest Compnay
---,,,,
B082F1JPL2,brand_name,Pull-Ups,variation,Pull-Ups
https://www.amazon.com/dp/B082F1JPL2,,,variation,pull-ups
Pull-Ups,,,variation,PullUps
,,,variation,Pull Ups
,,,variation,PullUpss
,,,variation,Pul-Ups
,,,variation,Pull-Upss
,,,variation,Pll-Ups
,,,variation,Pull-Upss
,,,variation,Pll Ups
---,,,,
B096L2W69Z,brand_name,Hello Bello,variation,Hello Bello
https://www.amazon.com/dp/B096L2W69Z,,,variation,hello bello
Hello Bello,,,variation,HelloBello
,,,variation,Hello-Bello
,,,variation,Hello Bello
,,,variation,Helo Bello
,,,variation,Hello Bellow
,,,variation,Helo Bellow
,,,variation,HeloBello
,,,variation,Helo-Bello
---,,,,
B082F1YFT5,brand_name,Pull-Ups,variation,Pull-Ups
https://www.amazon.com/dp/B082F1YFT5,,,variation,pull-ups
Pull-Ups,,,variation,PullUps
,,,variation,Pull Ups
,,,variation,PullUpss
,,,variation,Pul-Ups
,,,variation,Pll-Ups
,,,variation,Pull-Upss
,,,variation,PllUps
,,,variation,Pull-Upsy
---,,,,
B084D4YDRB,brand_name,ATTITUDE,variation,ATTITUDE
https://www.amazon.com/dp/B084D4YDRB,,,variation,attitude
ATTITUDE,,,variation,Attitude
,,,variation,ATTTUDE
,,,variation,ATTITUD
,,,variation,ATTITIDE
,,,variation,ATTTIDE
,,,variation,AATTITUDE
,,,variation,ATTITUDES
,,,variation,ATTITUDD
---,,,,
B00KXUW2MG,brand_name,Always,variation,Always
https://www.amazon.com/dp/B00KXUW2MG,,,variation,always
Always,,,variation,Alwayz
,,,variation,Alway
,,,variation,Alwasy
,,,variation,Alwasy
,,,variation,Alwasy
,,,variation,Alwasy
,,,variation,Alwasy
,,,variation,Alwasy
---,,,,
B003L3YBOY,brand_name,Organyc,variation,Organyc
https://www.amazon.com/dp/B003L3YBOY,,,variation,organyc
Organyc,,,variation,Organy-C
,,,variation,Organy c
,,,variation,Orgnayc
,,,variation,Organyk
,,,variation,Orgnic
,,,variation,Organy
,,,variation,Orgnay
,,,variation,Organycc
---,,,,
B082VY59G6,brand_name,HUGGIES,variation,HUGGIES
https://www.amazon.com/dp/B082VY59G6,,,variation,huggies
HUGGIES,,,variation,Huggies
,,,variation,HUGGIE
,,,variation,HUGGIESs
,,,variation,HUGGIEZ
,,,variation,HUGGIESD
,,,variation,HUGGIESX
,,,variation,HUGGIES-
,,,variation,HUGGIES-1
,,,variation,HUGGIES-2
---,,,,
B00IZUM1T0,brand_name,Luvs,variation,Luvs
https://www.amazon.com/dp/B00IZUM1T0,,,variation,luvs
Luvs,,,variation,Luv
,,,variation,Luv's
,,,variation,Luvss
,,,variation,Luvz
,,,variation,Luvs'
,,,variation,Luvs
,,,variation,Luvs 
,,,variation,Luvs-
---,,,,
B00KXUWB2M,brand_name,Always Discreet,variation,Always Discreet
https://www.amazon.com/dp/B00KXUWB2M,,,variation,always discreet
Always Discreet,,,variation,AlwaysDiscreet
,,,variation,Always-Discreet
,,,variation,Always
,,,variation,Alway Discreet
,,,variation,Alway Discreet
,,,variation,Alway Discreet
,,,variation,Alwasy Discreet
,,,variation,Always Discreett
,,,variation,Alwasy Discreet
---,,,,
B01AS0M3NI,brand_name,Luvs,variation,Luvs
https://www.amazon.com/dp/B01AS0M3NI,,,variation,luvs
Luvs,,,variation,Luv
,,,variation,Luvsdiapers
,,,variation,Luvs-
,,,variation,Luvs's
,,,variation,Luvvs
,,,variation,Luvsdiaper
,,,variation,Luvsdiaperz
,,,variation,Luvsdiapars
,,,variation,Luvsdiapars
,,,variation,Luvsdiapars
,,,variation,Luvsdiapars
---,,,,
B07W867SBJ,brand_name,The Honest Company,variation,The Honest Company
https://www.amazon.com/dp/B07W867SBJ,,,variation,the honest company
The Honest Company,,,variation,TheHonestCompany
,,,variation,The-Honest-Company
,,,variation,Honest
,,,variation,Th Honest Company
,,,variation,Te Honest Company
,,,variation,The Hones Company
,,,variation,The Onest Company
,,,variation,The Honest Compnay
,,,variation,The Honest Comapny
,,,variation,The Honesst Company
,,,variation,The Honest Compnay
