ASIN / Brand,Input Field,Input Value,Type,Variation
B00NQ2HREQ,brand_name,Alba Botanica,variation,Alba Botanica
https://www.amazon.com/dp/B00NQ2HREQ,,,variation,alba botanica
Alba Botanica,,,variation,AlbaBotanica
,,,variation,Alba-Botanica
,,,variation,Alba
,,,variation,Alba Botannica
,,,variation,Alba Botanicaa
,,,variation,Alba Botanicca
,,,variation,Alba Botanic
,,,variation,Alba Botanicah
---,,,,
B08D6ZK72M,brand_name,Ceramedx,variation,Ceramedx
https://www.amazon.com/dp/B08D6ZK72M,,,variation,ceramedx
Ceramedx,,,variation,Ceramed X
,,,variation,Ceram Edx
,,,variation,Ceramdx
,,,variation,Ceramedx
,,,variation,Ceramedx
,,,variation,Ceramedx
,,,variation,Ceramedx
,,,variation,Ceramedx
---,,,,
B09F1THVG5,brand_name,A'PIEU,variation,A'PIEU
https://www.amazon.com/dp/B09F1THVG5,,,variation,a'pieu
A'PIEU,,,variation,A-PIEU
,,,variation,A PIEU
,,,variation,APIEU
,,,variation,A'Pieu
,,,variation,A'Peeu
,,,variation,A'Pieu
,,,variation,A'PIE
,,,variation,A'Pieu
---,,,,
B00GMP22QM,brand_name,Vaseline,variation,Vaseline
https://www.amazon.com/dp/B00GMP22QM,,,variation,vaseline
Vaseline,,,variation,Vaselinee
,,,variation,Vaselin
,,,variation,Vaselinee
,,,variation,Vaseline
,,,variation,Vaselinee
,,,variation,Vaselin
,,,variation,Vaselinee
,,,variation,Vaselinee
---,,,,
B0018QJFP6,brand_name,CoverGirl,variation,CoverGirl
https://www.amazon.com/dp/B0018QJFP6,,,variation,covergirl
CoverGirl,,,variation,Cover Girl
,,,variation,cover girl
,,,variation,Cover-Girl
,,,variation,CovrGirl
,,,variation,CoveGirl
,,,variation,Covegril
,,,variation,Covegrl
,,,variation,CoveGurl
,,,variation,CoveGurl
,,,variation,CoveGril
,,,variation,CoveGIr
,,,variation,CoveGIr
---,,,,
B07DGK1BKH,brand_name,Johnson's Baby,variation,Johnson's Baby
https://www.amazon.com/dp/B07DGK1BKH,,,variation,johnson's baby
Johnson's Baby,,,variation,JohnsonsBaby
,,,variation,Johnsons-Baby
,,,variation,Johnson Baby
,,,variation,Johnsons
,,,variation,JohnsonsBby
,,,variation,Jhonson's Baby
,,,variation,Johnson's Babby
,,,variation,Jonson's Baby
,,,variation,Johnsons Bby
---,,,,
B0016AZC6K,brand_name,EO,variation,EO
https://www.amazon.com/dp/B0016AZC6K,,,variation,eo
EO,,,variation,Eo
,,,variation,E-O
,,,variation,E O
,,,variation,EOO
,,,variation,E0
,,,variation,E.O
,,,variation,E-OE
,,,variation,EoE
---,,,,
B082VM4SQ1,brand_name,SUNAROMA,variation,SUNAROMA
https://www.amazon.com/dp/B082VM4SQ1,,,variation,sunaroma
SUNAROMA,,,variation,SunaRoma
,,,variation,Suna-Roma
,,,variation,Sun Aroma
,,,variation,sun aroma
,,,variation,Sunaroma
,,,variation,Sunaromma
,,,variation,Sunaroma
,,,variation,Sunaroma
,,,variation,Sunaroma
,,,variation,Sunaroma
,,,variation,Sunaroma
---,,,,
B07ZPCDZ17,brand_name,Soothing Touch,variation,Soothing Touch
https://www.amazon.com/dp/B07ZPCDZ17,,,variation,soothing touch
Soothing Touch,,,variation,SoothingTouch
,,,variation,Soothing-Touch
,,,variation,Soothing
,,,variation,Sothing Touch
,,,variation,Soothng Touch
,,,variation,Soothing Tuch
,,,variation,Sothing Tuch
,,,variation,Sothing Tuchh
,,,variation,Sothing Tuch
,,,variation,Suthing Touch
,,,variation,Sothing Tuch
---,,,,
B00EQZDMBO,brand_name,Dermend,variation,Dermend
https://www.amazon.com/dp/B00EQZDMBO,,,variation,dermend
Dermend,,,variation,Derm-end
,,,variation,Der mend
,,,variation,Dremend
,,,variation,Dremnd
,,,variation,Dermendd
,,,variation,Dremend
,,,variation,Dermnd
,,,variation,Dremnd
,,,variation,Dremend
,,,variation,Derrmend
---,,,,
B00NFV4RSW,brand_name,Lottabody,variation,Lottabody
https://www.amazon.com/dp/B00NFV4RSW,,,variation,lottabody
Lottabody,,,variation,Lotta Body
,,,variation,lotta body
,,,variation,Lottabodi
,,,variation,Lottaboddy
,,,variation,Lottabod
,,,variation,Lottaboddy
,,,variation,Lottabodyy
,,,variation,Lottaboddy
,,,variation,Lottabodi
---,,,,
B0068SXPL4,brand_name,Skin Tight,variation,Skin Tight
https://www.amazon.com/dp/B0068SXPL4,,,variation,skin tight
Skin Tight,,,variation,SkinTight
,,,variation,Skin-Tight
,,,variation,Skin
,,,variation,Skn Tight
,,,variation,Skin Tite
,,,variation,Skn Tite
,,,variation,SknTight
,,,variation,Skn-Tight
,,,variation,Skn Tght
,,,variation,Skn Tigh
,,,variation,Skn Tighht
,,,variation,Skn Tigh
---,,,,
B07CH3RRNL,brand_name,Vaseline,variation,Vaseline
https://www.amazon.com/dp/B07CH3RRNL,,,variation,vaseline
Vaseline,,,variation,Vaselinee
,,,variation,Vaselin
,,,variation,Vaseline-
,,,variation,Vaselinee
,,,variation,Vaselinee
,,,variation,Vaselin
,,,variation,Vaselinee
,,,variation,Vaselinee
---,,,,
B00AO5JIFO,brand_name,Vaseline,variation,Vaseline
https://www.amazon.com/dp/B00AO5JIFO,,,variation,vaseline
Vaseline,,,variation,Vaselinee
,,,variation,Vaselin
,,,variation,Vaselinee
,,,variation,Vaselinee
,,,variation,Vaselinee
,,,variation,Vaselinee
,,,variation,Vaselinee
,,,variation,Vaselinee
---,,,,
B018J0PZCK,brand_name,Gold Bond,variation,Gold Bond
https://www.amazon.com/dp/B018J0PZCK,,,variation,gold bond
Gold Bond,,,variation,GoldBond
,,,variation,Gold-Bond
,,,variation,GoldBond
,,,variation,Gold Bnd
,,,variation,Gld Bond
,,,variation,Goldd Bond
,,,variation,Gold Bnd
,,,variation,Gld Bnd
---,,,,
B009GTFA42,brand_name,Blossom,variation,Blossom
https://www.amazon.com/dp/B009GTFA42,,,variation,blossom
Blossom,,,variation,Blosom
,,,variation,Blosom
,,,variation,Blosom
,,,variation,Blosom
,,,variation,Blosom
,,,variation,Blosom
,,,variation,Blosom
,,,variation,Blosom
,,,variation,Blosom
,,,variation,Blosom
,,,variation,Blosom
,,,variation,Blosom
---,,,,
B01N1EORFI,brand_name,Nature by Canus,variation,Nature by Canus
https://www.amazon.com/dp/B01N1EORFI,,,variation,nature by canus
Nature by Canus,,,variation,NaturebyCanus
,,,variation,Nature-By-Canus
,,,variation,Nature
,,,variation,Natre by Canus
,,,variation,Natre by Canus
,,,variation,Natre by Canus
,,,variation,Nate by Canus
,,,variation,Nate by Canus
