ASIN / Brand,Input Field,Input Value,Type,Variation
B000PHBEMQ,brand_name,Vallejo,variation,Vallejo
https://www.amazon.com/dp/B000PHBEMQ,,,variation,vallejo
Vallejo,,,variation,Vallejo
,,,variation,Valle-jo
,,,variation,Vallej
,,,variation,Valllejo
,,,variation,Valljeo
,,,variation,Vallejoa
,,,variation,Vallje
,,,variation,Vallejoe
---,,,,
B01HTK8RRG,brand_name,UNITED GILSONITE LAB,variation,UNITED GILSONITE LAB
https://www.amazon.com/dp/B01HTK8RRG,,,variation,united gilsonite lab
UNITED GILSONITE LAB,,,variation,UnitedGilsoniteLab
,,,variation,United-Gilsonite-Lab
,,,variation,United
,,,variation,Unite Gilsonite Lab
,,,variation,UNITED GILSONITE LABS
,,,variation,UNITED GILSONITE LABS
,,,variation,Unite Gilsonite
,,,variation,Unite Gilsonite LAb
,,,variation,Unite Gilsonite Lab
,,,variation,Unite Gilsonite LAb
,,,variation,Unite Gilsonite LAb
---,,,,
B0006SJTF8,brand_name,Grumbacher,variation,Grumbacher
https://www.amazon.com/dp/B0006SJTF8,,,variation,grumbacher
Grumbacher,,,variation,Grumbachr
,,,variation,Grumbacker
,,,variation,Grumbacher
,,,variation,Grumbach
,,,variation,Grumbacher
,,,variation,Grumbacher
,,,variation,Grumbacher
,,,variation,Grumbacher
---,,,,
B07GBCFRWG,brand_name,Cosmic Shimmer,variation,Cosmic Shimmer
https://www.amazon.com/dp/B07GBCFRWG,,,variation,cosmic shimmer
Cosmic Shimmer,,,variation,CosmicShimmer
,,,variation,Cosmic-Shimmer
,,,variation,Cosmic
,,,variation,Cozmic Shimmer
,,,variation,Cosmic Shimer
,,,variation,Cosmic Shimr
,,,variation,Cozmic Shimer
,,,variation,Cozmic Shimr
,,,variation,Cozmic Shimmer
---,,,,
B002D3XL7G,brand_name,Foampro,variation,Foampro
https://www.amazon.com/dp/B002D3XL7G,,,variation,foampro
Foampro,,,variation,Foam Pro
,,,variation,Foampro-
,,,variation,Foampro 
,,,variation,Foamproo
,,,variation,Foamprp
,,,variation,Foamproo
,,,variation,Foamproo
,,,variation,Foamproo
---,,,,
B000PHBEVW,brand_name,Vallejo,variation,Vallejo
https://www.amazon.com/dp/B000PHBEVW,,,variation,vallejo
Vallejo,,,variation,Vallejo Paints
,,,variation,Vallejo-Paints
,,,variation,Vallejo
,,,variation,Vallejoo
,,,variation,Vallejoa
,,,variation,Valljeo
,,,variation,Vallajo
,,,variation,Vallejo Paint
,,,variation,Valljeo Paints
,,,variation,Vallajo Paints
,,,variation,Vallajo Paint
---,,,,
B00MHWCNCM,brand_name,Vallejo,variation,Vallejo
https://www.amazon.com/dp/B00MHWCNCM,,,variation,vallejo
Vallejo,,,variation,Vallejo Paints
,,,variation,Vallejo-Paints
,,,variation,VallejoPaints
,,,variation,Vallejoo
,,,variation,Vallejoa
,,,variation,Valllejo
,,,variation,Vallajo
,,,variation,Valleho
---,,,,
B00MHWCFS4,brand_name,Vallejo,variation,Vallejo
https://www.amazon.com/dp/B00MHWCFS4,,,variation,vallejo
Vallejo,,,variation,Vallejo Paints
,,,variation,Vallejo-Paints
,,,variation,VallejoPaints
,,,variation,Vallejoo
,,,variation,Vallejoa
,,,variation,Valllejo
,,,variation,Vallajo
,,,variation,Valleho
---,,,,
B01D4VFCKY,brand_name,Vallejo,variation,Vallejo
https://www.amazon.com/dp/B01D4VFCKY,,,variation,vallejo
Vallejo,,,variation,Vallejo
,,,variation,Vallejo-
