ASIN / Brand,Input Field,Input Value,Type,Variation
B09F5WVMHV,brand_name,Similac,variation,Similac
https://www.amazon.com/dp/B09F5WVMHV,,,variation,similac
Similac,,,variation,Similac
,,,variation,Similac-
,,,variation,Similac 
,,,variation,Simlac
,,,variation,Similacq
,,,variation,Similacx
,,,variation,Simiac
,,,variation,Similacg
,,,variation,Similacj
,,,variation,Similacm
,,,variation,Similacp
,,,variation,Similacw
---,,,,
B09B2NH25Y,brand_name,Aussie Bubs,variation,Aussie Bubs
https://www.amazon.com/dp/B09B2NH25Y,,,variation,aussie bubs
Aussie Bubs,,,variation,AussieBubs
,,,variation,Aussie-Bubs
,,,variation,Aussie
,,,variation,Aussie Bubs
,,,variation,Aussie Bubs
,,,variation,Aussie Bubs
,,,variation,Aussie Bubs
,,,variation,Aussie Bubs
---,,,,
B07BLK36WY,brand_name,Enfamil,variation,Enfamil
https://www.amazon.com/dp/B07BLK36WY,,,variation,enfamil
Enfamil,,,variation,EnfaMil
,,,variation,Enfa-mil
,,,variation,Enfam
,,,variation,Enfmil
,,,variation,Emfamil
,,,variation,Enfami
,,,variation,Enfammil
,,,variation,Enfamill
---,,,,
B0CLY15LBC,brand_name,Kabrita,variation,Kabrita
https://www.amazon.com/dp/B0CLY15LBC,,,variation,kabrita
Kabrita,,,variation,Kabrit-a
,,,variation,Kabrit a
,,,variation,Kabrta
,,,variation,Kabrta
,,,variation,Kabrita
,,,variation,Kabrta
,,,variation,Kabrta
,,,variation,Kabritaa
,,,variation,Kabrta
,,,variation,Kabritaa
,,,variation,Kabrta
,,,variation,Kabritaa
---,,,,
B0CZ7N9BQH,brand_name,NUTRICIA PEPTICATE,variation,NUTRICIA PEPTICATE
https://www.amazon.com/dp/B0CZ7N9BQH,,,variation,nutricia pepticat
NUTRICIA PEPTICATE,,,variation,NutriciaPepticate
,,,variation,Nutricia-Pepticate
,,,variation,Nutricia
,,,variation,Nutrici Pepticat
,,,variation,Nutrica Pepticate
,,,variation,NUTRICIA PEPTICATEE
,,,variation,NUTRICIA PEPTICATEE
,,,variation,NUTRICIA PEPTICATEE
---,,,,
B0BLD92Z7Q,brand_name,Similac,variation,Similac
https://www.amazon.com/dp/B0BLD92Z7Q,,,variation,similac
Similac,,,variation,Similac
,,,variation,Similac-
,,,variation,Similac-
,,,variation,Similac 
,,,variation,Similac 
,,,variation,Similac
,,,variation,Similac
,,,variation,Similac
,,,variation,Similac
,,,variation,Similac
,,,variation,Similac
,,,variation,Similac
---,,,,
B0DCLL5XLB,brand_name,Aussie Bubs,variation,Aussie Bubs
https://www.amazon.com/dp/B0DCLL5XLB,,,variation,aussie bubs
Aussie Bubs,,,variation,AussieBubs
,,,variation,Aussie-Bubs
,,,variation,Aussie
,,,variation,Aussie Bubs
,,,variation,Aussie Bubs
,,,variation,Aussie Bubs
,,,variation,Aussie Bubs
,,,variation,Aussie Bubs
