ASIN / Brand,Input Field,Input Value,Type,Variation
B0BV17VLYG,brand_name,DEWALT,variation,DEWALT
https://www.amazon.com/dp/B0BV17VLYG,,,variation,dewalt
DEWALT,,,variation,Dewalt
,,,variation,D-E-W-A-L-T
,,,variation,DEWALT-
,,,variation,DEWALT-Tools
,,,variation,DEWALT-Tools
,,,variation,DEWALTt
,,,variation,DEWALTQ
,,,variation,DEWALT1
,,,variation,DEWALT-1
,,,variation,DEWALT-Tools
,,,variation,DEWALT-Tools
,,,variation,DEWALT-Tools
---,,,,
B014A1Z92I,brand_name,Milescraft,variation,Milescraft
https://www.amazon.com/dp/B014A1Z92I,,,variation,milescraft
Milescraft,,,variation,Miles Craft
,,,variation,miles craft
,,,variation,Milecraft
,,,variation,Milecraf
,,,variation,Miescraft
,,,variation,Milescrat
,,,variation,Milescraf
,,,variation,Milecrafte
,,,variation,Milecraf
,,,variation,Milecrafte
---,,,,
B0DFXKPNB1,brand_name,PULITUO,variation,PULITUO
https://www.amazon.com/dp/B0DFXKPNB1,,,variation,pulituo
PULITUO,,,variation,Pulituo
,,,variation,PULITOO
,,,variation,PULITOU
,,,variation,PULIT0
,,,variation,PULIT0U
,,,variation,PULITOU
,,,variation,PULITOO
,,,variation,PULIT0O
---,,,,
B0872JZ9PF,brand_name,Ingersoll Rand,variation,Ingersoll Rand
https://www.amazon.com/dp/B0872JZ9PF,,,variation,ingersoll rand
Ingersoll Rand,,,variation,IngersollRand
,,,variation,Ingersoll-Rand
,,,variation,Ingersoll
,,,variation,Ingersoll Rnd
,,,variation,Ingersoll Rnad
,,,variation,Ingersoll Rnad
,,,variation,Ingersoll Rnd
,,,variation,Ingersoll Rnd
,,,variation,Ingersoll Rnd
---,,,,
B07HSX1TTK,brand_name,Milwaukee,variation,Milwaukee
https://www.amazon.com/dp/B07HSX1TTK,,,variation,milwaukee
Milwaukee,,,variation,Milwaukie
,,,variation,Milwaki
,,,variation,Milwawkee
,,,variation,Milwaukiee
,,,variation,Milwauk
,,,variation,Milwakiie
,,,variation,Miluakee
,,,variation,Milwauk
,,,variation,Milwaukkee
---,,,,
B085DCG4JV,brand_name,BLACK+DECKER,variation,BLACK+DECKER
https://www.amazon.com/dp/B085DCG4JV,,,variation,black+decker
BLACK+DECKER,,,variation,BlackDecker
,,,variation,Black-Decker
,,,variation,BLACKDECKER
,,,variation,Black Decker
,,,variation,black deker
,,,variation,BLCK+DECKER
,,,variation,BLACK+DEKAR
,,,variation,BLACK+DEKOR
,,,variation,BLCKDECKER
,,,variation,BLAK+DECKER
---,,,,
B06ZZK5MDB,brand_name,DEWALT,variation,DEWALT
https://www.amazon.com/dp/B06ZZK5MDB,,,variation,dewalt
DEWALT,,,variation,Dewalt
,,,variation,D-E-W-A-L-T
,,,variation,DEWALT-Tools
,,,variation,DewaltTools
,,,variation,DEWALTt
,,,variation,DEWALT1
,,,variation,DEWALT-Tool
,,,variation,DEWALTt
,,,variation,DEWALT-Toolz
---,,,,
B0C3TGRLLM,brand_name,DEWALT,variation,DEWALT
https://www.amazon.com/dp/B0C3TGRLLM,,,variation,dewalt
DEWALT,,,variation,Dewalt
,,,variation,DEW-ALT
,,,variation,DEWALT-
,,,variation,DEWAL
,,,variation,DEWALTt
,,,variation,DEWALT1
,,,variation,DEWALT-1
,,,variation,DEWALT-2
,,,variation,DEWALT-3
---,,,,
B097GQW5LC,brand_name,DEWALT,variation,DEWALT
https://www.amazon.com/dp/B097GQW5LC,,,variation,dewalt
DEWALT,,,variation,Dewalt
,,,variation,DEW-ALT
,,,variation,DEWALT-
,,,variation,DEWALT1
,,,variation,DEWAL
,,,variation,DEWALTt
,,,variation,DEWALT 
,,,variation,DEWALT-1
---,,,,
B0BY184ZY2,brand_name,DEWALT,variation,DEWALT
https://www.amazon.com/dp/B0BY184ZY2,,,variation,dewalt
DEWALT,,,variation,Dewalt
,,,variation,DEWALT-Tools
,,,variation,DEWALT Tools
,,,variation,Dewalt-Tools
,,,variation,DewaltTools
,,,variation,DEWALTt
,,,variation,DEWALt
,,,variation,DEWALT-Tool
---,,,,
B08K9C5MCD,brand_name,DEWALT,variation,DEWALT
https://www.amazon.com/dp/B08K9C5MCD,,,variation,dewalt
DEWALT,,,variation,Dewalt
,,,variation,DE-WALT
,,,variation,DEWALT-
,,,variation,DEWALT-
,,,variation,DEWALT1
,,,variation,DEWALT2
,,,variation,DEWALT3
,,,variation,DEWALT4
,,,variation,DEWALT5
,,,variation,DEWALT6
,,,variation,DEWALT7
,,,variation,DEWALT8
---,,,,
B0BQCWH5KF,brand_name,DEWALT,variation,DEWALT
https://www.amazon.com/dp/B0BQCWH5KF,,,variation,dewalt
DEWALT,,,variation,Dewalt
,,,variation,D-E-W-A-L-T
,,,variation,DEWALT-Tools
,,,variation,DEWALT Tools
,,,variation,DEWALTt
,,,variation,DEWALt
,,,variation,DEWALT1
,,,variation,DEWALT-Tool
,,,variation,DEWALTt
,,,variation,DEWALT-Too
,,,variation,DEWALTt
,,,variation,DEWALT-Too
---,,,,
B0C4KQSSZ8,brand_name,PULITUO,variation,PULITUO
https://www.amazon.com/dp/B0C4KQSSZ8,,,variation,pulituo
PULITUO,,,variation,Pulituo
,,,variation,PULITOO
,,,variation,PULITOU
,,,variation,PULIT0
,,,variation,PULITOOO
,,,variation,PULITOUO
,,,variation,PULITOOO
,,,variation,PULITOUO
---,,,,
B0DFXMK5YZ,brand_name,PULITUO,variation,PULITUO
https://www.amazon.com/dp/B0DFXMK5YZ,,,variation,pulituo
PULITUO,,,variation,Pulituo
,,,variation,PULITOO
,,,variation,PULITOU
,,,variation,PULIT0
,,,variation,PULIT0U
,,,variation,PULITOOO
,,,variation,PULITOUO
,,,variation,PULITOOO
---,,,,
B0DFSW93WM,brand_name,PULITUO,variation,PULITUO
https://www.amazon.com/dp/B0DFSW93WM,,,variation,pulituo
PULITUO,,,variation,Pulituo
,,,variation,PULITOO
,,,variation,PULITOU
,,,variation,PULITQO
,,,variation,PULITOOO
,,,variation,PULITOUO
,,,variation,PULITUO-
,,,variation,PULIT-UO
---,,,,
B0DCVRFQ9F,brand_name,PULITUO,variation,PULITUO
