ASIN / Brand,Input Field,Input Value,Type,Variation
B0CPLFTPCV,brand_name,Brother,variation,Brother
https://www.amazon.com/dp/B0CPLFTPCV,,,variation,brother
Brother,,,variation,Brothr
,,,variation,Bother
,,,variation,Brothe
,,,variation,Brither
,,,variation,Brotheer
,,,variation,Brotherr
,,,variation,Brotger
,,,variation,Brothar
,,,variation,Brothre
---,,,,
B08HVMF9QL,brand_name,Phomemo,variation,Phomemo
https://www.amazon.com/dp/B08HVMF9QL,,,variation,phomemo
Phomemo,,,variation,Phomemmo
,,,variation,Phomeemo
,,,variation,Phomemo
,,,variation,Phomemo
,,,variation,Phomemo
,,,variation,Phomemo
,,,variation,Phomemo
,,,variation,Phomemo
---,,,,
B0945ZRQV2,brand_name,KODAK,variation,KODAK
https://www.amazon.com/dp/B0945ZRQV2,,,variation,kodak
KODAK,,,variation,Kodak
,,,variation,KODAKS
,,,variation,KODK
,,,variation,KODKAK
,,,variation,KODAKK
,,,variation,KODAK-
,,,variation,KODAK 
,,,variation,KODAKA
---,,,,
B096N8CNBZ,brand_name,Epson,variation,Epson
https://www.amazon.com/dp/B096N8CNBZ,,,variation,epson
Epson,,,variation,Epsn
,,,variation,Epzon
,,,variation,Epsom
,,,variation,Epsn
,,,variation,Epsom
,,,variation,Epsn
,,,variation,Epsn
,,,variation,Epsn
---,,,,
B09XHYNHB2,brand_name,Liene,variation,Liene
https://www.amazon.com/dp/B09XHYNHB2,,,variation,liene
Liene,,,variation,Liene-
,,,variation,Liene 
,,,variation,Leine
,,,variation,Lienee
,,,variation,Lienea
,,,variation,Lieneq
,,,variation,Lieneo
,,,variation,Lienei
---,,,,
B0FMRXF1DK,brand_name,Brother,variation,Brother
https://www.amazon.com/dp/B0FMRXF1DK,,,variation,brother
Brother,,,variation,Brothr
,,,variation,Brothe
,,,variation,Bother
,,,variation,Brither
,,,variation,Brotheer
,,,variation,Brotherr
,,,variation,Brothar
,,,variation,Brothre
---,,,,
B0FMRZB959,brand_name,Brother,variation,Brother
https://www.amazon.com/dp/B0FMRZB959,,,variation,brother
Brother,,,variation,Brothr
,,,variation,Bother
,,,variation,Brothe
,,,variation,Brither
,,,variation,Brotheer
,,,variation,Brotherr
,,,variation,Brotger
,,,variation,Brothar
,,,variation,Brothre
---,,,,
B0FMS1BT43,brand_name,Brother,variation,Brother
https://www.amazon.com/dp/B0FMS1BT43,,,variation,brother
Brother,,,variation,Brothr
,,,variation,Brothe
,,,variation,Bother
,,,variation,Brither
,,,variation,Brotheer
,,,variation,Brotherr
,,,variation,Broth
,,,variation,Brotger
---,,,,
B09Y8Y925N,brand_name,Phomemo,variation,Phomemo
https://www.amazon.com/dp/B09Y8Y925N,,,variation,phomemo
Phomemo,,,variation,Phomemmo
,,,variation,Phom-emmo
,,,variation,Phomeemo
,,,variation,Phomemoa
,,,variation,Phomemo
,,,variation,Phomemo
,,,variation,Phomemo
,,,variation,Phomemo
---,,,,
B0DP5PZQRV,brand_name,KODAK,variation,KODAK
https://www.amazon.com/dp/B0DP5PZQRV,,,variation,kodak
KODAK,,,variation,Kodak
,,,variation,KODAKS
,,,variation,KODK
,,,variation,KODAC
,,,variation,KODKAK
,,,variation,KODAK-
,,,variation,KODAK 
,,,variation,KODAKK
---,,,,
B0DPJDBB6B,brand_name,KODAK,variation,KODAK
https://www.amazon.com/dp/B0DPJDBB6B,,,variation,kodak
KODAK,,,variation,Kodak
,,,variation,KODAKS
,,,variation,KODK
,,,variation,KODKAK
,,,variation,KODAKK
,,,variation,KODAK-
,,,variation,KODAK 
,,,variation,KODAKA
,,,variation,KODAKD
,,,variation,KODAKS 
,,,variation,KODKAKS
---,,,,
B0DPJD6SXS,brand_name,KODAK,variation,KODAK
https://www.amazon.com/dp/B0DPJD6SXS,,,variation,kodak
KODAK,,,variation,Kodak
,,,variation,KODAKS
,,,variation,KODK
,,,variation,KODAKK
,,,variation,KODAK-
,,,variation,KODKAK
,,,variation,KODAK-
,,,variation,KODAKS
,,,variation,KODAKS
,,,variation,KODKAK
,,,variation,KODK
---,,,,
B08CYSS969,brand_name,KODAK,variation,KODAK
https://www.amazon.com/dp/B08CYSS969,,,variation,kodak
KODAK,,,variation,Kodak
,,,variation,KODAKS
,,,variation,KODK
,,,variation,KODKAK
,,,variation,KODAKK
,,,variation,KODAK-
,,,variation,KODAK 
,,,variation,KODAK.
---,,,,
B0CTY8YTCZ,brand_name,Nelko,variation,Nelko
https://www.amazon.com/dp/B0CTY8YTCZ,,,variation,nelko
Nelko,,,variation,Nel-Ko
,,,variation,Nelko-
,,,variation,Nelkko
,,,variation,Nellko
,,,variation,Nelk
,,,variation,Nelk0
,,,variation,Neklo
,,,variation,Nelkp
---,,,,
B0DJV4N98X,brand_name,KODAK,variation,KODAK
https://www.amazon.com/dp/B0DJV4N98X,,,variation,kodak
KODAK,,,variation,Kodak
,,,variation,KODAKS
,,,variation,KODK
,,,variation,KODAC
,,,variation,KODKAK
,,,variation,KODAK-
,,,variation,KODAK 
,,,variation,KODAKK
---,,,,
B08DXHFKB1,brand_name,Phomemo,variation,Phomemo
https://www.amazon.com/dp/B08DXHFKB1,,,variation,phomemo
Phomemo,,,variation,Phomemmo
,,,variation,Phomeemo
,,,variation,Phomemo
,,,variation,Phomemo
,,,variation,Phomemo
,,,variation,Phomemo
,,,variation,Phomemo
,,,variation,Phomemo
---,,,,
B0DPJF1DRP,brand_name,KODAK,variation,KODAK
https://www.amazon.com/dp/B0DPJF1DRP,,,variation,kodak
KODAK,,,variation,Kodak
,,,variation,KODAKS
,,,variation,KODK
,,,variation,KODAKK
,,,variation,KODAK-
,,,variation,KODKAK
,,,variation,KODAK-
,,,variation,KODAKS
,,,variation,KODAKS
,,,variation,KODKAK
,,,variation,KODK
---,,,,
B0945PM993,brand_name,KODAK,variation,KODAK
https://www.amazon.com/dp/B0945PM993,,,variation,kodak
KODAK,,,variation,Kodak
,,,variation,KODAKS
,,,variation,KODK
,,,variation,KODAKK
,,,variation,KODAK-
,,,variation,KODKAK
,,,variation,KODAK-
,,,variation,KODAKS
,,,variation,KODAKS
,,,variation,KODKAK
,,,variation,KODK
---,,,,
B0CHJQRRVX,brand_name,Nelko,variation,Nelko
https://www.amazon.com/dp/B0CHJQRRVX,,,variation,nelko
Nelko,,,variation,Nel-Ko
,,,variation,Nelk0
,,,variation,Nellko
,,,variation,Nelk
,,,variation,Neklo
,,,variation,Nelkoe
,,,variation,Nelkow
,,,variation,Nelkp
---,,,,
B08YFJR71D,brand_name,KODAK,variation,KODAK
https://www.amazon.com/dp/B08YFJR71D,,,variation,kodak
KODAK,,,variation,Kodak
,,,variation,KODAKS
,,,variation,KODK
,,,variation,KODAC
,,,variation,KODKAK
,,,variation,KODAK-
,,,variation,KODAK 
,,,variation,KODAKK
---,,,,
B00A8IKK90,brand_name,Oxford,variation,Oxford
https://www.amazon.com/dp/B00A8IKK90,,,variation,oxford
Oxford,,,variation,Oxford-
,,,variation,Oxfod
,,,variation,Oxfird
,,,variation,Oxfod
,,,variation,Oxfor
,,,variation,Oxfrod
,,,variation,Oxofrd
,,,variation,Oxofrd
,,,variation,Oxfodr
---,,,,
