ASIN / Brand,Input Field,Input Value,Type,Variation
B07R635LFP,brand_name,ferti-lome,variation,ferti-lome
https://www.amazon.com/dp/B07R635LFP,,,variation,fertilome
ferti-lome,,,variation,Ferti Lome
,,,variation,FertiLome
,,,variation,fertil-ome
,,,variation,fertilomee
,,,variation,ferti-lom
,,,variation,ferti-lom
,,,variation,ferti-lom
,,,variation,ferti-lomee
,,,variation,ferti-lom
,,,variation,ferti-lomee
,,,variation,ferti-lom
,,,variation,fertilomee
---,,,,
B00LZY30XY,brand_name,API,variation,API
https://www.amazon.com/dp/B00LZY30XY,,,variation,api
API,,,variation,Api
,,,variation,A.P.I.
,,,variation,A.P.I
,,,variation,APi
,,,variation,AP1
,,,variation,A-P-I
,,,variation,A P I
,,,variation,APi
,,,variation,A-P-I
,,,variation,AP1
,,,variation,A P I
---,,,,
B01C9WRGWQ,brand_name,Bonide,variation,Bonide
https://www.amazon.com/dp/B01C9WRGWQ,,,variation,bonide
Bonide,,,variation,Bonide-
,,,variation,Bonide 
,,,variation,Bonnide
,,,variation,Bonidee
,,,variation,Bonidee
,,,variation,Bonidee
,,,variation,Bonidee
,,,variation,Bonidee
---,,,,
B01JIRGRAM,brand_name,Espoma,variation,Espoma
https://www.amazon.com/dp/B01JIRGRAM,,,variation,espoma
Espoma,,,variation,Espo-ma
,,,variation,Espo ma
,,,variation,Espomae
,,,variation,Espomma
,,,variation,Espoma
,,,variation,Espomae
,,,variation,Espom
,,,variation,Espomae
,,,variation,Espomaa
---,,,,
B009HLVIY0,brand_name,Neptune's Harvest,variation,Neptune's Harvest
https://www.amazon.com/dp/B009HLVIY0,,,variation,neptune's harvest
Neptune's Harvest,,,variation,NeptunesHarvest
,,,variation,Neptunes-Harvest
,,,variation,Neptune
,,,variation,Neptunes Harvst
,,,variation,Neptunes Harvestt
,,,variation,Neptun's Harvest
,,,variation,Neptun's Harvst
,,,variation,Neptun Harvest
---,,,,
B0182U89FW,brand_name,Bonide,variation,Bonide
https://www.amazon.com/dp/B0182U89FW,,,variation,bonide
Bonide,,,variation,Bonide-
,,,variation,Bonide 
,,,variation,Bonnide
,,,variation,Bonidee
,,,variation,Bonidee
,,,variation,Bonidee
,,,variation,Bonidee
,,,variation,Bonidee
---,,,,
B009YNVGNE,brand_name,Bonide,variation,Bonide
https://www.amazon.com/dp/B009YNVGNE,,,variation,bonide
Bonide,,,variation,Bonide-
,,,variation,Bonide 
,,,variation,Bonnide
,,,variation,Bonidee
,,,variation,Bonidee
,,,variation,Boniide
,,,variation,Bonidee
,,,variation,Bonid
---,,,,
B072VTB8WK,brand_name,Neptune's Harvest,variation,Neptune's Harvest
https://www.amazon.com/dp/B072VTB8WK,,,variation,neptune's harvest
Neptune's Harvest,,,variation,NeptunesHarvest
,,,variation,Neptunes-Harvest
,,,variation,Neptune
,,,variation,Neptunes Harvst
,,,variation,Neptunes Harvest
,,,variation,Neptun's Harvest
,,,variation,Neptun's Harvast
,,,variation,Neptunes-Harvst
,,,variation,Neptun Harvest
,,,variation,Naptunes Harvest
,,,variation,Neptunes Harvst
---,,,,
B01N8R92O1,brand_name,Dr. Earth,variation,Dr. Earth
https://www.amazon.com/dp/B01N8R92O1,,,variation,dr. earth
Dr. Earth,,,variation,DrEarth
,,,variation,Dr-Earth
,,,variation,Dr Earth
,,,variation,D. Earth
,,,variation,Dr Erth
,,,variation,Dr. Erth
,,,variation,Dr. Eearth
,,,variation,Dr. Eart
,,,variation,Drr. Earth
,,,variation,Dr. Eartth
,,,variation,D. Erth
,,,variation,Dr Earthh
---,,,,
B01MRJIYVM,brand_name,Dr. Earth,variation,Dr. Earth
https://www.amazon.com/dp/B01MRJIYVM,,,variation,dr. earth
Dr. Earth,,,variation,DrEarth
,,,variation,Dr-Earth
,,,variation,Dr Earth
,,,variation,D. Earth
,,,variation,Dr Erth
,,,variation,Dr. Erth
,,,variation,Dr. Eearth
,,,variation,Drr. Earth
,,,variation,Dr. Eart
,,,variation,Dr. Eartth
