ASIN / Brand,Input Field,Input Value,Type,Variation
B08TQMG7P4,brand_name,Multipet,variation,Multipet
https://www.amazon.com/dp/B08TQMG7P4,,,variation,multipet
Multipet,,,variation,MultiPet
,,,variation,Multi-pet
,,,variation,Mulpitet
,,,variation,Mulpit
,,,variation,Multipet
,,,variation,Multipet
,,,variation,Mupipet
,,,variation,Mulpipet
,,,variation,Mulpit
,,,variation,Mupit
,,,variation,Mulpit
,,,variation,Mupipet
---,,,,
B06XFN1TKL,brand_name,Cool Pup,variation,Cool Pup
https://www.amazon.com/dp/B06XFN1TKL,,,variation,cool pup
Cool Pup,,,variation,CoolPup
,,,variation,Cool-Pup
,,,variation,CoolPup
,,,variation,Coo Pup
,,,variation,CooPup
,,,variation,Cool Pups
,,,variation,Coolpupp
,,,variation,CooPupp
---,,,,
B0046LFZO0,brand_name,Patchwork Pet,variation,Patchwork Pet
https://www.amazon.com/dp/B0046LFZO0,,,variation,patchwork pet
Patchwork Pet,,,variation,PatchworkPet
,,,variation,Patchwork-Pet
,,,variation,Patchwork
,,,variation,Pachwork Pet
,,,variation,Patchwrok Pet
,,,variation,Patchwork Pwt
,,,variation,PachworkPwt
,,,variation,Patchwok Pet
,,,variation,Patchwork PEt
,,,variation,PachworkPett
,,,variation,PatchwrokPett
,,,variation,Patchwrok Pet
---,,,,
B07KJQGGJM,brand_name,Zanies,variation,Zanies
https://www.amazon.com/dp/B07KJQGGJM,,,variation,zanies
Zanies,,,variation,Zanie
,,,variation,Zanise
,,,variation,Zanise
,,,variation,Zaniz
,,,variation,Zanise
,,,variation,Zaniess
,,,variation,Zanies-
,,,variation,Zanies-
,,,variation,Zanizs
,,,variation,Zanise
,,,variation,Zaniz
,,,variation,Zanise
---,,,,
B0C2XTN7BJ,brand_name,Petbobi,variation,Petbobi
https://www.amazon.com/dp/B0C2XTN7BJ,,,variation,petbobi
Petbobi,,,variation,Pet Bobi
,,,variation,pet Bobi
,,,variation,PetboBi
,,,variation,Pettbobi
,,,variation,Petbobi
,,,variation,Pettobi
,,,variation,Petbobi
,,,variation,Petbobi
,,,variation,Petbobi
---,,,,
B00G8FWDQ0,brand_name,Booda,variation,Booda
https://www.amazon.com/dp/B00G8FWDQ0,,,variation,booda
Booda,,,variation,Boda
,,,variation,Booda-
,,,variation,Booda 
,,,variation,Bodda
,,,variation,Boodah
,,,variation,Bodah
,,,variation,Bodaa
,,,variation,Boodo
---,,,,
B0C8T3DFLS,brand_name,Petbobi,variation,Petbobi
https://www.amazon.com/dp/B0C8T3DFLS,,,variation,petbobi
Petbobi,,,variation,Pet Bobi
,,,variation,pet Bobi
,,,variation,Pettbobi
,,,variation,Petbobi
,,,variation,Pettobi
,,,variation,Petbobi
,,,variation,Pebobi
,,,variation,Petbobi
,,,variation,Petbobi
,,,variation,Petbobi
---,,,,
B001ZWQUTC,brand_name,Jolly Pets,variation,Jolly Pets
https://www.amazon.com/dp/B001ZWQUTC,,,variation,jolly pets
Jolly Pets,,,variation,JollyPets
,,,variation,Jolly-Pets
,,,variation,Jolly
,,,variation,Jolly Perts
,,,variation,Jolly Pits
,,,variation,Jolly Ptes
,,,variation,Jolly Ptes
,,,variation,Jolly Petz
,,,variation,Jolly Pits
,,,variation,Jolly Pits
,,,variation,Jolly Pits
,,,variation,Jolly Pits
---,,,,
B0BTDYMPBJ,brand_name,Multipet,variation,Multipet
https://www.amazon.com/dp/B0BTDYMPBJ,,,variation,multipet
Multipet,,,variation,MultiPet
,,,variation,Multi-pet
,,,variation,Mulpipet
,,,variation,Mulpit
,,,variation,Multipet
,,,variation,Multipett
,,,variation,Mulpipet
,,,variation,Mupipet
,,,variation,Mulpipet
---,,,,
B00GY5ZZ7S,brand_name,Petmate,variation,Petmate
https://www.amazon.com/dp/B00GY5ZZ7S,,,variation,petmate
Petmate,,,variation,Pet Mate
,,,variation,pet mate
,,,variation,Petma
,,,variation,Pemate
,,,variation,Petmte
,,,variation,Pemate
,,,variation,Petmatt
,,,variation,Petmatee
---,,,,
B01I5J0CBE,brand_name,Grriggles,variation,Grriggles
https://www.amazon.com/dp/B01I5J0CBE,,,variation,grriggles
