ASIN / Brand,Input Field,Input Value,Type,Variation
B09V1LDJD1,brand_name,ASDFGHT,variation,ASDFGHT
https://www.amazon.com/dp/B09V1LDJD1,,,variation,asdfght
ASDFGHT,,,variation,ASDFGht
,,,variation,ASDF-GHT
,,,variation,ASDF GHT
,,,variation,ASDFGHTT
,,,variation,ASDFGHTY
,,,variation,ASDFGHTE
,,,variation,ASDFGHTD
,,,variation,ASDFGHTH
---,,,,
B00GAIMT8C,brand_name,weBoost,variation,weBoost
https://www.amazon.com/dp/B00GAIMT8C,,,variation,weboost
weBoost,,,variation,WeBoost
,,,variation,We boost
,,,variation,we Boost
,,,variation,wBoost
,,,variation,weBost
,,,variation,weBoos
,,,variation,weBostt
,,,variation,weBoosd
,,,variation,weBooost
,,,variation,weBosts
,,,variation,we-Bost
---,,,,
B0DLKZBGC7,brand_name,Sweeada,variation,Sweeada
https://www.amazon.com/dp/B0DLKZBGC7,,,variation,sweeada
Sweeada,,,variation,Swee-ada
,,,variation,Swee ada
,,,variation,Sweeadaa
,,,variation,Sweeada
,,,variation,Sweeada
,,,variation,Sweeada
,,,variation,Sweeada
,,,variation,Sweeada
---,,,,
B0DT11HWXZ,brand_name,LuckySlycyc,variation,LuckySlycyc
https://www.amazon.com/dp/B0DT11HWXZ,,,variation,luckyslycyc
LuckySlycyc,,,variation,Lucky Slycyc
,,,variation,lucky slycyc
,,,variation,Lucky-Slycyc
,,,variation,Luckyslyc
,,,variation,LuckySlyc
,,,variation,LukySlycyc
,,,variation,LuckySlycic
,,,variation,Luckyslycy
,,,variation,LukcySlycyc
,,,variation,LuckySlycic
,,,variation,LukcySlyc
,,,variation,LuckySlycye
---,,,,
B082HFLY19,brand_name,DJI,variation,DJI
https://www.amazon.com/dp/B082HFLY19,,,variation,dji
DJI,,,variation,Dji
,,,variation,D-J-I
,,,variation,DJK
,,,variation,DII
,,,variation,DGI
,,,variation,DJJ
,,,variation,Djii
,,,variation,Dji-Drone
---,,,,
