name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B003B6JJV6,Alaffia,False,"{""brand_name"": ""Alaffia"", ""title"": ""Alaffia EveryDay Shea Shampoo - Normal to Very Dry Hair, Helps Clean with Shea Butter and Coconut Oil, Fair Trade, Lavender, 32 Fl Oz"", ""bullet_points"": ""SHEA BODY WASH. Our EveryDay Shea Body Wash is sulfate-free and clean, handcrafted with neem extract, fair-trade unrefined \""raw\"" shea butter, and virgin coconut oil. Gently cleanses for radiant and renewed skin.\nCLEANSE, NOURISH & PROTECT. Lather up with our ultra-gentle and deeply moisturizing shea body wash. This handcrafted nourishing and nutrient-rich cleanser, softens & revitalizes dull, dry skin. For EveryDay use on normal to very dry skin.\nLAVENDER.create a relaxing and refreshing spa-like shower experience.\nCLEAN, FAIR TRADE, SULFATE-FREE. Made with love and respect. Alaffia products contain \""NO\"" sulfates, parabens, phthalates, silicones, mineral oil, artificial color or synthetic fragrance. Proudly Cruelty-free.\nAlaffia is a social enterprise on a mission to create a more sustainable and equitable future. Our women-led cooperatives in West Africa produce fair-trade ingredients rooted in tradition. When you choose our handcrafted products, you join us in supporting education, maternal care, and environmental sustainability."", ""description"": ""Gentle, creamy shampoo formulated with Unrefined Shea Butter, Virgin Coconut Oil and anti-oxidant Shea Leaf extract cleans thoroughly without stripping hair's natural oils. Scented with refreshing, pure Lavender essential oil or a relaxing blend of Vanilla Extract and Spearmint essential oil. Unscented option contains no added scents. Carefully formulated for Everyday use on all hair types. Equality-Empowerment-Beauty. These are the three principles that Alaffia follows to not only bring customers the best natural, fair trade skin and hair care, but also to help relieve the cycle of poverty in Togo. Alaffia empowers West African communities to become sustainable through the fair trade of indigenous resources. We encourage empowerment through our community projects, our women's cooperatives, and through education and involvement in our local customer communities. We firmly believe that the cooperation of people across the world is an essential part of building sustainability in all communities."", ""manufacturer"": ""Alaffia""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0B3S15WXW,Dove,False,"{""brand_name"": ""Dove"", ""title"": ""Dove/Shampoo/Men + Care Endurance 3 in 1/6/12/oz"", ""bullet_points"": ""This shampoo and body wash for men designed for active men looking for all over head and body solution\nThis Shampoo Conditioner Body Wash for men cleanses and refreshes from head to toe\nThis men shampoo is crafted for clean, all-over freshness, even in the most active days\nWith orange peel extracts scent + zingy citrus scent, for up to 24 hours hair and body\nHair care for stronger, healthy hair and skin every day"", ""description"": ""With orange peel extract. Freshness for up to 24 hours. Designed for men's hair needs. For stronger more resilient hair. www.dove.com. how2recycle.info. SmartLabel app enabled. Call 1-800-761-3683. www.dove.com. 100% Recycled bottle. + Care for the planet. PETA Cruelty-Free. Globally, Dove does not test on animals."", ""manufacturer"": ""Unilever""}","{""sub_brands"": [""Men + Care""], ""searchable_standards"": [], ""manufacturer"": {""name"": ""Unilever"", ""short"": ""Unilever"", ""searchable"": true}}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B013SRDRBA,Aussie,False,"{""brand_name"": ""Aussie"", ""title"": ""Aussie Total Miracle Collection Shampoo, 26.2 Fluid Ounce"", ""bullet_points"": ""PERFECT FOR damaged hair\nUSE IT TO strengthen, protect, smooth and hydrate hair\nINFUSED WITH apricot and Australian macadamia oil\nSMELLS LIKE luscious citrus\nFREE OF parabens & stress"", ""description"": ""GET READY FOR A MIRACLE. Aussie Total Miracle Shampoo is infused with apricot and Australian macadamia oil to keep your hair gorgeous with 7 healthy benefits: strengthening against damage, softness, split-end protection, moisture, humidity control, shine and smoothing. How Aussome is that?"", ""manufacturer"": ""Procter & Gamble, Haba Hub""}","{""sub_brands"": [""Total Miracle""], ""searchable_standards"": [], ""manufacturer"": {""name"": ""Procter & Gamble"", ""short"": ""P&G"", ""searchable"": true}}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B07JVGCRRK,ATTITUDE,False,"{""brand_name"": ""ATTITUDE"", ""title"": ""ATTITUDE 2-in-1 Hair and Body Foaming Baby Wash, EWG Verified Shampoo Soap, Dermatologically Tested, Made with Naturally Derived Ingredients, Vegan, Unscented, 10 Fl Oz"", ""bullet_points"": ""EWG VERIFIED: This baby shampoo and body wash is certified EWG Verified and made with clean ingredients that meet the Environmental Working Group's strict health and safety standards so you can feel confident that it does not contain any potentially concerning ingredients.\nCLEAN FORMULA: This baby shampoo and body wash in a foaming soap dispenser is made with 98% natural-origin ingredients and is free from phthalates, and sulfates for a worry-free experience.\nGENTLE AND HIGH PERFORMANCE: Made with soothing blueberry leaf extract, this head-to-toe baby foaming wash dispenses as a light, airy foam that gently envelops the skin. Designed to be gentle enough for baby’s delicate skin, yet ideal for the whole family.\nUNSCENTED: Formulated without added fragrance to respect the most sensitive skin. Perfect for babies, fragrance-free homes or anyone sensitive to scents.\nVEGAN & SUSTAINABLE : This 2-in-1 baby soap and shampoo is vegan and dermatologically tested. The bottle is made from highly recyclable HDPE plastic for a more sustainable home. Pair it with our baby lotion to nourish and protect delicate skin after the bath, and keep our baby wipes on hand for quick, mess-free cleanups throughout the day."", ""description"": ""Make bath time naturally fun and foamy with ATTITUDE’s baby leaves™ 2-in-1 Foaming Shampoo and Body Wash - Fragrance-free. Designed for babies with odor and fragrance sensitivities, this ultra-gentle, natural and fragrance-free baby cleanser is perfect for your little one’s sensitive skin and scalp. Non-irritating, EWG VERIFIED™ and dermatologically-tested, this baby soap is made with natural, plant-based and hypoallergenic ingredients like soothing blueberry leaf extract. It will leave your baby feeling clean and smooth before bedtime! Try it today!"", ""manufacturer"": ""ATTITUDE Bio Spectra""}","{""sub_brands"": [""baby leaves""], ""searchable_standards"": [""EWG Verified""], ""manufacturer"": {""name"": ""ATTITUDE Bio Spectra"", ""short"": ""Bio Spectra"", ""searchable"": true}}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0035RQHRA,Every Man Jack,False,"{""brand_name"": ""Every Man Jack"", ""title"": ""Every Man Jack Daily Shampoo, Citrus, 13.5-ounce (Pack of 1), 91306"", ""bullet_points"": ""MADE WITH CITRUS: Get a deep clean from root to end with Citrus Daily Shampoo + Conditioner, containing coconut-derived surfactants and essential citrus oils.\nMADE FOR YOU: Every Man Jack’s Citrus Shampoo is made just for guys. Our invigorating shampoo gently cleanses your hair and scalp leaving hair stronger, smoother, and healthier.\nMADE RESPONSIBLY: Every Man Jack shampoo and body wash bottles are made with at least 50% post-consumer recycled plastic. We incorporate recycled materials in our packaging whenever possible.\nMADE NATURALLY: Every Man Jack strives to use as many naturally derived and plant-based ingredients as possible, while still delivering exceptional performance. No Parabens. No phthalates. No Dyes. No GMOs.\nMADE ETHICALLY IN THE USA: Every Man Jack products are certified Cruelty Free by the People for the Ethical Treatment of Animals Organization (PETA) and are never tested on animals. Every Man Jack proudly manufactures our products in the USA."", ""description"": ""Every Man Jack Daily Shampoo, Citrus, is ideal for daily use. Coconut-derived surfactants deep clean from root to end, glycerin soothes and moisturizes, and citrus essential oil invigorates. Leaves hair stronger and healthier. Every Man Jack makes high-quality, affordable grooming products just for guys. We strive to use as many naturally derived and plant-based ingredients as possible, while still delivering exceptional performance. No unbelievable promises. No harsh chemicals. No parabens. No phthalates. No dyes. No aluminum. And never tested on animalsjust naturally derived products that get the job done."", ""manufacturer"": ""Everyman Jack""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B07994C1W7,Avalon Organics,False,"{""brand_name"": ""Avalon Organics"", ""title"": ""Avalon Organics Therapy Scalp Normalizing Shampoo, Tea Tree Mint, 14 Oz"", ""bullet_points"": ""Avalon Prganics Shampoo Tree Mint Treatment 14 oz Pack of 1"", ""description"": ""Avalon Prganics Shampoo Tree Mint Treatment 14 oz Pack of 1"", ""manufacturer"": ""AVALON ORGANICS""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B006FJOS44,Camille Rose,False,"{""brand_name"": ""Camille Rose"", ""title"": ""Camille Rose Clean Rinse Shampoo, with Honey and Peppermint to Moisturize and Clarify, for all Hair Types, 8 oz"", ""bullet_points"": ""CLARIFYING – Curated with natural peppermint oil to eliminate build-up for a squeaky-clean feeling without stripping the scalp of moisture\nMOISTURIZE – Discover a unique blend of sesame and olive botanical oils infused with a hydrating puree of organic honey to attract hydration and lock in moisture\nHOW TO ENJOY – Massage hair cleanser shampoo into the scalp and create a lather to coat strands. Rinse well with cool water\nGOURMET INGREDIENTS – A curated blend of natural ingredients sourced with integrity, mixed with a pinch of love, and always considerate of your total health and wellness\nENHANCE RESULTS – For additional softness and moisture, pair with Camille Rose Moroccan Pear hair conditioner"", ""description"": """", ""manufacturer"": ""Camille Rose Naturals""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B00CJFDJSO,Organic Excellence,False,"{""brand_name"": ""Organic Excellence"", ""title"": ""Organic Excellence Wild Mint Shampoo - 16 oz"", ""bullet_points"": ""NOURISHING - Gentle hair care for all hair types, paraben and sulfate free shampoo. Rich in deeply moisturizing oils - leaving hair soft, shiny and full of body.\nMOISTURIZING - Now with hydration packed Aloe Vera for extra deep nourishment and intense moisture.\nNATURAL SCENT - Beneficial mint oil clarifies and stimulates while adding a hint of natural scent, no phthalates, olefin sulfonate or propylene glycol.\nHEALTHY - Packed with organic herbs, this simple, gentle formula can help maintain a healthy pH balance. Gently and thoroughly removes dulling scalp buildup.\nETHICAL - Naturally pure, healthy choice to greenify your hair routine, cruelty free - never tested on animals."", ""description"": """", ""manufacturer"": ""Organic Excellence""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0185LD47Q,Suave Kids,False,"{""brand_name"": ""Suave Kids"", ""title"": ""Suave Kids 2-in-1 Shampoo and Conditioner, Purely Fun, 28 Ounce"", ""bullet_points"": ""Suave Kids Purely Fun Sensitive 3in1 Shampoo Conditioner Body Wash gently cleanses and conditions your child's hair\nMade with calendula, which is known for its soothing benefits\nMild formula designed especially for kids\nTear-free ophthalmologist-tested formula\nContains no parabens and no dyes"", ""description"": """", ""manufacturer"": ""Unilever""}","{""sub_brands"": [""Purely Fun""], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B081QV4Q6X,AXE,False,"{""brand_name"": ""AXE"", ""title"": ""Axe Hair 2-in-1 Shampoo & Conditioner, Apollo, 16 fl oz (3 pack) (Bundle)"", ""bullet_points"": ""Pack of 3 bottles, Each bottle is 16 Ounce\nAxe Apollo with Sage & Cedarwood Scent\nA masculine fragrance leaves your hair smelling great\nSave time in the shower and space in your gym bag with this 2-in-1 shampoo and conditioner\nLeaves guys’ hair feeling soft, touchable, and clean"", ""description"": ""Axe Apollo 2-in-1 Shampoo and Conditioner is built for guys. It's not just about clarifying and conditioning your hair, it's also about bringing you an incredible experience in the shower through carefully picked fragrances. So you’ll smell as good as you look and have hair that's primed for styling. And because it’s a shampoo and conditioner, you’ll save time in the shower and space in your gym bag too. Everything you need for healthy hair in one bottle."", ""manufacturer"": ""Axe""}","{""sub_brands"": [""Apollo""], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
