name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B08TQMG7P4,Multipet,False,"{""brand_name"": ""Multipet"", ""title"": ""Multipet MiniPet Hedgehog Dog Toy 4\"" (Assorted Color, 1 Pack)"", ""bullet_points"": ""MiniPets are small toys designed for small dogs\nIncludes squeaker with an enticing grunt sound to encourage play\nFeatures two different fabrics for added texture\nUltra soft for a perfect cuddle companion\nAssorted styles. You will receive one item"", ""description"": ""Multipet MiniPet Hedgehog Dog Toy 4\"" (Assorted Color, 1 Pack)"", ""manufacturer"": ""Multipet""}","{""sub_brands"": [""MiniPet""], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B06XFN1TKL,Cool Pup,False,"{""brand_name"": ""Cool Pup"", ""title"": ""Cool Pup Cooling Toy (Popsicle (Mini), Orange)"", ""bullet_points"": """", ""description"": ""Cool Pup Toy Mini Popsicle Org - NEW - ZA8480 01 69 -"", ""manufacturer"": ""Cool Pup""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0046LFZO0,Patchwork Pet,False,"{""brand_name"": ""Patchwork Pet"", ""title"": ""Patchwork Pet 01010 Pastel Gorilla 15-Inch Squeak Toy for Dogs"", ""bullet_points"": ""Soft plush pastel textured fabric, and The durable, easy to clean latex exterior combined with the soft\nComes with 3 squeakers and 1 large grunter\nComes in 2 sizes 15-inch and 8-inch, and It features a bright color and is available in four styles.\nDouble stitching for durability, and Synthetic toy squeaks when chewed\nSqueaky toy in a fun balloon animal shape"", ""description"": ""PATCHWORKPET Pastel Gorilla 15\"""", ""manufacturer"": ""Patchwork Distribution, Inc.""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": {""name"": ""Patchwork Distribution, Inc."", ""short"": ""Patchwork Distribution"", ""searchable"": true}}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B07KJQGGJM,Zanies,False,"{""brand_name"": ""Zanies"", ""title"": ""Zanies Rock Monster Pink"", ""bullet_points"": ""These endearing monsters will entice dogs to play and reward every chomp with a squeak\nSuper-soft plush material with a unique two-tone fabric with zigzags\nEach toy has one, two, or three large cartoonish eyes and a silly expression"", ""description"": ""Some dogs will like to carry these plush toys around in their mouth, though the toys are also great for snuggling and impromptu play–our versatile Zanies Rock Monsters will keep them coming back again and again."", ""manufacturer"": ""PetEdge""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": {""name"": ""PetEdge"", ""short"": ""PetEdge"", ""searchable"": true}}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0C2XTN7BJ,Petbobi,False,"{""brand_name"": ""Petbobi"", ""title"": ""Petbobi Interactive Dog Toys, Upgrade Plush Monster Dog Toy Squeaky Crazy Bouncer Ball USB Rechargeable for Small and Medium Puppy to Self Play, Birds Bobby"", ""bullet_points"": ""Interactive Funny: After pressing the button, the inner built squeaky ball will automatically vibrate and send a simulated dog barking sound attracting dog to chasing and have fun with it. The busy ball for dogs will activate again by shaking or powerful touching, thereby keeping dog excited and enjoying funny playtime with interactive dog ball even when you are not home\nExercise Trainer: Petbobi interactive dog toy will make dogs extremely excited to chase, bite and run. By fetching and playing with the vibrating dog toy, it can increase the amount of exercise of your pet and train your dog with the discipline and keep the dogs out from chewing other stuff reducing destructive behaviors\nCute & Washable Cover: The lovely plush dog toy cover is made with the washable and chewable polyester material. The cute and realistic appearance can not only attract the attention you dog, but also decorate your room. The soft and lightweight plush cover also can be washed after used for a long time, reducing dog sick when pet toy become dirty\nDurable & Safe: The dog interactive toys is made with premium quality polyester material which ensured the durability of the toy to be stretched and bitten. With the protection of plush cover, you will no longer worry the squeaky dog toy will hurt pet's gums or teeth when playing with it. The built-in dog ball is not a chew ball, please avoid dogs to chew without plush cover\nEasy Install & Usage: This Petbibi vibrating dog toy is easy to install. Just undo the velcro, charge it with the usb cable and put the ball in the cover. It will work. It is also convenient to use, turn on the button; cover the ball with the cover and shake or pat it. Then your dog will enjoy fun playing with it immediately"", ""description"": """", ""manufacturer"": ""Petbobi""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B00G8FWDQ0,Booda,False,"{""brand_name"": ""Booda"", ""title"": ""Booda Brand Nasty Scarie Dog Toy"", ""bullet_points"": ""The ultimate revenge toy for dogs\nDon't let the Terribly Nasty Scary Kitties who roam your neighborhood give your dog nightmares\nBuilt to stand up to rough play\nSqueaker inside for added fun\nDogs love the long & floppy legs, arms, & tail"", ""description"": ""Booda Brand Nasty Scarie Dog Toy"", ""manufacturer"": ""Booda Brand""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0C8T3DFLS,Petbobi,False,"{""brand_name"": ""Petbobi"", ""title"": ""Petbobi Suction Cup Dog Toys, Tug of War Rope Toy for Small Medium Dogs, Interactive Pull Dog Toys for Boredom, Teeth Cleaning& Molar, Fish"", ""bullet_points"": """", ""description"": """", ""manufacturer"": ""Petbobi""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B001ZWQUTC,Jolly Pets,False,"{""brand_name"": ""Jolly Pets"", ""title"": ""Jolly Pets Bounce-n-Play Dog Toy Ball, 8 Inches/Large, Orange, (Model: 2508 OR)"", ""bullet_points"": ""The Large Bounce-N-Play measures 8 inches in diameter and is ideal for dogs weighing over 60 pounds\nThis Bounce-N-Play dog toy is just like the Original Jolly Ball (the Tug-N-Toss), but without the handle. Ideal for kicking, chasing and retrieving\nMade from Jolly Pets' signature JollyFlex material, which is the ideal combination of bouncy and tough. Designed to retain its shape, and will not deflate- even when punctured\nIt floats! The Bounce-N-Play floats for water based catch and fetch\nProudly Made in the USA. Jolly Pets is proud to manufacture this dog toy right here in the USA, and support organizations throughout the nation that provide toys to shelter dogs. Jolly Pets believes all dogs should be Jolly, even while waiting for forever homes"", ""description"": ""Jolly Pets Bounce-n-Play Dog Toy Ball, 8 Inches/Large, Orange, (Model: 2508 OR)"", ""manufacturer"": ""Jolly Pet""}","{""sub_brands"": [""Original Jolly Ball"", ""Tug-N-Toss""], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0BTDYMPBJ,Multipet,False,"{""brand_name"": ""Multipet"", ""title"": ""Multipet Polka Dot Balls 4 Inches Dog Toy (Assorted Color, 1 Pack)"", ""bullet_points"": ""These Squeaky, Stuffed Latex Ball, Perfect for Tossing During a Game of Fetch.\nColorful And Easy to Clean, This Polka Dot Ball is Great for Both Indoor and Outdoor Play.\nMeasures 4”, Making it Suitable for Dogs of All Sizes.\nColors May Vary."", ""description"": ""Multipet Polka Dot Balls 4 Inches Dog Toy (Assorted Color, 1 Pack)"", ""manufacturer"": ""Multipet""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B00GY5ZZ7S,Petmate,False,"{""brand_name"": ""Petmate"", ""title"": ""Chuck-It! Flying Squirrel"", ""bullet_points"": ""Raised sides for easy pick up\nAerodynamic design flies great\nGlow in the dark paws\nListing is for one item - Assorted Colors"", ""description"": ""A far flung game of fetch! Here is one squirrel who won't mind being chased down. Just grab him by a paw and throw like a flying disk. Remember to snap your wrist while throwing to give him a good spin. His spinning feet create visual excitement for your pet, and the raised sides make him easy to pick up! It also floats in water making it an excellent retriever training tool! Use it in the park, in your backyard, or anywhere there is plenty of room."", ""manufacturer"": ""Petmate""}","{""sub_brands"": [""Chuck-It!""], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
