name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M6_sd08_B0CYT42JZD,B0CYT42JZD,JOYSON,False,"{""title"": ""JOYSON Mens Swim Trunks Quick Dry 5 Inch Swim Shorts Bathing Suits with Mesh Lining Pockets Black Green Gradient S"", ""bullet_points"": ""【Material】The quick dry mens swim trunks is made of 100% polyester, so it is light and has good elasticity. Moreover, it's easy to clean and dry\n【Mesh Lining】Our short mens bathing suit has breathable mesh lining, and it makes you feel soft and comfortable\n【Design】The board shorts for men has elastic waistband with drawstring, so it will fit you perfectly. Moreover, it has 2 side pockets for storing your phone, wallet or other items\n【Vibrant Style】You can find unique and funny patterns on our mens fashion shorts. When you wear the shorts, it makes you the most stylish\n【Occasion】Our men's swimwear is suitable for various summer sports and beach activities, including beach volleyball, swimming, surfing, offshore fishing and so on"", ""description"": """", ""product_type"": ""SWIMWEAR"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Trunks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Swim Trunks"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Swimwear"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Clothing"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0FFT2J8QL,B0FFT2J8QL,SUNDAY ROSE,False,"{""title"": ""SUNDAY ROSE 3 Pack Swim Trunks for Boy Toddler Bathing Suits Little Kids Quick Dry Beach Board Shorts Black Fluorescent Yellow/Black Orange/Navy Blue Color Blue 8"", ""bullet_points"": ""【100% polyester】Made of 100% polyester, The smooth polyester fabric is lightweight, comfortable and quick dry.\n【Comfortable】This boys swim trunk features an elastic waistband with drawstring closure which is extremely durable and comfortable. Made of comfortable quick dry fabric, your boy could easily feel how great it is when they wear these swim trunks.\n【Elastic Closure】The waistband of the trousers adopts a drawstring elastic design, which can make you feel more at ease while enjoying the joy of swimming.\n【Style】 Boy's swim trunks fashion style will be on full display with this cool and comfortably fit boy's swim trunks with tropical inspired prints. This playful wrinkle free shorts are short and above the knee, they will make your style come alive with its unique patterns.\n【Occasion】 These boys swim trunks are suitable to wear anywhere such as for walking, running, swimming, surfing, playing, drifting, in the beach or lounging at home etc."", ""description"": """", ""product_type"": ""SWIMWEAR"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Trunks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Boys Swim Trunks"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Swimwear"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Clothing"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0CZ6GD4BS,B0CZ6GD4BS,MADHERO,False,"{""title"": ""MADHERO Mens Swim Trunks Short Bathing Suit with Mesh Lining Swimming Shorts Red Size 2XL"", ""bullet_points"": ""【Quick Drying】Swim shorts made from strong & smooth polyester for quick drying, light weight and comfortable to wear\n【Mesh Brief】Swim trunk with soft mesh underwear inside helps you protect your secret part\n【Elastic Waistband】Elastic waist bathing suit with adjustable drawstring provides enough stretch to pull on and off easily\n【Occasion】These stylish swim shorts are a holiday essential and comfy option for days at the beach and various active watersports,including beach volleyball,swimming,surfing,walking and more\n【Notice】We suggests ordering one size up from your normal size"", ""description"": """", ""product_type"": ""SWIMWEAR"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Trunks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Swim Trunks"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Swimwear"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Clothing"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0BWXR9YH2,B0BWXR9YH2,MYJAJAYI,False,"{""title"": ""MYJAJAYI Mens Swim Shorts Quick Dry Short Swim Trunks Funny Bathing Suits 3 Inch Blue S"", ""bullet_points"": ""【Durable & Breathable】Mens swimming trunks made of polyester fabric with lightweight and breathable, sturdy and durable with high-quality sewing.\n【Mesh Lining】 Our 3 inch swim shorts with soft mesh liner ensure grit won't get into shorts and keep off sweat sticking, great for running, training, and working out.\n【Elastic Waist】Our funny print swim shorts combined a soft elastic waistband with adjustable drawstring that will never sag or slip down. You can freely adjust the waistband according to your waist, bring you maximum comfort.\n【Funny Color】Men bathing suit trunks designed with funny prints and grandient color,this is the style you're looking for, perfect for lesuire outgoing daily wear.\n【Occasion】Our summer casual swimming shorts are a comfy option for your various summer activities, including swimming, walking, sunbathing, fishing, shopping, beach volleyball, surfing and more. Bringing you a cool summer!!!"", ""description"": """", ""product_type"": ""SWIMWEAR"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Trunks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Swim Trunks"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Swimwear"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Clothing"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0DWZTJBNF,B0DWZTJBNF,Gleemyth,False,"{""title"": ""Red Mens Swim Trunks 5 Inch Lightweight Swim Shorts Men Quick Dry Mens Swimsuit Trunks XL"", ""bullet_points"": ""【Multiple Color】Funny swimsuit trunks over 21 colors to prepare for your summer beach activities, come on and pick your favorite color!\n【Elastic Waist】5 inch mens bathing suit combined a elastic waistband with soft drawstring that can be used freely adjustable tightness according your waist, keep your comfy\n【Mesh Liner Inside】Short mens swimwear with soft mesh liner ensure sand won't get into shorts and keep off sweat sticking, affecting workout\n【Quick Drying】Swim trunks made of quick dry fabric with excellent ability of water repellent, normally just take a few minutes, trunks will dry already\n【Occasion】MYJAJAYI mens swimming shorts are a comfy option for your various summer beach activities, including swimming, beach volleyball, surfing and more. Bringing you a cool summer!!!"", ""description"": """", ""product_type"": ""SWIMWEAR"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Trunks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Swim Trunks"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Swimwear"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Clothing"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0CF1XMLCG,B0CF1XMLCG,JOYSON,False,"{""title"": ""JOYSON Mens Swim Trunks with Compression Liner Quick Dry 5\"" Beach Shorts Workout Shorts with Pockets Light Blue Flamingo Print XXL"", ""bullet_points"": ""Tips: When you're sometimes on the edge between sizes, if you like loose then choose the larger size, if you prefer tight then stick with your regular size\nFabric: Our mens workout shorts are made of high-quality quick drying fabric, allowing you to stay dry as soon as possible while swimming or exercising\nCompression Liner Design: Mens tight shorts with compression lining to support thigh muscles for greater comfort during workouts and sports\nDetails: 2 side pockets and 1 inner pocket provide you with storage space, adjustable waist drawstring to suit your wearing habits\nOccasion: Mens quick dry shorts are suitable for running, fitness, cycling, swimming surfing and other sports occasions to wear"", ""description"": """", ""product_type"": ""SWIMWEAR"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Board Shorts""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Swim Trunks"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Board Shorts"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Swimwear"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0FCXZ1V2T,B0FCXZ1V2T,SUNDAY ROSE,False,"{""title"": ""SUNDAY ROSE Boy's Swim Trunks with Compression Liner Bathing Suit Swim Shorts for Kids Black Size 10"", ""bullet_points"": ""2-in-1 Liner: Boys' beach shorts are made of polyester and spandex. Material is stretchable, making it convenient for children to move freely.\nUnique Design: Boys' swimming trunks with an adjustable drawstrings, allowing for adjustments kid's body shape.Shorts won't slide down when kids plays outdoor.\nPockets: Boys' bathing suit with two pockets allow kids to carry small items, making it convenient for kids to move freely on the beach.\nOccasions: Swimswear suitable for yachting, surfing, swimming, beach volleyball, parties, festivals and more.\nNote: Due to screen pixel and lighting conditions, there may be color differences between the actual product and the product image."", ""description"": """", ""product_type"": ""SWIMWEAR"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Trunks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Boys' Swim Trunks"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Swimwear"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Clothing"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0FBM7VLHL,B0FBM7VLHL,SUNDAY ROSE,False,"{""title"": ""SUNDAY ROSE 3 Pack Mens Swim Trunks with Mesh Lining Quick Dry Swim Shorts Bathing Suit for Men Blue/Green/Black Wave Size S"", ""bullet_points"": ""Quick Dry: Men's swim trunks are made of smooth polyester fiber, outdoor beach play wet can dry quickly to keep dry.\nMesh Lining: Swim shorts have a soft, breathable mesh lining to reduce the outer shorts and skin friction, swimswear shorts can avoid embarrassment and protect your secret parts.\nElastic Belt: Elastic belt of men's swimming shorts has an adjustable drawstring, with enough stretch to adjust the fit according to the actual waist size and prevent slipping, convenient for outdoor fun.\nUtility Pockets: Swimsuit shorts come with two functional pockets to store small items such as cell phones, keys, and headphones. The classic casual and stylish shorts are perfect for all day sports.\nSuitable Occasion: This 3 pieces bathing suits is a holiday comfort must-have for the beach and a variety of outdoor water sports, including beach volleyball, swimming, surfing, hiking and more."", ""description"": """", ""product_type"": ""SWIMWEAR"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Trunks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Men's Swim Trunks"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Swimwear"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Clothing"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0F7LKHC5F,B0F7LKHC5F,JOYSON,False,"{""title"": ""JOYSON Kid Boys Swim Trunks Quick Dry Boy Bathing Suits Beach Shorts Swimwear for Boys Dark Blue Wave Print 9-10 Years"", ""bullet_points"": ""Material: Soft 100% polyester for all day comfort. UPF 50+ sun protection blocks 90% UV rays. The smooth mesh lining offers all the extra support your boys need during beach days, pool parties, or water sports. Perfect for active little swimmers!\nQuality: Made of 4-way stretch comfortable quick dry fabric, your boy could easily feel how great it is when they wear these boys swim trunks. Elastic waistband with drawstring ensures a secure, customizable fit. Machine washable for easy cleanup. \""Looks like a pricier brand but way cheaper!\"" says one happy mom.\nDesign: Cute prints and bright solid color make a splash! Above the knee design allows your kid freedom to run, jump, and play. Side mesh pockets drain water or sand fast mean less hassle and more playtime.\nOccasion: From beach vacations to pool parties, walking to running, these boys board shorts have got you covered. Fade-resistant colors stay bright, and UPF 50+ protection lasts wash after wash. Great for school swim classes or relaxing pool days!\nSize: The boys bathing suit come in six sizes for 6 to 16 years old. The age size chart is for reference only, you can choose sizing according to the actual body shape of your child."", ""description"": ""Description\n\nWith the summer heatwave upon us, the JOYSON Boys Swim Trunks are the perfect partner for the beach, pool and outdoor activities! Made from 100% polyester fabric for lightweight, breathable and all-day comfort, paired with UPF 50+ sun protection that blocks up to 90% of UV rays, so baby can enjoy their time in the water.The 4-way stretch fabric and quick-drying design absorbs sweat and dries quickly, while the elasticated waistband and adjustable drawstring flexibly adapt to different body shapes, and the machine washable fabric is convenient and hassle-free. Above-knee shorts cut with side mesh pockets, fast drainage and sand prevention, freeing the child's nature of running and jumping.Bright prints and solid colours are eye-catching and suitable for pool parties, picnics on the beach and many other scenarios. Fade-resistant technology keeps colours vibrant for years to come, and UPF 50+ protection for durability. Available in six sizes from 6-16 years old, age is for reference only, it is recommended to choose according to the actual size."", ""product_type"": ""SWIMWEAR"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Trunks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Boys Swim Trunks"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Swimwear"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Clothing"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0DFYK4GQZ,B0DFYK4GQZ,JOYSON,False,"{""title"": ""JOYSON Mens Swim Trunks Quick Dry 5 Inch Swim Shorts Bathing Suits with Mesh Lining Pockets Blue Purple Gradient M"", ""bullet_points"": ""【Material】The quick dry mens swim trunks is made of 100% polyester, so it is light and has good elasticity. Moreover, it's easy to clean and dry\n【Mesh Lining】Our short mens bathing suit has breathable mesh lining, and it makes you feel soft and comfortable\n【Design】The board shorts for men has elastic waistband with drawstring, so it will fit you perfectly. Moreover, it has 2 side pockets for storing your phone, wallet or other items\n【Vibrant Style】You can find unique and funny patterns on our mens fashion shorts. When you wear the shorts, it makes you the most stylish\n【Occasion】Our men's swimwear is suitable for various summer sports and beach activities, including beach volleyball, swimming, surfing, offshore fishing and so on"", ""description"": ""Description\n\nThe summer swim shorts for men is made of durable polyester, which has great water-repellent performance and dries quickly. The comfortable mesh lining of our beach trunks is breathable，we provide 5 sizes S/M/L/XL/XXL for your choice. If you want to enjoy comfort in summer, our mens board shorts is an excellent choice."", ""product_type"": ""SWIMWEAR"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Trunks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Swim Trunks"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Swimwear"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Clothing"", ""rank"": 3}]}","{""taxonomy"": []}",{}
