name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B082XKDYY9,Spyderco,False,"{""title"": ""Spyderco Wakiita Petty Premium Kitchen Knife with 4.52\"" CTS BD1N Stainless Steel Blade and Black G-10 Handle - PlainEdge - K15GP"", ""bullet_points"": ""Near The Cutting Board: As the second tier of Spyderco's Murray Carter Collection, the Wakiita Series captures the spirit of the journeyman chef by expressing Carter's highly refined designs with solid Stainless Steel blades.\nMade for the Kitchen: From the French petit meaning \""small\"". The Petty is the equivalent of a Western paring knife and is ideal for peeling and slicing fruits and vegetables, making garnishes, and other detailed food-preparation tasks.\nSuperior Blade Steel: The blades of Wakiita Series knives are precision ground from CTS BD1N: a high-carbon, nitrogen-enriched Stainless Steel that provides a superior balance of hardness, edge holding, and corrosion resistance.\nVersatile: In classic style, the knives of the Wakiita Series showcase traditional \""wa-style\"" (octagonal) handles. Crafted from solid black G-10, a Durable fiberglass and epoxy laminate, the polished handles ensure both comfort and precise control.\nHigh Performance: Each Murray Carter knife are ground exceptionally thin and straight for superior cutting performance. They feature a signature \""Carter Elbow\"", a distinctive taper from the spine to the point that reinforces the blade's tip."", ""description"": """", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Chef's Knives""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Petty Knife"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Kitchen Knife"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Chef's Knives"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B0041HTKO0,Browne Foodservice,False,"{""title"": ""Browne Foodservice 10\"" Pie Server - Stainless Steel with a Hardwood Handle"", ""bullet_points"": ""Ship Weight: .21 lbs.\nBase Material: Metal\nBlade Length: 5.5\""\nHandle Material: Wood\nLength: 10\""\nPie server with stainless steel blade that can elegantly slice through pies, cakes and other pastries with ease\nMade of stainless steel\nThis server is as durable as it is attractive\nIt’s easy to grip wood handle is 4-1/2-inches for an overall, comfortable length of 10-inches\nMeasures 5-1/2-inch blade length"", ""description"": ""Pizza preparation requires tools that are almost as important as the ingredients. From our selection, you will find what you need to make preparation, display and delivery easy and efficient. From small to large operations, Browne foodservice delivers."", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Serving Utensils, Cake, Pie & Pastry Servers""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Pie Server"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Serving Utensil"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Kitchen Tools"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B01LYKRYQR,HIC Kitchen,False,"{""title"": ""HIC Harold Import Co. Thick and Thin Cheese Slicer, 8.63-inch Length, White"", ""bullet_points"": ""Material: This sturdy constructed cheese slicer is made with plastic with steel cutting wires\nEasy to clean: Hand Wash/ Machine Wash with dish soap!\nEasy to Use!: Comes with a hanging hole on top of it, which makes it easy for user to store and place this product. Hello to Organized Kitchen!\nItem Measurement: 8.63-inch L x 1-inch W x .5-inch H 1.4 oz\nSECURED PACKAGE: Comes with securely packaged with care, makes for a great gift and storage uses, assuring you 100% buying satisfaction."", ""description"": ""Harold import Bakertowne thick & thin wire cheese slicer hang hole (2-Pack)"", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Cheese Slicers""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Cheese Slicer"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Kitchen Knife"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Kitchen Tools"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B01GL95B98,TUO,False,"{""title"": ""TUO Sharp Knife Set for Kitchen, 8 Piece Wooden Knife Block Set, Forged German Steel with Woodgrain Pakkawood Ergo Handle, Rust Resistant - Fiery Phoenix Series"", ""bullet_points"": ""AFFORDABLE KNIFE SET: This high carbon stainless steel cutlery set includes 7” Cleaver, 7” Granton Santoku, 6” Chopping Knife, 5” Kitchen Utility Knife, 4”Paring Knife, 8” Honing Steel, All-Purpose Shears, and Wooden Block,which can be used in many situations, whether at home or in a restaurant. It is also the best choice for you to give as a gift to your friends.\nSUPER STEEL: Adopted German High-carbon Stainless steel, it promises you the blade won’t rust over time in most of the circumstances and easy to resharpen. The steel is precisely processed with high-tech vacuum heat treatment to reach the hardness HRC56±2 for extraordinary performance and edge retention. Most importantly, the edge won’t chip easily.\nRAZOR SHARP EDGE: The blade is hand-polished by skilled blacksmiths using the traditional three-step Honbazuke method. With each side of the blade measuring only 18 degrees, this extremely sharp blade provides you with unparalleled cutting pleasure.Your work in the kitchen will be easy and efficient.\nUNIQUE PAKKAWOOD HANDLE: In addition to the surprisingly comfortable feel and ergonomically shaped line design , the unique color combination is also the highlight of this knife. Instead of the traditional simple black handle, the handle of this knife adopts a fashionable combination of tan and black, which is similar to the color of tiger fur to give this knife a wild and powerful look and make your kitchen look less monotonous.\nTUO LIFETIME GUARANTEE: 100% SATISFACTION OR MONEY BACK GUARANTEE, try it risk-free. We guarantee a superior product that will give you a lifetime guarantee against manufacturer defects. With the luxury case, it is the wise choice as a gift."", ""description"": """", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Knife Block Sets""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Knife Block Set"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Kitchen Knife Set"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Kitchen Cutlery"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B00BN90W9G,Tramontina,False,"{""title"": ""Tramontina Porterhouse Jumbo Round Tip 5\"" Steak Knife, pack of 12"", ""bullet_points"": """", ""description"": ""KNIFE,STEAK,ROUND TIP,POLYWOOD JUMBO 5\"" (PORTERHOUSE), 123791"", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Steak Sets""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Steak Knife"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Kitchen Knife"", ""rank"": 2}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B016O0389E,Viski,False,"{""title"": ""Viski Gold Cheese Knives, Set of 3 Cheese Knives, Stainless Steel with Gold Finish, Cheese Tools, Gold, Set of 3"", ""bullet_points"": ""THREE ESSENTIAL CHEESE KNIVES - Upgrade your cheese tastings with these three gold knives, including a fork-tipped spear knife for crumbling aged cheeses, a mini-cleaver for hard cheeses and a soft cheese spreader.\nSTAINLESS STEEL WITH GOLD FINISH - Stainless steel blades are made to last whether you use them for brie or parmesan, and the bright gold finish adds a luxurious look to these kitchen accessories. Must-have tools for any cheese-lover.\nUPGRADE YOUR SERVEWARE - Give your charcuterie plate a makeover with these glam appetizer accessories. Perfect for entertaining or hosting happy hour, this gold cheese knife set is a stunning way to serve up snacks.\nPERFECT HOUSEWARMING GIFT - These stylish cheese knives make a perfect gift for weddings, housewarming gifts, Christmas gifts, and more. Beautiful and useful, these gold cheese knives make a gift that will be treasured for years to come.\nPROFESSIONAL QUALITY BARWARE AND GLASSWARE - Stunning materials and giftable packaging define our bar tools and glassware. We vet our products with our professional bartender community to make sure they look beautiful and work perfectly."", ""description"": ""Slice and savor the likes of smoked gouda, Roquefort and Emmental with a sophisticated set of three mirror-plated gold cheese knives. Set features a small cleaver for hard cheeses, a perforated blade for soft cheese and a fork-tipped spear knife for breaking apart crumbly cheese. Set of 3. Hand wash recommended. Stainless Steel with gold finish."", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Cheese Knives""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Cheese Knives"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Kitchen Knife"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Kitchen Tools"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B0028LVP8U,GoodCook,False,"{""title"": ""GoodCook Everyday Cook's Knife 5.5\"" NNS"", ""bullet_points"": ""Cut, slice and prepare soft fruits, vegetables and meat without tearing.\n5.5-inch serrated cook's knife maneuvers around larger produce and slices clean cuts of baguettes and rolls.\nSerrated stainless steel blades are corrosion resistant and never need sharpening.\nSerrated blade helps initiate cuts to get through tougher food and produce without deforming their shape.\nContoured handle for comfort and control when cutting."", ""description"": ""Our Good Cook Everyday Cook's Knife has a serrated stainless steel blade that can handle the difficult cutting jobs. It's perfect for slicing tomatoes, and for prepping soft fruits and vegetables. It's also good for cutting meat and for slicing baguettes and other crusty breads without tearing. The handle is contoured for comfort and provides a great grip for precise cutting."", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Chef's Knives""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Serrated Cook's Knife"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Kitchen Knife"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Cutlery"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B00CBUEQ0M,Norpro,False,"{""title"": ""Norpro Stainless Steel 5-Inch Serrated Utility Tomato Knife"", ""bullet_points"": ""Serrated edge allows tomatoes & citrus fruits to keep their shape while slicing.\nBlade: Stainless molybdenum vanadium steel\nComfortable, synthetic handles-secured with three rivets\nBlade measures 5\""/13cm\nHand washing recommended"", ""description"": ""Norpro's 5-inch serrated utility tomato knife with it's serrated edge allows tomatoes and citrus fruits to keep their shape while slicing. Features stainless steel molybdenum Vanadium steel with tapered grinding and stone finish blades. Full tang, double bolsters for superb balance. Comfortable, synthetic handles-secured with three rivets. Blade measures 5\""/13cm. Hand washing recommended - never put knives in dishwasher, it will dent and chip the blade."", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Tomato Knives""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Tomato Knife"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Utility Knife"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Kitchen Knife"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B01FIL5UCI,Imusa,False,"{""title"": ""IMUSA KNIVES 3.5\"" PARING"", ""bullet_points"": ""Cut vegetables\nVegetable peeler\nWooden handle\nstainless steel"", ""description"": ""Special knife to cut vegetables without mistreating it."", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Paring Knives""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Paring Knife"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Kitchen Knife"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Cutlery"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B00JZ0ZS2G,Joie,False,"{""title"": ""Joie MSC International FBA_26634 Mini Cheese Knife-Assorted Color, Standard"", ""bullet_points"": ""Ideal for slicing cheese thick or thin\nQuality razor sharp stainless steel blade\nIncludes one cheese knife in a random color\nBPA free. Top rack dishwasher sage\nMeasures 5. 25\"" long overall; blade measures approx. 2. 5\"" long"", ""description"": ""Ideal for slicing cheese thick or thin"", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Cheese Knives""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Cheese Knife"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Kitchen Knife"", ""rank"": 2}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
