name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M6_sd12_B0BV17VLYG,B0BV17VLYG,DEWALT,False,"{""title"": ""DEWALT 20V MAX Impact Driver, 1/4 Inch, Battery and Charger Included (DCF787D1)"", ""bullet_points"": ""Brushless motor for increased runtime and durability\nCompact and lightweight for hard to reach areas\nLED light with 20 second delay after trigger release\nIncludes: (1) DCF787 1/4 in. Impact Driver (1) DCB203 20V MAX* 2Ah Battery (1) DCB107 Charger (1) Belt Hook"", ""description"": ""Complete tough jobs in tight spaces with this 20V MAX* 1/4 in. Impact Driver. Featuring a compact design and 1,500 in-lbs. of torque, this tool delivers power and productivity. For user convenience, this kit includes (1) 20V MAX* battery and (1) charger"", ""product_type"": ""DRILL"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Impact Drivers""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Impact Driver"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Drill"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Power Tools"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B014A1Z92I,B014A1Z92I,Milescraft,False,"{""title"": ""Milescraft 1318 DrillMate Portable Drillling Guide – Precision Drilling Jig Attachment for Drilling Angled or Straight Holes, Adjustable Drill Guide Attachment, Portable Drill Press with 3/8” Chuck"", ""bullet_points"": ""Premium Home Improvement Tools: Perfect for straight or angled drilling; drilling on the edge of a board or on round stock\nSturdy Woodworking Tools: Attaches to all 3/8\"" & 1/2\"" cordless drills; it also includes a 3/8\"" capacity chuck with key\nMultiple Angle Settings: Angle readout for setting drilling angles to 45°, 60°, 75°, and 90°\nVersatile Carpentry Tools: Centering channels built into the bottom of the base, to accommodate drilling any round stock up to 3 inches in diameter\nPremium Milescraft Tools: We offer products that help woodworkers and do-it-yourselfers to complete projects quickly, accurately, and easily."", ""description"": ""Milescraft 1318 DrillMate Portable Drillling Guide – Precision Drilling Jig Attachment for Drilling Angled or Straight Holes, Adjustable Drill Guide Attachment, Portable Drill Press with 3/8” Chuck"", ""product_type"": ""DRILL"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Drill Chucks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Drilling Guide"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Drill"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools & Home Improvement"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B0DFXKPNB1,B0DFXKPNB1,PULITUO,False,"{""title"": ""PULITUO 20V Cordless Drill/Driver Kit - Electric Screwdriver With 2 Batteries, 30Nm Power, 21+1 Torque, 2 Speed, 3/8\"" Keyless Chuck, LED Light for Home (Yellow)"", ""bullet_points"": ""Powerful 20 V Motor and 2 x 1.5 Ah Battery: Equipped with a robust 20 V motor and 2 Li-ion battery, this cordless drill delivers smooth power for various drilling and driving tasks;Its rechargeable battery ensures you're always ready for next project\n2 Variable Speed Settings for Versatility: With two speed options (0-400, 0-1500 RPM ), this drill provides ultimate control over your applications; Perfect for both delicate tasks and heavy-duty jobs, you can easily adjust the speed to match your needs\nRobust 266 In-lb (30 N.m) Torque and 21+1 Settings: With a maximum torque of 266 In-lb (30 N.m) and 21+1 adjustable settings, this drill excels in precision and ease; It prevents over-tightening and protects your materials with its precise torque control\nComprehensive 34-Piece Drill Kit: You’ll get a 20 V cordless drill with battery and charger, 4 wood bits, 4 twist bits, extension bar, flexible shaft, 10 short screwdriver bits, 10 long screwdriver bits, and a screw anchor set- all essentials in one set\nEffortless Precision with LED Illumination: Lightweight and user-friendly, this electric drill features an LED light to illuminate your workspace for precise drilling in dark or tight areas; Its effortless operation and intuitive controls make it perfect for both beginners and pros"", ""description"": """", ""product_type"": ""DRILL"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Drill Drivers""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Cordless Drill/Driver Kit"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Drill"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools & Home Improvement"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B0872JZ9PF,B0872JZ9PF,Ingersoll Rand,False,"{""title"": ""Ingersoll Rand 119MAXK Vibration Reduced Long-Barrel Air Hammer 5-Piece Chisel Set, 2,530 BPM, 3-1/2\"" Stroke, Round Shank"", ""bullet_points"": ""RELIABLE IMPACT HAMMER: The Ingersoll Rand 119MAXK is a powerhouse tool designed for increased power and reduced vibration. It offers a 15% increase in impact force over standard air hammers and has anti-vibration features for optimal performance and comfort.\nCONVENIENT AIR TOOL & CHISEL SET: This kit includes a long-barrel air hammer and 5 chisel attachments. It has a quick-change retainer for hassle-free chisel switches and is ideal for vehicle repair, heavy trucks, and MRO applications.\nHEAVY-DUTY CONSTRUCTION: Built to withstand harsh environments and repeated drops, the 119MAXK is a heavy-duty tool that delivers reliability and durability. No matter the task, it performs at top conditions, ensuring consistent results with every use.\nIMPRESSIVE FEATURES: Featuring a comfortable anti-slip grip with shock reduction and a swivel air inlet to prevent hose twisting, this power hammer offers convenience and ease of operation, whether you’re a professional mechanic or tackling DIY projects.\nUNLOCK YOUR POTENTIAL: For 160 years, Ingersoll Rand has been committed to making life better by creating innovative, durable, and quality tools. Our legacy is reflected in every product we make."", ""description"": ""Introducing the Ingersoll Rand 119MAXK Long-Barrel Air-Hammer Kit, the ultimate solution for professionals and enthusiasts alike seeking unparalleled power, precision, and comfort in pneumatic tools. This kit is meticulously designed to cater to the demands of the vehicle repair and heavy truck industries and MRO applications, making it a versatile addition to any tool kit. Equipped with the long-barrel air hammer and 5 chisel attachments, this kit boasts a 15% impact force increase over standard air hammers, ensuring superior performance and efficiency.\n\nEngineered with anti-vibration features that reduce vibration by 30%, this air-hammer tool provides a comfortable and stable grip, even during prolonged use. Its shock reduction and anti-slip grip enhance operator comfort, minimizing fatigue and maximizing control. The swivel air inlet prevents hose twisting, ensuring smooth and uninterrupted operation, and the quick-change retainer makes swapping out tools seamless, allowing you to tackle various tasks with ease and precision. Crafted for durability, this heavy-duty tool is built to withstand harsh environments and repeated drops for reliable performance in any situation. To use, attach the desired chisel, adjust the air pressure as needed, and let the tool do the rest. Whether you’re performing routine maintenance or repairing heavy-duty vehicles, this kit is your trusted companion for achieving professional-grade results.\n\nIngersoll Rand is a trusted name in industrial innovation and excellence. With a rich legacy spanning over a century, Ingersoll Rand has continuously pushed the boundaries of engineering to deliver cutting-edge solutions that power progress across industries worldwide."", ""product_type"": ""DRILL"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Rotary Hammers""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Air Hammer"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Pneumatic Tool"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B07HSX1TTK,B07HSX1TTK,Milwaukee,False,"{""title"": ""Milwaukee 2457-21 3/8-in Cordless M12 Lithium-Ion Ratchet Kit (Ratchet Kit w/Tool Bag)"", ""bullet_points"": ""NON FUEL MODEL\nOld style NOT FUEL MODEL"", ""description"": """", ""product_type"": ""DRILL"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Ratchet Wrenches""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Cordless Ratchet Kit"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Ratchet Wrench"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B085DCG4JV,B085DCG4JV,BLACK+DECKER,False,"{""title"": ""BLACK+DECKER 20V MAX Drill/Drill Bit Set with MarkIT Picture Hanging Tool Kit (BDC120VA100 & BDMKIT101C)"", ""bullet_points"": ""Lithium-ion battery holds a charge up to 18 months\n24-position clutch prevents stripping and overdriving screws\nPicture hanging kit makes it fast and easy to hang pictures\nPlace it, Mark it, Hang it - get it right the first time!"", ""description"": """", ""product_type"": ""DRILL"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Jobber Drill Bits""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Drill / Drill Bit Set"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Power Tools"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools & Home Improvement"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B06ZZK5MDB,B06ZZK5MDB,DEWALT,False,"{""title"": ""DEWALT DCF887BR 20V MAX XR 1/4in 3-Speed Cordless Impact Driver TOOL ONLY (Renewed)"", ""bullet_points"": ""DEWALT built brushless motor and XR Lith-Ion batteries deliver more run time and capacity over standard units\nPrecision drive in speed 1 for precision applications and added control\nOne-handed loading 1/4\"" hex chuck with easy grip sleeve, accepts 1\"" bit tips\n3-speed settings for optimized application versatility\n3 LEDs with 20-second delay after trigger release, provide visibility without shadows"", ""description"": ""The Certified Refurbished DEWALT DCF887BR 20V MAX* XR Brushless 1/4\"" 3-Speed Impact Driver is compact for fitting in tight spaces and increasing productivity. Three LED lights make it ideal for working in the dark."", ""product_type"": ""DRILL"", ""category_root"": """", ""category_sub"": """"}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Cordless Impact Driver"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Power Tool"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B0C3TGRLLM,B0C3TGRLLM,DEWALT,False,"{""title"": ""DEWALT 20V MAX Cordless Drill Driver Set, Electric Drill, Brushless 1/2 In 2 Speed, 2.0 Ah Battery and Charger Included, LED Light (DCD777D1)"", ""bullet_points"": ""DEWALT Power drill brushless motor delivers more run time over brushed\nCompact hand drill (7.6 in. front to back), lightweight design fits into tight areas\nErgonomic comfort grip handle provides ideal balance and tool control\nLED light with 20-second trigger release delay provides increased visibility in dimly lit spaces\n3 Year Limited Warranty"", ""description"": ""Tackle a wide range of applications with this 20V MAX* Compact 1/2 in. Drill/Driver that features a 2-speed transmission and a single-sleeve ratcheting chuck. This compact and lightweight drill and electric screwdriver cordless delivers 340 UWO for tough jobs in tight spaces. Designed for general-purpose drilling and fastening, suitable for professionals and DIY users needing mobility and power in a compact package. The brushless motor delivers longer runtime and enhanced durability, while the compatibility with the 20V MAX* battery platform adds versatility for users with multiple DEWALT tools."", ""product_type"": ""DRILL"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Drill Drivers""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Cordless Drill Driver"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Drill"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Tools"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B097GQW5LC,B097GQW5LC,DEWALT,False,"{""title"": ""DEWALT 20V MAX SDS Plus Rotary Hammer Drill, Cordless, 5/8 in., Tool Only (DCH172B), Special Feature Brushless Motor, Compact, Cordless"", ""bullet_points"": ""Fast drilling in concrete with 1.4 joules of impact energy\nLightweight design: ideal for rod hanging, concrete forming, cable tray and strut mounting, clip and bracket mounting, and railing mounting\nBrushless Motor & German-Engineered Mechanism for efficient performance and runtime\nSHOCKS active vibration control system reduces vibration felt by the user at the handles comparted to rotary hammers without this feature\nOSHA table 1 compliant when paired with DWH200D shroud and DWH161D1 dust extractor\nMode selector switch: quickly switch between drill and hammer drill applications"", ""description"": ""Take on jobs in tight spaces with this high-performance ATOMIC 20V MAX* 5/8 in. Brushless Cordless SDS Plus Rotary Hammer. Featuring a brushless motor and a durable German-engineered mechanism, this tool delivers 1.4 Joules of impact energy. The lightweight and compact design makes this tool ideal for rod hanging, concrete forming, cable tray and strut mounting, clip and bracket mounting, and railing mounting."", ""product_type"": ""DRILL"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Rotary Hammers""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""SDS Plus Rotary Hammer Drill"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Rotary Hammer"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Drill"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd12_B0BY184ZY2,B0BY184ZY2,DEWALT,False,"{""title"": ""DEWALT DCD799B 20V MAX* ATOMIC COMPACT SERIES Brushless Lithium-Ion 1/2 in. Cordless Hammer Drill (Tool Only)"", ""bullet_points"": ""OUR SHORTEST 20V MAX* HAMMER DRILL** at 6.49 in. (tool head length only) to access hard to reach areas.\nGET UP TO 14% MORE POWER***and up to 1,650 RPMs for a variety of drilling applications.\nHIGH BIT RETENTION with 1/2 in. ratcheting chuck.\nUNLOCK POWER IN A COMPACT SIZE with 552 UWO and up to 28,050 BPMs to tackle tough jobs in tight spaces.\nILLUMINATE WORKSPACES using the on-tool LED work light."", ""description"": ""Unlock power in a compact size with the ATOMIC COMPACT SERIES 20V MAX* 1/2 in. Hammer Drill. Get up to 552 UWO for a variety of masonry drilling applications in tight spaces with Our Shortest 20V MAX* Hammer Drill**. The on-tool LED work light illuminates small spaces to optimize productivity on the job site. Battery and charger sold separately."", ""product_type"": ""DRILL"", ""category_root"": ""Tools & Home Improvement"", ""category_sub"": ""Hammer Drills""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Cordless Hammer Drill"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Hammer Drill"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Drills"", ""rank"": 3}]}","{""taxonomy"": []}",{}
