ASIN / Brand,Input Field,Input Value,Level,Product Type
B00NQ2HREQ,title,"Alba Botanica Un-Petroleum, Multi-Purpose Jelly, 3.5 Ounce",L1,Multi-Purpose Jelly
https://www.amazon.com/dp/B00NQ2HREQ,category_root,Beauty & Personal Care,L2,Skin Moisturizer
Alba Botanica,category_sub,Creams,L3,Beauty & Personal Care
,product_type,SKIN_MOISTURIZER,,
,bullet_points,"Provides a rich moisture barrier to protect skin from chafing and irritation while offering petroleum-free hydration
Formulated with pure plant oils and all botanical waxes
100% vegetarian ingredients
No animal testing
NO: parabens, phthalates, or synthetic fragrances",,
,description,"Since 1979, Alba Botanica has offered 100% vegetarian personal care products that do beautiful for you, your friends and the animals and Earth you love. We make a full range of products packed with potent, botanical ingredients that are formulated to nourish the individualized needs of your skin and hair. Because we are committed to the health and happiness of all furry friends, we never test our products, or the ingredients that go into them, on animals. We recognize the need to be good stewards of all natural resources. So we try to do beautiful by reducing our environmental impact in everything we do as a business. With our products, the way that we make them, and how we treat others, we want to inspire and uplift women from head to soul.",,
---,,,,
B08D6ZK72M,title,"Ceramedx – Soothing Facial Lotion | Natural Ceramide Lotion for Dry, Sensitive Skin | Cruelty Free, ",L1,Facial Lotion
https://www.amazon.com/dp/B08D6ZK72M,category_root,Beauty & Personal Care,L2,Skin Moisturizer
Ceramedx,category_sub,Lotions,L3,Lotions
,product_type,SKIN_MOISTURIZER,,
,bullet_points,"Lightweight Treatment: Our gentle moisturizing facial lotion is specifically formulated to help hydrate dry, sensitive skin, and soothe irritating redness.
Natural Plant-Based Skincare: Rich in steroid-free plant extracts and natural essential fatty acids combined with soothing emollients and hydrators provide needed moisture and help support the skin's natural protective barrier.
Vitamin Rich Formula: Vitamins C and E help comfort, restore, and protect the skin. Our non-heavy moisturizer is ideal for dry and sensitive skin types to promote healthy, youthful, radiant skin.
Body-Safe Skin Treatment: Paraben-free, cruelty-free, gluten-free, fragrance-free, non-GMO, and vegan! What more could you want from a lotion? Smooth over face, neck, chest, and back of hands morning and evening or whenever skin needs softening.
Dry Skin Remover: Specifically formulated to help heal dryness, improve moisture retention, and prevent dryness from recurring using our exclusive plant-derived Riceramide-3 technology.",,
,description,"Ceramedx – Soothing Facial Lotion | Natural Ceramide Lotion for Dry, Sensitive Skin | Cruelty Free, Vegan & Fragrance Free | 4 fl oz",,
---,,,,
