ASIN / Brand,Input Field,Input Value,Level,Product Type
B09V1LDJD1,title,ASDFGHT Ignition Coil Spark Plug Cap & Wire (2Pcs) Replacement 4010909 4012439 4011059 4011060 40113,L1,Ignition Coil Spark Plug Cap & Wire
https://www.amazon.com/dp/B09V1LDJD1,category_root,Automotive,L2,Ignition Coil
ASDFGHT,category_sub,Ignition Coils,L3,Automotive Parts
,product_type,ELECTRONIC_CABLE,,
,bullet_points,"【REPLACE】Polaris 4011364 Replace 4012439, 4011060, 4011059, 4010909, 4011365
【Compatible with】Polaris 4011365 For /2010 Polaris RZR 800/2010 Polaris Ranger 800/2010 Polaris Ranger Crew 800/2009-2010 Polaris RZR S 800/2009 Polaris Ranger Crew 700/2005-2009 Ranger 700/2005-2014 Polaris Sportsman 800 /2004-2007 Sportsman 700 (EFI models only)
【OEM Design】The ignition coil spark plug wire is manufactured to the same specifications as the factory plug wire. The plug wire features a redesigned housing and button to insure it lasts longer than the factory part. While this is NOT a genuine OEM spark plug wire, it is a direct replacement.Better quality than original equipment.
【NOTE】Please confirm your device model before purchasing. For more compatible models, please refer to the list below.( See list ).
【After-sales service:】Confidence comes from quality! We promise to provide a hassle-free return and exchange service within 30 days. Provide customers with a truly risk-free shopping experience. If you have any questions, please feel free to contact us.",,
,description,"Product Description:
Ignition Coil Spark Plug Cap & Wire
Condition: New
Placement on Vehicle: Left, Right
It will be a direct replacement spark plug cap and wire for many Polaris 700/800 EFI models.
It will fit left or right cylinder. The plug cord is long enough to keep working well.
Replaces Polaris Ignition Coil part numbers: 4012439, 4011060, 4011059, 4010909, 4011364 & 4011365
Applicable to the following car models:
for 2005-2009 Ranger 700
for 2009 Polaris Ranger Crew 700
for 2004-2007 Sportsman 700 (EFI models only)
for 2010 MVRS 700 4X4
for 2010 Polaris Ranger Crew 800
for 2009-2010 RZR 800 EFI
for 2010 Polaris Ranger 800
for 2010 Polaris RZR 800
for 2009-2010 Polaris RZR S 800
for 2005-2014 Polaris Sportsman 800
for 2015-2016 Military 800 EFI Sportsman Tacom
for 2012 Military Sportsman 800 Tacom
for 2010 Military Ranger Crew
for 2009 Military Ranger RZR ""S""
for 2015 maverick
Package included:
1x Ignition Coil Spark Plug Cap & Wire Set (2 pieces - one 49.5cm, one 59.5cm!!!)
Please check the part number and compare with pictures provided here before purchasing,To ensure proper fitment.
Confidence comes from quality！90-day free replacement! No risk purchase.So buy it WITH CONFIDENCE.true worry-free shopping experience. If you have any problem, feel free to contact us.",,
---,,,,
B00GAIMT8C,title,Wilson Electronics 971136 Cellular Booster Accessory (FME-Female to SMA-Female Connector),L1,FME to SMA Connector
https://www.amazon.com/dp/B00GAIMT8C,category_root,Electronics,L2,Connector
weBoost,category_sub,Connectors & Adapters,L3,Connectors & Adapters
,product_type,ELECTRONIC_CABLE,,
,bullet_points,"FME-female to SMA-female connector
For use in joining components of cell phone signal-booster kits",,
,description,Need to join components of weBoost cell phone signal booster kits? This weBoost 971136 FME Female to SMA Female Connector is what you need. This adapter piece lets you connect differing kinds of cable or connector ends.,,
---,,,,
