ASIN / Brand,Input Field,Input Value,Level,Product Type
B0CYT42JZD,title,JOYSON Mens Swim Trunks Quick Dry 5 Inch Swim Shorts Bathing Suits with Mesh Lining Pockets Black Gr,L1,Swim Trunks
https://www.amazon.com/dp/B0CYT42JZD,category_root,"Clothing, Shoes & Jewelry",L2,Swimwear
JOYSON,category_sub,Trunks,L3,Clothing
,product_type,SWIMWEAR,,
,bullet_points,"【Material】The quick dry mens swim trunks is made of 100% polyester, so it is light and has good elasticity. Moreover, it's easy to clean and dry
【Mesh Lining】Our short mens bathing suit has breathable mesh lining, and it makes you feel soft and comfortable
【Design】The board shorts for men has elastic waistband with drawstring, so it will fit you perfectly. Moreover, it has 2 side pockets for storing your phone, wallet or other items
【Vibrant Style】You can find unique and funny patterns on our mens fashion shorts. When you wear the shorts, it makes you the most stylish
【Occasion】Our men's swimwear is suitable for various summer sports and beach activities, including beach volleyball, swimming, surfing, offshore fishing and so on",,
,description,—,,
---,,,,
B0FFT2J8QL,title,SUNDAY ROSE 3 Pack Swim Trunks for Boy Toddler Bathing Suits Little Kids Quick Dry Beach Board Short,L1,Boys Swim Trunks
https://www.amazon.com/dp/B0FFT2J8QL,category_root,"Clothing, Shoes & Jewelry",L2,Swimwear
SUNDAY ROSE,category_sub,Trunks,L3,Clothing
,product_type,SWIMWEAR,,
,bullet_points,"【100% polyester】Made of 100% polyester, The smooth polyester fabric is lightweight, comfortable and quick dry.
【Comfortable】This boys swim trunk features an elastic waistband with drawstring closure which is extremely durable and comfortable. Made of comfortable quick dry fabric, your boy could easily feel how great it is when they wear these swim trunks.
【Elastic Closure】The waistband of the trousers adopts a drawstring elastic design, which can make you feel more at ease while enjoying the joy of swimming.
【Style】 Boy's swim trunks fashion style will be on full display with this cool and comfortably fit boy's swim trunks with tropical inspired prints. This playful wrinkle free shorts are short and above the knee, they will make your style come alive with its unique patterns.
【Occasion】 These boys swim trunks are suitable to wear anywhere such as for walking, running, swimming, surfing, playing, drifting, in the beach or lounging at home etc.",,
,description,—,,
---,,,,
B0CZ6GD4BS,title,MADHERO Mens Swim Trunks Short Bathing Suit with Mesh Lining Swimming Shorts Red Size 2XL,L1,Swim Trunks
https://www.amazon.com/dp/B0CZ6GD4BS,category_root,"Clothing, Shoes & Jewelry",L2,Swimwear
MADHERO,category_sub,Trunks,L3,Clothing
,product_type,SWIMWEAR,,
,bullet_points,"【Quick Drying】Swim shorts made from strong & smooth polyester for quick drying, light weight and comfortable to wear
【Mesh Brief】Swim trunk with soft mesh underwear inside helps you protect your secret part
【Elastic Waistband】Elastic waist bathing suit with adjustable drawstring provides enough stretch to pull on and off easily
【Occasion】These stylish swim shorts are a holiday essential and comfy option for days at the beach and various active watersports,including beach volleyball,swimming,surfing,walking and more
【Notice】We suggests ordering one size up from your normal size",,
,description,—,,
---,,,,
B0BWXR9YH2,title,MYJAJAYI Mens Swim Shorts Quick Dry Short Swim Trunks Funny Bathing Suits 3 Inch Blue S,L1,Swim Trunks
https://www.amazon.com/dp/B0BWXR9YH2,category_root,"Clothing, Shoes & Jewelry",L2,Swimwear
MYJAJAYI,category_sub,Trunks,L3,Clothing
,product_type,SWIMWEAR,,
,bullet_points,"【Durable & Breathable】Mens swimming trunks made of polyester fabric with lightweight and breathable, sturdy and durable with high-quality sewing.
【Mesh Lining】 Our 3 inch swim shorts with soft mesh liner ensure grit won't get into shorts and keep off sweat sticking, great for running, training, and working out.
【Elastic Waist】Our funny print swim shorts combined a soft elastic waistband with adjustable drawstring that will never sag or slip down. You can freely adjust the waistband according to your waist, bring you maximum comfort.
【Funny Color】Men bathing suit trunks designed with funny prints and grandient color,this is the style you're looking for, perfect for lesuire outgoing daily wear.
【Occasion】Our summer casual swimming shorts are a comfy option for your various summer activities, including swimming, walking, sunbathing, fishing, shopping, beach volleyball, surfing and more. Bringing you a cool summer!!!",,
,description,—,,
---,,,,
B0DWZTJBNF,title,Red Mens Swim Trunks 5 Inch Lightweight Swim Shorts Men Quick Dry Mens Swimsuit Trunks XL,L1,Swim Trunks
https://www.amazon.com/dp/B0DWZTJBNF,category_root,"Clothing, Shoes & Jewelry",L2,Swimwear
Gleemyth,category_sub,Trunks,L3,Clothing
,product_type,SWIMWEAR,,
,bullet_points,"【Multiple Color】Funny swimsuit trunks over 21 colors to prepare for your summer beach activities, come on and pick your favorite color!
【Elastic Waist】5 inch mens bathing suit combined a elastic waistband with soft drawstring that can be used freely adjustable tightness according your waist, keep your comfy
【Mesh Liner Inside】Short mens swimwear with soft mesh liner ensure sand won't get into shorts and keep off sweat sticking, affecting workout
【Quick Drying】Swim trunks made of quick dry fabric with excellent ability of water repellent, normally just take a few minutes, trunks will dry already
【Occasion】MYJAJAYI mens swimming shorts are a comfy option for your various summer beach activities, including swimming, beach volleyball, surfing and more. Bringing you a cool summer!!!",,
,description,—,,
---,,,,
