ASIN / Brand,Input Field,Input Value,Level,Product Type
B000PHBEMQ,title,"Vallejo Green Blue Paint, 17ml",L1,Acrylic Paint
https://www.amazon.com/dp/B000PHBEMQ,category_root,"Arts, Crafts & Sewing",L2,Paint
Vallejo,category_sub,Paints,L3,Arts & Crafts Supplies
,product_type,PAINT,,
,bullet_points,"Model color has been formulated with permanent pigments for fine arts; all colors are completely lightfast and opaque
The consistency of Model color allows for an extremely smooth and uniform paint film, with no trace of brushstrokes
The water based formula of Model color has been specifically developed for adherence on difficult surfaces such as metal and plastic",,
,description,"Product Description

These are acrylic paint colours from Acrylicos Vallejo They are waterbased paints which are non-toxic and non-flammable and come in a 17ml eyedropper bottle which prevents spills. Model Colour is indicated for all surfaces, and especially formulated to adhere to Plastics and Polyesters. The colours brush on smoothly, and cover large surfaces easily and without showing brushstrokes. Their texture makes them equally perfect for minuscule details of miniature artwork. All the shades dry to a mat and opaque finish except for the metallic and transparent colours.The transparent colours render a brilliant finish, tint the surface but do not hide woodgrains or other characteristics. On models, they are applied directly for headlights and signal lights; diluted with Mat Medium, these colours are ideal for tinting airplane or car windows(smoked glass). The application of a coat of transparent colour over the same mat colour gives an extra brilliant special effect.Model Colour can be diluted with water, and all colours can be mixed with one another. The products does not contain solvents and is not imflamable. Colours do not contain lead pigments, nor ingredients harmful to health. Error can be corrected inmediately with water, or with a small amount of alcohol. Once paint has dried, it is waterproof and permanent.

From the Manufacturer

Acrylics Vallejo The Vallejo company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Model color Paint range of 218 acrylic colors, very highly pigmented, formulated for models and miniatures. Model Color is indicated for all surfaces, and especially formulated to adhere to plastics and polyesters.

Set Contains:

1x 17ml acrylic paint",,
---,,,,
B01HTK8RRG,title,United Gilsonite Lab 28413 Drylok E-1 Gallon 1 Part Epoxy Semi-Gloss Floor Paint,L1,Epoxy Floor Paint
https://www.amazon.com/dp/B01HTK8RRG,category_root,Tools & Home Improvement,L2,Floor Paint
UNITED GILSONITE LAB,category_sub,Interior & Exterior House Paint,L3,Paint
,product_type,PAINT,,
,bullet_points,"New low VOC50 g/L formula utilizes advanced epoxy technology for greater protection & excellent durability
Independently tested & extreme water resistance, Color retention, durability & chemical resistance Cleans up with water & is storable
This single component, water-based floor paint is formulated to last in hard to clean areas like basements and garages. It's resistant to staining and damage from chemicals, Oil and gasoline.
Use on interior and exterior surfaces such as porous concrete, masonry, stone and brick. For use on horizontal surfaces such as garage floors, driveways, basements, porches and pool decks.
Whether you are a professional artist or just like playing around with arts and crafts we have best of Arts&Crafts supplies available at attractive prices",,
,description,"Krylon e-1, gallon, tint base, 1 part epoxy semi-gloss floor paint, new low Voc50 G/L formula utilizes advanced epoxy technology for greater protection & excellent durability, independently tested & extreme water resistance, color retention, durability & chemical resistance, resistant to hot tire pickup, chemicals, oil, grease & gasoline stains, specially formulated to protect & beautify with durable finish interior & exterior concrete floors, garage floors, basement floors, walkways, & patios, easy to maintain, UV resistant, cleans up with water & is storable.",,
---,,,,
B0006SJTF8,title,"Grumbacher Academy Acrylic Paint, Gloss, 90ml/3 oz Metal Tube, Hooker's Green Hue",L1,Acrylic Paint
https://www.amazon.com/dp/B0006SJTF8,category_root,"Arts, Crafts & Sewing",L2,Paint
Grumbacher,category_sub,Paints,L3,Arts & Crafts Supplies
,product_type,PAINT,,
,bullet_points,"A very deep Olive Green having a Dark Blue undertone, this color dates from ca. 1850-55
Named for the English illustrator Hooker of that period
ASTM lightfast rating of 1- Excellent; Made in USA
Highly pigmented and superior tinting strength
Part of a student line of 48 briliiant process colors, metallic and iridescent colors at an affordable price",,
,description,"A very deep Olive Green having a Dark Blue undertone, this color dates from ca. 1850-55 and is named for the English Illustrator Hooker of that period. Grumbacher Academy Acrylics is a line of 48 brilliant process colors, metallic and iridescent colors, as well as the most sought after traditional colors. All colors have an ASTM lightfast rating of 1- Excellent. Academy Acrylics are highly pigmented and have superior tinting strength, but at a student price. Available in 90ml metal tubes and 75ml & 200ml plastic tubes. Made in USA.",,
---,,,,
B07GBCFRWG,title,"Creative Expressions Cosmic Shimmer Fluffy Stuff 3D Paint Effect White, 30ml",L1,3D Paint Effect
https://www.amazon.com/dp/B07GBCFRWG,category_root,"Arts, Crafts & Sewing",L2,Paint
Cosmic Shimmer,category_sub,Paints,L3,Arts & Crafts Supplies
,product_type,PAINT,,
,bullet_points,"perfect for adding snow to your cards
Why not add some Cosmic Shimmer glitter while it is wet
wet based for easy clean up",,
,description,"Cosmic Shimmer Fluffy Stuff has a brand new formula, to add texture and dimension to your crafting projects. It's particularly handy to add amazing snow effects to your crafting projects.",,
---,,,,
B002D3XL7G,title,"Foampro 61 1-Gallon Paint Pouring Spout, Single Pack",L1,Paint Pouring Spout
https://www.amazon.com/dp/B002D3XL7G,category_root,Tools & Home Improvement,L2,Paint Accessories
Foampro,category_sub,Interior & Exterior House Paint,,
,product_type,PAINT,,
,bullet_points,"Keeps paint out of gutter
Ensure a secure seal
Compatible with pint, quart, gallon and four liter paint cans",,
,description,"Foampro 61 1-Gallon Paint Pouring Spout, Single Pack",,
---,,,,
B000PHBEVW,title,"Vallejo Acrylic Paint, Orange Red 0.57 Fl Oz (Pack of 1)",L1,Acrylic Paint
https://www.amazon.com/dp/B000PHBEVW,category_root,"Arts, Crafts & Sewing",L2,Paint
Vallejo,category_sub,Paints,L3,Arts & Crafts Supplies
,product_type,PAINT,,
,bullet_points,"Model color has been formulated with permanent pigments for fine arts; all colors are completely lightfast and opaque
The consistency of Model color allows for an extremely smooth and uniform paint film, with no trace of brushstrokes
The water based formula of Model color has been specifically developed for adherence on difficult surfaces such as metal and plastic",,
,description,"Product Description

These are acrylic paint colours from Acrylicos Vallejo They are waterbased paints which are non-toxic and non-flammable and come in a 17ml eyedropper bottle which prevents spills. Model Colour is indicated for all surfaces, and especially formulated to adhere to Plastics and Polyesters. The colours brush on smoothly, and cover large surfaces easily and without showing brushstrokes. Their texture makes them equally perfect for minuscule details of miniature artwork. All the shades dry to a mat and opaque finish except for the metallic and transparent colours.The transparent colours render a brilliant finish, tint the surface but do not hide woodgrains or other characteristics. On models, they are applied directly for headlights and signal lights; diluted with Mat Medium, these colours are ideal for tinting airplane or car windows(smoked glass). The application of a coat of transparent colour over the same mat colour gives an extra brilliant special effect.Model Colour can be diluted with water, and all colours can be mixed with one another. The products does not contain solvents and is not imflamable. Colours do not contain lead pigments, nor ingredients harmful to health. Error can be corrected inmediately with water, or with a small amount of alcohol. Once paint has dried, it is waterproof and permanent.

From the Manufacturer

Acrylics Vallejo The Vallejo company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Model color Paint. A range of 218 acrylic colors, very highly pigmented, formulated for models and miniatures. Model Color is indicated for all surfaces, and especially formulated to adhere to plastics and polyesters.

Set Contains:

1x 17ml acrylic paint",,
---,,,,
B00MHWCNCM,title,Vallejo Game Air Dark Green Paint,L1,Acrylic Paint
https://www.amazon.com/dp/B00MHWCNCM,category_root,"Arts, Crafts & Sewing",L2,Paint
Vallejo,category_sub,Paints,L3,Arts & Crafts Supplies
,product_type,PAINT,,
,bullet_points,"Colors can be mixed in the cup of the airbrush
Game Air has exceptional performance on all materials
Bottle is .57 fluid (17ml)",,
,description,"Game Air is a range of water-based, matte acrylic colors, developed especially for airbrushing. In the formulation of this range various new resins have been selected for qualities which up till now had not been achieved in water-based colors. The strength, resistance and covering power of Game Air is superior to any acrylic airbrush color currently available and also allows for application by brush to highlight the smallest details of the miniature. The pigments have been selected according to their degree of light-fastness and optimum micronization. The effects of washes and transparencies can be obtained by diluting the colors; all colors and varnishes can be mixed together and diluted with Airbrush Thinner.",,
---,,,,
B00MHWCFS4,title,Vallejo Game Air Warlord Purple Paint,L1,Acrylic Paint
https://www.amazon.com/dp/B00MHWCFS4,category_root,"Arts, Crafts & Sewing",L2,Paint
Vallejo,category_sub,Paints,L3,Arts & Crafts Supplies
,product_type,PAINT,,
,bullet_points,"Colors can be mixed in the cup of the airbrush
Game Air has exceptional performance on all materials
Bottle is .57 fluid (17ml)",,
,description,"Product Description

Game Air is a range of water-based, matte acrylic colors, developed especially for airbrushing. In the formulation of this range various new resins have been selected for qualities which up till now had not been achieved in water-based colors. The strength, resistance and covering power of Game Air is superior to any acrylic airbrush color currently available and also allows for application by brush to highlight the smallest details of the miniature. The pigments have been selected according to their degree of light-fastness and optimum micronization. The effects of washes and transparencies can be obtained by diluting the colors; all colors and varnishes can be mixed together and diluted with Airbrush Thinner.

Set Contains:

1x 17ml acrylic paint",,
---,,,,
B01D4VFCKY,title,Vallejo - Pro Nocturna Malefic Flesh Acrylic Paint Set | Ideal Flesh Tones for Fantasy and Historica,L1,Acrylic Paint Set
https://www.amazon.com/dp/B01D4VFCKY,category_root,Toys & Games,L2,Paint
Vallejo,category_sub,"Categories, Paints",L3,Art Supplies
,product_type,PAINT,,
,bullet_points,"Vallejo paint set of Fantasy Pro colors for painting skin tones which require a greenish, bluish or violet tone, in order to obtain an artistic illustration effect
Detailed step-by-step instructions of nocturna models with plastic squeeze bottles with droppers
The set consists of 8 bottles of 17 ml. (0.57 fl.oz.) of the following colors: 74.009 Deep Forest Skin - 74.010 Frozen Flesh - 74.011 Purple Shadow - 74.012 Malefic Flesh - 74.013 Forest Skin - 74.014 Cold Flesh - 74.015 Pale Flesh - 74.016 White Flesh
Integrates perfectly with other colors in the range for smooth blending and shading. Can be used with Vallejo mediums, washes and auxiliaries for advanced painting techniques
Note: The brand Vallejo is currently in the process of rebranding, therefore, for a period of time, it is possible that you may receive the product with either the new packaging or the old packaging",,
,description,"Includes (8) fantasy-pro nocturne colors in 17Ml plastic squeeze bottles (74009 deep forest skin, 74010 Frozen Flesh, 74011 purple shadow, 74012 malefic Flesh, 74013 forest skin, 74014 cold Flesh, 74015 pale Flesh, 74016 white Flesh). includes step-by-step instructions by nocturne models for fantasy and historical figures.",,
---,,,,
B000PH66HO,title,"Vallejo Game Color Bonewhite Paint, 17ml",L1,Acrylic Paint
https://www.amazon.com/dp/B000PH66HO,category_root,"Arts, Crafts & Sewing",L2,Paint
Vallejo,category_sub,Paints,L3,Arts & Crafts Supplies
,product_type,PAINT,,
,bullet_points,"This range contains all the frequently used colors in fantasy figures
16 highly pigmented acrylic colors formulated to provide especially mat and opaque coatings
When applied over a basecoat they enter into the folds and grooves of the figure and instantly bring forth the features",,
