ASIN / Brand,Input Field,Input Value,Level,Product Type
B07R635LFP,title,Fertilome (11728) All Purpose Water Soluble Plant Food 20-20-20 (8 oz),L1,Water Soluble Plant Food
https://www.amazon.com/dp/B07R635LFP,category_root,"Patio, Lawn & Garden",L2,Fertilizer
ferti-lome,category_sub,Fertilizers & Plant Food,L3,Fertilizers & Plant Food
,product_type,FERTILIZER,,
,bullet_points,"Increases flower size, quantity and vibrance of color. Enables continuous flower production.
Ideal for Geraniums, Pansies, Petunias, Impatiens, annuals, perennials, hanging baskets and more.
Can be used both indoor and outdoor. Works best when used as a soil drench and foliar spray.
20-20-20 Fertilizer contains 20% Nitrogen, 20% Phosphate and 20% Soluble Potash.
Soil application mix 1-2 tsps. in 1 gal of water. Foliage feed mix 1/4 - 1 tsps. in 1 gal of water.",,
,description,—,,
---,,,,
B00LZY30XY,title,"API Leaf Zone Aquarium Plant Food, 32-Ounce",L1,Aquarium Plant Food
https://www.amazon.com/dp/B00LZY30XY,category_root,Pet Supplies,L2,Fertilizer
API,category_sub,Aquarium Water Treatments,L3,Aquarium Water Treatments
,product_type,FERTILIZER,,
,bullet_points,"Plant Food: The API Leaf Zone Aquarium 32-Ounce Plant Food is formulated for rapid absorption through plant leaves
Function: It promotes the growth of the aquatic plant
Lush Green Leaves: It contains chelated iron and potassium essential for lush green leaves
Application: Ideal for use in aquariums containing freshwater fish and plants
Capacity: It comes in two 16 oz. bottles",,
,description,"API Leaf Zone Aquarium Plant Food, 32-Ounce",,
---,,,,
B01C9WRGWQ,title,"Bonide 107 Liquid Cactus Food, 8 oz",L1,Cactus Food
https://www.amazon.com/dp/B01C9WRGWQ,category_root,"Patio, Lawn & Garden",L2,Fertilizer
Bonide,category_sub,Fertilizers & Plant Food,L3,Plant Food
,product_type,FERTILIZER,,
,bullet_points,"Package Dimensions: 3.555 H x 20.32 L x 6.858 W (centimetres)
Promotes strong roots and plant vigour
Package Weight: 0.317 kilograms
Country of Origin : United States",,
,description,"Bonide Liquid Cactus Food 2-7-7, 8 ounce Concentrate is a tropical plant food that has been specifically formulated to meet the unique needs of all cacti, aloe, jade and other popular succulents. Bonide's Cactus fertilizer promotes strong roots, lush foliage and excellent plant vigor with a limited amount of watering while instantly feeding all succulent plants.",,
---,,,,
B01JIRGRAM,title,Espoma Organic 8 Ounce Concentrated Indoor! Plant Food - Indoor Plant Fertilizer for Large & Small P,L1,Indoor Plant Fertilizer
https://www.amazon.com/dp/B01JIRGRAM,category_root,"Patio, Lawn & Garden",L2,Fertilizer
Espoma,category_sub,Fertilizers & Plant Food,L3,Plant Food
,product_type,FERTILIZER,,
,bullet_points,"ORGANIC PLANT FOOD: This liquid fertilizer for indoor plants provides organic nutrients to ensure superior results and is safe to use around kids and pets.
EASY: Simply add ½ cap of indoor plant food liquid per quart of water and water your plants. Thoroughly drench the soil of the plant. For best results use every 2-4 weeks.
CONTAINS: Essential plant nutrients to help houseplants thrive. Liquid plant food is a vital part of indoor plant care, even for little plants. See label for all ingredients.
FAST RESULTS: Espoma organic fertilizer for indoor plants will help you grow vibrant, larger house plants while encouraging new growth & the development of a strong root system in a potted plant.
USE: Organic plant fertilizer specifically formulated for large and small house plants like a Fiddle leaf fig tree, a Monstera Plant, a Snake Plant, a Pothos Plant or a Palm plant.",,
,description,—,,
---,,,,
B009HLVIY0,title,"Neptune's Harvest FS118 Fish & Seaweed Blend Fertilizer 2-3-1, 18 oz",L1,Fish & Seaweed Fertilizer
https://www.amazon.com/dp/B009HLVIY0,category_root,Health & Household,L2,Fertilizer
Neptune's Harvest,category_sub,"Diet & Sports Nutrition, Fertilizers & Plant Food",,
,product_type,FERTILIZER,,
,bullet_points,"Gives you the best of both products with a perfect blend of fish hydrolysate and seaweed, ensuring a complete fertilization program
Flowers and foliage will be stronger and more colorful
Blooms will be more plentiful, fragrant and longer lasting",,
,description,—,,
---,,,,
B0182U89FW,title,Bonide Liquid Cactus Food 2-7-7,L1,Cactus Food
https://www.amazon.com/dp/B0182U89FW,category_root,"Patio, Lawn & Garden",L2,Fertilizer
Bonide,category_sub,Fertilizers & Plant Food,,
,product_type,FERTILIZER,,
,bullet_points,"Ideal for Cacti and Aloe
All Succulents Approve
Feed Everytime You Water
Trusted Bonide Brand
8 oz.",,
,description,Bonide Liquid Cactus Food 2-7-7,,
---,,,,
B009YNVGNE,title,BONIDE Products INC 272 LB Stump Out,L1,Stump Removal Granules
https://www.amazon.com/dp/B009YNVGNE,category_root,"Patio, Lawn & Garden",L2,Fertilizer
Bonide,category_sub,Fertilizers & Plant Food,,
,product_type,FERTILIZER,,
,bullet_points,Bonide Stump-Out Stump Removal Granules are the do-it-yourself stump removal product.,,
,description,"Bonide Stump-Out Stump Removal Granules are the do-it-yourself stump removal product. Helps accelerate the decomposition of tree stumps. The easy, chemical way to remove stumps. No digging or chopping. Safe to use. Simply apply the non-explosive dry granular chemical to the stump as directed. Do-it-yourself stump removal",,
---,,,,
B072VTB8WK,title,Neptune's Harvest Fish,L1,Fish Fertilizer
https://www.amazon.com/dp/B072VTB8WK,category_root,"Patio, Lawn & Garden",L2,Fertilizer
Neptune's Harvest,category_sub,Fertilizers & Plant Food,L3,Plant Food
,product_type,FERTILIZER,,
,bullet_points,B072VTB8WK,,
,description,B072VTB8WK,,
---,,,,
B01N8R92O1,title,"Dr. Earth 749688750646 75064 1 lb 5-4-6 MINIS Exotic Blend Palm, Tropical and Hibis, 1",L1,Organic Fertilizer
https://www.amazon.com/dp/B01N8R92O1,category_root,"Patio, Lawn & Garden",L2,Fertilizer
Dr. Earth,category_sub,Fertilizers & Plant Food,L3,Plant Food
,product_type,FERTILIZER,,
,bullet_points,"100% organic & natural hand crafted blend
Ideal for all tropical and sub-tropical plants, palms, hibiscus, flummeries, ferns, bougainvillea's and every flowering plant in your garden
No GMOs, chicken manure, sewage sludge (""Bio solids"") to taint the cleanliness or safety of our handcrafted blend
Misapply Certified-the independent seal of approval that guarantees is in our fertilizer",,
,description,"Dr. Earth 749688750646 75064 1 lb 5-4-6 MINIS Exotic Blend Palm, Tropical and Hibis, 1",,
---,,,,
B01MRJIYVM,title,Dr. Earth 70656 1 lb 5-5-2 MINIS Natural Wonder Fruit Tree Fertilizer,L1,Fruit Tree Fertilizer
https://www.amazon.com/dp/B01MRJIYVM,category_root,"Patio, Lawn & Garden",L2,Fertilizer
Dr. Earth,category_sub,Fertilizers & Plant Food,L3,Plant Food
,product_type,FERTILIZER,,
,bullet_points,"100% organic & natural hand crafted blend
Ideal for all fruit trees and berries
Promotes healthy roots and fruit growth
No GMOs, chicken manure, sewage sludge (""Bio solids"") to taint the cleanliness or safety of our handcrafted blend",,
,description,"Natural Wonder® is formulated to feed all fruit trees, berries, and fruiting vines in containers or any backyard soils. 100% organic, it promotes hearty roots and fruit growth & is infused with our Trubiotic® premium probiotic package. Ideal for citrus, apples, peaches, all nut trees, all fruit trees, all berries, avocados, grapes, and all vines.",,
---,,,,
B07ZZDQNPV,title,Espoma Organic Orchid! 8-Ounce Concentrated Plant Food – Plant Fertilizer and Bloom Booster for All ,L1,Orchid Fertilizer
https://www.amazon.com/dp/B07ZZDQNPV,category_root,"Patio, Lawn & Garden",L2,Plant Fertilizer
Espoma,category_sub,Fertilizers & Plant Food,L3,Fertilizers & Plant Food
,product_type,FERTILIZER,,
,bullet_points,"ORGANIC PLANT FOOD: This liquid fertilizer for Orchids provides organic nutrients to ensure superior results and is safe to use around kids and pets
EASY: Simply add ½ cap of Orchid! plant food liquid per quart of water and water your plants. Thoroughly drench the soil of the plant. For best results use every 2-4 weeks
CONTAINS: Essential plant nutrients to help plants thrive. Liquid plant food is a vital part of Orchid care, for plants both large & small. See label for all ingredients
FAST RESULTS: Espoma Organic Orchid! fertilizer will help you grow vibrant, larger plants while encouraging new growth & blooms
MADE IN THE USA: Product of the Espoma Company. The leader in natural organics since 1929",,
,description,—,,
---,,,,
