ASIN / Brand,Input Field,Input Value,Level,Product Type
B00NGJDX42,title,"Lay’s Stax Potato Crisps Chips, Buffalo Ranch, Gluten Free, 5.5 Oz Canister Pack",L1,Potato Crisps
https://www.amazon.com/dp/B00NGJDX42,category_root,Grocery & Gourmet Food,L2,Snack Chips
Lay's Stax,category_sub,Potato,L3,Snacks
,product_type,SNACK_CHIP_AND_CRISP,,
,bullet_points,"Includes 1 (5.5 oz) canister of Lay’s Stax Potato Crisps Chips, Buffalo Ranch flavor
Buffalo Wings with Ranch Lay’s Stax Potato Crisps: LAY'S STAX Xtra FLAMIN’ HOT flavored crisps give you the full flavor and crispy crunch that adds great taste to your busy day
Re-sealable canisters of Lay’s Stax Potato Crisps are perfect for snacking on the go or packing in your next work or school lunch​
Gluten Free Snack: Lay’s Stax Buffalo Ranch Potato Crisps are Gluten Free",,
,description,"Wherever celebrations and good times happen, the LAY'S® brand will be there just as it has been for more than 80 years. With flavors almost as rich as our history, we have a chip or crisp flavor guaranteed to bring a smile to your face.",,
---,,,,
B01MU2QE0D,title,"EPIC Sea Salt & Pepper Pork Rinds, Keto Consumer Friendly, 2.5oz",L1,Pork Rinds
https://www.amazon.com/dp/B01MU2QE0D,category_root,Grocery & Gourmet Food,L2,Snack
Epic,category_sub,Pork Rinds,L3,Snacks & Chips
,product_type,SNACK_CHIP_AND_CRISP,,
,bullet_points,"PROTEIN SNACK: satisfy your crunch craving with 8 grams of protein per serving
CROWD PLEASER: Reach for a bag for your next event, lunch or as a breadcrumb alternative
ANTIBIOTIC FREE: Animals not treated with antibiotics
HEALTHY SNACK: Certified Gluten-Free, Keto Consumer Friendly, Paleo friendly
CONTAINS: 2.5oz pork rinds snack bag",,
,description,"A modern take on a classic American snack, EPIC Provisions Pork Rinds are made from a blend of antibiotic-free, non-GMO, organic, and pastured pork complemented with salt and pepper. They’re gluten-free, low-carb, Paleo-friendly, and filled with an abundance of protein. Allowing more whole animal utilization, pork skins are an extension of EPIC’s Whole Animal Project, a “snout-to-tail” commitment to honor each animal sourced. What is a rind? A rind is a fried pork skin taken from either the belly or back of a hog. This skin is softer in texture and has more subcutaneous fat when compared to the shoulder. Additionally, pork rinds have very little meat cooked into the product. The end result is the perfect lightweight snack that melts in your mouth.",,
---,,,,
B01M0JEGKO,title,Paqui Chips Haunted Ghost Peppr,L1,Ghost Pepper Tortilla Chips
https://www.amazon.com/dp/B01M0JEGKO,category_root,Grocery & Gourmet Food,L2,Tortilla Chips
Paqui Tortilla Chips,category_sub,Tortilla,L3,Snack Chips
,product_type,SNACK_CHIP_AND_CRISP,,
