ASIN / Brand,Input Field,Input Value,Level,Product Type
B003B6JJV6,title,"Alaffia EveryDay Shea Shampoo - Normal to Very Dry Hair, Helps Clean with Shea Butter and Coconut Oi",L1,Shampoo
https://www.amazon.com/dp/B003B6JJV6,category_root,Beauty & Personal Care,,
Alaffia,category_sub,Shampoos,,
,product_type,SHAMPOO,,
,bullet_points,"SHEA BODY WASH. Our EveryDay Shea Body Wash is sulfate-free and clean, handcrafted with neem extract, fair-trade unrefined ""raw"" shea butter, and virgin coconut oil. Gently cleanses for radiant and renewed skin.
CLEANSE, NOURISH & PROTECT. Lather up with our ultra-gentle and deeply moisturizing shea body wash. This handcrafted nourishing and nutrient-rich cleanser, softens & revitalizes dull, dry skin. For EveryDay use on normal to very dry skin.
LAVENDER.create a relaxing and refreshing spa-like shower experience.
CLEAN, FAIR TRADE, SULFATE-FREE. Made with love and respect. Alaffia products contain ""NO"" sulfates, parabens, phthalates, silicones, mineral oil, artificial color or synthetic fragrance. Proudly Cruelty-free.
Alaffia is a social enterprise on a mission to create a more sustainable and equitable future. Our women-led cooperatives in West Africa produce fair-trade ingredients rooted in tradition. When you choose our handcrafted products, you join us in supporting education, maternal care, and environmental sustainability.",,
,description,"Gentle, creamy shampoo formulated with Unrefined Shea Butter, Virgin Coconut Oil and anti-oxidant Shea Leaf extract cleans thoroughly without stripping hair's natural oils. Scented with refreshing, pure Lavender essential oil or a relaxing blend of Vanilla Extract and Spearmint essential oil. Unscented option contains no added scents. Carefully formulated for Everyday use on all hair types. Equality-Empowerment-Beauty. These are the three principles that Alaffia follows to not only bring customers the best natural, fair trade skin and hair care, but also to help relieve the cycle of poverty in Togo. Alaffia empowers West African communities to become sustainable through the fair trade of indigenous resources. We encourage empowerment through our community projects, our women's cooperatives, and through education and involvement in our local customer communities. We firmly believe that the cooperation of people across the world is an essential part of building sustainability in all communities.",,
---,,,,
B0B3S15WXW,title,Dove/Shampoo/Men + Care Endurance 3 in 1/6/12/oz,L1,"3-in-1 Shampoo, Conditioner & Body Wash"
https://www.amazon.com/dp/B0B3S15WXW,category_root,Beauty & Personal Care,L2,Shampoo
Dove,category_sub,"3-in-1 Shampoo, Conditioner & Body Wash",L3,Hair Care
,product_type,SHAMPOO,,
,bullet_points,"This shampoo and body wash for men designed for active men looking for all over head and body solution
This Shampoo Conditioner Body Wash for men cleanses and refreshes from head to toe
This men shampoo is crafted for clean, all-over freshness, even in the most active days
With orange peel extracts scent + zingy citrus scent, for up to 24 hours hair and body
Hair care for stronger, healthy hair and skin every day",,
,description,"With orange peel extract. Freshness for up to 24 hours. Designed for men's hair needs. For stronger more resilient hair. www.dove.com. how2recycle.info. SmartLabel app enabled. Call 1-800-761-3683. www.dove.com. 100% Recycled bottle. + Care for the planet. PETA Cruelty-Free. Globally, Dove does not test on animals.",,
---,,,,
B013SRDRBA,title,"Aussie Total Miracle Collection Shampoo, 26.2 Fluid Ounce",L1,Shampoo
https://www.amazon.com/dp/B013SRDRBA,category_root,Beauty & Personal Care,,
Aussie,category_sub,Shampoos,,
,product_type,SHAMPOO,,
,bullet_points,"PERFECT FOR damaged hair
USE IT TO strengthen, protect, smooth and hydrate hair
INFUSED WITH apricot and Australian macadamia oil
SMELLS LIKE luscious citrus
FREE OF parabens & stress",,
,description,"GET READY FOR A MIRACLE. Aussie Total Miracle Shampoo is infused with apricot and Australian macadamia oil to keep your hair gorgeous with 7 healthy benefits: strengthening against damage, softness, split-end protection, moisture, humidity control, shine and smoothing. How Aussome is that?",,
---,,,,
B07JVGCRRK,title,"ATTITUDE 2-in-1 Hair and Body Foaming Baby Wash, EWG Verified Shampoo Soap, Dermatologically Tested,",L1,2-in-1 Baby Shampoo and Body Wash
https://www.amazon.com/dp/B07JVGCRRK,category_root,Health & Household,L2,Baby Cleanser
ATTITUDE,category_sub,"Baby Bubble Bath & Cleansers, Body Wash",L3,Baby Care
,product_type,SHAMPOO,,
,bullet_points,"EWG VERIFIED: This baby shampoo and body wash is certified EWG Verified and made with clean ingredients that meet the Environmental Working Group's strict health and safety standards so you can feel confident that it does not contain any potentially concerning ingredients.
CLEAN FORMULA: This baby shampoo and body wash in a foaming soap dispenser is made with 98% natural-origin ingredients and is free from phthalates, and sulfates for a worry-free experience.
GENTLE AND HIGH PERFORMANCE: Made with soothing blueberry leaf extract, this head-to-toe baby foaming wash dispenses as a light, airy foam that gently envelops the skin. Designed to be gentle enough for baby’s delicate skin, yet ideal for the whole family.
UNSCENTED: Formulated without added fragrance to respect the most sensitive skin. Perfect for babies, fragrance-free homes or anyone sensitive to scents.
VEGAN & SUSTAINABLE : This 2-in-1 baby soap and shampoo is vegan and dermatologically tested. The bottle is made from highly recyclable HDPE plastic for a more sustainable home. Pair it with our baby lotion to nourish and protect delicate skin after the bath, and keep our baby wipes on hand for quick, mess-free cleanups throughout the day.",,
,description,"Make bath time naturally fun and foamy with ATTITUDE’s baby leaves™ 2-in-1 Foaming Shampoo and Body Wash - Fragrance-free. Designed for babies with odor and fragrance sensitivities, this ultra-gentle, natural and fragrance-free baby cleanser is perfect for your little one’s sensitive skin and scalp. Non-irritating, EWG VERIFIED™ and dermatologically-tested, this baby soap is made with natural, plant-based and hypoallergenic ingredients like soothing blueberry leaf extract. It will leave your baby feeling clean and smooth before bedtime! Try it today!",,
---,,,,
B0035RQHRA,title,"Every Man Jack Daily Shampoo, Citrus, 13.5-ounce (Pack of 1), 91306",L1,Daily Shampoo
https://www.amazon.com/dp/B0035RQHRA,category_root,Beauty & Personal Care,L2,Shampoo
Every Man Jack,category_sub,Shampoos,L3,Hair Care
,product_type,SHAMPOO,,
,bullet_points,"MADE WITH CITRUS: Get a deep clean from root to end with Citrus Daily Shampoo + Conditioner, containing coconut-derived surfactants and essential citrus oils.
MADE FOR YOU: Every Man Jack’s Citrus Shampoo is made just for guys. Our invigorating shampoo gently cleanses your hair and scalp leaving hair stronger, smoother, and healthier.
MADE RESPONSIBLY: Every Man Jack shampoo and body wash bottles are made with at least 50% post-consumer recycled plastic. We incorporate recycled materials in our packaging whenever possible.
MADE NATURALLY: Every Man Jack strives to use as many naturally derived and plant-based ingredients as possible, while still delivering exceptional performance. No Parabens. No phthalates. No Dyes. No GMOs.
MADE ETHICALLY IN THE USA: Every Man Jack products are certified Cruelty Free by the People for the Ethical Treatment of Animals Organization (PETA) and are never tested on animals. Every Man Jack proudly manufactures our products in the USA.",,
