ASIN / Brand,Input Field,Input Value,Level,Product Type
B01MS7477H,title,KingCamp Luxury Oversize Shower Tent,L1,Shower Tent
https://www.amazon.com/dp/B01MS7477H,category_root,Sports & Outdoors,L2,Privacy Shelter
KingCamp,category_sub,Privacy Shelters,L3,Tents
,product_type,TENT,,
,bullet_points,"【EASY TO SET UP】 This outdoor shower tent is designed for easy assembly. The pole clips quickly snap over the poles, allowing for hassle-free installation. It comes with 4 steel poles, 2 fiberglass poles, 4 guy ropes, and 8 steel nails. When using it outdoors, please secure the privacy tent with ropes and nails. The sturdy camping shower tent poles provide excellent free-standing stability for your outdoor changing tent.
【PRIVACY TENT PROTECTION】 This truly opaque privacy shelter tent is made of light-proof, silver-plated 150D Oxford cloth, ensuring your privacy during camping showers, changing, and bathroom visits. It includes a removable rain cover for added shade and dust protection, keeping you comfortable and secure in any outdoor setting.
【STRONG & STURDY PRIVACY TENT】 Constructed with 1000mm PU-coated waterproof, thick Oxford cloth and a strong, flexible steel frame, this camping shower tent is durable, stands independently, and resists breakage and corrosion. The tent's roof and side mesh windows promote air circulation and ventilation, while the durable PE floor keeps you dry and clean, protecting you from wet ground during showers or while changing clothes.
【TENT WITH SHOWER BAG】 This shower tent includes 1 shower bag, 2 inner mesh pockets for toiletries, and 1 strap for hanging clothes and towels. It also features 2 durable hooks for solar shower bags and a mesh pocket to keep items dry. Versatile and practical, it can be used as a privacy tent, changing room, bathroom tent, or portable shower stall.
【SPACIOUS SHOWER TENT】 At 85"" high and 66"" in length and width, this privacy tent offers ample space for comfortable standing and movement. It enhances the convenience of camping showers, changing, and bathroom activities. Weighing only 15 lbs, it folds into a compact size of 24"" L x 7.5"" W x 7.5"" H for easy storage and portability.",,
,description,"Set Size: 167 × 167 × 218 cm / 66 × 66 × 85 inches <br /> Packed Size: 60 × Φ15 cm / 24 ×Φ6 inches <br /> Weight: 5 kg / 11lbs<br /> Flysheet: 190T Polyester, PU coating waterproof rated: 1500 mm<br /> Floor: PE 130 g/m2 <br /> Pole: 4 Steel Poles / 2 Fiberglass Poles<br /> Carry bag: 150D Oxford Waterproof Compression Handbag<br /> <strong>PRODUCT DESCRIPTION</strong><br /> Whether you need a place to change clothes, shower, or have extra privacy when ""nature calls,"" the Privacy Shelter will give you plenty of internal space. The fiberglass poles give the Privacy Shelter a free-standing design. There are several compartments on the mesh storage pocket inside the shelter to keep your small items handy and there are two pockets on the outside to keep your towels and clothes dry. The Privacy Shelter's solid construction and top-of-the-line materials make it a great choice for any trip where privacy is needed. <br /> <strong>PACKAGE INCLUDES</strong><strong>：</strong><strong> </strong><br /> 1 × Flysheet<br /> 1 × Rain fly<br /> 4 × Steel Poles<br /> 2 × Fiberglass Poles<br /> 1 × Compression Bag<br /> 4 × Guy Ropes<br /> 8 × Steel Nails</p>",,
---,,,,
B0BYZC8BGB,title,Holiday Sale 40% Discount off for Qisan Family Camping Tent 4 Person Automatic Pop-up Tent Camping T,L1,Camping Tent
https://www.amazon.com/dp/B0BYZC8BGB,category_root,Sports & Outdoors,L2,Tent
Qisan,category_sub,Tents,L3,Outdoor Equipment
,product_type,TENT,,
,bullet_points,"Larger family tent for camping and sleeping up to 4 people(Generally suitable for 3 adults and 1 child.)Tent expand size:114.17x78.74x51.18inch(290x200x130CM). Package size:37x37x1.57inch(94x94x4cm).Easily to take down, pack in, enjoying happy outdoor time.
Set up the camping tent in merely a minute. Open the package, throw away gently can easy to pop up, girls can easily complete. Using nails to strengthen the four corners and supplemented by windproof rope to further stabilize the tent body to setup more simply and quickly.
Tent Fabric: Durable seams, sturdy zippers, and water resistant PU coated polyester.PU-coated 190T polyester (waterproof rating: 3000mm) ;Bottom Tent Fabric: High quality waterproof PE ;Pole Material: solid fiber glass.
Two Doors and four windows with double layer, outer with zippered nylon, inner with zippered Mesh. Enjoy fresh air and protect privacy at the same time.
Seperating space for your luggage and little Mesh storage pockets leaves a clean and tidy room for your night.",,
,description,"Product description
Material:External tent:190T terylene. Bottom Tent Fabric: High quality waterproof PE. Pole material: solid fiber glass

Specifications:product size:290*200*130CM(114.17*78.74*51.18In);Package size:Outside diameter:95CM

Weight:4.9KG

Style features:easy to set up and package,have windproof and waterproof performance,can use in parks, beaches, mountains, rooftops, outdoor camping

Color:Yellow

Application number: 3-4 person",,
---,,,,
B0BXWKQZQH,title,"Pop Up Tents for Camping, 2/3/4 Person Camping Tents with Quick Setup Folding Pop Up Style | Backpac",L1,Pop Up Tent
https://www.amazon.com/dp/B0BXWKQZQH,category_root,Sports & Outdoors,L2,Tent
Merdia,category_sub,Tents,L3,Camping Equipment
,product_type,TENT,,
,bullet_points,"𝐐𝐮𝐚𝐥𝐢𝐭𝐲 & 𝐒𝐢𝐳𝐞 𝐨𝐟 𝐁𝐞𝐚𝐜𝐡 𝐆𝐞𝐚𝐫: Our 3 person tents for camping 210D Polyester, UV Coating, Waterproof Oxford Fabric; Tent pole: fiberglass pole; Tent expand size:76x76x58.3 inch (193x193x148cm); Product weight: 4kg;Color: Beige. Our beach tent for babies and toddlers uses omni-directional zipper design. It allows you to open and close the floor mat from the inside, outside, and as well as from both sides. Our portable canopy can use for camping on vacations and other hiking.
𝐔𝐬𝐚𝐠𝐞 𝐨𝐟 𝐓𝐞𝐧𝐭 𝐟𝐨𝐫 𝐜𝐚𝐦𝐩𝐢𝐧𝐠: This automatic hydraulic system allows you to set up the tent within a minute. Pre-assembled strong poles and a lightweight construction make assembly easy and efficient, allowing you to fully enjoy your vacations. Our tents for camping 2 person extended front floor provides extra room for more activities, which can be zipped up when you need extra private space. Our beach tents and 6 person tents for camping waterproof can be used privately.
𝐒𝐩𝐚𝐜𝐞 𝐟𝐨𝐫 𝐓𝐞𝐧𝐭𝐬 𝐟𝐨𝐫 𝐂𝐚𝐦𝐩𝐢𝐧𝐠 𝟒 𝐏𝐞𝐫𝐬𝐨𝐧: Camping tent is spacious enough to accommodate three adults or four children. So you feel at home in your own room and offers the same comfort. Our cabin tent tent folded, the size is only 30.7*5.9*5.9 inches. Our 4 person tents for camping and tents for camping 6 person included portable bag adds convenience while carrying or traveling. Our instant tent consists of 4 super large roll up mesh windows increase airflow.
𝐃𝐮𝐫𝐚𝐛𝐢𝐥𝐢𝐭𝐲 𝐨𝐟 𝐈𝐧𝐬𝐭𝐚𝐧𝐭 𝐂𝐚𝐛𝐢𝐧 𝐓𝐞𝐧𝐭: Our sturdy fiberglass pole is designed with a windproof structure, and the tarpaulin is made of 180T polyester and waterproof oxford cloth, which has sunscreen and UV resistance. This versatile instant tent includes detachable outer and inner tent camping. The whole tent can be used as a windproof and rainproof camping tent, and the outer tent camping essentials can be used as rain fly, sun shelter etc. Easy pop up camping tent.
𝐕𝐞𝐧𝐭𝐢𝐥𝐚𝐭𝐢𝐨𝐧 𝐨𝐟 𝐋𝐚𝐫𝐠𝐞 𝐓𝐞𝐧𝐭𝐬 𝐟𝐨𝐫 𝐎𝐮𝐭𝐝𝐨𝐨𝐫 𝐂𝐚𝐦𝐩𝐢𝐧𝐠: Our 4 person pop up tent has two layers door and windows of each side integrates ventilation with wind protection. Our glamping tent and blackout tent giving you a more ventilated and comfortable living environment on the go. Our camping tent 4 person is compulsory and must haves for beach vacation for enjoying, privacy tent and traveling purposes. Our family tent has a light weight.",,
,description,—,,
---,,,,
