ASIN / Brand,Input Field,Input Value,Level,Product Type
B09F5WVMHV,title,"Similac 360 Total Care Infant Formula, Has 5 HMO Prebiotics, Our Closest Prebiotic Blend to Breast M",L1,Infant Formula
https://www.amazon.com/dp/B09F5WVMHV,category_root,Baby Products,L2,Baby Formula
Similac,category_sub,Liquid Baby Formula,L3,Baby Products
,product_type,BABY_FORMULA,,
,bullet_points,"CLOSER TO BREAST MILK THAN EVER BEFORE: Similac 360 Total Care, our biggest formula breakthrough, has an exclusive blend of 5 HMO prebiotics structurally identical to those in breast milk
360 WHOLE-BABY SUPPORT: Nutrition designed for immune support, brain development, and digestive health
HELPS STRENGTHEN THE IMMUNE SYSTEM: Similac 360 Total Care is designed to help strengthen baby’s immune system
CONVENIENT & READY TO USE: Great for on-the-go and late-night feeding; no mixing required
TRUSTED BRAND: Similac is the #1 infant formula brand chosen by parents",,
,description,"Similac 360 Total Care* infant formula has an exclusive blend of 5 HMO prebiotics structurally identical to those in breast milk. Our infant formula is designed to help support the immune system, brain development, and digestive health. Similac is the #1 brand fed in hospitals. Ingredients in Similac 360 Total Care have no artificial growth hormones† and are non-GMO.‡ * Not for infants or children with galactosemia. † Milk ingredients are derived from milk of non-rbST-treated cows, which is not different from milk of rbSTtreated cows. ‡ Ingredients not genetically engineered. § Offers may vary",,
---,,,,
B09B2NH25Y,title,"Aussie Bubs Australian Goat Milk-Based Toddler Formula, For Kids 12-36 months, Made with Fresh Goat ",L1,Goat Milk-Based Toddler Formula
https://www.amazon.com/dp/B09B2NH25Y,category_root,Baby Products,L2,Toddler Formula
Aussie Bubs,category_sub,Powder Baby Formula,L3,Baby Formula
,product_type,BABY_FORMULA,,
,bullet_points,"NATURALLY GENTLE: Aussie Bubs Australian Goat Milk-based Toddler Formula is exclusively formulated for toddlers with sensitive tummies ages 12-36 months, all while made to ensure safety, quality, purity, and nutrition
PURE & BALANCED: Our goat milk is proudly sourced from our high-quality farmers. Naturally containing A2 Goat Protein, the unique structure of the proteins and fats found makes it easier for toddler's to break down and digest
GOODNESS FROM THE FARM: Bubs Australian Goat Milk-based Toddler Formula is suitable for sensitive tummies, securely formulated non-GMO, with no artificial colors, flavors, or preservatives, and selected for Clean Label Purity Award
NO HIDDEN NASTIES: Our Aussie Bubs Toddler Formula gives parents peace of mind and toddlers a happy start to their life, with Australian Goat Milk, DHA, prebiotics, vitamins, minerals, and may be a good alternative for toddlers with sensitive tummies
TRUSTED FOR NEARLY 20 YEARS: Trusted by Australian families for nearly 20 years, Bubs is mom founded and on a mission to provide the cleanest and purest products that support calm, happy tummies and growing bodies",,
,description,"Aussie Bubs Australian Goat Milk Based Toddler Formula is exclusively formulated for tiny tummies aged 12-36 months. Aussie Bubs advanced formulation is made with Goat Milk, which naturally contains A2 Goat Protein. We've added Omega-3 (DHA) and Omega-6 (ARA) to provide premium nutrition. Our formulation is enriched with essential nutrients to support your child’s growing needs.

Each of our farmers are carefully selected to meet strict quality control and transparency protocols. Our Aussie Bubs manufacturing facilities comply with all Australian State & Federal Regulatory and export quality control requirements. Our Aussie Bubs formula products are produced in our Bubs-owned and controlled manufacturing facility in Australia, including our Aussie Bubs Toddler Formulas and rigorously tested before being approved for release.

At Bubs, our mission is to create new generations of happy bubs, with Clean Label nutritional products that provide the foundation for setting up a lifetime of good eating habits.",,
---,,,,
B07BLK36WY,title,"Enfamil NeuroPro Ready-to-Use Baby Formula, Ready to Feed, Brain and Immune Support with DHA, Iron a",L1,Ready-to-Use Baby Formula
https://www.amazon.com/dp/B07BLK36WY,category_root,Baby Products,L2,Baby Formula
Enfamil,category_sub,Liquid Baby Formula,L3,Baby Products
,product_type,BABY_FORMULA,,
