ASIN / Brand,Input Field,Input Value,Level,Product Type
B08TQMG7P4,title,"Multipet MiniPet Hedgehog Dog Toy 4"" (Assorted Color, 1 Pack)",L1,Hedgehog Dog Toy
https://www.amazon.com/dp/B08TQMG7P4,category_root,Pet Supplies,L2,Pet Toy
Multipet,category_sub,Squeak Toys,,
,product_type,PET_TOY,,
,bullet_points,"MiniPets are small toys designed for small dogs
Includes squeaker with an enticing grunt sound to encourage play
Features two different fabrics for added texture
Ultra soft for a perfect cuddle companion
Assorted styles. You will receive one item",,
,description,"Multipet MiniPet Hedgehog Dog Toy 4"" (Assorted Color, 1 Pack)",,
---,,,,
B06XFN1TKL,title,"Cool Pup Cooling Toy (Popsicle (Mini), Orange)",L1,Cooling Toy
https://www.amazon.com/dp/B06XFN1TKL,category_root,Pet Supplies,L2,Pet Toy
Cool Pup,category_sub,Chew Toys,L3,Pet Supplies
,product_type,PET_TOY,,
,bullet_points,—,,
,description,Cool Pup Toy Mini Popsicle Org - NEW - ZA8480 01 69 -,,
---,,,,
B0046LFZO0,title,Patchwork Pet 01010 Pastel Gorilla 15-Inch Squeak Toy for Dogs,L1,Squeaky Toy
https://www.amazon.com/dp/B0046LFZO0,category_root,Pet Supplies,L2,Pet Toy
Patchwork Pet,category_sub,Squeak Toys,L3,Pet Supplies
,product_type,PET_TOY,,
,bullet_points,"Soft plush pastel textured fabric, and The durable, easy to clean latex exterior combined with the soft
Comes with 3 squeakers and 1 large grunter
Comes in 2 sizes 15-inch and 8-inch, and It features a bright color and is available in four styles.
Double stitching for durability, and Synthetic toy squeaks when chewed
Squeaky toy in a fun balloon animal shape",,
,description,"PATCHWORKPET Pastel Gorilla 15""",,
---,,,,
B07KJQGGJM,title,Zanies Rock Monster Pink,L1,Plush Dog Toy
https://www.amazon.com/dp/B07KJQGGJM,category_root,Pet Supplies,L2,Dog Toy
Zanies,category_sub,Squeak Toys,L3,Pet Toy
,product_type,PET_TOY,,
,bullet_points,"These endearing monsters will entice dogs to play and reward every chomp with a squeak
Super-soft plush material with a unique two-tone fabric with zigzags
Each toy has one, two, or three large cartoonish eyes and a silly expression",,
,description,"Some dogs will like to carry these plush toys around in their mouth, though the toys are also great for snuggling and impromptu play–our versatile Zanies Rock Monsters will keep them coming back again and again.",,
---,,,,
B0C2XTN7BJ,title,"Petbobi Interactive Dog Toys, Upgrade Plush Monster Dog Toy Squeaky Crazy Bouncer Ball USB Rechargea",L1,Interactive Dog Toy
https://www.amazon.com/dp/B0C2XTN7BJ,category_root,Pet Supplies,L2,Dog Toy
Petbobi,category_sub,Balls,L3,Pet Supplies
,product_type,PET_TOY,,
,bullet_points,"Interactive Funny: After pressing the button, the inner built squeaky ball will automatically vibrate and send a simulated dog barking sound attracting dog to chasing and have fun with it. The busy ball for dogs will activate again by shaking or powerful touching, thereby keeping dog excited and enjoying funny playtime with interactive dog ball even when you are not home
Exercise Trainer: Petbobi interactive dog toy will make dogs extremely excited to chase, bite and run. By fetching and playing with the vibrating dog toy, it can increase the amount of exercise of your pet and train your dog with the discipline and keep the dogs out from chewing other stuff reducing destructive behaviors
Cute & Washable Cover: The lovely plush dog toy cover is made with the washable and chewable polyester material. The cute and realistic appearance can not only attract the attention you dog, but also decorate your room. The soft and lightweight plush cover also can be washed after used for a long time, reducing dog sick when pet toy become dirty
Durable & Safe: The dog interactive toys is made with premium quality polyester material which ensured the durability of the toy to be stretched and bitten. With the protection of plush cover, you will no longer worry the squeaky dog toy will hurt pet's gums or teeth when playing with it. The built-in dog ball is not a chew ball, please avoid dogs to chew without plush cover
Easy Install & Usage: This Petbibi vibrating dog toy is easy to install. Just undo the velcro, charge it with the usb cable and put the ball in the cover. It will work. It is also convenient to use, turn on the button; cover the ball with the cover and shake or pat it. Then your dog will enjoy fun playing with it immediately",,
,description,—,,
---,,,,
B00G8FWDQ0,title,Booda Brand Nasty Scarie Dog Toy,L1,Dog Toy
