ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B08W9DSFXW,title,"Sit Down! Magic Maze Kids - Co-operative Real-Time Gameplay, Move Across the Forest and Find the Pot",validated_use,cooperative gameplay
https://www.amazon.com/dp/B08W9DSFXW,description,"The king was accidentally turned into a frog! Gather yourfriends, stride across the forest, and find the correctingredients to prepare a potion that will cure him. Magic Maze Kids is a cooperative game that makes the original mechanisms of Magic Maze accessible to young players. Everyone controls all of the heroes, but only in one direction",was_corrected,True
Sit Down!,bullet_points,"Original mechanisms of magic maze accessible to young players
Tutorials gradually teach you the rules
Several levels make the game evolve with the children
15 min play time
2 to 4 players",confidence,0.88
,primary_use,cooperative gameplay for children,reasoning,The original phrase contained too many words and was simplified to focus on the primary action of the game.
,taxonomy_L1,Cooperative Board Game,,
,taxonomy_L2,Board Game,,
,taxonomy_L3,Toys & Games,,
,Variant,Co-operative gameplay,,
,Variant,2 to 4 players,,
,Variant,15-25 minutes playtime,,
,Variant,Ages 5+,,
,Variant,Plastic components,,
,Use Case,Cooperative gameplay for family and friends,,
,Use Case,Teaching game mechanics to younger players,,
,Use Case,Engaging children in strategic thinking,,
,Use Case,Short play sessions suitable for kids,,
,Use Case,Interactive playtime for ages 5 and up,,
---,,,,
0990589692,title,Through The Breach Penny Dreadful: Bayou Games,validated_use,Gremlin-focused roleplaying game adventure
https://www.amazon.com/dp/0990589692,description,"Winning means fame and fortune.

Losing means... well, it probably means that you were too drunk and fell off your giant chicken during the jousting competition.

A simple mission to recover a stolen device turns into something more as the Fated get pulled into a competition between rival Gremlin families in a sprawling Bayou Bash. So load your shotgun, grab your best pig, and try to avoid catching fire as you compete in one of the most grueling contests seen in the Bayou since the last time this sort of thing happened!

The Bayou Games is a fun four-session, Gremlin-focused adventure for the Through the Breach roleplaying game. It requires the CORE RULES to play and is a good companion adventure for the Into the Bayou expansion.",was_corrected,False
Wyrd,bullet_points,"A simple mission to recover a stolen device turns into something more as the Fated get pulled into a competition between rival Gremlin families in a sprawling Bayou Bash.
So load your shotgun, grab your best pig, and try to avoid catching fire as you compete in one of the most grueling contests seen in the Bayou since the last time this sort of thing happened!
The Bayou Games is a fun four-session, Gremlin-focused adventure for the Through the Breach roleplaying game.
It requires the CORE RULES to play and is a good companion adventure for the Into the Bayou expansion.",confidence,0.95
,primary_use,Gremlin-focused roleplaying game adventure,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L1,Board Game,,
,taxonomy_L2,Card Game,,
,taxonomy_L3,Toys & Games,,
,Variant,Four-session adventure,,
,Variant,Requires CORE RULES to play,,
,Variant,Companion adventure for the Into the Bayou expansion,,
,Variant,Grey color,,
,Variant,Paper material,,
,Use Case,Gremlin-focused roleplaying game adventure,,
,Use Case,Competing in a contest between rival Gremlin families,,
,Use Case,Recovering a stolen device in a fun and chaotic setting,,
,Use Case,Participating in a Bayou Bash with various challenges,,
,Audience,Fans of Through the Breach roleplaying game,,
---,,,,
B08NWZ6VV2,title,"GMT Games 1918-1919: Storm in The West, Black, 2013",validated_use,historical simulation of World War I battles
