ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B08TQMG7P4,title,"Multipet MiniPet Hedgehog Dog Toy 4"" (Assorted Color, 1 Pack)",validated_use,playtime for small dogs
https://www.amazon.com/dp/B08TQMG7P4,description,"Multipet MiniPet Hedgehog Dog Toy 4"" (Assorted Color, 1 Pack)",was_corrected,False
Multipet,bullet_points,"MiniPets are small toys designed for small dogs
Includes squeaker with an enticing grunt sound to encourage play
Features two different fabrics for added texture
Ultra soft for a perfect cuddle companion
Assorted styles. You will receive one item",confidence,0.95
,primary_use,playtime for small dogs,reasoning,"The phrase is valid, containing 4 words with no adjectives, features, or marketing language."
,taxonomy_L1,Hedgehog Dog Toy,,
,taxonomy_L2,Pet Toy,,
,Variant,4 inch size,,
,Variant,Assorted colors,,
,Variant,Plush material,,
,Variant,Includes squeaker with an enticing grunt sound,,
,Variant,Two different fabrics for added texture,,
,Variant,Ultra soft for cuddling,,
,Use Case,playtime for small dogs,,
,Use Case,cuddle companion for pets,,
,Use Case,interactive squeaky toy for dogs,,
,Audience,small dog owners,,
---,,,,
B06XFN1TKL,title,"Cool Pup Cooling Toy (Popsicle (Mini), Orange)",validated_use,cooling toy for pets
https://www.amazon.com/dp/B06XFN1TKL,description,Cool Pup Toy Mini Popsicle Org - NEW - ZA8480 01 69 -,was_corrected,False
Cool Pup,primary_use,cooling toy for pets,confidence,0.95
,taxonomy_L1,Cooling Toy,reasoning,"The phrase is valid, containing 4 words without adjectives, features, or marketing language."
,taxonomy_L2,Pet Toy,,
,taxonomy_L3,Pet Supplies,,
,Variant,Mini Popsicle design,,
,Variant,Orange color,,
,Variant,6 inches in size,,
,Variant,Rubber material,,
,Use Case,Cooling toy for pets during hot weather,,
,Use Case,Chew toy for dogs,,
,Use Case,Interactive play for pets,,
,Audience,Pet owners,,
---,,,,
B0046LFZO0,title,Patchwork Pet 01010 Pastel Gorilla 15-Inch Squeak Toy for Dogs,validated_use,interactive playtime for dogs
https://www.amazon.com/dp/B0046LFZO0,description,"PATCHWORKPET Pastel Gorilla 15""",was_corrected,False
Patchwork Pet,bullet_points,"Soft plush pastel textured fabric, and The durable, easy to clean latex exterior combined with the soft
Comes with 3 squeakers and 1 large grunter
Comes in 2 sizes 15-inch and 8-inch, and It features a bright color and is available in four styles.
Double stitching for durability, and Synthetic toy squeaks when chewed
Squeaky toy in a fun balloon animal shape",confidence,0.95
,primary_use,interactive playtime for dogs,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L1,Squeaky Toy,,
,taxonomy_L2,Pet Toy,,
,taxonomy_L3,Pet Supplies,,
,Variant,15-inch size,,
,Variant,8-inch size,,
,Variant,Soft plush pastel textured fabric,,
,Variant,Durable latex exterior,,
,Variant,Available in four styles,,
,Variant,Double stitching for durability,,
,Variant,Synthetic material,,
,Variant,Bright color,,
,Variant,Squeaky toy with 3 squeakers and 1 large grunter,,
,Variant,Balloon animal shape,,
---,,,,
B07KJQGGJM,title,Zanies Rock Monster Pink,validated_use,dog play encouragement
https://www.amazon.com/dp/B07KJQGGJM,description,"Some dogs will like to carry these plush toys around in their mouth, though the toys are also great for snuggling and impromptu play–our versatile Zanies Rock Monsters will keep them coming back again and again.",was_corrected,True
Zanies,bullet_points,"These endearing monsters will entice dogs to play and reward every chomp with a squeak
Super-soft plush material with a unique two-tone fabric with zigzags
Each toy has one, two, or three large cartoonish eyes and a silly expression",confidence,0.88
,primary_use,encouraging dogs to play,reasoning,The original phrase contained adjectives and was slightly vague; it was simplified to focus on the primary action.
,taxonomy_L1,Plush Dog Toy,,
,taxonomy_L2,Dog Toy,,
,taxonomy_L3,Pet Toy,,
,Variant,Pink color,,
,Variant,Super-soft plush material,,
,Variant,Unique two-tone fabric with zigzags,,
,Variant,"Cartoonish eyes (one, two, or three)",,
,Variant,Silly expression,,
,Use Case,Encouraging dogs to play,,
,Use Case,Rewarding dogs with squeaks during play,,
,Use Case,Carrying plush toys around in their mouth,,
,Use Case,Snuggling and impromptu play,,
,Audience,Dog owners,,
---,,,,
B0C2XTN7BJ,title,"Petbobi Interactive Dog Toys, Upgrade Plush Monster Dog Toy Squeaky Crazy Bouncer Ball USB Rechargea",validated_use,interactive playtime for dogs
https://www.amazon.com/dp/B0C2XTN7BJ,bullet_points,"Interactive Funny: After pressing the button, the inner built squeaky ball will automatically vibrate and send a simulated dog barking sound attracting dog to chasing and have fun with it. The busy ball for dogs will activate again by shaking or powerful touching, thereby keeping dog excited and enjoying funny playtime with interactive dog ball even when you are not home
Exercise Trainer: Petbobi interactive dog toy will make dogs extremely excited to chase, bite and run. By fetching and playing with the vibrating dog toy, it can increase the amount of exercise of your pet and train your dog with the discipline and keep the dogs out from chewing other stuff reducing destructive behaviors
Cute & Washable Cover: The lovely plush dog toy cover is made with the washable and chewable polyester material. The cute and realistic appearance can not only attract the attention you dog, but also decorate your room. The soft and lightweight plush cover also can be washed after used for a long time, reducing dog sick when pet toy become dirty
Durable & Safe: The dog interactive toys is made with premium quality polyester material which ensured the durability of the toy to be stretched and bitten. With the protection of plush cover, you will no longer worry the squeaky dog toy will hurt pet's gums or teeth when playing with it. The built-in dog ball is not a chew ball, please avoid dogs to chew without plush cover
Easy Install & Usage: This Petbibi vibrating dog toy is easy to install. Just undo the velcro, charge it with the usb cable and put the ball in the cover. It will work. It is also convenient to use, turn on the button; cover the ball with the cover and shake or pat it. Then your dog will enjoy fun playing with it immediately",was_corrected,False
Petbobi,primary_use,interactive playtime for dogs,confidence,0.95
,taxonomy_L1,Interactive Dog Toy,reasoning,"The phrase is valid, containing 5 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L2,Dog Toy,,
,taxonomy_L3,Pet Supplies,,
,Variant,Interactive vibrating ball with squeaky sound,,
,Variant,USB rechargeable,,
,Variant,Durable polyester construction,,
,Variant,Washable plush cover,,
,Variant,5.9 x 5.9 x 5.9 inches size,,
,Variant,Yellow color,,
,Use Case,Interactive playtime for dogs when owners are not home,,
,Use Case,Exercise and training for small and medium dogs,,
,Use Case,Reducing destructive chewing behaviors in pets,,
,Use Case,Attracting dogs' attention with sounds and vibrations,,
---,,,,
