ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0BXP1TDGG,title,[ 8X Zoom ] 4K 5Dbi Security Cameras Wireless Outdoor Solar Battery Powered 360° PTZ Security Outdoo,validated_use,home security monitoring
https://www.amazon.com/dp/B0BXP1TDGG,bullet_points,"【4K HD Images & Color Night Vision】Solar security cameras wireless outdoor provides you 4K (3840*2160) full HD, 8MP clearer pictures and video than other 1080P security camera day or night. 3 night vision modes (full color, black and white, smart) for to choose. Built-in CMOS sensor and IR lights automatically sense ambient light and switch to color night vision mode, see clearer details and color images even in pitch dark up to 65ft!
【Solar Powered & 100% Wire-Free & 5dbi Dual Antennas】BEENOCAM cameras for home security outside built with solar panel and 10000mAh rechargeable battery, providing 365 days non-stop power supply. 100% wireless, no circuit wiring hassles or external Installation fee, set up solar camera freely anywhere, like a shop, home, garage, yard,hotel, outdoor. Upgraded 5dBi dual antenna ensure more stable and stronger wifi. Real-time videos are smoother, clearer. Only supports 2.4Ghz WiFi not 5GHz.
【8X Zoom Security Camera & Two-way Audio】8X Digital zoom-in for you see clearer details with enlarged image. Wireless outdoor security camera built-in noise reduction microphone and speaker, allows you to communicate with carriers or visitors clearly, or warn off the suspicious. The home security camera supports Multi-person to see live video simultaneously and protect your home together. IP66 waterproof can work well under harsh weather in rain, hail, storm, snow and sun.
【PIR Motion Detection & Alert Notification】With advanced PIR sensor, the outdoor wireless camera can detect human movement, push a real-time alert notifications to your phone, trigger loud siren, spotlight or sound alarming to frighten away unwanted visitors. Event recording to micro SD card up to 256GB(not included) and cloud with encrypted secure data. You can view and playback what is happening anytime, anywhere. The detection time,zone and sensitivity is adjustable.
【360°Coverage 】The PTZ outdoor security cameras wireless outdoor wifi supports horizontal 355°and vertical 90°pan-tilt rotation auto tracking, providing you with 360°all-round protection almost no blind spots. You can also manually rotate the wifi camera to see different directions and monitor any corner remotely via the APP, protecting your property and family!",was_corrected,True
BEENOCAM,primary_use,outdoor security monitoring,confidence,0.88
,taxonomy_L1,Wireless Security Camera,reasoning,The original phrase 'outdoor security monitoring' was corrected to 'home security monitoring' to better align with the product context and to remove t
,taxonomy_L2,Security Camera,,
,taxonomy_L3,Cameras,,
,Variant,4K HD Images (3840*2160),,
,Variant,8MP resolution,,
,Variant,Solar powered with 10000mAh rechargeable battery,,
,Variant,100% wire-free installation,,
,Variant,5dBi dual antennas for stronger WiFi,,
,Variant,8X digital zoom,,
,Variant,IP66 waterproof rating,,
,Variant,360° pan-tilt rotation (355° horizontal and 90° vertical),,
,Variant,Color night vision up to 65ft,,
