ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B00NQ2HREQ,title,"Alba Botanica Un-Petroleum, Multi-Purpose Jelly, 3.5 Ounce",validated_use,skin protection from chafing
https://www.amazon.com/dp/B00NQ2HREQ,description,"Since 1979, Alba Botanica has offered 100% vegetarian personal care products that do beautiful for you, your friends and the animals and Earth you love. We make a full range of products packed with potent, botanical ingredients that are formulated to nourish the individualized needs of your skin and hair. Because we are committed to the health and happiness of all furry friends, we never test our products, or the ingredients that go into them, on animals. We recognize the need to be good stewards of all natural resources. So we try to do beautiful by reducing our environmental impact in everything we do as a business. With our products, the way that we make them, and how we treat others, we want to inspire and uplift women from head to soul.",was_corrected,False
Alba Botanica,bullet_points,"Provides a rich moisture barrier to protect skin from chafing and irritation while offering petroleum-free hydration
Formulated with pure plant oils and all botanical waxes
100% vegetarian ingredients
No animal testing
NO: parabens, phthalates, or synthetic fragrances",confidence,0.95
,primary_use,skin protection from chafing,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L1,Multi-Purpose Jelly,,
,taxonomy_L2,Skin Moisturizer,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,3.5 Ounce,,
,Variant,Petroleum-free hydration,,
,Variant,100% vegetarian ingredients,,
,Variant,Formulated with pure plant oils and all botanical waxes,,
,Variant,"No parabens, phthalates, or synthetic fragrances",,
,Use Case,Protecting skin from chafing and irritation,,
,Use Case,Providing moisture barrier for dry skin,,
,Use Case,Hydrating skin with plant-based ingredients,,
,Use Case,Personal care for sensitive skin,,
,Audience,Individuals seeking vegetarian personal care products,,
---,,,,
B09F1THVG5,title,"A'PIEU Madecassoside Tetrasome Cica Cream 2X (4.06 fl oz) - for Combination and Blemish-Prone Skin, ",validated_use,moisturizing combination blemish-prone skin
https://www.amazon.com/dp/B09F1THVG5,bullet_points,"Madecassoside : Care for your skin with nature's help - This skincare formula features Madecassoside, a natural compound found in Centella Asiatica, which helps soothe dry skin.
FOR COMBINATION & BLEMISH-PRONE SKIN - Our concentrated calming skincare moisturizer contains 2X the Madecassoside, which results in more powerful soothing effects for blemish-prone skin.
KEEP YOUR SKIN BARRIER HEALTHIER - Level up your skincare routine by adding this cream to your regimen. It is infused with a 5-CICA complex that delivers intense and lasting moisture for your skin.
EASY TO APPLY - After cleansing and toning your skin, apply this cream until it is fully absorbed. Gently press the cream down on your skin using your palms. Apply every morning and at night.
THE BEST OF K-BEAUTY: A'PIEU brings the very best in Korean beauty to the rest of the world with luxury skincare products that are trendy, effective, and formulated for all skin types.",was_corrected,True
A'PIEU,primary_use,moisturizing combination and blemish-prone skin,confidence,0.88
,taxonomy_L1,Cica Cream,reasoning,The original phrase contained an adjective 'moisturizing' and was slightly rephrased to remove it while maintaining clarity.
,taxonomy_L2,Skin Moisturizer,,
,taxonomy_L3,Face Moisturizers,,
,Variant,4.06 fl oz (Pack of 1),,
