ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0F5WCJ2HQ,title,"#WEJOY 3 in 1 Outdoor Picnic Blanket, Padded 3 Layers Beach Blanket, 80x60'', 4 Person, Easy to Fold",validated_use,sitting or lying outdoors
https://www.amazon.com/dp/B0F5WCJ2HQ,bullet_points,"SAND PROOF AND WATER RESISTANT-Made of 5 layers, it can prevent water effectively that always keep the mat dry. It is sand-proof that you can get rid of the sand easily by grabbing a corner of the blanket. Perfectly suitable for siting or lying on grass, beach, floor or any kindly of surface, giving you soft and comfortable feelings
3-IN-1 DESIGN – Blanket, Bag & Storage More than just a picnic blanket!This durable beach blanket folds up into an easy to carry tote with carrying strap and extra large pocket to hold personal items—perfect for snacks, toys, wipes, or small essentials.
OVERSIZED FOR 4 ADULTS: Our Picnic blankets unfolded size is 79''x 60'', it’s large enough to fit for 4 adults , giving your family and pets a large area to play ,The weight of the mat is only 2.3lbs, you can fold it with simple steps, carry or store it anywhere you want
WIDELY USED FOR OUTDOOR& INDOOR: Extra large picnic blankets is not only designed for outdoor occasion,such as the park, the beach, family picnics, camping, travel,etc, but also prefect for your indoor activities such as family dinners and plays. Meet your different needs for all seasons
EASY TO CLEAN & MACHINE WASHABLE: Outdoor picnic blanket is super easy to clean due to its double-sided waterproof surface and backing, easily shake & wipe off dirt, mud, wet grass, and beach sand. And you could put it into washing machine to save your time and liberate both hands",was_corrected,True
#WEJOY,primary_use,outdoor sitting and lying,confidence,0.88
,taxonomy_L1,Picnic Blanket,reasoning,The original phrase had an adjective ('outdoor') and was slightly vague. It was corrected to 'sitting or lying outdoors' to maintain clarity and meet 
,taxonomy_L2,Blanket,,
,taxonomy_L3,Outdoor Gear,,
,Variant,Blue color,,
,Variant,80 x 60 inches size,,
,Variant,Padded 3 layers,,
,Variant,5 layers construction,,
,Variant,2.3 lbs weight,,
,Variant,Machine washable,,
,Variant,Waterproof and sand-proof material,,
,Variant,Durable beach blanket,,
,Use Case,Outdoor picnics with family and friends,,
,Use Case,Beach outings and sunbathing,,
---,,,,
B0D12C2VVF,title,"Deconovo Plush & Absorbent Bath Rug – Ultra Soft, Non-Slip, Quick-Dry, Machine Washable – Luxury Bat",validated_use,bathroom floor protection
https://www.amazon.com/dp/B0D12C2VVF,bullet_points,"Luxurious Comfort Underfoot – Step onto ultra-plush, high-density fibers that provide a cozy, spa-like experience every day
Superior Water Absorption – Instantly locks in moisture to keep your floors dry and fresh, preventing water pooling and slippage
Non-Slip Safety Grip – Designed with a durable hot meit adhesive backing, ensuring stability on tile and wooden floors for added security
Sustainable & Safe Choice – OEKO-TEX Certified, crafted from eco-friendly materials, making it a safer choice for your home and planet
Effortless Maintenance – Machine washable and fade-resistant, maintaining its plush feel and vibrant color wash after wash",was_corrected,False
Deconovo,primary_use,bathroom floor protection,confidence,0.95
,taxonomy_L1,Bath Rug,reasoning,"The phrase 'bathroom floor protection' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single cor"
,taxonomy_L2,Rug,,
,taxonomy_L3,Home Decor,,
,Variant,Pebble-stripe color,,
,Variant,32 x 20 inches,,
,Variant,Polyester material,,
,Variant,Ultra-soft high-density fibers,,
,Variant,Non-slip adhesive backing,,
,Variant,OEKO-TEX Certified,,
,Variant,Machine washable,,
,Variant,Fade-resistant,,
,Use Case,luxurious comfort underfoot in the bathroom,,
,Use Case,preventing water pooling and slippage on floors,,
---,,,,
B0DH29ZHHW,title,"MSRIBYIQ Bathroom Rug Mat, Chenille Bath Mat with Non Slip Rubber Backing Soft and Absorbent Quick-D",validated_use,bathroom floor protection
https://www.amazon.com/dp/B0DH29ZHHW,bullet_points,"1. Fashionably Design: Elevate your bathroom decor with this stylish chenille bath mat, bringing both function and fashion to your space.
2. Non Slip Rubber Backing: Stay safe and secure with the non-slip rubber backing, providing stability on any bathroom surface.
3. Superior Absorbency: Enjoy a plush and absorbent bath mat that quickly soaks up moisture, keeping your floors dry and clean.
4. Easy to Clean: Simply toss this quick-dry runner rug in the wash for hassle-free cleaning, maintaining its softness and color.
5. Multi-Purpose Use: Beyond the bathroom, this versatile bath mat also works great in the kitchen, laundry room, or any other high-traffic area in your home.",was_corrected,True
MSRIBYIQ,primary_use,floor protection in bathroom,confidence,0.88
,taxonomy_L1,Bath Rug,reasoning,The original phrase contained an adjective ('floor protection') which was simplified to 'bathroom floor protection' to meet the criteria.
,taxonomy_L2,Rug,,
,taxonomy_L3,Home Decor,,
,Variant,Chenille material,,
,Variant,Non-slip rubber backing,,
,Variant,Soft and absorbent texture,,
