ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B003B6JJV6,title,"Alaffia EveryDay Shea Shampoo - Normal to Very Dry Hair, Helps Clean with Shea Butter and Coconut Oi",validated_use,hair cleansing
https://www.amazon.com/dp/B003B6JJV6,description,"Gentle, creamy shampoo formulated with Unrefined Shea Butter, Virgin Coconut Oil and anti-oxidant Shea Leaf extract cleans thoroughly without stripping hair's natural oils. Scented with refreshing, pure Lavender essential oil or a relaxing blend of Vanilla Extract and Spearmint essential oil. Unscented option contains no added scents. Carefully formulated for Everyday use on all hair types. Equality-Empowerment-Beauty. These are the three principles that Alaffia follows to not only bring customers the best natural, fair trade skin and hair care, but also to help relieve the cycle of poverty in Togo. Alaffia empowers West African communities to become sustainable through the fair trade of indigenous resources. We encourage empowerment through our community projects, our women's cooperatives, and through education and involvement in our local customer communities. We firmly believe that the cooperation of people across the world is an essential part of building sustainability in all communities.",was_corrected,True
Alaffia,bullet_points,"SHEA BODY WASH. Our EveryDay Shea Body Wash is sulfate-free and clean, handcrafted with neem extract, fair-trade unrefined ""raw"" shea butter, and virgin coconut oil. Gently cleanses for radiant and renewed skin.
CLEANSE, NOURISH & PROTECT. Lather up with our ultra-gentle and deeply moisturizing shea body wash. This handcrafted nourishing and nutrient-rich cleanser, softens & revitalizes dull, dry skin. For EveryDay use on normal to very dry skin.
LAVENDER.create a relaxing and refreshing spa-like shower experience.
CLEAN, FAIR TRADE, SULFATE-FREE. Made with love and respect. Alaffia products contain ""NO"" sulfates, parabens, phthalates, silicones, mineral oil, artificial color or synthetic fragrance. Proudly Cruelty-free.
Alaffia is a social enterprise on a mission to create a more sustainable and equitable future. Our women-led cooperatives in West Africa produce fair-trade ingredients rooted in tradition. When you choose our handcrafted products, you join us in supporting education, maternal care, and environmental sustainability.",confidence,0.88
,primary_use,gentle hair cleansing,reasoning,"The original phrase contained the adjective 'gentle,' which was removed to meet the validation criteria. The corrected phrase 'hair cleansing' is conc"
,taxonomy_L1,Shampoo,,
,Variant,32 Fl Oz (Pack of 1),,
,Variant,Sulfate-free formula,,
,Variant,Unrefined Shea Butter,,
,Variant,Virgin Coconut Oil,,
,Variant,Lavender essential oil scent,,
,Variant,Unscented option available,,
,Variant,Handcrafted with neem extract,,
,Variant,Cruelty-free,,
,Use Case,Everyday use for normal to very dry hair,,
,Use Case,Gentle cleansing without stripping natural oils,,
---,,,,
B0B3S15WXW,title,Dove/Shampoo/Men + Care Endurance 3 in 1/6/12/oz,validated_use,head and body cleansing
https://www.amazon.com/dp/B0B3S15WXW,description,"With orange peel extract. Freshness for up to 24 hours. Designed for men's hair needs. For stronger more resilient hair. www.dove.com. how2recycle.info. SmartLabel app enabled. Call 1-800-761-3683. www.dove.com. 100% Recycled bottle. + Care for the planet. PETA Cruelty-Free. Globally, Dove does not test on animals.",was_corrected,True
Dove,bullet_points,"This shampoo and body wash for men designed for active men looking for all over head and body solution
This Shampoo Conditioner Body Wash for men cleanses and refreshes from head to toe
This men shampoo is crafted for clean, all-over freshness, even in the most active days
With orange peel extracts scent + zingy citrus scent, for up to 24 hours hair and body
Hair care for stronger, healthy hair and skin every day",confidence,0.88
,primary_use,all-over head and body cleansing,reasoning,The original phrase contained adjectives and was slightly vague. It was simplified to focus on the core action of cleansing.
,taxonomy_L1,"3-in-1 Shampoo, Conditioner & Body Wash",,
,taxonomy_L2,Shampoo,,
,taxonomy_L3,Hair Care,,
,Variant,"3 in 1 Shampoo, Conditioner & Body Wash",,
,Variant,12 Fl Oz (Pack of 1),,
,Variant,Orange peel extracts scent,,
,Variant,Zingy citrus scent,,
,Variant,100% Recycled bottle,,
,Use Case,all-over head and body cleansing,,
,Use Case,daily hair and body care for active men,,
,Use Case,providing freshness for up to 24 hours,,
,Use Case,strengthening and maintaining healthy hair and skin,,
,Audience,active men,,
---,,,,
B013SRDRBA,title,"Aussie Total Miracle Collection Shampoo, 26.2 Fluid Ounce",validated_use,hair strengthening protection
https://www.amazon.com/dp/B013SRDRBA,description,"GET READY FOR A MIRACLE. Aussie Total Miracle Shampoo is infused with apricot and Australian macadamia oil to keep your hair gorgeous with 7 healthy benefits: strengthening against damage, softness, split-end protection, moisture, humidity control, shine and smoothing. How Aussome is that?",was_corrected,True
Aussie,bullet_points,"PERFECT FOR damaged hair
USE IT TO strengthen, protect, smooth and hydrate hair
INFUSED WITH apricot and Australian macadamia oil
SMELLS LIKE luscious citrus
FREE OF parabens & stress",confidence,0.88
,primary_use,strengthening and protecting hair,reasoning,The original phrase contained adjectives and multiple actions. It was simplified to focus on the primary intended use.
,taxonomy_L1,Shampoo,,
,Variant,26.2 Fluid Ounce,,
,Variant,Infused with apricot and Australian macadamia oil,,
,Variant,Free of parabens,,
,Variant,Luscious citrus scent,,
,Use Case,Strengthening and protecting damaged hair,,
,Use Case,Hydrating and smoothing hair,,
,Use Case,Providing split-end protection,,
,Use Case,Controlling humidity and adding shine,,
,Audience,General consumers,,
---,,,,
B07JVGCRRK,title,"ATTITUDE 2-in-1 Hair and Body Foaming Baby Wash, EWG Verified Shampoo Soap, Dermatologically Tested,",validated_use,gentle cleansing for babies
https://www.amazon.com/dp/B07JVGCRRK,description,"Make bath time naturally fun and foamy with ATTITUDE’s baby leaves™ 2-in-1 Foaming Shampoo and Body Wash - Fragrance-free. Designed for babies with odor and fragrance sensitivities, this ultra-gentle, natural and fragrance-free baby cleanser is perfect for your little one’s sensitive skin and scalp. Non-irritating, EWG VERIFIED™ and dermatologically-tested, this baby soap is made with natural, plant-based and hypoallergenic ingredients like soothing blueberry leaf extract. It will leave your baby feeling clean and smooth before bedtime! Try it today!",was_corrected,False
