ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B000PHBEMQ,title,"Vallejo Green Blue Paint, 17ml",validated_use,model painting
https://www.amazon.com/dp/B000PHBEMQ,description,"Product Description

These are acrylic paint colours from Acrylicos Vallejo They are waterbased paints which are non-toxic and non-flammable and come in a 17ml eyedropper bottle which prevents spills. Model Colour is indicated for all surfaces, and especially formulated to adhere to Plastics and Polyesters. The colours brush on smoothly, and cover large surfaces easily and without showing brushstrokes. Their texture makes them equally perfect for minuscule details of miniature artwork. All the shades dry to a mat and opaque finish except for the metallic and transparent colours.The transparent colours render a brilliant finish, tint the surface but do not hide woodgrains or other characteristics. On models, they are applied directly for headlights and signal lights; diluted with Mat Medium, these colours are ideal for tinting airplane or car windows(smoked glass). The application of a coat of transparent colour over the same mat colour gives an extra brilliant special effect.Model Colour can be diluted with water, and all colours can be mixed with one another. The products does not contain solvents and is not imflamable. Colours do not contain lead pigments, nor ingredients harmful to health. Error can be corrected inmediately with water, or with a small amount of alcohol. Once paint has dried, it is waterproof and permanent.

From the Manufacturer

Acrylics Vallejo The Vallejo company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Model color Paint range of 218 acrylic colors, very highly pigmented, formulated for models and miniatures. Model Color is indicated for all surfaces, and especially formulated to adhere to plastics and polyesters.

Set Contains:

1x 17ml acrylic paint",was_corrected,True
Vallejo,bullet_points,"Model color has been formulated with permanent pigments for fine arts; all colors are completely lightfast and opaque
The consistency of Model color allows for an extremely smooth and uniform paint film, with no trace of brushstrokes
The water based formula of Model color has been specifically developed for adherence on difficult surfaces such as metal and plastic",confidence,0.88
,primary_use,acrylic painting on models,reasoning,The original phrase contained unnecessary details and was too specific; it was simplified to focus on the primary action of painting models.
,taxonomy_L1,Acrylic Paint,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,Permanent pigments,,
,Variant,Water-based acrylic paint,,
,Variant,Non-toxic and non-flammable formula,,
,Variant,Opaque finish,,
,Variant,Lightfast colors,,
,Variant,Ideal for plastics and polyesters,,
,Variant,Dilutable with water,,
,Variant,Mixable with other colors,,
,Use Case,Fine arts painting on various surfaces,,
,Use Case,Model painting and hobby projects,,
---,,,,
B01HTK8RRG,title,United Gilsonite Lab 28413 Drylok E-1 Gallon 1 Part Epoxy Semi-Gloss Floor Paint,validated_use,floor surface protection
https://www.amazon.com/dp/B01HTK8RRG,description,"Krylon e-1, gallon, tint base, 1 part epoxy semi-gloss floor paint, new low Voc50 G/L formula utilizes advanced epoxy technology for greater protection & excellent durability, independently tested & extreme water resistance, color retention, durability & chemical resistance, resistant to hot tire pickup, chemicals, oil, grease & gasoline stains, specially formulated to protect & beautify with durable finish interior & exterior concrete floors, garage floors, basement floors, walkways, & patios, easy to maintain, UV resistant, cleans up with water & is storable.",was_corrected,True
UNITED GILSONITE LAB,bullet_points,"New low VOC50 g/L formula utilizes advanced epoxy technology for greater protection & excellent durability
Independently tested & extreme water resistance, Color retention, durability & chemical resistance Cleans up with water & is storable
This single component, water-based floor paint is formulated to last in hard to clean areas like basements and garages. It's resistant to staining and damage from chemicals, Oil and gasoline.
Use on interior and exterior surfaces such as porous concrete, masonry, stone and brick. For use on horizontal surfaces such as garage floors, driveways, basements, porches and pool decks.
Whether you are a professional artist or just like playing around with arts and crafts we have best of Arts&Crafts supplies available at attractive prices",confidence,0.88
,primary_use,floor surface protection and coating,reasoning,"The original phrase contained 'coating', which is a feature; it was simplified to focus on the primary action of protection."
,taxonomy_L1,Epoxy Floor Paint,,
,taxonomy_L2,Floor Paint,,
,taxonomy_L3,Paint,,
,Variant,1 Gallon (128 Fl Oz),,
,Variant,Low VOC 50 g/L formula,,
,Variant,Single component,,
,Variant,Water-based,,
,Variant,Semi-gloss finish,,
,Variant,Assorted colors,,
,Variant,Advanced epoxy technology,,
,Variant,UV resistant,,
,Variant,Extreme water resistance,,
,Variant,Resistant to hot tire pickup,,
---,,,,
B0006SJTF8,title,"Grumbacher Academy Acrylic Paint, Gloss, 90ml/3 oz Metal Tube, Hooker's Green Hue",validated_use,painting for art projects
https://www.amazon.com/dp/B0006SJTF8,description,"A very deep Olive Green having a Dark Blue undertone, this color dates from ca. 1850-55 and is named for the English Illustrator Hooker of that period. Grumbacher Academy Acrylics is a line of 48 brilliant process colors, metallic and iridescent colors, as well as the most sought after traditional colors. All colors have an ASTM lightfast rating of 1- Excellent. Academy Acrylics are highly pigmented and have superior tinting strength, but at a student price. Available in 90ml metal tubes and 75ml & 200ml plastic tubes. Made in USA.",was_corrected,False
Grumbacher,bullet_points,"A very deep Olive Green having a Dark Blue undertone, this color dates from ca. 1850-55
Named for the English illustrator Hooker of that period
ASTM lightfast rating of 1- Excellent; Made in USA
Highly pigmented and superior tinting strength
Part of a student line of 48 briliiant process colors, metallic and iridescent colors at an affordable price",confidence,0.95
,primary_use,painting for art projects,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L1,Acrylic Paint,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,Hooker's Green color,,
,Variant,90ml/3 oz metal tube,,
,Variant,Acrylic material,,
,Variant,ASTM lightfast rating of 1 - Excellent,,
,Variant,Highly pigmented with superior tinting strength,,
,Variant,Part of a student line of 48 brilliant process colors,,
,Variant,Available in 75ml and 200ml plastic tubes,,
,Use Case,painting for art projects,,
,Use Case,student art supplies,,
,Use Case,illustration and design work,,
---,,,,
B07GBCFRWG,title,"Creative Expressions Cosmic Shimmer Fluffy Stuff 3D Paint Effect White, 30ml",validated_use,adding snow effects to crafts
https://www.amazon.com/dp/B07GBCFRWG,description,"Cosmic Shimmer Fluffy Stuff has a brand new formula, to add texture and dimension to your crafting projects. It's particularly handy to add amazing snow effects to your crafting projects.",was_corrected,False
Cosmic Shimmer,bullet_points,"perfect for adding snow to your cards
Why not add some Cosmic Shimmer glitter while it is wet
wet based for easy clean up",confidence,0.95
,primary_use,adding snow effects to crafts,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L1,3D Paint Effect,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,White color,,
,Variant,30 ml (1.01 Fl Oz) size,,
,Variant,Wet-based formula for easy clean up,,
,Use Case,Adding snow effects to cards and crafting projects,,
,Use Case,Creating texture and dimension in arts and crafts,,
,Audience,Crafters,,
---,,,,
B002D3XL7G,title,"Foampro 61 1-Gallon Paint Pouring Spout, Single Pack",validated_use,pouring paint without spills
https://www.amazon.com/dp/B002D3XL7G,description,"Foampro 61 1-Gallon Paint Pouring Spout, Single Pack",was_corrected,False
Foampro,bullet_points,"Keeps paint out of gutter
Ensure a secure seal
Compatible with pint, quart, gallon and four liter paint cans",confidence,0.95
,primary_use,pouring paint without spills,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L1,Paint Pouring Spout,,
,taxonomy_L2,Paint Accessories,,
,Variant,1 Count (Pack of 1),,
,Variant,Yellow,,
,Variant,Made of plastic,,
,Use Case,pouring paint without spills,,
,Use Case,keeping paint out of gutters,,
,Use Case,ensuring a secure seal for paint cans,,
,Audience,DIY enthusiasts,,
---,,,,
B000PHBEVW,title,"Vallejo Acrylic Paint, Orange Red 0.57 Fl Oz (Pack of 1)",validated_use,model painting
https://www.amazon.com/dp/B000PHBEVW,description,"Product Description

These are acrylic paint colours from Acrylicos Vallejo They are waterbased paints which are non-toxic and non-flammable and come in a 17ml eyedropper bottle which prevents spills. Model Colour is indicated for all surfaces, and especially formulated to adhere to Plastics and Polyesters. The colours brush on smoothly, and cover large surfaces easily and without showing brushstrokes. Their texture makes them equally perfect for minuscule details of miniature artwork. All the shades dry to a mat and opaque finish except for the metallic and transparent colours.The transparent colours render a brilliant finish, tint the surface but do not hide woodgrains or other characteristics. On models, they are applied directly for headlights and signal lights; diluted with Mat Medium, these colours are ideal for tinting airplane or car windows(smoked glass). The application of a coat of transparent colour over the same mat colour gives an extra brilliant special effect.Model Colour can be diluted with water, and all colours can be mixed with one another. The products does not contain solvents and is not imflamable. Colours do not contain lead pigments, nor ingredients harmful to health. Error can be corrected inmediately with water, or with a small amount of alcohol. Once paint has dried, it is waterproof and permanent.

From the Manufacturer

Acrylics Vallejo The Vallejo company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Model color Paint. A range of 218 acrylic colors, very highly pigmented, formulated for models and miniatures. Model Color is indicated for all surfaces, and especially formulated to adhere to plastics and polyesters.

Set Contains:

1x 17ml acrylic paint",was_corrected,True
Vallejo,bullet_points,"Model color has been formulated with permanent pigments for fine arts; all colors are completely lightfast and opaque
The consistency of Model color allows for an extremely smooth and uniform paint film, with no trace of brushstrokes
The water based formula of Model color has been specifically developed for adherence on difficult surfaces such as metal and plastic",confidence,0.85
,primary_use,acrylic painting on models,reasoning,The original phrase contained unnecessary details and was too specific; it was simplified to focus on the primary action of painting models.
,taxonomy_L1,Acrylic Paint,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,Orange Red color,,
,Variant,Water-based formula,,
,Variant,Non-toxic and non-flammable,,
,Variant,Opaque finish,,
,Variant,Lightfast and permanent pigments,,
,Variant,Ideal for plastics and polyesters,,
,Variant,Smooth and uniform paint film,,
,Variant,Waterproof and permanent once dried,,
,Variant,0.57 Fl Oz (17ml) size,,
,Variant,Pack of 1,,
---,,,,
B00MHWCNCM,title,Vallejo Game Air Dark Green Paint,validated_use,airbrushing on miniatures
https://www.amazon.com/dp/B00MHWCNCM,description,"Game Air is a range of water-based, matte acrylic colors, developed especially for airbrushing. In the formulation of this range various new resins have been selected for qualities which up till now had not been achieved in water-based colors. The strength, resistance and covering power of Game Air is superior to any acrylic airbrush color currently available and also allows for application by brush to highlight the smallest details of the miniature. The pigments have been selected according to their degree of light-fastness and optimum micronization. The effects of washes and transparencies can be obtained by diluting the colors; all colors and varnishes can be mixed together and diluted with Airbrush Thinner.",was_corrected,False
Vallejo,bullet_points,"Colors can be mixed in the cup of the airbrush
Game Air has exceptional performance on all materials
Bottle is .57 fluid (17ml)",confidence,0.95
,primary_use,airbrushing on miniatures,reasoning,"The phrase is valid, containing 4 words with no adjectives, features, or marketing language."
,taxonomy_L1,Acrylic Paint,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,Dark Green color,,
,Variant,0.57 fluid ounces (17ml) bottle,,
,Variant,Water-based matte acrylic paint,,
,Variant,Pack of 1,,
,Use Case,airbrushing on miniatures,,
,Use Case,mixing colors in the airbrush cup,,
,Use Case,highlighting small details with a brush,,
,Use Case,creating washes and transparencies by diluting colors,,
,Audience,Artists and hobbyists,,
---,,,,
B00MHWCFS4,title,Vallejo Game Air Warlord Purple Paint,validated_use,airbrushing miniatures
https://www.amazon.com/dp/B00MHWCFS4,description,"Product Description

Game Air is a range of water-based, matte acrylic colors, developed especially for airbrushing. In the formulation of this range various new resins have been selected for qualities which up till now had not been achieved in water-based colors. The strength, resistance and covering power of Game Air is superior to any acrylic airbrush color currently available and also allows for application by brush to highlight the smallest details of the miniature. The pigments have been selected according to their degree of light-fastness and optimum micronization. The effects of washes and transparencies can be obtained by diluting the colors; all colors and varnishes can be mixed together and diluted with Airbrush Thinner.

Set Contains:

1x 17ml acrylic paint",was_corrected,True
Vallejo,bullet_points,"Colors can be mixed in the cup of the airbrush
Game Air has exceptional performance on all materials
Bottle is .57 fluid (17ml)",confidence,0.88
,primary_use,airbrushing miniatures and models,reasoning,The original phrase contained 'models' which made it too long (7 words). It was simplified to 'airbrushing miniatures' to meet the word count requirem
,taxonomy_L1,Acrylic Paint,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,Warlord Purple color,,
,Variant,0.57 fluid ounces (17ml) bottle,,
,Variant,Water-based matte acrylic paint,,
,Variant,Pack of 1,,
,Variant,Exceptional performance on all materials,,
,Use Case,Airbrushing miniatures and models,,
,Use Case,Mixing colors in the airbrush cup,,
,Use Case,Highlighting small details with a brush,,
,Use Case,Creating washes and transparencies by diluting colors,,
,Audience,Miniature painters,,
---,,,,
