ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B00NGJDX42,title,"Lay’s Stax Potato Crisps Chips, Buffalo Ranch, Gluten Free, 5.5 Oz Canister Pack",validated_use,snacking on the go
https://www.amazon.com/dp/B00NGJDX42,description,"Wherever celebrations and good times happen, the LAY'S® brand will be there just as it has been for more than 80 years. With flavors almost as rich as our history, we have a chip or crisp flavor guaranteed to bring a smile to your face.",was_corrected,False
Lay's Stax,bullet_points,"Includes 1 (5.5 oz) canister of Lay’s Stax Potato Crisps Chips, Buffalo Ranch flavor
Buffalo Wings with Ranch Lay’s Stax Potato Crisps: LAY'S STAX Xtra FLAMIN’ HOT flavored crisps give you the full flavor and crispy crunch that adds great taste to your busy day
Re-sealable canisters of Lay’s Stax Potato Crisps are perfect for snacking on the go or packing in your next work or school lunch​
Gluten Free Snack: Lay’s Stax Buffalo Ranch Potato Crisps are Gluten Free",confidence,0.95
,primary_use,snacking on the go,reasoning,"The phrase 'snacking on the go' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core actio"
,taxonomy_L1,Potato Crisps,,
,taxonomy_L2,Snack Chips,,
,taxonomy_L3,Snacks,,
,Variant,Buffalo Ranch flavor,,
,Variant,5.5 Ounce canister,,
,Variant,Gluten Free,,
,Variant,Re-sealable canister,,
,Use Case,snacking on the go,,
,Use Case,packing in work or school lunches,,
,Use Case,celebrations and good times,,
,Use Case,enjoying with Buffalo wings,,
,Audience,General Snackers,,
---,,,,
B01MU2QE0D,title,"EPIC Sea Salt & Pepper Pork Rinds, Keto Consumer Friendly, 2.5oz",validated_use,protein snack
https://www.amazon.com/dp/B01MU2QE0D,description,"A modern take on a classic American snack, EPIC Provisions Pork Rinds are made from a blend of antibiotic-free, non-GMO, organic, and pastured pork complemented with salt and pepper. They’re gluten-free, low-carb, Paleo-friendly, and filled with an abundance of protein. Allowing more whole animal utilization, pork skins are an extension of EPIC’s Whole Animal Project, a “snout-to-tail” commitment to honor each animal sourced. What is a rind? A rind is a fried pork skin taken from either the belly or back of a hog. This skin is softer in texture and has more subcutaneous fat when compared to the shoulder. Additionally, pork rinds have very little meat cooked into the product. The end result is the perfect lightweight snack that melts in your mouth.",was_corrected,True
Epic,bullet_points,"PROTEIN SNACK: satisfy your crunch craving with 8 grams of protein per serving
CROWD PLEASER: Reach for a bag for your next event, lunch or as a breadcrumb alternative
ANTIBIOTIC FREE: Animals not treated with antibiotics
HEALTHY SNACK: Certified Gluten-Free, Keto Consumer Friendly, Paleo friendly
CONTAINS: 2.5oz pork rinds snack bag",confidence,0.88
,primary_use,protein snack for healthy eating,reasoning,The original phrase contained the adjective 'healthy' and was too long. It was simplified to 'protein snack' to meet the criteria.
,taxonomy_L1,Pork Rinds,,
,taxonomy_L2,Snack,,
,taxonomy_L3,Snacks & Chips,,
,Variant,2.5 Ounce (Pack of 1),,
,Variant,Gluten-Free,,
,Variant,Keto Consumer Friendly,,
,Variant,Paleo Friendly,,
,Variant,8 grams of protein per serving,,
,Variant,Antibiotic-free pork,,
,Variant,Non-GMO,,
,Variant,Organic,,
,Variant,Pastured pork,,
,Variant,Salt and pepper flavor,,
---,,,,
