ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0D8J5C9X9,title,"NIUB5 Bunion Corrector for Women Men, Bunions Correction Adjustable Knob Orthopedic for Big Toe, Sui",validated_use,bunion pain relief
https://www.amazon.com/dp/B0D8J5C9X9,description,Bunion Corrector for Man,was_corrected,True
NIUB5,bullet_points,"Effectively relieve bunion pain: The NIUB5 Bunion Corrector is designed to provide gentle correction and support for bunions, helping to relieve pain and discomfort caused by bunions
Comfortable to wear all day: Made with soft, breathable material, this bunion corrector is comfortable to wear all day long, allowing you to go about your daily activities without any discomfort.
Adjustable for a perfect fit: The adjustable design of this bunion corrector allows you to customize the fit for your foot, ensuring maximum comfort and support.
Easy to use: Simply slip on the NIUB5 Bunion Corrector and wear it with your shoes or while lounging at home. It’s easy to use and requires no complicated instructions.
Promotes proper toe alignment: The toe separator included in this bunion corrector helps to promote proper toe alignment, reducing pressure on the bunion and preventing further discomfort.
Compact and portable: The compact size of this bunion corrector makes it easy to take with you wherever you go, so you can always have relief for your bunions on hand.
Versatile and effective: In addition to providing relief for bunions, this bunion corrector can also be used for toe separators and bunion pads, making it a versatile and effective solution for foot pain.",confidence,0.88
,primary_use,bunion pain relief and correction,reasoning,"The original phrase contained adjectives and multiple actions, which were removed to simplify it to a single core action."
,taxonomy_L1,Bunion Corrector,,
,taxonomy_L2,Orthopedic Brace,,
,taxonomy_L3,Health & Household,,
,Variant,Adjustable design for a perfect fit,,
,Variant,Soft and breathable material,,
,Variant,Compact and portable size,,
,Variant,White color,,
,Variant,Blue color,,
,Variant,1PC,,
,Use Case,Relieving bunion pain and discomfort,,
,Use Case,Promoting proper toe alignment,,
,Use Case,Providing support for bunions throughout daily activities,,
,Use Case,Wearing with shoes or while lounging at home,,
---,,,,
B0BV69P9P4,title,"Tourmaline Acupressure Selfheating Knee Sleeves, Mugwort Acupressure Shaping Knee Pads, Men's and Wo",validated_use,acupressure therapy for knee pain relief
https://www.amazon.com/dp/B0BV69P9P4,primary_use,knee pain relief through acupressure,was_corrected,True
,taxonomy_L1,Self-Heating Knee Pads,confidence,0.88
,taxonomy_L2,Knee Pads,reasoning,"The original phrase contained the adjective 'knee pain relief' and the phrase 'through acupressure', which was simplified to focus on the primary acti"
,taxonomy_L3,Orthopedic Brace,,
,Variant,Self-Heating Knee Pads,,
,Variant,Mugwort Acupressure Shaping,,
,Variant,Detox Sculpting Knee Pads,,
,Variant,Orange color,,
,Variant,XL size,,
,Use Case,Acupressure therapy for knee pain relief,,
,Use Case,Self-heating for muscle relaxation,,
,Use Case,Knee support for detox and sculpting,,
,Use Case,Support during physical activities,,
,Audience,Men,,
---,,,,
B0BZRW55PJ,title,Holyfire Arm Sling Shoulder Immobilizer for Elbow Injury - Mesh Right Arm Sling for Wrist Injury - F,validated_use,shoulder immobilization for elbow injuries
https://www.amazon.com/dp/B0BZRW55PJ,primary_use,shoulder immobilization for injuries,was_corrected,False
Holyfire,taxonomy_L1,Arm Sling,confidence,0.95
,taxonomy_L2,Orthopedic Brace,reasoning,"The phrase is valid, containing 6 words without adjectives, features, or marketing language."
,taxonomy_L3,Health & Household,,
,Variant,Right arm sling,,
,Variant,Mesh material,,
,Variant,"Adjustable fit for kids, women, and men",,
,Use Case,Shoulder immobilization for elbow injuries,,
,Use Case,Wrist injury support,,
,Use Case,Post-surgery recovery aid,,
,Use Case,General arm support for various injuries,,
,Audience,Kids,,
,Audience,Women,,
,Audience,Men,,
---,,,,
B0CS34F7WT,title,"Yeeoy Hinged ROM Elbow Brace, Adjustable Post Op Elbow Brace with Strap Sling Stabilizer Splint Arm ",validated_use,elbow stabilization after surgery
https://www.amazon.com/dp/B0CS34F7WT,description,"Yeeoy Hinged ROM Elbow Brace, Adjustable Post Op Elbow Brace with Strap Sling Stabilizer Splint Arm Injury Recovery Support After Surgery for Men & Women Dislocated Tendon Repairs (Left).

Features:

Hinged Elbow Brace is composed of a composite of aircraft aluminum and high quality PP. It can not only provide strong support, but also not increase the burden on the injured due to the heavy support.
The brace features an adjustable locking dial and extension/flexion slider for complete control of the elbow's range of motion. The range of motion dial allows for gradual recovery from 120 degrees to open flexion and from 120 degrees to 0 degrees of extensio.
The elbow brace is designed to provide unparalleled comfort and support for arm injuries, including tendonitis and tennis elbow. Its ergonomic design and adjustable straps ensure a perfect fit, while its high-quality materials provide long-lasting durability.
Used to repair and immobilize the elbow, ligaments and tendons after surgery, fractures and trauma. Helps reduce pain in the injured arm and provides stability and comfort.",was_corrected,False
Yeeoy,bullet_points,"Effective Pain Reduces - Hinged ROM Elbow Brace used to repair and immobilize the elbow, bicep, ligaments and tendons repair after surgery, fractures, trauma, fixation after plaster remova, dislocation or luxation and soft tissue injuries. With its superior adjustability and hinged design, this brace provides maximum support and stability, making it ideal for hyperextension or in need of an elbow splint.
Lightweight Materials - The elbow brace is made of durable, premium materials that are lightweight yet strong to provide excellent support. The padding of the brace is lightweight for a more comfortable fit and lined with non-slip material for a secure fit. Extra shoulder strap prevent the elbow from rotating forward or backward.
Adjustable Locking Dial - Range of motion of the hinged ROM control increases or decreases every 10 degree. Easily adjust extension and flexion stops for better and faster recovery. Simply press and rotate settings for the perfect fit. The bilateral range-of-motion settings can adjust between 0 –120 degree of flexion and 0 –120 degree extension. You can stably control the motion range of the elbow by adjusting the locking dial according to the recovery of the arm.
Ergonomic Design - With its advanced ergonomic design and adjustable straps, this brace provides the perfect amount of support and compression, allowing you to get back to your daily activities with ease. This hinged elbow brace has excellent stability and stretchability, providing the best comfort and support, allowing your arm to be fully protected and recovered.
Say Goodbye to Past Pain - The Elbow Extension Splint is the perfect choice for those recovering from an elbow injury or surgery. Designed with a fixed brace, this product provides maximum support and stability for a quick recovery. Whether you are engaged in daily activities, sports training, or during rehabilitation, this product can provide stable support and adaptability to reduce elbow pain and discomfort.",confidence,0.95
,primary_use,elbow stabilization after surgery,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L1,Hinged Elbow Brace,,
,taxonomy_L2,Elbow Brace,,
,taxonomy_L3,Orthopedic Brace,,
,Variant,Hinged ROM Elbow Brace,,
,Variant,Adjustable locking dial for range of motion control,,
,Variant,0 – 120 degrees of flexion,,
,Variant,0 – 120 degrees of extension,,
,Variant,Lightweight materials including aircraft aluminum and high quality PP,,
,Variant,Extra shoulder strap for stability,,
,Variant,Non-slip padding for secure fit,,
,Variant,Black color,,
,Variant,One Size,,
,Use Case,Post-operative recovery support for elbow injuries,,
---,,,,
B0F53JDBL6,title,YGHSZ 78cm Waterproof Elastic Cast Cover for Shower Leg Adult – Stretchable Leg Cast Protector for S,validated_use,keeping casts and wounds dry
https://www.amazon.com/dp/B0F53JDBL6,description,"Keep Your Cast Dry & Protected with Our Stretchable Waterproof Cover! Our 78cm Elastic Waterproof Leg Cast Cover provides a 100% dry shower experience for anyone recovering from surgery, fractures, or leg injuries. Made from flexible, stretchable PEVA material, it automatically conforms to your leg shape without tight bands, ensuring a secure, watertight seal. Why Choose Our Elastic Shower Cast Cover? ✔ Extra-Long (78cm) & Fully Stretchable – No tight straps or buckles, just smooth, comfortable protection. ✔ Superior Waterproofing – Advanced elastic material keeps water out without squeezing your leg. ✔ Ideal for Sensitive Skin – Gentle on skin, no irritation even with prolonged use. ✔ Easy On & Off – Just slide it on and let the elastic material do the work—no adjustments needed! Ditch bulky plastic bags and uncomfortable wraps! Try our stretchable, reusable waterproof leg cast cover today!",was_corrected,False
YGHSZ,bullet_points,"✅ 【Waterproof & Leakproof】 Made of highly elastic waterproof material, our stretch-to-fit design creates a snug seal around your leg, effectively preventing water penetration to keep casts, bandages, or wounds completely dry.
✅ 【Elastic Stretch Construction】 78cm extended length with full elastic stretch technology (no tight bands), automatically conforms to various leg sizes (adults/teens) for restriction-free comfort.
✅ 【Post-Surgery Protection】 Ideal for fracture recovery and post-operative care, shielding leg casts and wounds from moisture to reduce infection risks.
✅ 【Durable & Reusable】 Premium elastic PEVA material is lightweight, easy to clean, and quick-drying for multiple uses - economical and eco-friendly.
✅ 【Easy On/Off】 Features elastic opening design - no velcro or adjustable straps needed. Simply slide on for hassle-free shower protection.",confidence,0.95
,primary_use,keeping casts dry during showering,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L1,Leg Cast Cover,,
,taxonomy_L2,Cast & Wound Covers,,
,taxonomy_L3,Health & Household,,
,Variant,78cm length,,
,Variant,Waterproof and leakproof design,,
,Variant,Elastic PEVA material,,
,Variant,Stretchable and reusable,,
,Variant,Blue color,,
,Use Case,showering with a leg cast,,
,Use Case,post-surgery recovery,,
,Use Case,protection for broken ankle,,
,Use Case,keeping casts and wounds dry,,
,Use Case,reducing infection risks during recovery,,
---,,,,
B0D8KNYS8T,title,"NIUB5 Bunion Corrector for Women Men, Bunions Correction Adjustable Knob Orthopedic for Big Toe, Sui",validated_use,bunion pain relief
https://www.amazon.com/dp/B0D8KNYS8T,description,Bunion Corrector for Man and Women Big Toe,was_corrected,True
NIUB5,bullet_points,"Effectively relieve bunion pain: The NIUB5 Bunion Corrector is designed to provide gentle correction and support for bunions, helping to relieve pain and discomfort caused by bunions.
Comfortable to wear all day: Made with soft, breathable material, this bunion corrector is comfortable to wear all day long, allowing you to go about your daily activities without any discomfort.
Adjustable for a perfect fit: The adjustable design of this bunion corrector allows you to customize the fit for your foot, ensuring maximum comfort and support.
Easy to use: Simply slip on the NIUB5 Bunion Corrector and wear it with your shoes or while lounging at home. It’s easy to use and requires no complicated instructions.
Promotes proper toe alignment: The toe separator included in this bunion corrector helps to promote proper toe alignment, reducing pressure on the bunion and preventing further discomfort.
Compact and portable: The compact size of this bunion corrector makes it easy to take with you wherever you go, so you can always have relief for your bunions on hand.
Versatile and effective: In addition to providing relief for bunions, this bunion corrector can also be used for toe separators and bunion pads, making it a versatile and effective solution for foot pain.
Target use body part: feet",confidence,0.88
,primary_use,bunion pain relief and correction,reasoning,The original phrase contained an adjective ('correction') and was too long (7 words). It was simplified to focus on the primary intended use.
,taxonomy_L1,Bunion Corrector,,
,taxonomy_L2,Orthopedic Brace,,
,taxonomy_L3,Health & Household,,
,Variant,Adjustable design for a perfect fit,,
,Variant,Soft and breathable material,,
,Variant,Suitable for left and right feet,,
,Variant,Compact and portable size,,
,Variant,Green color,,
,Variant,Includes toe separator,,
,Use Case,Relieving bunion pain and discomfort,,
,Use Case,Providing support for bunions throughout the day,,
,Use Case,Promoting proper toe alignment,,
