ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B09V1LDJD1,title,ASDFGHT Ignition Coil Spark Plug Cap & Wire (2Pcs) Replacement 4010909 4012439 4011059 4011060 40113,validated_use,replacing ignition coil spark plug
https://www.amazon.com/dp/B09V1LDJD1,description,"Product Description:
Ignition Coil Spark Plug Cap & Wire
Condition: New
Placement on Vehicle: Left, Right
It will be a direct replacement spark plug cap and wire for many Polaris 700/800 EFI models.
It will fit left or right cylinder. The plug cord is long enough to keep working well.
Replaces Polaris Ignition Coil part numbers: 4012439, 4011060, 4011059, 4010909, 4011364 & 4011365
Applicable to the following car models:
for 2005-2009 Ranger 700
for 2009 Polaris Ranger Crew 700
for 2004-2007 Sportsman 700 (EFI models only)
for 2010 MVRS 700 4X4
for 2010 Polaris Ranger Crew 800
for 2009-2010 RZR 800 EFI
for 2010 Polaris Ranger 800
for 2010 Polaris RZR 800
for 2009-2010 Polaris RZR S 800
for 2005-2014 Polaris Sportsman 800
for 2015-2016 Military 800 EFI Sportsman Tacom
for 2012 Military Sportsman 800 Tacom
for 2010 Military Ranger Crew
for 2009 Military Ranger RZR ""S""
for 2015 maverick
Package included:
1x Ignition Coil Spark Plug Cap & Wire Set (2 pieces - one 49.5cm, one 59.5cm!!!)
Please check the part number and compare with pictures provided here before purchasing,To ensure proper fitment.
Confidence comes from quality！90-day free replacement! No risk purchase.So buy it WITH CONFIDENCE.true worry-free shopping experience. If you have any problem, feel free to contact us.",was_corrected,True
ASDFGHT,bullet_points,"【REPLACE】Polaris 4011364 Replace 4012439, 4011060, 4011059, 4010909, 4011365
【Compatible with】Polaris 4011365 For /2010 Polaris RZR 800/2010 Polaris Ranger 800/2010 Polaris Ranger Crew 800/2009-2010 Polaris RZR S 800/2009 Polaris Ranger Crew 700/2005-2009 Ranger 700/2005-2014 Polaris Sportsman 800 /2004-2007 Sportsman 700 (EFI models only)
【OEM Design】The ignition coil spark plug wire is manufactured to the same specifications as the factory plug wire. The plug wire features a redesigned housing and button to insure it lasts longer than the factory part. While this is NOT a genuine OEM spark plug wire, it is a direct replacement.Better quality than original equipment.
【NOTE】Please confirm your device model before purchasing. For more compatible models, please refer to the list below.( See list ).
【After-sales service:】Confidence comes from quality! We promise to provide a hassle-free return and exchange service within 30 days. Provide customers with a truly risk-free shopping experience. If you have any questions, please feel free to contact us.",confidence,0.88
,primary_use,replace ignition coil spark plug,reasoning,The original phrase contained an extra action and was slightly vague; it was simplified to focus on the primary action of replacing the ignition coil 
,taxonomy_L1,Ignition Coil Spark Plug Cap & Wire,,
,taxonomy_L2,Ignition Coil,,
,taxonomy_L3,Automotive Parts,,
,Variant,"Compatible with Polaris part numbers 4010909, 4011059, 4011060, 4011364, 4011365",,
,Variant,Black color,,
,Variant,49.5 cm length wire,,
,Variant,59.5 cm length wire,,
,Use Case,Replacing ignition coil spark plug cap and wire for Polaris vehicles,,
,Use Case,Direct replacement for damaged or worn ignition components,,
,Use Case,Maintaining performance of Polaris RZR and Ranger models,,
,Use Case,Ensuring compatibility with various Polaris EFI models,,
,Audience,Polaris vehicle owners,,
,Audience,Mechanics and repair professionals,,
---,,,,
B00GAIMT8C,title,Wilson Electronics 971136 Cellular Booster Accessory (FME-Female to SMA-Female Connector),validated_use,joining components of cell phone signal boosters
https://www.amazon.com/dp/B00GAIMT8C,description,Need to join components of weBoost cell phone signal booster kits? This weBoost 971136 FME Female to SMA Female Connector is what you need. This adapter piece lets you connect differing kinds of cable or connector ends.,was_corrected,True
weBoost,bullet_points,"FME-female to SMA-female connector
For use in joining components of cell phone signal-booster kits",confidence,0.88
,primary_use,join cell phone signal booster components,reasoning,The original phrase was corrected to remove the word 'signal booster kits' for clarity and to meet the 3-6 word requirement.
,taxonomy_L1,FME to SMA Connector,,
,taxonomy_L2,Connector,,
,taxonomy_L3,Connectors & Adapters,,
,Variant,FME-Female to SMA-Female Connector,,
,Variant,Small size,,
,Use Case,Joining components of cell phone signal-booster kits,,
,Use Case,Connecting differing kinds of cable or connector ends,,
,Audience,General consumers,,
---,,,,
B0DLKZBGC7,title,"Sweeada 140W USB-C Magnetic 3 Cable (2m/6.6ft) - Compatible with MacBook Air/MacBook Pro (M1, M2, M3",validated_use,charging for MacBook models
https://www.amazon.com/dp/B0DLKZBGC7,description,"SPECIFICATION:

Power Output: 70W/96W/140W

Connector: USB-C to Magnetic 3 Cable * 1

Length: 2 m (6.6 feet)

Material: Braided nylon, silicone sheath",was_corrected,True
Sweeada,bullet_points,"140W PD Fast Charing
140W PD Fast Charing: Delivering up to 140W super fast charging, the usb magnetic charging cable charges 60 percent in 30mins when using a qualified power adapter. It can be also used with car chargers or power bank.(Recommend 70W or 96W or 140W USB-C Power Adapter).
Secure Magnetic Connection: Our cable features a magnetic design that ensures a secure and hassle-free connection to your Book. Say goodbye to accidental disconnections and enjoy effortless charging.
Convenient Length and Durable Design: With a generous 2-meter length, our cable offers added flexibility and convenience. Its braided design not only prevents tangling but also enhances durability, making it resistant to wear and tear.
Satisfaction Guaranteed: We are confident in the quality of our product, We will reply and resolve the issue within 24 hours. Your 100% satisfaction is our pursuit.",confidence,0.88
,primary_use,fast charging for MacBook models,reasoning,"The original phrase contained the adjective 'fast' and implied a feature of charging speed, which needed to be removed for compliance."
,taxonomy_L1,USB-C Magnetic Charging Cable,,
,taxonomy_L2,USB Cable,,
,taxonomy_L3,Cables & Adapters,,
,Variant,140W Power Delivery Fast Charging,,
,Variant,"Compatible with MacBook Air/MacBook Pro (M1, M2, M3) 13""/15"" & 14""/16"" Models",,
,Variant,2 meters (6.6 feet) length,,
,Variant,Braided nylon with silicone sheath,,
,Variant,Silver color,,
,Use Case,fast charging for MacBook models,,
,Use Case,secure magnetic connection for hassle-free charging,,
,Use Case,charging with car chargers or power banks,,
,Use Case,flexible and durable charging cable for everyday use,,
,Audience,MacBook users,,
---,,,,
B0DT11HWXZ,title,"LuckySlycyc Balanced Snake DB25 TRS Interface to 1/4"" TRS Analog Recorder Interface Cable 8 Channel ",validated_use,audio transmission
https://www.amazon.com/dp/B0DT11HWXZ,bullet_points,"1-TRS Connector: 25 pin D-Sub to 8-pin balanced 1/4 inch TRS male connector
2-Oxygen-free copper has good electrical conductivity: the purity of copper is sufficient to resist aging, high electrical conductivity and low energy consumption and strong current load capacity
3-Effective EMI and RFI suppression capabilities are very suitable for balanced use of 1/4-inch telephone connections on the console
4-Balanced Snake DB25 TRS Interface Often used with the world’s most prestigious recording machines, consoles and patch bays
5-TRS connectors DB25 pin/8*6.35",was_corrected,True
LuckySlycyc,primary_use,balanced audio transmission,confidence,0.88
,taxonomy_L1,Balanced Snake DB25 TRS Interface Cable,reasoning,The original phrase contained an adjective 'balanced' and was too specific. It was simplified to 'audio transmission' to meet the criteria.
,taxonomy_L2,Recording Snake,,
,taxonomy_L3,Electronic Cable,,
,Variant,9.84 feet length,,
,Variant,25-pin D-Sub to 8-pin balanced 1/4 inch TRS male connector,,
,Variant,Oxygen-free copper construction,,
,Variant,Effective EMI and RFI suppression capabilities,,
,Use Case,connecting recording machines to consoles,,
,Use Case,balanced audio transmission for professional recording,,
,Use Case,patch bay connections in studio environments,,
,Audience,audio engineers,,
,Audience,music producers,,
,Audience,recording studio professionals,,
---,,,,
B082HFLY19,title,"DJI RSS Control Cable for Ronin-SC to Fujifilm Camera, Part 16",validated_use,connecting Fujifilm camera to gimbal
https://www.amazon.com/dp/B082HFLY19,description,"DJI RSS Control Cable for Ronin-SC to Fujifilm Camera,",was_corrected,False
DJI,bullet_points,"ENHANCED CONTROL - Seamlessly connect your Fujifilm camera to the Ronin-SC gimbal with this RSS control cable, offering precise remote operation for optimal shooting.
SUPERIOR COMPATIBILITY - Specifically designed for the DJI Ronin-SC, this cable ensures reliable communication and control between the gimbal and your Fujifilm camera.
OPTIMIZED LENGTH - At 7.87 inches (20cm), the cable provides ample length for flexible setup while minimizing clutter, ensuring a clean and professional rig.
DURABLE DESIGN - Built with high-quality materials, this DJI cable withstands rigorous use, offering long-lasting performance and dependable connectivity for every shoot.
SEAMLESS INTEGRATION - Experience effortless setup; simply connect the cable to start controlling your Fujifilm camera directly from the Ronin-SC, enhancing workflow efficiency.",confidence,0.95
,primary_use,connect Fujifilm camera to gimbal,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L1,Control Cable,,
,taxonomy_L2,Electronic Cable,,
,taxonomy_L3,Cables & Cords,,
,Variant,Black color,,
,Variant,7.87 inches (20 cm) length,,
,Variant,Compatible with Fujifilm cameras and DJI Ronin-SC gimbal,,
,Variant,High-quality materials for durability,,
,Use Case,connecting Fujifilm cameras to Ronin-SC gimbal for remote operation,,
,Use Case,enhancing workflow efficiency during video shoots,,
,Use Case,providing reliable communication between gimbal and camera,,
,Use Case,setting up a clean and professional filming rig,,
,Audience,videographers,,
,Audience,filmmakers,,
---,,,,
B002LT3OLA,title,Axis 41360 3.5 MM Stereo Plug 2 RCA Plugs Y-Adapter (3 Feet),validated_use,audio signal splitting for dual output
https://www.amazon.com/dp/B002LT3OLA,description,Axis 41360 3.5Mm Stereo Plug 2 Rca Plugs Y-Adapter (3 Ft),was_corrected,True
AXIS,bullet_points,"Splits 3.5mm Plug Into 2 RCA Plugs
Connects iPod, Mp3 Players & Pc Sound Card
24k Gold-plated Connectors For Optimal Signal Transfer
3ft
Bulk Packaging
Splits 3.5Mm Plug Into 2 Rca Plugs
Connects Ipod, Mp3 Players & Pc Sound Card
24K Gold-Plated Connectors For Optimal Signal Transfer
3 Ft",confidence,0.88
,primary_use,split audio signals for dual output,reasoning,The original phrase contained the adjective 'split' and was rephrased to 'audio signal splitting for dual output' to meet the criteria.
,taxonomy_L1,3.5mm to RCA Y-Adapter,,
,taxonomy_L2,Audio Adapter,,
,taxonomy_L3,Cables & Adapters,,
,Variant,3.5 mm stereo plug to 2 RCA plugs Y-adapter,,
,Variant,3 feet length,,
,Variant,24k gold-plated connectors,,
,Variant,Bulk packaging,,
,Use Case,connecting iPod and MP3 players to audio systems,,
,Use Case,connecting PC sound card to external speakers,,
,Use Case,splitting audio signals for dual output,,
,Audience,-,,
---,,,,
