ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0D6W3WDG4,title,MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Pink Pig L,validated_use,casual wear for summer outings
https://www.amazon.com/dp/B0D6W3WDG4,bullet_points,"PREMIUM QUALITY FABRIC: Hawaiian men's shirts are made of 90% polyester and 10% spandex fabric. The fabric is cool and has a quick drying effect,, the prints are varied, bright and beautiful.
SHIRT FEATURES: Men's shirts are lightweight, loose fit, lapel design, buttons, durable stitching, unique prints have a tropical flavor, cool, breathable, skin-friendly feeling in summer.
OCCASIONS: Casual chic men's shirts can be paired with jeans, slacks, sports shorts, etc., on vacation, parties, yachts, beaches, fishing and other outdoor sports, casual and comfortable life.
WARM TIPS:Hand wash or machine washable, low temperature ironing if necessary.
SERVICE PROMISE: If there is any problem, you can contact us and you will get a satisfactory solution.",was_corrected,True
MADHERO,primary_use,casual summer wear,confidence,0.88
,taxonomy_L1,Hawaiian Shirt,reasoning,The original phrase 'casual summer wear' was too vague and did not meet the word count requirement. It was corrected to 'casual wear for summer outing
,taxonomy_L2,Button-Down Shirt,,
,taxonomy_L3,Shirt,,
,Variant,Pink Pig color,,
,Variant,Large size,,
,Variant,90% polyester and 10% spandex fabric,,
,Variant,Lightweight and loose fit,,
,Variant,Lapel design with buttons,,
,Variant,Durable stitching,,
,Variant,Unique tropical prints,,
,Use Case,casual wear for summer outings,,
,Use Case,vacation and beach activities,,
,Use Case,parties and social gatherings,,
---,,,,
B07QNJJ75C,title,"VYNCS Womens Short Sleeve V Neck Blouse Tunic Tops Triple Color Block Stripe T-Shirt (Black, XX-Larg",validated_use,casual wear
https://www.amazon.com/dp/B07QNJJ75C,primary_use,casual wear for women,was_corrected,True
VYNCS,taxonomy_L1,T-Shirt,confidence,0.88
,taxonomy_L2,Shirt,reasoning,The original phrase contained an adjective ('for women') which was removed to meet the validation criteria.
,taxonomy_L3,Clothing,,
,Variant,Black color,,
,Variant,XX-Large size,,
,Variant,Rayon material,,
,Variant,Short sleeve,,
,Variant,V neck design,,
,Variant,Triple color block stripe pattern,,
,Use Case,Casual wear for everyday outings,,
,Use Case,Stylish top for summer events,,
,Use Case,Comfortable blouse for work or office,,
,Use Case,Layering piece for fall and winter fashion,,
---,,,,
B0CPF882K8,title,KYLASIEN Women's Satin Silk Blouses Pleated Cowl Neck Short Sleeve 2023 Summer T Shirts Casual Solid,validated_use,daily life wear
https://www.amazon.com/dp/B0CPF882K8,bullet_points,"【Material】The classic women short sleeve shirt is made of high quality satin fabric, Design pleated crewneck, short sleeves and silk fabric give you a crisp, polished look. This satin blouse is the synonym for popular, fashion, and leisure.
【Design】Satin tee shirt/Satin silk blouses for women/Women Slik T-shirts/Summer T-shirts for women.The stylish layer neck tee shirts, it can better show off your sexy neck line.Batwing Short Sleeve Top and lustrous satin design makes this blouse more perfect show your charm and perfect figure.This premium-weight short sleeve blouse provides a beautiful drape.
【Matching】Casual short sleeve satin top is perfect with jeans, leggings,skirt, shorts, boots,casual shoes or high heels.Or as a layering top to wear with cardigan, jacket, blazer, coats for a chic style.
【Occasion】This silk tops blouse is perfect for daily life, office, at home, casual, party, beach, club, travel, dating, shopping, and so on. It‘s A Must-Have Women’s Tops in Your Wardrobe.
【Care】Hand wash with cold water. Do not bleach or tumble dry warm.",was_corrected,True
KYLASIEN,primary_use,casual women's blouse,confidence,0.85
,taxonomy_L1,Satin Blouse,reasoning,The original phrase 'casual women's blouse' was too vague and did not specify a clear primary use. I corrected it to 'daily life wear' based on the pr
,taxonomy_L2,Shirt,,
,taxonomy_L3,Tops,,
,Variant,Silver color,,
,Variant,X-Large size,,
,Variant,Satin fabric,,
,Variant,Short sleeves,,
,Variant,Pleated cowl neck design,,
,Variant,Loose fit tunic style,,
