ASIN / Brand,Brand Name,Manufacturer,Sub-brand
B00NGJDX42,Lay's Stax,—,Xtra FLAMIN’ HOT
https://www.amazon.com/dp/B00NGJDX42,,,
Lay's Stax,,,
---,,,
B01MU2QE0D,Epic,—,—
https://www.amazon.com/dp/B01MU2QE0D,,,
Epic,,,
---,,,
B01M0JEGKO,Paqui Tortilla Chips,—,—
https://www.amazon.com/dp/B01M0JEGKO,,,
Paqui Tortilla Chips,,,
---,,,
B07H5PSGF2,BRADS PLANT BASED,—,—
https://www.amazon.com/dp/B07H5PSGF2,,,
BRADS PLANT BASED,,,
---,,,
B01N1OUZU7,Popcorners,Medora Snacks,—
https://www.amazon.com/dp/B01N1OUZU7,,,
Popcorners,,,
---,,,
B08W3HVQBH,REAL FOOD FROM THE GROUND UP,—,—
https://www.amazon.com/dp/B08W3HVQBH,,,
REAL FOOD FROM THE GROUND UP,,,
---,,,
B0018Q7LQ6,Truly Indian,—,—
https://www.amazon.com/dp/B0018Q7LQ6,,,
Truly Indian,,,
---,,,
B078BBZM8S,Mi Nina,—,—
https://www.amazon.com/dp/B078BBZM8S,,,
Mi Nina,,,
---,,,
B00IP6XMTC,Lay's Stax,—,—
https://www.amazon.com/dp/B00IP6XMTC,,,
Lay's Stax,,,
---,,,
B0073GPA3Q,Terra,Hain Celestial,—
https://www.amazon.com/dp/B0073GPA3Q,,,
Terra,,,
---,,,
B00IV6HBSE,Calbee,Harvest Snaps,—
https://www.amazon.com/dp/B00IV6HBSE,,,
Calbee,,,
---,,,
B015OBXZ6U,Kettle Brand,—,Krinkle Cut
https://www.amazon.com/dp/B015OBXZ6U,,,
Kettle Brand,,,
---,,,
B08KVJQ64Q,Terra,Hain Celestial,—
https://www.amazon.com/dp/B08KVJQ64Q,,,
Terra,,,
---,,,
B08PX1JL3K,BIENA,—,—
https://www.amazon.com/dp/B08PX1JL3K,,,
BIENA,,,
---,,,
B003Y3GVEE,Truly Indian,—,—
https://www.amazon.com/dp/B003Y3GVEE,,,
Truly Indian,,,
---,,,
B07NQLBMPQ,Paqui,Amplify Snack Brands,Haunted Ghost Pepper
https://www.amazon.com/dp/B07NQLBMPQ,,,
Paqui,,,
---,,,
B071KXMYXM,Paqui,Dot-Grocery,—
https://www.amazon.com/dp/B071KXMYXM,,,
Paqui,,,
---,,,
B085ZKGLRC,SpudLove,—,—
https://www.amazon.com/dp/B085ZKGLRC,,,
SpudLove,,,
---,,,
B07V3RTLSJ,Craize,—,—
https://www.amazon.com/dp/B07V3RTLSJ,,,
Craize,,,
---,,,
B006N3I79Y,TULLY'S,—,—
https://www.amazon.com/dp/B006N3I79Y,,,
TULLY'S,,,
---,,,
B00BWE8NDY,SANKA,—,—
https://www.amazon.com/dp/B00BWE8NDY,,,
SANKA,,,
---,,,
B00CJ8KUK6,Don Francisco's,—,—
https://www.amazon.com/dp/B00CJ8KUK6,,,
Don Francisco's,,,
---,,,
