ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0CYT42JZD,title,JOYSON Mens Swim Trunks Quick Dry 5 Inch Swim Shorts Bathing Suits with Mesh Lining Pockets Black Gr,primary_use,swimming and beach activities
https://www.amazon.com/dp/B0CYT42JZD,bullet_points,"【Material】The quick dry mens swim trunks is made of 100% polyester, so it is light and has good elasticity. Moreover, it's easy to clean and dry
【Mesh Lining】Our short mens bathing suit has breathable mesh lining, and it makes you feel soft and comfortable
【Design】The board shorts for men has elastic waistband with drawstring, so it will fit you perfectly. Moreover, it has 2 side pockets for storing your phone, wallet or other items
【Vibrant Style】You can find unique and funny patterns on our mens fashion shorts. When you wear the shorts, it makes you the most stylish
【Occasion】Our men's swimwear is suitable for various summer sports and beach activities, including beach volleyball, swimming, surfing, offshore fishing and so on",confidence,0.85
JOYSON,taxonomy_L1,Swim Trunks,reasoning,"The primary function of the swim trunks is to facilitate swimming and participation in various beach activities, as indicated by the product descripti"
,taxonomy_L2,Swimwear,,
,taxonomy_L3,Clothing,,
,Variant,Black Green Gradient color,,
,Variant,Small size,,
,Variant,100% polyester material,,
,Variant,Elastic waistband with drawstring,,
,Variant,Breathable mesh lining,,
,Variant,2 side pockets,,
,Use Case,beach volleyball activities,,
,Use Case,swimming in the pool or ocean,,
,Use Case,surfing on summer waves,,
,Use Case,offshore fishing trips,,
---,,,,
B0FFT2J8QL,title,SUNDAY ROSE 3 Pack Swim Trunks for Boy Toddler Bathing Suits Little Kids Quick Dry Beach Board Short,primary_use,swimming at the beach
https://www.amazon.com/dp/B0FFT2J8QL,bullet_points,"【100% polyester】Made of 100% polyester, The smooth polyester fabric is lightweight, comfortable and quick dry.
【Comfortable】This boys swim trunk features an elastic waistband with drawstring closure which is extremely durable and comfortable. Made of comfortable quick dry fabric, your boy could easily feel how great it is when they wear these swim trunks.
【Elastic Closure】The waistband of the trousers adopts a drawstring elastic design, which can make you feel more at ease while enjoying the joy of swimming.
【Style】 Boy's swim trunks fashion style will be on full display with this cool and comfortably fit boy's swim trunks with tropical inspired prints. This playful wrinkle free shorts are short and above the knee, they will make your style come alive with its unique patterns.
【Occasion】 These boys swim trunks are suitable to wear anywhere such as for walking, running, swimming, surfing, playing, drifting, in the beach or lounging at home etc.",confidence,0.85
SUNDAY ROSE,taxonomy_L1,Boys Swim Trunks,reasoning,"The primary intended use of the swim trunks is for swimming, particularly at the beach, as indicated by the product's name and use cases."
,taxonomy_L2,Swimwear,,
,taxonomy_L3,Clothing,,
,Variant,Black Fluorescent Yellow,,
,Variant,Black Orange,,
,Variant,Navy Blue,,
,Variant,Size 8,,
,Variant,100% Polyester,,
,Variant,Quick Dry Fabric,,
,Variant,Elastic Waistband with Drawstring Closure,,
,Use Case,Swimming at the beach,,
,Use Case,Surfing and water sports,,
,Use Case,Playing and lounging at home,,
---,,,,
B0CZ6GD4BS,title,MADHERO Mens Swim Trunks Short Bathing Suit with Mesh Lining Swimming Shorts Red Size 2XL,primary_use,swimming and water activities
https://www.amazon.com/dp/B0CZ6GD4BS,bullet_points,"【Quick Drying】Swim shorts made from strong & smooth polyester for quick drying, light weight and comfortable to wear
【Mesh Brief】Swim trunk with soft mesh underwear inside helps you protect your secret part
【Elastic Waistband】Elastic waist bathing suit with adjustable drawstring provides enough stretch to pull on and off easily
【Occasion】These stylish swim shorts are a holiday essential and comfy option for days at the beach and various active watersports,including beach volleyball,swimming,surfing,walking and more
【Notice】We suggests ordering one size up from your normal size",confidence,0.85
MADHERO,taxonomy_L1,Swim Trunks,reasoning,"The primary intended use of the swim trunks is for swimming and engaging in various water activities, as indicated by the product type and use cases."
,taxonomy_L2,Swimwear,,
,taxonomy_L3,Clothing,,
,Variant,Size 2XL,,
,Variant,Pure Red color,,
,Variant,Made from strong & smooth polyester,,
,Variant,Quick drying material,,
,Variant,Elastic waistband with adjustable drawstring,,
,Variant,Mesh lining for comfort,,
,Use Case,beach and pool activities,,
,Use Case,"various active watersports including beach volleyball, swimming, and surfing",,
,Use Case,comfortable option for walking and outdoor activities,,
,Audience,Men,,
---,,,,
B0BWXR9YH2,title,MYJAJAYI Mens Swim Shorts Quick Dry Short Swim Trunks Funny Bathing Suits 3 Inch Blue S,primary_use,swimming and water activities
https://www.amazon.com/dp/B0BWXR9YH2,bullet_points,"【Durable & Breathable】Mens swimming trunks made of polyester fabric with lightweight and breathable, sturdy and durable with high-quality sewing.
【Mesh Lining】 Our 3 inch swim shorts with soft mesh liner ensure grit won't get into shorts and keep off sweat sticking, great for running, training, and working out.
【Elastic Waist】Our funny print swim shorts combined a soft elastic waistband with adjustable drawstring that will never sag or slip down. You can freely adjust the waistband according to your waist, bring you maximum comfort.
【Funny Color】Men bathing suit trunks designed with funny prints and grandient color,this is the style you're looking for, perfect for lesuire outgoing daily wear.
【Occasion】Our summer casual swimming shorts are a comfy option for your various summer activities, including swimming, walking, sunbathing, fishing, shopping, beach volleyball, surfing and more. Bringing you a cool summer!!!",confidence,0.85
