ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B07R635LFP,title,Fertilome (11728) All Purpose Water Soluble Plant Food 20-20-20 (8 oz),primary_use,plant nutrition and growth enhancement
https://www.amazon.com/dp/B07R635LFP,bullet_points,"Increases flower size, quantity and vibrance of color. Enables continuous flower production.
Ideal for Geraniums, Pansies, Petunias, Impatiens, annuals, perennials, hanging baskets and more.
Can be used both indoor and outdoor. Works best when used as a soil drench and foliar spray.
20-20-20 Fertilizer contains 20% Nitrogen, 20% Phosphate and 20% Soluble Potash.
Soil application mix 1-2 tsps. in 1 gal of water. Foliage feed mix 1/4 - 1 tsps. in 1 gal of water.",confidence,0.85
ferti-lome,taxonomy_L1,Water Soluble Plant Food,reasoning,"The primary function of this product is to provide essential nutrients to plants, promoting their growth and health, which is the main reason gardener"
,taxonomy_L2,Fertilizer,,
,taxonomy_L3,Fertilizers & Plant Food,,
,Variant,"20-20-20 Fertilizer with 20% Nitrogen, 20% Phosphate, and 20% Soluble Potash",,
,Variant,8 oz size,,
,Variant,Plastic container,,
,Use Case,increasing flower size and vibrance of color,,
,Use Case,continuous flower production,,
,Use Case,"ideal for Geraniums, Pansies, Petunias, and Impatiens",,
,Use Case,suitable for annuals and perennials,,
,Use Case,use in hanging baskets,,
,Use Case,indoor and outdoor plant feeding,,
,Use Case,soil drench application,,
---,,,,
B00LZY30XY,title,"API Leaf Zone Aquarium Plant Food, 32-Ounce",primary_use,promote aquatic plant growth
https://www.amazon.com/dp/B00LZY30XY,description,"API Leaf Zone Aquarium Plant Food, 32-Ounce",confidence,0.9
API,bullet_points,"Plant Food: The API Leaf Zone Aquarium 32-Ounce Plant Food is formulated for rapid absorption through plant leaves
Function: It promotes the growth of the aquatic plant
Lush Green Leaves: It contains chelated iron and potassium essential for lush green leaves
Application: Ideal for use in aquariums containing freshwater fish and plants
Capacity: It comes in two 16 oz. bottles",reasoning,The primary function of this product is to provide nutrients that support the growth of aquatic plants in an aquarium setting.
,taxonomy_L1,Aquarium Plant Food,,
,taxonomy_L2,Fertilizer,,
,taxonomy_L3,Aquarium Water Treatments,,
,Variant,32 Ounce,,
,Variant,Two 16 oz. bottles,,
