ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0D45X1B53,title,Cani Brands Feel Amazing Can-i Boost Energy Spray for Women in Menopause and Perimenopause Quickly S,primary_use,energy support during menopause
https://www.amazon.com/dp/B0D45X1B53,bullet_points,"Energy Vitamin Spray for midlife women providing focus and clarity during menopausal brain fog and shifting hormones without jitters.
Made in the USA, helps with menopausal forgetfulness and alertness while supporting steady energy and mood.
Lasts 4 to 6 hours so you can stay sharp through the day with mental energy and no anxious edge.
Use multiple times per day as needed, personalize your dose with 8 sprays per serving, 60 servings from two canisters.
Sugar free, vegan friendly, non habit forming, and travel safe. Mild mint taste that fades quickly with sugar.",confidence,0.85
Cani Brands Feel Amazing,taxonomy_L1,Energy Spray,reasoning,"The primary function of the product is to provide energy support specifically for women experiencing menopause, addressing issues like brain fog and f"
,taxonomy_L2,Nutritional Supplement,,
,taxonomy_L3,Supplements,,
,Variant,Energy Vitamin Spray,,
,Variant,Sugar free,,
,Variant,Vegan friendly,,
,Variant,Non habit forming,,
,Variant,Mild mint taste,,
,Variant,Red color,,
,Variant,2 Pack - 60 Servings,,
,Use Case,Supporting focus and clarity during menopausal brain fog,,
,Use Case,Helping with menopausal forgetfulness and alertness,,
,Use Case,Providing steady energy and mood support,,
---,,,,
B0B94T7XLR,title,Ryse Loaded Pre Workout Powder - 30 Servings (Sunny D Orange Strawberry),primary_use,pre-workout energy boost
https://www.amazon.com/dp/B0B94T7XLR,description,"Fuel your training with science, intensity, and flavor. RYSE Loaded Pre Workout is a clinically dosed pre-training formula designed to help you crush every rep. With 390mg total caffeine, 4.5g of pure Citrulline, 3.5g Beta Alanine, and focus-enhancing nootropics like Thinkamine and Cognizin, you get skin-splitting pumps, laser focus, and long-lasting energy—without the crash. The authentic Ring Pop Cherry flavor makes it as enjoyable as it is effective. Built for those who demand more from their pre-workout.",confidence,0.85
RYSE Up Supplements,bullet_points,"LOADED FOR MAX PERFORMANCE: Delivers explosive pumps, razor-sharp focus, and clean, sustained energy with clinically dosed ingredients like Citrulline, Beta Alanine, and Thinkamine—no crash, no compromise.
PUMP, ENERGY, AND FOCUS STACK: Features 4.5g L-Citrulline for intense pumps, 3.5g Beta Alanine to fight fatigue, and nootropics like Thinkamine and Cognizin to help keep your mind locked in and dialed up.
SUSTAINED ENERGY & NO CRASH: Powered by over 300mg caffeine anhydrous and 120mg ZumXR extended-release caffeine for smooth, lasting energy. L-Theanine adds balance for steady focus without overstimulation.
AUTHENTIC, CRAVEABLE FLAVORS: Experience your childhood nostalgic and authentic flavor collaborations—crafted to satisfy your taste buds while delivering a performance formula that keeps you coming back for more.
PREMIUM AND TESTED INGREDIENTS: Built on trusted clinical research and tested for purity and label accuracy. RYSE delivers high-quality ingredients, transparent formulas, and results you can feel every scoop.",reasoning,"The primary function of this product is to provide an energy boost before workouts, enabling users to enhance their performance during training sessio"
,taxonomy_L1,Pre Workout Powder,,
,taxonomy_L2,Nutritional Supplement,,
,taxonomy_L3,Health & Household,,
,Variant,Sunny D Orange Strawberry flavor,,
,Variant,30 Servings,,
,Variant,390mg total caffeine,,
,Variant,4.5g L-Citrulline,,
,Variant,3.5g Beta Alanine,,
,Use Case,pre-workout energy boost for training sessions,,
,Use Case,enhancing focus and performance during workouts,,
,Use Case,providing sustained energy without crash,,
,Use Case,fighting fatigue during intense exercise,,
,Use Case,enjoying a flavorful supplement while working out,,
---,,,,
B0B7KKRRJV,title,Ener-C Sugar Free Energy Passion Fruit Multivitamin Drink Mix Vitamin C 1000mg & Electrolytes - Natu,primary_use,daily vitamin intake in liquid form
https://www.amazon.com/dp/B0B7KKRRJV,bullet_points,"ZERO SUGAR VITAMIN C DRINK MIX: All natural and delicious; Our sugar-free multivitamin drink has all the immune and energy-boosting vitamins of Original Ener-C with zero sugar & just 11 calories; 2-Pack of 30 Sugar Free Sachets, (60 Vitamin Packets)
ENER-C SUGAR FREE: 1000mg of Vitamin C, 5mg Zinc plus 26 additional essential vitamins & minerals found in our regular formula, but we’ve switched out the small amount of natural sugars with natural sweeteners
DRINK YOUR VITAMINS: Who says vitamins can’t be delicious? Enjoy your daily vitamins in liquid form with Ener-C which provides better absorption that taking a pill – and tastes better
ZERO SUGAR MULTIVITAMIN EFFERVESCENT DRINK MIX: Ener-C is deliciously effervescent, all-natural, comes in 7 great tasting fruit flavors; Try 1-2 packets daily to improve immunity and get the benefits of real fruit along with your vitamins",confidence,0.85
Ener-C,taxonomy_L1,Sugar Free Multivitamin Drink Mix,reasoning,"The primary purpose of this product is to provide a convenient way to consume essential vitamins and minerals in a liquid format, making it easier for"
,taxonomy_L2,Multivitamin,,
,taxonomy_L3,Nutritional Supplement,,
,Variant,Sugar Free,,
,Variant,Passion Fruit flavor,,
,Variant,1000mg of Vitamin C,,
,Variant,5mg Zinc,,
,Variant,30 Count (2-Pack of 30 Sugar Free Sachets),,
,Variant,Non-GMO,,
,Variant,Vegan,,
,Variant,Gluten Free,,
,Variant,Effervescent drink mix,,
,Use Case,Daily vitamin intake in liquid form,,
---,,,,
B00F01IP88,title,"DEVA Tiny Tablets Vegan Multivitamins for Women & Men, Multivitamin with Iron, Mineral Supplement, V",primary_use,daily nutritional supplementation
https://www.amazon.com/dp/B00F01IP88,description,Deva Vegan Multivitamin & Mineral One Daily 90 Tablets,confidence,0.9
DEVA,bullet_points,"COMPREHENSIVE DAILY NUTRITION - Help your body meet its daily nutritional needs. This vegan multivitamin supplement delivers effective doses of vitamins and minerals that help fill gaps in your diet.
YOUR DAILY DOSE OF B VITAMINS - Deva multivitamin tablets with added superfoods and herbs provide your body with effective doses of B-complex vitamins, which are needed by the body for converting the food you eat into energy.
RICH IN ANTIOXIDANTS - These vegan multivitamins for women and men are packed with Vitamins C and E.These antioxidants neutralize free radicals that cause premature aging.
TAILORED FOR VEGANS - This multivitamin supplement is suitable for vegans and vegetarians. It does not contain any milk, egg, fish, crustacean shellfish, tree nuts, wheat, peanuts, or soy allergens.
100% CUSTOMER SATISFACTION - If, for any reason, you're unhappy with our vegan vitamins, let us know anytime so we can provide a full purchase refund or replacement–no questions asked.",reasoning,"The primary purpose of this product is to provide essential vitamins and minerals to meet daily nutritional needs, particularly for vegans and vegetar"
,taxonomy_L1,Vegan Multivitamin,,
,taxonomy_L2,Multivitamin,,
,taxonomy_L3,Nutritional Supplement,,
,Variant,Vegan,,
,Variant,Gluten Free,,
,Variant,"Contains Iron, Vitamin C, Vitamin B Complex, Vitamin B12, Vitamin E, Zinc",,
,Variant,90 Count,,
,Use Case,daily nutritional supplementation for vegans and vegetarians,,
,Use Case,filling dietary gaps with essential vitamins and minerals,,
,Use Case,providing energy through B-complex vitamins,,
,Use Case,antioxidant support to combat premature aging,,
,Audience,vegans,,
,Audience,vegetarians,,
---,,,,
B09HSPCD55,title,"Cani Brands Feel Amazing Fast-Acting Sleep Spray with Melatonin, GABA & 5-HTP - Natural Oral Sleep A",primary_use,falling asleep quickly
