ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B09F5WVMHV,title,"Similac 360 Total Care Infant Formula, Has 5 HMO Prebiotics, Our Closest Prebiotic Blend to Breast M",primary_use,infant nutrition support
https://www.amazon.com/dp/B09F5WVMHV,description,"Similac 360 Total Care* infant formula has an exclusive blend of 5 HMO prebiotics structurally identical to those in breast milk. Our infant formula is designed to help support the immune system, brain development, and digestive health. Similac is the #1 brand fed in hospitals. Ingredients in Similac 360 Total Care have no artificial growth hormones† and are non-GMO.‡ * Not for infants or children with galactosemia. † Milk ingredients are derived from milk of non-rbST-treated cows, which is not different from milk of rbSTtreated cows. ‡ Ingredients not genetically engineered. § Offers may vary",confidence,0.9
Similac,bullet_points,"CLOSER TO BREAST MILK THAN EVER BEFORE: Similac 360 Total Care, our biggest formula breakthrough, has an exclusive blend of 5 HMO prebiotics structurally identical to those in breast milk
360 WHOLE-BABY SUPPORT: Nutrition designed for immune support, brain development, and digestive health
HELPS STRENGTHEN THE IMMUNE SYSTEM: Similac 360 Total Care is designed to help strengthen baby’s immune system
CONVENIENT & READY TO USE: Great for on-the-go and late-night feeding; no mixing required
TRUSTED BRAND: Similac is the #1 infant formula brand chosen by parents",reasoning,"The primary purpose of this product is to provide essential nutrition for infants, which is the main reason parents purchase infant formula."
,taxonomy_L1,Infant Formula,,
,taxonomy_L2,Baby Formula,,
,taxonomy_L3,Baby Products,,
,Variant,5 HMO prebiotics,,
,Variant,Non-GMO,,
,Variant,Ready to feed,,
,Variant,2 fl oz bottle,,
,Variant,Pack of 48,,
,Variant,No artificial growth hormones,,
,Use Case,infant nutrition support,,
,Use Case,immune system strengthening,,
,Use Case,brain development support,,
,Use Case,digestive health support,,
---,,,,
B09B2NH25Y,title,"Aussie Bubs Australian Goat Milk-Based Toddler Formula, For Kids 12-36 months, Made with Fresh Goat ",primary_use,nutrition for toddlers
https://www.amazon.com/dp/B09B2NH25Y,description,"Aussie Bubs Australian Goat Milk Based Toddler Formula is exclusively formulated for tiny tummies aged 12-36 months. Aussie Bubs advanced formulation is made with Goat Milk, which naturally contains A2 Goat Protein. We've added Omega-3 (DHA) and Omega-6 (ARA) to provide premium nutrition. Our formulation is enriched with essential nutrients to support your child’s growing needs.

Each of our farmers are carefully selected to meet strict quality control and transparency protocols. Our Aussie Bubs manufacturing facilities comply with all Australian State & Federal Regulatory and export quality control requirements. Our Aussie Bubs formula products are produced in our Bubs-owned and controlled manufacturing facility in Australia, including our Aussie Bubs Toddler Formulas and rigorously tested before being approved for release.

At Bubs, our mission is to create new generations of happy bubs, with Clean Label nutritional products that provide the foundation for setting up a lifetime of good eating habits.",confidence,0.9
