ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0CPLFTPCV,title,"Brother DCP-L2640DW Wireless Compact Monochrome Multi-Function Laser Printer with Copy and Scan, Dup",primary_use,"high-volume printing, copying, and scanning"
https://www.amazon.com/dp/B0CPLFTPCV,description,"With the Brother DCP-L2640DW Monochrome (Black & White) Multi-Function Laser Printer, you can scan, copy, and produce professional-quality prints quickly, easily, and efficiently. Combining three critical business functions into one compact footprint, this wireless small business printer is the smart way to create and share pristine prints, economize workspaces, simplify supply management, and reach your operational goals. An effective-and-affordable choice for high-volume printing, copying, and scanning, it prints up to 36 pages per minute(2) (ppm); features a 50-page auto document feeder(4) to expedite multi-page copy and scan jobs; and has a 250-sheet paper tray(4) to decrease how often you refill the paper. Its streamlined footprint means you can fit this compact printer wherever you have space on your desktop. Plus, you can connect to any of your devices with a variety of flexible connection options, such as dual-band wireless, Ethernet, and USB 2.0. Eco-friendly features include Toner Save Mode to increase cartridge life and automatic duplex printing to reduce paper waste. Also, this b/w laser With the Brother DCP-L2640DW Monochrome (Black & White) Multi-Function Laser Printer, you can scan, copy, and produce professional-quality prints quickly, easily, and efficiently. Combining three critical business functions into one compact footprint, this wireless small business printer is the smart way to create and share pristine prints, economize workspaces, simplify supply management, and reach your operational goals. An effective-and-affordable choice for high-volume printing, copying, and scanning, it prints up to 36 pages per minute(2) (ppm); features a 50-page auto document feeder(4) to expedite multi-page copy and scan jobs; and has a 250-sheet paper tray(4) to decrease how often you refill the paper. Its streamlined footprint means you can fit this compact printer wherever you have space on your desktop. Plus, you can connect to any of your devices with a variety of flexible connection options, such as dual-band wireless, Ethernet, and USB 2.0. Eco-friendly features include Toner Save Mode to increase cartridge life and automatic duplex printing to reduce paper waste. Also, this b/w laser printer is ENERGY STAR® compliant and EPEAT® Silver rated. Advanced security features help safeguard your information and maintain secure connections while printing. Get even more peace of mind with Brother's 1-year limited warranty and free online, call, or live chat support for the life of your printer. Use with Brother Genuine Supplies, expertly engineered by Brother to produce reliably sharp and smudge-free black & white prints in your Brother laser printer: Replacement Toner TN830 (Standard), TN830XL (High Yield), and TN830XL 2PK (Twin-Pack); and Replacement Drum Unit DR830. Disclaimers 1. Optional Refresh trial requires enrollment in a monthly billed Brother Refresh EZ Print Subscription service plan based on monthly printed page allotments. Unused pages roll over, limitations apply. Additional page set charges and taxes apply during trial. Plan, options offer, and pricing subject to change. Open to new subscribers located in the contiguous United States only. After the free trial period your credit card will be charged on a monthly basis for the Plan Fee, Overages, and Taxes in accordance with the Terms of Service. Overage fees will apply during free trial. Your service will continue on a month-to-month basis until you cancel it. May be canceled at any time. Upon cancellation, cartridge will be deactivated and must be replaced at users’ expense in order to continue printing. 2. Based on one-sided printing. Change from default setting required. 3. Monochrome scan speed in accordance with ISO/IEC 17991 with all advanced features turned off, letter at 300dpi. 4. Maximum capacity based on using 20-lb. paper. 5. Free app download and wireless connection required. Compatibility may vary by device and operating system. 6. Based on monthly subscription cost in U.S. for Mono Laser Power Plan vs. average cost per page of eligible like standard capacity cartridges. Savings will vary based on Refresh EZ Print Subscription plan selected. ENERGY STAR and the ENERGY STAR mark are registered trademarks owned by the U.S. Environmental Protection Agency. Images are for illustrative purposes only. Specifications subject to change.",confidence,0.85
Brother,bullet_points,"BEST FOR SMALL BUSINESSES – Engineered for extraordinary productivity, the Brother DCP-L2640DW Monochrome (Black & White) 3-in-1 combines laser printer, scanner, copier in one compact footprint and delivers high-quality black & white prints
FAST PRINTER WITH EFFICIENT SCANNING – Produces documents quickly with print speeds up to 36 ppm(2) and scan speeds up to 23.6/7.9 ipm(3) (black/color). A 50-page auto document feeder(4) allows for convenient, time saving multi-page scanning and copying
FLEXIBLE CONNECTION OPTIONS – Easily navigate the changing demands of your business with secure multi-device connectivity via built-in dual-band wireless (2.4GHz / 5GHz) and Ethernet. Or connect locally to a single computer via USB interface
BROTHER MOBILE CONNECT APP – Print, scan, and manage your wireless printer anytime, from almost anywhere from your mobile device. Order Brother Genuine Supplies, track toner usage, and complete more work on-the-go(5)
CHOOSE BROTHER GENUINE TONER – When it’s time to replace your toner, be sure to choose Brother Genuine TN830 or TN830XL replacement toner. And with Refresh EZ Print Subscription Service, you’ll never worry about running out of toner again and you’ll enjoy savings of up to 50%(6) on Brother Genuine Toner. Get started with Refresh today with a Free Trial(1)",reasoning,"The product is primarily designed to perform the essential functions of printing, copying, and scanning documents efficiently, making it ideal for sma"
,taxonomy_L1,Multi-Function Laser Printer,,
,taxonomy_L2,Laser Printer,,
,taxonomy_L3,Printers,,
,Variant,Black & White,,
,Variant,Wireless connectivity,,
,Variant,Print speeds up to 36 pages per minute,,
,Variant,Scan speeds up to 23.6/7.9 images per minute (black/color),,
,Variant,50-page auto document feeder,,
,Variant,250-sheet paper tray,,
,Variant,ENERGY STAR compliant,,
,Variant,EPEAT Silver rated,,
,Variant,USB 2.0 interface,,
,Variant,Dual-band wireless (2.4GHz / 5GHz),,
---,,,,
B0945ZRQV2,title,"KODAK Step Instant Color Photo Printer with Bluetooth/NFC, Zink Technology (Blue) with Kodak 2""x3"" P",primary_use,mobile photo printing
https://www.amazon.com/dp/B0945ZRQV2,bullet_points,"STEP UP YOUR PRINTING GAME. KODAK Step Printer Connects to Any iOS or Android Device [Via Bluetooth or NFC] Turn Your Selfies, Portraits, Social Media Posts Into Physical Photos
AMAZING ZERO-INK TECHNOLOGY. ZINK 2” x 3” Sticky-Back Paper with Embedded Dye Crystals Delivers High-Quality, Durable, Affordable, Beautifully Detailed Prints That are Resistant to Moisture, Rips, Tears & Smudges.
FULL EDITING SUITE VIA APP. Download the KODAK App to Create Collages & Customize Your Snaps with Stunning Filters, Interesting Borders, Cool Stickers, Funny Text & Other Personalized Flair.
STUNNINGLY VIBRANT DETAIL - Premium quality photo paper recreates every color and memorable moment with outstanding and brilliant detail.
FRIENDLY PHOTOS - Zink paper eliminates the need for costly film and wasteful cartridges, Ink and toners.
LIFEPROOF PRINTS - Zink paper is treated with a glossy, protective polymer overcoat that is water resistant, tear resistant and dry to the touch.",confidence,0.85
KODAK,taxonomy_L1,Instant Photo Printer,reasoning,"The primary function of the KODAK Step Instant Color Photo Printer is to print photos directly from mobile devices, making it a mobile photo printing "
,taxonomy_L2,Photo Printer,,
,taxonomy_L3,Printers,,
,Variant,Bluetooth and NFC connectivity,,
,Variant,Zink Technology,,
,Variant,50 sheets of Kodak Premium Zink Photo Paper,,
,Variant,Blue color finish,,
,Variant,2 x 3 inch photo size,,
,Variant,"High-quality, durable prints resistant to moisture, rips, tears, and smudges",,
,Variant,"Glossy, protective polymer overcoat for water resistance",,
,Use Case,Printing selfies and portraits from mobile devices,,
,Use Case,Creating physical copies of social media posts,,
,Use Case,"Customizing photos with collages, filters, and stickers via the KODAK app",,
---,,,,
B096N8CNBZ,title,"Epson EcoTank ET-2800 Wireless Color All-in-One Cartridge-Free Supertank with Scan and Copy, The Ide",primary_use,basic home printing
https://www.amazon.com/dp/B096N8CNBZ,description,"Your family needs a printer that’s fast, affordable, and easy to use. That’s why we developed the EcoTank ET-2800 – an innovative cartridge-free solution that uses high-capacity, easily refillable ink tanks. So you’ll worry less about running out of ink, and save a lot on replacement ink (1). The ET-2800 features genuine Epson print quality, a high-resolution flatbed scanner, and convenient color display – making it the ideal basic home printer.

Epson strongly recommends the use of genuine ink to ensure optimal print quality and performance. Use of non-genuine ink could cause damage not covered under the printer’s ltd. wnty. | 1. Actual savings and costs will vary considerably based on print tasks, print volumes and usage conditions. Savings and cost per ISO page are based on the cost of replacement ink bottles and the cost of enough standard cartridges to achieve the total page yields of the bottles using the MSRP (USD) and yields for Epson standard-capacity ink cartridges for similarly featured Epson consumer inkjet printers as of March 2024. | 2. Individual cartridges estimate based on print yields of an included or replacement set of black and color ink bottles as compared to Epson standard-capacity ink cartridges for similarly featured printers as of March 2024. | 3. Part of the ink from the included bottles is used for initial setup; yields are lower than those of replacement ink bottles. Replacement and included ink bottle yields based on the ISO/IEC 24712 pattern with Epson’s methodology. Actual ink yields will vary considerably for reasons including images printed, print settings, temperature and humidity. Yields may be lower when printing infrequently or predominantly with one ink color. All ink colors are used for printing and printer maintenance, and all colors must be available for printing. For more information, visit www.epson.com/inkinfo | 4. Based on average monthly document print volumes of about 125 pages. | 5. See www.epson.com/voice for device compatibility. Epson Connect™ account and voice-activated account registration required. | 6. Most features require an Internet connection to the printer, as well as an Internet- and/or email-enabled device. For a list of Epson Connect enabled printers and compatible devices and apps, visit www.epson.com/connect | 7. Requires Epson Smart Panel app download. Data usage fees may apply.",confidence,0.85
Epson,bullet_points,"Innovative Cartridge-Free Printing ― High-capacity ink tanks mean no more tiny, expensive ink cartridges; Epson’s exclusive EcoFit ink bottles make filling easy and worry-free.Operating Temperature : 50 to 95 °F (10 to 35 °C)
Dramatic Savings on Replacement Ink ― Save up to 90% with replacement ink bottles vs. ink cartridges (1) – that’s enough to print up to 4,500 pages black/7,500 color (2), equivalent to about 90 individual ink cartridges (3)
Stress-Free Printing — Up to 2 years of ink in the box (4) – and with every replacement ink set – for fewer out of ink frustrations
Zero Cartridge Waste – By using an EcoTank printer, you can help reduce the amount of cartridge waste ending up in landfills
Impressive Print Quality ― Unique Micro Piezo Heat-Free Technology produces sharp text – plus impressive color photos and graphics – on virtually any paper type
Built-in Scanner and Copier ― High-resolution flatbed scanner and a color display for easy document copying and navigation
Designed for Reliability ― Worry-free 2-year limited warranty with registration (8), including full unit replacement
Ultra high-yield replacement ink bottles",reasoning,"The primary function of the Epson EcoTank ET-2800 is to provide basic printing capabilities for home use, as indicated by its design and features aime"
,taxonomy_L1,Ink Tank Printer,,
,taxonomy_L2,Printer,,
,taxonomy_L3,Office Products,,
,Variant,Wireless Color All-in-One Printer,,
,Variant,Cartridge-Free Supertank,,
,Variant,White,,
,Variant,High-capacity ink tanks,,
,Variant,"Prints up to 4,500 pages black and 7,500 pages color",,
,Variant,Includes ultra high-yield replacement ink bottles,,
,Variant,High-resolution flatbed scanner,,
,Variant,Color display for easy navigation,,
,Variant,2-year limited warranty with registration,,
,Use Case,Basic home printing needs,,
---,,,,
B09XHYNHB2,title,"Liene M100 4x6'' Photo Printer, Phone Printer 100 Sheets & 3 Cartridges, Full-Color Photo, Portable ",primary_use,instant photo printing from smartphones
https://www.amazon.com/dp/B09XHYNHB2,bullet_points,"User-Friendly Portable Photo Printer for iPhone, Android & PC - Get beautiful and colourful memories with Liene 4x6 photo printer! After opening the entire package, you can find one cartridge + 20 sheets of photo paper (placed inside the machine packaging), as well as an additional box containing 80 sheets of photo paper (which includes two cartridges + 80 sheets of photo paper). Full package includes smartphone photo printer, Liene 4x6 photo printer papers (100 sheets), 3 colour cartridges, and fully sealed cassette to prevent dust. Minimalist and magnetic design for compact storage.
Superior Quality 4x6 Photo Printer - Print photos like no other thanks to the thermal-dye sublimation tech adopted by the picture printer for iphone. The dyes deeply penetrate the paper for vibrant photo printing, and the laminated surface is resistant to water, scratches, fingerprints and fading. Clean the print head promptly if smudges are observed on printed photos during operation. Get Liene photo printers now for yourself and your loved ones, print your happy moments together and keep your love forever!
Wi-Fi Photo Printer for Smartphone - The built-in hotspot of the photo printer makes it easy to print pictures from your phone, avoiding outside interference with a fast and stable connection. No other networks required! Simply connect your device to the independent instant photo printer 4x6 hotspot.
Multiple Device Compatibility - Liene phone printer provides instant photo printing for up to 5 simultaneous connections. Share with family and friends or print from your different devices. No additional cables or Bluetooth required when printing photos with this picture printer. Note: Ensure the ink cartridge clicks into place before printing.
Customize your Printing with the Liene App - Customize your photos with our specialized App! You can add a Square border, insert filters, enhance the contrast and brightness, check printing status, and more. You can even print your ID and Visa photos from home with this photo printer for iphone 4x6 prints.",confidence,0.9
Liene,taxonomy_L1,Photo Printer,reasoning,"The primary function of the Liene M100 Photo Printer is to enable users to print photos directly from their smartphones, which is emphasized in the pr"
,taxonomy_L2,Printer,,
,taxonomy_L3,Office Products,,
,Variant,4x6 inches photo size,,
,Variant,Thermal dye sublimation technology,,
,Variant,Wi-Fi connectivity,,
,Variant,100 sheets of photo paper,,
,Variant,3 color cartridges,,
,Variant,White color,,
,Variant,Compact and minimalist design,,
,Variant,Compatible with iPhone and Android devices,,
,Use Case,Instant photo printing from smartphones,,
,Use Case,Creating vibrant and colorful memories,,
---,,,,
B0FMRXF1DK,title,Brother DCPL2640DW Printer and TN830XL 2-Pack Black High Yield Toner,primary_use,high-volume black and white printing
https://www.amazon.com/dp/B0FMRXF1DK,bullet_points,"BEST FOR SMALL BUSINESSES – Engineered for extraordinary productivity, the Brother DCP-L2640DW Monochrome (Black & White) 3-in-1 combines laser printer, scanner, copier in one compact footprint and delivers high-quality black & white prints
Print Confidently and Print More with Brother Genuine TN830XL 2PK High Yield Black Toner Cartridges, the convenient choice for efficient, high-volume printing in Brother Monochrome (Black & White) Laser Printers.",confidence,0.85
Brother,taxonomy_L1,Monochrome Laser Printer,reasoning,"The primary function of the Brother DCPL2640DW is to provide efficient, high-volume printing in black and white, which is emphasized in the product de"
,taxonomy_L2,Printer,,
,taxonomy_L3,Office Products,,
,Variant,Monochrome (Black & White) 3-in-1 printer,,
,Variant,High Yield TN830XL toner cartridges,,
,Variant,Compact footprint design,,
,Variant,Black color,,
,Use Case,high-volume printing for small businesses,,
,Use Case,"printing, scanning, and copying in one device",,
,Use Case,efficient document management in office settings,,
,Audience,small business owners,,
,Audience,office professionals,,
---,,,,
B0FMRZB959,title,Brother DCPL2640DW Printer and TN830XL High Yield Toner,primary_use,black and white printing
https://www.amazon.com/dp/B0FMRZB959,bullet_points,"BEST FOR SMALL BUSINESSES – Engineered for extraordinary productivity, the Brother DCP-L2640DW Monochrome (Black & White) 3-in-1 combines laser printer, scanner, copier in one compact footprint and delivers high-quality black & white prints
HIGH YIELDS, SUPERIOR QUALITY – Brother Genuine TN830XL High Yield Black Toner is formulated to deliver yields up to 3,000 pages.(1) Enjoy lower per page print costs and the convenience of fewer replacements compared to TN830 standard cartridges",confidence,0.85
Brother,taxonomy_L1,Printer,reasoning,"The primary function of the Brother DCPL2640DW is to produce black and white prints, which is the main reason for its existence as a printer, despite "
,taxonomy_L2,Office Equipment,,
,Variant,Brother DCP-L2640DW model,,
,Variant,Monochrome (Black & White) 3-in-1 printer,,
,Variant,TN830XL High Yield Black Toner,,
,Variant,"Yields up to 3,000 pages",,
,Use Case,small business productivity,,
,Use Case,high-quality black & white printing,,
,Use Case,scanning and copying documents,,
,Use Case,lower per page print costs,,
,Audience,small business owners,,
---,,,,
B0FMS1BT43,title,Brother HLL2405W Printer and TN830XL 2-Pack Black High Yield Toner,primary_use,black and white document printing
https://www.amazon.com/dp/B0FMS1BT43,bullet_points,"BEST FOR HOMES & HOME OFFICES – Engineered for consistent, premium print quality, the Brother HL-L2405W Monochrome (Black & White) Laser Printer delivers sharp, crisp prints at an affordable price. Prints one-sided documents at speeds up to 30ppm(2)
Print Confidently and Print More with Brother Genuine TN830XL 2PK High Yield Black Toner Cartridges, the convenient choice for efficient, high-volume printing in Brother Monochrome (Black & White) Laser Printers.",confidence,0.9
Brother,taxonomy_L1,Monochrome Laser Printer,reasoning,"The primary function of the Brother HLL2405W Printer is to print documents in black and white, which is emphasized in the product description and bull"
,taxonomy_L2,Printer,,
,taxonomy_L3,Office Products,,
,Variant,Brother HL-L2405W Monochrome Laser Printer,,
,Variant,TN830XL 2-Pack High Yield Black Toner Cartridges,,
,Variant,Prints one-sided documents at speeds up to 30 pages per minute,,
,Variant,Compatible with Brother Monochrome Laser Printers,,
,Use Case,home and home office printing,,
,Use Case,high-volume document printing,,
,Use Case,efficient printing for everyday use,,
,Use Case,sharp and crisp black and white prints,,
,Audience,home office users,,
,Audience,small business owners,,
---,,,,
B09Y8Y925N,title,Phomemo D30 Label Makers Machine - Portable Bluetooth Mini Sticker Thermal Label Printer Handheld Re,primary_use,label creation and printing
