ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B082XKDYY9,title,"Spyderco Wakiita Petty Premium Kitchen Knife with 4.52"" CTS BD1N Stainless Steel Blade and Black G-1",primary_use,food preparation and slicing
https://www.amazon.com/dp/B082XKDYY9,bullet_points,"Near The Cutting Board: As the second tier of Spyderco's Murray Carter Collection, the Wakiita Series captures the spirit of the journeyman chef by expressing Carter's highly refined designs with solid Stainless Steel blades.
Made for the Kitchen: From the French petit meaning ""small"". The Petty is the equivalent of a Western paring knife and is ideal for peeling and slicing fruits and vegetables, making garnishes, and other detailed food-preparation tasks.
Superior Blade Steel: The blades of Wakiita Series knives are precision ground from CTS BD1N: a high-carbon, nitrogen-enriched Stainless Steel that provides a superior balance of hardness, edge holding, and corrosion resistance.
Versatile: In classic style, the knives of the Wakiita Series showcase traditional ""wa-style"" (octagonal) handles. Crafted from solid black G-10, a Durable fiberglass and epoxy laminate, the polished handles ensure both comfort and precise control.
High Performance: Each Murray Carter knife are ground exceptionally thin and straight for superior cutting performance. They feature a signature ""Carter Elbow"", a distinctive taper from the spine to the point that reinforces the blade's tip.",confidence,0.9
Spyderco,taxonomy_L1,Petty Knife,reasoning,"The primary function of the petty knife is to assist in detailed food preparation tasks such as peeling and slicing fruits and vegetables, which is em"
,taxonomy_L2,Kitchen Knife,,
,taxonomy_L3,Chef's Knives,,
,Variant,4.52 inch CTS BD1N Stainless Steel Blade,,
,Variant,Black G-10 Handle,,
,Variant,PlainEdge,,
,Variant,Petty size,,
,Use Case,peeling and slicing fruits and vegetables,,
,Use Case,making garnishes,,
,Use Case,detailed food-preparation tasks,,
,Use Case,general kitchen use,,
,Audience,home cooks,,
,Audience,professional chefs,,
---,,,,
B0041HTKO0,title,"Browne Foodservice 10"" Pie Server - Stainless Steel with a Hardwood Handle",primary_use,slicing and serving desserts
https://www.amazon.com/dp/B0041HTKO0,description,"Pizza preparation requires tools that are almost as important as the ingredients. From our selection, you will find what you need to make preparation, display and delivery easy and efficient. From small to large operations, Browne foodservice delivers.",confidence,0.85
Browne Foodservice,bullet_points,"Ship Weight: .21 lbs.
Base Material: Metal
Blade Length: 5.5""
Handle Material: Wood
Length: 10""
Pie server with stainless steel blade that can elegantly slice through pies, cakes and other pastries with ease
Made of stainless steel
This server is as durable as it is attractive
It’s easy to grip wood handle is 4-1/2-inches for an overall, comfortable length of 10-inches
Measures 5-1/2-inch blade length",reasoning,"The primary function of the pie server is to slice and serve pies, cakes, and pastries, which is emphasized in the product description and use cases."
,taxonomy_L1,Pie Server,,
,taxonomy_L2,Serving Utensil,,
,taxonomy_L3,Kitchen Tools,,
,Variant,10 inch length,,
,Variant,5.5 inch blade length,,
,Variant,Stainless steel blade,,
,Variant,Wood handle,,
,Variant,Durable construction,,
,Variant,Black color,,
,Use Case,"slicing through pies, cakes, and pastries with ease",,
,Use Case,pizza preparation and serving,,
,Use Case,serving desserts at home or events,,
,Use Case,efficient food display and delivery,,
---,,,,
B01LYKRYQR,title,"HIC Harold Import Co. Thick and Thin Cheese Slicer, 8.63-inch Length, White",primary_use,slicing thick and thin cheese
https://www.amazon.com/dp/B01LYKRYQR,description,Harold import Bakertowne thick & thin wire cheese slicer hang hole (2-Pack),confidence,0.95
HIC Kitchen,bullet_points,"Material: This sturdy constructed cheese slicer is made with plastic with steel cutting wires
Easy to clean: Hand Wash/ Machine Wash with dish soap!
Easy to Use!: Comes with a hanging hole on top of it, which makes it easy for user to store and place this product. Hello to Organized Kitchen!
Item Measurement: 8.63-inch L x 1-inch W x .5-inch H 1.4 oz
SECURED PACKAGE: Comes with securely packaged with care, makes for a great gift and storage uses, assuring you 100% buying satisfaction.",reasoning,"The primary function of the cheese slicer is to slice cheese, as indicated by its name and the specific use case mentioned in the attribute table."
,taxonomy_L1,Cheese Slicer,,
,taxonomy_L2,Kitchen Knife,,
,taxonomy_L3,Kitchen Tools,,
,Variant,8.63-inch length,,
,Variant,White color,,
,Variant,Plastic with steel cutting wires,,
,Variant,1-inch width,,
,Variant,0.5-inch height,,
,Variant,1.4 oz weight,,
,Use Case,slicing thick and thin cheese,,
,Use Case,organized kitchen storage,,
,Use Case,gift for cheese lovers,,
,Use Case,easy cleaning with hand wash or machine wash,,
---,,,,
B01GL95B98,title,"TUO Sharp Knife Set for Kitchen, 8 Piece Wooden Knife Block Set, Forged German Steel with Woodgrain ",primary_use,food preparation and meal prep
