ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B000PHBEMQ,title,"Vallejo Green Blue Paint, 17ml",primary_use,acrylic painting on models
https://www.amazon.com/dp/B000PHBEMQ,description,"Product Description

These are acrylic paint colours from Acrylicos Vallejo They are waterbased paints which are non-toxic and non-flammable and come in a 17ml eyedropper bottle which prevents spills. Model Colour is indicated for all surfaces, and especially formulated to adhere to Plastics and Polyesters. The colours brush on smoothly, and cover large surfaces easily and without showing brushstrokes. Their texture makes them equally perfect for minuscule details of miniature artwork. All the shades dry to a mat and opaque finish except for the metallic and transparent colours.The transparent colours render a brilliant finish, tint the surface but do not hide woodgrains or other characteristics. On models, they are applied directly for headlights and signal lights; diluted with Mat Medium, these colours are ideal for tinting airplane or car windows(smoked glass). The application of a coat of transparent colour over the same mat colour gives an extra brilliant special effect.Model Colour can be diluted with water, and all colours can be mixed with one another. The products does not contain solvents and is not imflamable. Colours do not contain lead pigments, nor ingredients harmful to health. Error can be corrected inmediately with water, or with a small amount of alcohol. Once paint has dried, it is waterproof and permanent.

From the Manufacturer

Acrylics Vallejo The Vallejo company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Model color Paint range of 218 acrylic colors, very highly pigmented, formulated for models and miniatures. Model Color is indicated for all surfaces, and especially formulated to adhere to plastics and polyesters.

Set Contains:

1x 17ml acrylic paint",confidence,0.85
Vallejo,bullet_points,"Model color has been formulated with permanent pigments for fine arts; all colors are completely lightfast and opaque
The consistency of Model color allows for an extremely smooth and uniform paint film, with no trace of brushstrokes
The water based formula of Model color has been specifically developed for adherence on difficult surfaces such as metal and plastic",reasoning,"The primary use of this product is for painting models and miniatures, as indicated by its formulation and intended audience, despite its versatility "
,taxonomy_L1,Acrylic Paint,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,Permanent pigments,,
,Variant,Water-based acrylic paint,,
,Variant,Non-toxic and non-flammable formula,,
,Variant,Opaque finish,,
,Variant,Lightfast colors,,
,Variant,Ideal for plastics and polyesters,,
,Variant,Dilutable with water,,
,Variant,Mixable with other colors,,
,Use Case,Fine arts painting on various surfaces,,
,Use Case,Model painting and hobby projects,,
---,,,,
B01HTK8RRG,title,United Gilsonite Lab 28413 Drylok E-1 Gallon 1 Part Epoxy Semi-Gloss Floor Paint,primary_use,floor surface protection and coating
https://www.amazon.com/dp/B01HTK8RRG,description,"Krylon e-1, gallon, tint base, 1 part epoxy semi-gloss floor paint, new low Voc50 G/L formula utilizes advanced epoxy technology for greater protection & excellent durability, independently tested & extreme water resistance, color retention, durability & chemical resistance, resistant to hot tire pickup, chemicals, oil, grease & gasoline stains, specially formulated to protect & beautify with durable finish interior & exterior concrete floors, garage floors, basement floors, walkways, & patios, easy to maintain, UV resistant, cleans up with water & is storable.",confidence,0.85
UNITED GILSONITE LAB,bullet_points,"New low VOC50 g/L formula utilizes advanced epoxy technology for greater protection & excellent durability
Independently tested & extreme water resistance, Color retention, durability & chemical resistance Cleans up with water & is storable
This single component, water-based floor paint is formulated to last in hard to clean areas like basements and garages. It's resistant to staining and damage from chemicals, Oil and gasoline.
Use on interior and exterior surfaces such as porous concrete, masonry, stone and brick. For use on horizontal surfaces such as garage floors, driveways, basements, porches and pool decks.
Whether you are a professional artist or just like playing around with arts and crafts we have best of Arts&Crafts supplies available at attractive prices",reasoning,"The primary function of this product is to protect and coat various floor surfaces, such as concrete and masonry, making it suitable for areas like ga"
,taxonomy_L1,Epoxy Floor Paint,,
,taxonomy_L2,Floor Paint,,
,taxonomy_L3,Paint,,
,Variant,1 Gallon (128 Fl Oz),,
,Variant,Low VOC 50 g/L formula,,
,Variant,Single component,,
,Variant,Water-based,,
,Variant,Semi-gloss finish,,
