ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0CZLJQ6JY,title,Hammer X Hammer Turbo Air - Distance Golf Driver for Men and Women - 10 Degree Right Handed Golf Clu,primary_use,"achieving longer, straighter drives"
https://www.amazon.com/dp/B0CZLJQ6JY,description,"Are you tired of struggling to find fairways and losing balls to frustrating slices? The Hammer Turbo Air Driver is engineered to be your secret weapon on the course. Designed with the expertise of 6-time World Long Drive Champion Jack Hamm, this innovative driver unlocks explosive distance, eliminates slices, and boosts your confidence on every tee shot. Hammer X's revolutionary Anti-Slice Technology featuring 6 Turbo Speed Slots takes the guesswork out of your swing. These slots streamline airflow and automatically correct your swing plane, resulting in pinpoint accuracy. Say goodbye to slices and hooks – the Hammer Turbo Air Driver delivers straighter, longer drives that leave you feeling confident and in control. No need to worry about finding the perfect shaft flex. The Auto-Flex Smart Shaft is the ultimate in adaptability. This intelligent shaft adjusts to your swing speed, providing consistent power for beginners and enhanced control for seasoned players. Everyone can experience the benefit of a perfectly matched swing. The Hammer Turbo Air boasts an industry-leading oversized sweet spot, maximizing forgiveness on off-center hits. This translates to longer, straighter drives that boost your confidence and let you rip it with power on every swing. Combined with the driver's innovative Anti-Drag Technology, you'll experience the explosive distance you've always dreamed of. The Hammer Turbo Air minimizes drag, allowing you to launch the ball higher and farther with every swing. The Hammer Turbo Air Driver isn't just for long drive champions; it's designed to elevate the game of golfers of all skill levels. Jack Hamm's legacy of innovation is built into every aspect of this driver. Experience the difference and take your game to the next level. Order your Hammer Turbo Air Driver today and see the results for yourself!",confidence,0.85
Hammer X,bullet_points,"Legendary Performance: Experience the innovation of Jack Hamm, 6x World Long Drive Champion, with the Hammer Turbo Air Driver. This driver delivers the technology and power used by champions, for golfers of all skill levels!
Unleash Your Inner Powerhouse: Struggling with a slice? Our driver's innovative 6 No Drag Turbo Speed Slots eliminate backspin, straighten your shots for pinpoint accuracy, and add up to 60 yards to your drives. It's time to say goodbye to lost balls and hello to a more confident, powerful swing!
Effortless Accuracy: Our innovative Power Core with Anti-Slice Tech and Anti-Drag design streamlines airflow and automatically corrects your swing plane. Hit straighter, longer drives with confidence, and ditch the frustration of slices and hooks!
One Shaft Fits All, Plays Like a Dream: Our Auto-Flex Smart Shaft automatically adjusts to your swing speed for consistent power. No need for multiple shafts - it adapts to you! Plus, the Anti-Slice Technology eliminates slices for straighter, longer drives. Experience confidence and control in every swing!
Unlock Explosive Distance: The Hammer Turbo Air's massive sweet spot and anti-drag technology maximize forgiveness and launch for longer, straighter drives. Confidence on every tee shot, no matter your swing!
Headcover not included",reasoning,"The primary function of the Hammer Turbo Air Driver is to help golfers achieve longer and straighter drives, which is emphasized throughout the produc"
,taxonomy_L1,Golf Driver,,
,taxonomy_L2,Golf Club,,
,taxonomy_L3,Sports Equipment,,
,Variant,10 Degree Right Handed Golf Club Driver,,
,Variant,Auto-Flex Smart Shaft,,
,Variant,6 No Drag Turbo Speed Slots,,
,Variant,Anti-Slice Technology,,
,Variant,Anti-Drag design,,
,Variant,Biggest Sweet Spot Ever,,
,Variant,Titanium material,,
,Variant,Green color,,
,Use Case,Improving golf swing accuracy and distance,,
,Use Case,Eliminating slices and hooks for better performance,,
---,,,,
B0CR9JRXCJ,title,"Hammer Golf Putter for Right and Left Handed for Men and Women, Align straighter, Achieve a Natural ",primary_use,improve putting accuracy
https://www.amazon.com/dp/B0CR9JRXCJ,description,"Are you tired of watching putts lip out or roll agonizingly past the hole? Do you dream of confidently stepping up and draining those critical putts that shave strokes off your game? The Hammer Putter, a revolutionary design by putting legend Jack Hamm, can be your secret weapon on the green. For decades, golfers have battled the limitations of traditional putters. They often force an unnatural stroke and make alignment a constant struggle. The Hammer Putter breaks the mold with its innovative X-axis design. This unique approach promotes a natural putting stroke and effortless alignment, allowing you to focus on sinking putts, not mechanics. Say goodbye to three-putts and hello to a putting experience that inspires confidence. The Hammer Putter's intuitive design helps you achieve consistent ball roll and improved distance control, letting you putt with precision and assurance. Whether you're a seasoned golfer or just starting out, the Hammer Putter can elevate your putting game. Jack Hamm, a six-time World Long Drive Champion, understands the importance of putting accuracy. He's poured his experience and expertise into this innovative putter, creating a tool that empowers golfers of all skill levels to unlock their putting potential. The Hammer Putter delivers premium performance without the premium price tag. Stop spending hundreds on putters that leave you frustrated. Experience the difference with the Hammer Putter and start holing more putts and lowering your scores. The Hammer Putter is more than just a club; it's a putting revolution. Experience the confidence and precision that Jack Hamm's innovative design delivers. Order your Hammer Putter today and take your putting game to the next level!",confidence,0.85
,bullet_points,"Stop Missing: The Hammer Putter's revolutionary design by Jack Hamm helps you putt with confidence. Align straighter, achieve a natural stroke, and sink more putts, all at an affordable price. Experience the Hammer difference!
Tired of 3-Putts: Ditch the traditional putter! The Hammer Putter's innovative X-axis design promotes a natural stroke and effortless alignment for consistent putting. Save strokes, boost confidence, and enjoy the game again.
Affordable Upgrade: The Hammer Putter delivers premium performance at a fraction of the cost. Stop spending hundreds on putters that don't work. Experience the difference with the Hammer Putter and start sinking more putts.
Lower Your Handicap: The Hammer Putter is your secret weapon. Lag long putts closer and drain more short putts with improved confidence and putting accuracy. Unleash your putting potential and see the strokes fall away.
Legendary Performance: Experience the creative prowess of Jack Hamm, 6x World Long Drive Champion, in the Hammer Golf Putter. This putter delivers the innovation and power used by champions, for golfers of all skill levels!",reasoning,"The primary function of the Hammer Golf Putter is to enhance a golfer's putting accuracy, allowing them to sink more putts and reduce their scores. Th"
,taxonomy_L1,Golf Putter,,
,taxonomy_L2,Golf Club,,
,taxonomy_L3,Sports Equipment,,
,Variant,Innovative X-axis design,,
,Variant,Premium performance at a fraction of the cost,,
,Variant,Silver and Red color,,
,Variant,1.125 inch size,,
,Variant,Zolex material,,
,Variant,Affordable price,,
,Use Case,Achieving a natural putting stroke,,
,Use Case,Improving putting accuracy and confidence,,
,Use Case,Effortless alignment for consistent putting,,
,Use Case,Lowering golf handicap,,
---,,,,
B0002VA5H0,title,"Hic Harold Import Co. 1990 Wobble Wedge, Clear",primary_use,leveling and stabilizing objects
https://www.amazon.com/dp/B0002VA5H0,description,"HARPLD IMPORT WOBBLE WEDGES Fix anything that wobbles; level anything that tilts with Wobble Wedges. Shims provide consistent expansive / stabilizing force when compressed between two surfaces. They're perfect for leveling plumbing fixtures, fountains and statuary, furniture and appliances - cabinets, shelving, workbenches, bookshelves, patio furniture, and herb and flower pots. Use them indoors or outdoors; use them to level nearly anything, anywhere. Highlights: * Interlocking and stackable. * Tighten rattling * Use them indoors or outdoors * Clear plastic. * 1 7/8\"" x 1 1/8\"".",confidence,0.9
HIC Kitchen,bullet_points,"Size: 1 7/8"" x 1 1/8""
Interlocking and stackable
Tighten rattling
Clear plastic
Fix anything that wobbles; level anything that tilts with Wobble Wedges",reasoning,"The primary function of the Wobble Wedge is to level and stabilize various objects that are uneven or wobbling, making it the main reason consumers wo"
,taxonomy_L1,Wobble Wedge,,
,taxonomy_L2,Shim,,
,taxonomy_L3,Leveling Tools,,
,Variant,Clear color,,
,Variant,Interlocking and stackable design,,
,Variant,"Size: 1 7/8"" x 1 1/8""",,
,Variant,Plastic material,,
,Use Case,Fixing anything that wobbles,,
,Use Case,Leveling anything that tilts,,
,Use Case,Leveling plumbing fixtures,,
,Use Case,Stabilizing fountains and statuary,,
,Use Case,Leveling furniture and appliances,,
,Use Case,Adjusting cabinets and shelving,,
---,,,,
B0D54QCGBL,title,"Hammer X Dr. Knockdown 80 Degree Golf Wedge - The Ultimate Short Game Wedge, Flop Shots Made Easy",primary_use,short game pitching around greens
https://www.amazon.com/dp/B0D54QCGBL,description,"Introducing Dr. Knockdown, the first-ever 80-degree golf wedge — the club missing from everyone's bag. The Dr. Knockdown Wedge is designed for amateur golfers looking to improve their touch around the green. Versatile enough to handle pitches from any lie including: grass, sand, thick rough, divots, uphill, and downhill lies. The Dr. Knockdown will let you manage any shot around the green without manipulating the clubface or changing your swing. Eliminate chunks, blades, and bad chips, consistently landing you in the “gimme zone”. Fully assembled and ready for play, the Dr. Knockdown Wedge is the missing piece in every golfer’s bag.",confidence,0.85
Hammer X,bullet_points,"Stop and Drop Technology: with 80 Degrees of loft, the Dr. Knockdown Wedge offers the most loft in a golf wedge on the entire market making it easier for golfers to get the ball in the air more quickly around the greens and into the ""gimme zone"".
Smart Shaft Technology: Equipped with advanced Smart Shaft Technology, the Dr. Knockdown Wedge ensures optimal flexibility and responsiveness for smooth & accurate shots, no matter your playing ability.
Versatile Performance: Hit perfect pitches from grass, sand, thick rough, divots, soggy ground, uphill, and downhill lies, handling any shot effortlessly without opening your clubface or changing your swing.",reasoning,"The primary function of the Dr. Knockdown Wedge is to assist golfers in executing short game shots, particularly pitches around the greens, which is e"
,taxonomy_L1,80 Degree Golf Wedge,,
,taxonomy_L2,Golf Wedge,,
,taxonomy_L3,Golf Clubs,,
,Variant,80 Degree Loft,,
,Variant,Dr. Knockdown Model,,
,Variant,Stainless Steel Material,,
,Use Case,hitting perfect pitches from grass,,
,Use Case,executing shots from sand,,
,Use Case,playing from thick rough,,
,Use Case,managing divots,,
,Use Case,handling uphill and downhill lies,,
,Use Case,improving short game touch around the green,,
,Audience,amateur golfers,,
---,,,,
B08TW1NBBT,title,"HammerX Driver Golf Club with SmartShaft (Right, Men's 45) from Jack The Hammer Hamm",primary_use,golf driving
