ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0BV17VLYG,title,"DEWALT 20V MAX Impact Driver, 1/4 Inch, Battery and Charger Included (DCF787D1)",primary_use,driving screws and fasteners
https://www.amazon.com/dp/B0BV17VLYG,description,"Complete tough jobs in tight spaces with this 20V MAX* 1/4 in. Impact Driver. Featuring a compact design and 1,500 in-lbs. of torque, this tool delivers power and productivity. For user convenience, this kit includes (1) 20V MAX* battery and (1) charger",confidence,0.9
DEWALT,bullet_points,"Brushless motor for increased runtime and durability
Compact and lightweight for hard to reach areas
LED light with 20 second delay after trigger release
Includes: (1) DCF787 1/4 in. Impact Driver (1) DCB203 20V MAX* 2Ah Battery (1) DCB107 Charger (1) Belt Hook",reasoning,"The primary function of the impact driver is to drive screws and fasteners, which is the main reason users purchase this tool."
,taxonomy_L1,Impact Driver,,
,taxonomy_L2,Drill,,
,taxonomy_L3,Power Tools,,
,Variant,20V MAX* 1/4 inch Impact Driver,,
,Variant,Brushless motor for increased runtime and durability,,
,Variant,Compact and lightweight design,,
,Variant,LED light with 20 second delay after trigger release,,
,Variant,"Includes (1) DCF787 1/4 in. Impact Driver, (1) DCB203 20V MAX* 2Ah Battery, (1) DCB107 Charger, (1) Belt Hook",,
,Variant,"1,500 in-lbs. of torque",,
,Variant,Black/Yellow/Silver color,,
,Variant,Blend material,,
,Use Case,Completing tough jobs in tight spaces,,
,Use Case,Power and productivity for various tasks,,
---,,,,
B014A1Z92I,title,Milescraft 1318 DrillMate Portable Drillling Guide – Precision Drilling Jig Attachment for Drilling ,primary_use,precision drilling of angled or straight holes
https://www.amazon.com/dp/B014A1Z92I,description,"Milescraft 1318 DrillMate Portable Drillling Guide – Precision Drilling Jig Attachment for Drilling Angled or Straight Holes, Adjustable Drill Guide Attachment, Portable Drill Press with 3/8” Chuck",confidence,0.85
Milescraft,bullet_points,"Premium Home Improvement Tools: Perfect for straight or angled drilling; drilling on the edge of a board or on round stock
Sturdy Woodworking Tools: Attaches to all 3/8"" & 1/2"" cordless drills; it also includes a 3/8"" capacity chuck with key
Multiple Angle Settings: Angle readout for setting drilling angles to 45°, 60°, 75°, and 90°
Versatile Carpentry Tools: Centering channels built into the bottom of the base, to accommodate drilling any round stock up to 3 inches in diameter
Premium Milescraft Tools: We offer products that help woodworkers and do-it-yourselfers to complete projects quickly, accurately, and easily.",reasoning,"The primary function of the product is to provide a guide for accurately drilling holes at various angles or straight, which is emphasized in both the"
,taxonomy_L1,Drilling Guide,,
,taxonomy_L2,Drill,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,3/8 inch capacity chuck,,
,Variant,Adjustable drill guide attachment,,
,Variant,Portable drill press,,
,Variant,Compatible with 3/8 inch and 1/2 inch cordless drills,,
,Variant,"Angle settings for 45°, 60°, 75°, and 90°",,
,Variant,Accommodates round stock up to 3 inches in diameter,,
,Variant,Black Red Grey color,,
,Variant,1 PACK size,,
,Use Case,precision drilling of angled or straight holes,,
,Use Case,drilling on the edge of a board,,
---,,,,
B0DFXKPNB1,title,"PULITUO 20V Cordless Drill/Driver Kit - Electric Screwdriver With 2 Batteries, 30Nm Power, 21+1 Torq",primary_use,drilling and driving tasks
https://www.amazon.com/dp/B0DFXKPNB1,bullet_points,"Powerful 20 V Motor and 2 x 1.5 Ah Battery: Equipped with a robust 20 V motor and 2 Li-ion battery, this cordless drill delivers smooth power for various drilling and driving tasks;Its rechargeable battery ensures you're always ready for next project
2 Variable Speed Settings for Versatility: With two speed options (0-400, 0-1500 RPM ), this drill provides ultimate control over your applications; Perfect for both delicate tasks and heavy-duty jobs, you can easily adjust the speed to match your needs
Robust 266 In-lb (30 N.m) Torque and 21+1 Settings: With a maximum torque of 266 In-lb (30 N.m) and 21+1 adjustable settings, this drill excels in precision and ease; It prevents over-tightening and protects your materials with its precise torque control
Comprehensive 34-Piece Drill Kit: You’ll get a 20 V cordless drill with battery and charger, 4 wood bits, 4 twist bits, extension bar, flexible shaft, 10 short screwdriver bits, 10 long screwdriver bits, and a screw anchor set- all essentials in one set
Effortless Precision with LED Illumination: Lightweight and user-friendly, this electric drill features an LED light to illuminate your workspace for precise drilling in dark or tight areas; Its effortless operation and intuitive controls make it perfect for both beginners and pros",confidence,0.85
PULITUO,taxonomy_L1,Cordless Drill/Driver Kit,reasoning,"The primary function of the cordless drill is to perform drilling and driving tasks, which is emphasized in both the product description and use cases"
,taxonomy_L2,Drill,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,20V Cordless Drill/Driver Kit,,
,Variant,266 In-lb (30 N.m) torque,,
,Variant,21+1 torque settings,,
,Variant,"2 speed settings (0-400 RPM, 0-1500 RPM)",,
,Variant,"3/8"" keyless chuck",,
,Variant,2 x 1.5 Ah Li-ion batteries,,
,Variant,34-piece drill kit,,
,Use Case,drilling and driving tasks at home,,
,Use Case,heavy-duty jobs requiring high torque,,
,Use Case,delicate tasks needing adjustable speed control,,
---,,,,
B0872JZ9PF,title,"Ingersoll Rand 119MAXK Vibration Reduced Long-Barrel Air Hammer 5-Piece Chisel Set, 2,530 BPM, 3-1/2",primary_use,pneumatic chiseling for repairs
https://www.amazon.com/dp/B0872JZ9PF,description,"Introducing the Ingersoll Rand 119MAXK Long-Barrel Air-Hammer Kit, the ultimate solution for professionals and enthusiasts alike seeking unparalleled power, precision, and comfort in pneumatic tools. This kit is meticulously designed to cater to the demands of the vehicle repair and heavy truck industries and MRO applications, making it a versatile addition to any tool kit. Equipped with the long-barrel air hammer and 5 chisel attachments, this kit boasts a 15% impact force increase over standard air hammers, ensuring superior performance and efficiency.

Engineered with anti-vibration features that reduce vibration by 30%, this air-hammer tool provides a comfortable and stable grip, even during prolonged use. Its shock reduction and anti-slip grip enhance operator comfort, minimizing fatigue and maximizing control. The swivel air inlet prevents hose twisting, ensuring smooth and uninterrupted operation, and the quick-change retainer makes swapping out tools seamless, allowing you to tackle various tasks with ease and precision. Crafted for durability, this heavy-duty tool is built to withstand harsh environments and repeated drops for reliable performance in any situation. To use, attach the desired chisel, adjust the air pressure as needed, and let the tool do the rest. Whether you’re performing routine maintenance or repairing heavy-duty vehicles, this kit is your trusted companion for achieving professional-grade results.

Ingersoll Rand is a trusted name in industrial innovation and excellence. With a rich legacy spanning over a century, Ingersoll Rand has continuously pushed the boundaries of engineering to deliver cutting-edge solutions that power progress across industries worldwide.",confidence,0.85
Ingersoll Rand,bullet_points,"RELIABLE IMPACT HAMMER: The Ingersoll Rand 119MAXK is a powerhouse tool designed for increased power and reduced vibration. It offers a 15% increase in impact force over standard air hammers and has anti-vibration features for optimal performance and comfort.
CONVENIENT AIR TOOL & CHISEL SET: This kit includes a long-barrel air hammer and 5 chisel attachments. It has a quick-change retainer for hassle-free chisel switches and is ideal for vehicle repair, heavy trucks, and MRO applications.
HEAVY-DUTY CONSTRUCTION: Built to withstand harsh environments and repeated drops, the 119MAXK is a heavy-duty tool that delivers reliability and durability. No matter the task, it performs at top conditions, ensuring consistent results with every use.
IMPRESSIVE FEATURES: Featuring a comfortable anti-slip grip with shock reduction and a swivel air inlet to prevent hose twisting, this power hammer offers convenience and ease of operation, whether you’re a professional mechanic or tackling DIY projects.
UNLOCK YOUR POTENTIAL: For 160 years, Ingersoll Rand has been committed to making life better by creating innovative, durable, and quality tools. Our legacy is reflected in every product we make.",reasoning,"The primary function of the Ingersoll Rand 119MAXK is to provide pneumatic chiseling capabilities, specifically designed for vehicle repair and mainte"
,taxonomy_L1,Air Hammer,,
,taxonomy_L2,Pneumatic Tool,,
,taxonomy_L3,Tools,,
,Variant,Ingersoll Rand 119MAXK model,,
,Variant,5-piece chisel set,,
