ASIN / Brand,Input Field,Input Value,Output Type,Entity
B0D6W3WDG4,brand_name,MADHERO,entity,MADHERO
https://www.amazon.com/dp/B0D6W3WDG4,product_data,—,entity,madhro
MADHERO,,,entity,Madhro
,,,entity,Madhhero
,,,entity,MADHEROE
,,,entity,Madhroh
---,,,,
B015D96AR4,brand_name,Cool-jams,entity,Cool-jams
https://www.amazon.com/dp/B015D96AR4,product_data,—,entity,cool-jams
Cool-jams,,,entity,Cooljams
,,,entity,Cool-jamz
,,,entity,Cool-jamsy
,,,entity,Cool-jamsa
---,,,,
B07QNJJ75C,brand_name,VYNCS,entity,VYNCS
https://www.amazon.com/dp/B07QNJJ75C,product_data,—,entity,vyncs
VYNCS,,,entity,Vynks
,,,entity,VYNS
,,,entity,VYNCSs
,,,entity,VYNCSs
,,,entity,VYNCS Womens
,,,entity,VYNCS Blouse
,,,entity,VYNCS Tunic
---,,,,
B0CPF882K8,brand_name,KYLASIEN,entity,KYLASIEN
https://www.amazon.com/dp/B0CPF882K8,product_data,—,entity,kylasien
KYLASIEN,,,entity,KYLASIEN
,,,entity,Kylasien
,,,entity,KYLASIAN
,,,entity,KYLASIE
,,,entity,KYLASEN
,,,entity,KYLASIANE
---,,,,
B0D6G4B3V3,brand_name,SNOW DREAMS,entity,SNOW DREAMS
https://www.amazon.com/dp/B0D6G4B3V3,product_data,—,entity,snow dreams
SNOW DREAMS,,,entity,Snow Dreams
,,,entity,SNO DREAMS
,,,entity,SNOWDREAMS
,,,entity,SNOW DRMS
,,,entity,Snow Drams
---,,,,
B07T7WLWYD,brand_name,VYNCS,entity,VYNCS
https://www.amazon.com/dp/B07T7WLWYD,product_data,—,entity,vyncs
VYNCS,,,entity,Vyns
,,,entity,VYNS
,,,entity,VYNCSs
,,,entity,VYNCS Women's
,,,entity,VYNCS Tops
---,,,,
B07XKRH2P3,brand_name,VYNCS,entity,VYNCS
https://www.amazon.com/dp/B07XKRH2P3,product_data,—,entity,vyncs
VYNCS,,,entity,Vynks
,,,entity,VYNS
,,,entity,VYNCSs
,,,entity,VYNCS Womens
,,,entity,VYNCS Tops
,,,entity,VYNCS Tunics
---,,,,
B0DXPD1W3R,brand_name,MADHERO,entity,MADHERO
https://www.amazon.com/dp/B0DXPD1W3R,product_data,—,entity,madhro
MADHERO,,,entity,Madhro
,,,entity,MADHEROE
,,,entity,MADHEROA
,,,entity,Madhroa
---,,,,
B0DXP9RNZG,brand_name,MADHERO,entity,MADHERO
https://www.amazon.com/dp/B0DXP9RNZG,product_data,—,entity,madhro
MADHERO,,,entity,Madhro
,,,entity,Madhhero
,,,entity,MADHEROE
,,,entity,MADHEROA
---,,,,
B07XNTG548,brand_name,VYNCS,entity,VYNCS
https://www.amazon.com/dp/B07XNTG548,product_data,—,entity,vyncs
VYNCS,,,entity,Vynks
,,,entity,VYNS
,,,entity,VYNCSs
,,,entity,VYNCS Women's
,,,entity,VYNCS Casual
,,,entity,VYNCS Tops
---,,,,
B0DXPNSQ46,brand_name,MADHERO,entity,MADHERO
https://www.amazon.com/dp/B0DXPNSQ46,product_data,—,entity,madhro
MADHERO,,,entity,Madhro
,,,entity,Madhhero
,,,entity,MADHEROE
,,,entity,Madhroh
---,,,,
B07ZZ1K1Y4,brand_name,VYNCS,entity,VYNCS
https://www.amazon.com/dp/B07ZZ1K1Y4,product_data,—,entity,vyncs
VYNCS,,,entity,Vyns
,,,entity,VYNS
,,,entity,VYNCSs
,,,entity,VYNCS Women's
,,,entity,VYNCS Tops
---,,,,
B086X9X9PT,brand_name,VYNCS,entity,VYNCS
https://www.amazon.com/dp/B086X9X9PT,product_data,—,entity,vyncs
VYNCS,,,entity,Vynks
,,,entity,Vyns
,,,entity,VYNCSs
,,,entity,VYNCS-
---,,,,
B00FRZ22LS,brand_name,Cool-jams,entity,Cool-jams
https://www.amazon.com/dp/B00FRZ22LS,product_data,—,entity,cool-jams
Cool-jams,,,entity,Cooljams
,,,entity,Cool-jamz
,,,entity,Coo-jams
,,,entity,Cool-jamsz
,,,entity,Cool-jams'
,,,entity,Cooljam
,,,entity,Cool-jam
,,,entity,Cooljamz
---,,,,
B0D6W53LTJ,brand_name,MADHERO,entity,MADHERO
https://www.amazon.com/dp/B0D6W53LTJ,product_data,—,entity,madhro
MADHERO,,,entity,Madhro
,,,entity,Madhhero
,,,entity,MADHEROE
,,,entity,MADHEROA
---,,,,
B0CZ3QQS4S,brand_name,MADHERO,entity,MADHERO
https://www.amazon.com/dp/B0CZ3QQS4S,product_data,—,entity,madhro
MADHERO,,,entity,Madhro
,,,entity,Madhhero
,,,entity,MADHEROO
,,,entity,MADHERO-
,,,entity,MADHERO1
,,,entity,MADHERO2
---,,,,
B0CMZ7L7DJ,brand_name,WEISIPU,entity,WEISIPU
https://www.amazon.com/dp/B0CMZ7L7DJ,product_data,—,entity,weisipu
WEISIPU,,,entity,Weisipu
,,,entity,WESIPU
,,,entity,WEISIPUu
,,,entity,WEISIPU-
,,,entity,WEISIPU_
,,,entity,WEISIPU1
,,,entity,WEISIPU2
---,,,,
B015D1GL3K,brand_name,Cool-jams,entity,Cool-jams
https://www.amazon.com/dp/B015D1GL3K,product_data,—,entity,cool-jams
Cool-jams,,,entity,Cooljams
,,,entity,Cool-jamz
,,,entity,Coo-jams
,,,entity,Cool-jamsz
,,,entity,Cool-jamsa
---,,,,
B0D6W4QGT4,brand_name,MADHERO,entity,MADHERO
https://www.amazon.com/dp/B0D6W4QGT4,product_data,—,entity,madhro
MADHERO,,,entity,Madhro
,,,entity,Madhhero
,,,entity,MADHEROE
,,,entity,Madhroh
---,,,,
B0D6W35YSC,brand_name,MADHERO,entity,MADHERO
https://www.amazon.com/dp/B0D6W35YSC,product_data,—,entity,madhro
MADHERO,,,entity,Madhro
,,,entity,Madhhero
,,,entity,MADHEROE
,,,entity,Madhroa
---,,,,
B087FYSXPF,brand_name,U-lite,entity,U-lite
https://www.amazon.com/dp/B087FYSXPF,product_data,—,entity,u-lite
U-lite,,,entity,Ulite
,,,entity,U-lite
,,,entity,U-litee
,,,entity,U-lite's
,,,entity,Ulite's
---,,,,
B0D4QY5612,brand_name,Gradinery,entity,Gradinery
https://www.amazon.com/dp/B0D4QY5612,product_data,—,entity,gradinery
Gradinery,,,entity,Gradinery
,,,entity,Gradnery
,,,entity,Gradineryy
,,,entity,Gradinery's
,,,entity,Gradinery Flats
,,,entity,Gradinery Shoes
---,,,,
B0F82SL1DV,brand_name,JORISTIMO,entity,JORISTIMO
https://www.amazon.com/dp/B0F82SL1DV,product_data,—,entity,joristimo
JORISTIMO,,,entity,Joristimo
,,,entity,Joristimoo
,,,entity,JORISTIMOo
,,,entity,Joristimoa
---,,,,
B0DPX1W9FX,brand_name,GORBINETI,entity,GORBINETI
https://www.amazon.com/dp/B0DPX1W9FX,product_data,—,entity,gorbineti
GORBINETI,,,entity,Gorbineti
,,,entity,Gorbinetii
,,,entity,Gorbinety
,,,entity,Gorbinett
,,,entity,Gorbinete
,,,entity,Gorbinati
,,,entity,Gorbinettie
---,,,,
B09TVFV74C,brand_name,JENN ARDOR,entity,JENN ARDOR
https://www.amazon.com/dp/B09TVFV74C,product_data,—,entity,jenn ardor
JENN ARDOR,,,entity,Jenn Ardor
,,,entity,JEN ARDOR
,,,entity,JENARDOR
,,,entity,JENNARDOR
,,,entity,JENN ARDOR Pumps
,,,entity,JENN ARDOR Heels
---,,,,
B0C58VR92R,brand_name,JENN ARDOR,entity,JENN ARDOR
https://www.amazon.com/dp/B0C58VR92R,product_data,—,entity,jenn ardor
JENN ARDOR,,,entity,Jenn Ardor
,,,entity,JEN ARDOR
,,,entity,JENARDOR
,,,entity,JENNARDOR
---,,,,
B0C3QNWH6Z,brand_name,JENN ARDOR,entity,JENN ARDOR
https://www.amazon.com/dp/B0C3QNWH6Z,product_data,—,entity,jenn ardor
JENN ARDOR,,,entity,Jenn Ardor
,,,entity,JEN ARDOR
,,,entity,JENARDOR
,,,entity,JENNARDOR
,,,entity,JENN ARDOR Sneakers
,,,entity,JENN ARDOR Shoes
---,,,,
B0CZDN1FKW,brand_name,JORISTIMO,entity,JORISTIMO
https://www.amazon.com/dp/B0CZDN1FKW,product_data,—,entity,joristimo
JORISTIMO,,,entity,Joristimo
,,,entity,Joristimoo
,,,entity,JORISTIMOo
,,,entity,Joristimoa
---,,,,
B0DTGQXSWP,brand_name,U-lite,entity,U-lite
https://www.amazon.com/dp/B0DTGQXSWP,product_data,—,entity,u-lite
U-lite,,,entity,Ulite
,,,entity,U-lites
,,,entity,Ulite
,,,entity,U-litea
---,,,,
B0BM9LZS46,brand_name,U-lite,entity,U-lite
https://www.amazon.com/dp/B0BM9LZS46,product_data,—,entity,u-lite
U-lite,,,entity,Ulite
,,,entity,Ulite
,,,entity,U-lites
,,,entity,Ulitee
,,,entity,U-litee
,,,entity,U-lite's
,,,entity,U-lites's
---,,,,
B0CVXN2XRC,brand_name,DREAMCIA,entity,DREAMCIA
https://www.amazon.com/dp/B0CVXN2XRC,product_data,—,entity,dreamcia
DREAMCIA,,,entity,DREAMC
,,,entity,DREAMCIAA
,,,entity,DREAMCIA
,,,entity,DREAMCIA
,,,entity,DREAMCIA
,,,entity,DREAMCIA
,,,entity,DREAMCIA
,,,entity,DREAMCIA
---,,,,
B09BR8B53K,brand_name,JENN ARDOR,entity,JENN ARDOR
https://www.amazon.com/dp/B09BR8B53K,product_data,—,entity,jenn ardor
JENN ARDOR,,,entity,Jenn Ardor
,,,entity,JEN ARDOR
,,,entity,JENNARDOR
,,,entity,JENN ARDOR Sneakers
,,,entity,JENN ARDOR Shoes
---,,,,
B09TB4NLPV,brand_name,JENN ARDOR,entity,JENN ARDOR
