ASIN / Brand,Input Field,Input Value,Output Type,Entity
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,JBL,entity,JBL
,product_data,—,entity,jbl
JBL,,,entity,JBLl
,,,entity,JBLl
,,,entity,JBL
,,,entity,Vibe
,,,entity,Vibe
,,,entity,Vibe
,,,entity,Vibe
,,,entity,Vibe
,,,entity,Vibe
,,,entity,Vibe
,,,entity,Vibe
,,,entity,Vibe
,,,entity,Vibe
,,,entity,Vibe
,,,entity,Vibe
,,,entity,Vibe
,,,entity,Vibe
,,,entity,Vibe
,,,entity,Vibe
,,,entity,Vibe
,,,entity,Vibe
,,,entity,Vibe
,,,entity,Vibe
---,,,,
,brand_name,Owala,entity,Owala
,product_data,—,entity,owala
Owala,,,entity,Owla
,,,entity,Owwala
,,,entity,Owalaa
,,,entity,FreeSip
,,,entity,freesip
,,,entity,FreeSip
,,,entity,Freesip
,,,entity,BlenderBottle
,,,entity,blenderbottle
---,,,,
,brand_name,Cisily,entity,Cisily
,product_data,—,entity,cisily
Cisily,,,entity,Cisly
,,,entity,Cisilyy
,,,entity,Cisily
,,,entity,Cisily
,,,entity,Cisily
,,,entity,Cisily
,,,entity,Cisily
,,,entity,Cisily
---,,,,
,brand_name,Pioneer Camp,entity,Pioneer Camp
,product_data,—,entity,pioneer camp
Pioneer Camp,,,entity,Pioneercamp
,,,entity,Pioner Camp
,,,entity,PioneerCmap
,,,entity,PioneerC
,,,entity,Pioneer
,,,entity,pioneer
---,,,,
,brand_name,Jikasho,entity,Jikasho
,product_data,—,entity,jikasho
Jikasho,,,entity,Jikash
,,,entity,Jikashoo
,,,entity,Jikashu
,,,entity,Jikash
,,,entity,Jikashoo
---,,,,
,brand_name,Antarctic Star,entity,Antarctic Star
,product_data,—,entity,antarctic star
Antarctic Star,,,entity,AntarcticStr
,,,entity,Antarctc Star
,,,entity,AntarcticStr
,,,entity,AntarctcStr
,,,entity,AntarcticStarr
---,,,,
,brand_name,REVLON,entity,Revlon
,product_data,—,entity,revlon
REVLON,,,entity,Revon
,,,entity,Revlon
,,,entity,Revln
,,,entity,ColorStay
,,,entity,colorstay
,,,entity,ColrStay
,,,entity,Revlon Consumer Products Corporation
---,,,,
,brand_name,KitchenAid,entity,KitchenAid
,product_data,—,entity,kitchenaid
KitchenAid,,,entity,Kitchenaid
,,,entity,KitchnAid
,,,entity,KitchnAyd
,,,entity,Kitchenaid
,,,entity,Town & Country Living
,,,entity,town & country living
,,,entity,TownCountryLiving
,,,entity,Twn & Country Lving
---,,,,
,brand_name,WEBACOO,entity,WEBACOO
,product_data,—,entity,webacoo
WEBACOO,,,entity,WEBACOOO
,,,entity,WEBACOOO
,,,entity,WABACOO
,,,entity,Sachsen-Us
,,,entity,sachsen-us
---,,,,
,brand_name,JBL,entity,JBL
,product_data,—,entity,jbl
JBL,,,entity,JBLl
,,,entity,JBLl
,,,entity,JBL
,,,entity,Vibe
,,,entity,Vibe
,,,entity,Vibe
,,,entity,Vibe
,,,entity,Vibe
,,,entity,Vibe
,,,entity,Vibe
,,,entity,Vibe
,,,entity,Vibe
,,,entity,Vibe
,,,entity,Vibe
,,,entity,Vibe
,,,entity,Vibe
,,,entity,Vibe
,,,entity,Vibe
,,,entity,Vibe
,,,entity,Vibe
,,,entity,Vibe
,,,entity,Vibe
,,,entity,Vibe
---,,,,
,brand_name,Owala,entity,Owala
,product_data,—,entity,owala
Owala,,,entity,Owla
,,,entity,Owwala
,,,entity,Owalaa
,,,entity,FreeSip
,,,entity,freesip
,,,entity,FreeSip
,,,entity,Freesip
,,,entity,BlenderBottle
,,,entity,blenderbottle
---,,,,
,brand_name,Cisily,entity,Cisily
