ASIN / Brand,Input Field,Input Value,Output Type,Entity
B0BQPGJ9LQ,brand_name,JBL,entity,JBL
https://www.amazon.com/dp/B0BQPGJ9LQ,product_data,—,entity,jbl
JBL,,,entity,JLB
,,,entity,Vibe Beam
,,,entity,vibe beam
,,,entity,VibeBeam
,,,entity,Vibe Beem
,,,entity,Vibe Bem
---,,,,
B0BZYCJK89,brand_name,Owala,entity,Owala
https://www.amazon.com/dp/B0BZYCJK89,product_data,—,entity,owala
Owala,,,entity,Owla
,,,entity,Oawla
,,,entity,FreeSip
,,,entity,freesip
,,,entity,FreSip
,,,entity,BlenderBottle
,,,entity,blenderbottle
---,,,,
B0CJ4WZXQF,brand_name,Cisily,entity,Cisily
https://www.amazon.com/dp/B0CJ4WZXQF,product_data,—,entity,cisily
Cisily,,,entity,Cisly
,,,entity,Cisliy
,,,entity,Cisilyy
---,,,,
B0D6YNWLTS,brand_name,Pioneer Camp,entity,Pioneer Camp
https://www.amazon.com/dp/B0D6YNWLTS,product_data,—,entity,pioneer camp
Pioneer Camp,,,entity,Pioneercamp
,,,entity,PioneerC
,,,entity,PioneerCmap
---,,,,
B0DSHWLXG6,brand_name,Jikasho,entity,Jikasho
https://www.amazon.com/dp/B0DSHWLXG6,product_data,—,entity,jikasho
Jikasho,,,entity,Jikash
,,,entity,Jikashoo
,,,entity,Vacuum Magnetic
,,,entity,vacuum magnetic
---,,,,
B0F42MT8JX,brand_name,Antarctic Star,entity,Antarctic Star
https://www.amazon.com/dp/B0F42MT8JX,product_data,—,entity,antarctic star
Antarctic Star,,,entity,AntarcticStr
,,,entity,AntarcticStr
,,,entity,Ice Maker
,,,entity,ice maker
---,,,,
B000H3I2JG,brand_name,REVLON,entity,Revlon
https://www.amazon.com/dp/B000H3I2JG,product_data,—,entity,revlon
REVLON,,,entity,Revln
,,,entity,Revlon
,,,entity,ColorStay
,,,entity,colorstay
,,,entity,ColrStay
,,,entity,ColrStai
---,,,,
B08J8GZXKZ,brand_name,KitchenAid,entity,KitchenAid
https://www.amazon.com/dp/B08J8GZXKZ,product_data,—,entity,kitchenaid
KitchenAid,,,entity,Kitchenaid
,,,entity,Kitchenaid
,,,entity,Kitchen Aid
,,,entity,kitchen aid
,,,entity,KitchenAId
,,,entity,Town & Country Living
,,,entity,town & country living
,,,entity,Town & Country Living
---,,,,
B09LCKZBTW,brand_name,WEBACOO,entity,WEBACOO
https://www.amazon.com/dp/B09LCKZBTW,product_data,—,entity,webacoo
WEBACOO,,,entity,WEBAOCO
,,,entity,WEBACOOO
,,,entity,Bamboo Tray
,,,entity,bamboo tray
,,,entity,BambooTray
