ASIN / Brand,Input Field,Input Value,Output Type,Entity
B000C00HXI,brand_name,Granite Gold,entity,Granite Gold
https://www.amazon.com/dp/B000C00HXI,product_data,—,entity,granite gold
Granite Gold,,,entity,GraniteGld
,,,entity,GraniteGldd
,,,entity,Granite Goldd
,,,entity,Granite Goldd
,,,entity,Granite Gold Stone
,,,entity,Granite Gold Cleaner
,,,entity,Granite Gold Floor Cleaner
---,,,,
B003BVI5HA,brand_name,Bar Keepers Friend,entity,Bar Keepers Friend
https://www.amazon.com/dp/B003BVI5HA,product_data,—,entity,bar keepers friend
Bar Keepers Friend,,,entity,Bar Keepers Frend
,,,entity,Bar Keepers Freind
,,,entity,Bar Keepers Frind
,,,entity,BKF
,,,entity,Bar Keepers Friend Cooktop Cleaner
---,,,,
B07V5RKR2V,brand_name,Soft Scrub,entity,Soft Scrub
https://www.amazon.com/dp/B07V5RKR2V,product_data,—,entity,soft scrub
Soft Scrub,,,entity,Sof Scrub
,,,entity,SoftScrub
,,,entity,SoftScrub
,,,entity,Soft Scrub Gel
,,,entity,Soft Scrub Multi-Surface
,,,entity,Soft Scrub Cleaner
,,,entity,Soft Scrub Polish
---,,,,
B00MFPZKQC,brand_name,Ecover,entity,Ecover
https://www.amazon.com/dp/B00MFPZKQC,product_data,—,entity,ecover
Ecover,,,entity,Ecovr
,,,entity,Ecovar
,,,entity,Ecovr
,,,entity,Method
,,,entity,method
,,,entity,Methd
,,,entity,Mthod
,,,entity,Mthd
,,,entity,Method Products
,,,entity,Method Products Inc
---,,,,
B00T7PE5YQ,brand_name,Mrs. MEYER'S,entity,Mrs. MEYER'S
https://www.amazon.com/dp/B00T7PE5YQ,product_data,—,entity,Mrs. Meyers
Mrs. MEYER'S,,,entity,Mrs. Meyers
,,,entity,Meyers
,,,entity,Meyer
,,,entity,Meyer's
,,,entity,Meyers'
,,,entity,Meyerss
,,,entity,Meyerss
,,,entity,Meyerss Clean Day
,,,entity,Clean Day
,,,entity,Lavender
,,,entity,Lavender Scent
---,,,,
B01DE2MFQW,brand_name,Safe T Air,entity,Safe T Air
https://www.amazon.com/dp/B01DE2MFQW,product_data,—,entity,saf t air
Safe T Air,,,entity,SafeTAir
,,,entity,Sate T Air
,,,entity,Safe T Aair
,,,entity,Safe T Airs
,,,entity,W.M. Barr
---,,,,
B000E9Z49Y,brand_name,Mothers,entity,Mothers
https://www.amazon.com/dp/B000E9Z49Y,product_data,—,entity,mothers
Mothers,,,entity,Mothrs
,,,entity,Motherss
,,,entity,Mothr
,,,entity,Mothres
,,,entity,Mothers Revision
,,,entity,Revision
,,,entity,Mothers Glass
,,,entity,Mothers Surface
---,,,,
B0063K7202,brand_name,Twinkle,entity,Twinkle
https://www.amazon.com/dp/B0063K7202,product_data,—,entity,twinkle
Twinkle,,,entity,Twinkl
,,,entity,Twinklle
,,,entity,Twink
,,,entity,Twnkle
,,,entity,Malco Products Inc
---,,,,
B0017KY9AO,brand_name,Krud Kutter,entity,Krud Kutter
https://www.amazon.com/dp/B0017KY9AO,product_data,—,entity,krud kutter
Krud Kutter,,,entity,KrudKutter
,,,entity,KrudKutter
,,,entity,Krud Kuttter
,,,entity,Krud Kuttar
,,,entity,Krud Kutterr
,,,entity,Supreme Chemicals
---,,,,
B00QMFHNPC,brand_name,Thompson's,entity,Thompson's
https://www.amazon.com/dp/B00QMFHNPC,product_data,—,entity,Thompsons
Thompson's,,,entity,Thompson
,,,entity,Thompsons Waterseal
,,,entity,Thompsons Water Seal
,,,entity,Thompson's Waterseal
,,,entity,Thompson's Water Seal
,,,entity,Thompson's Waterseal No Scent
,,,entity,Thompson's Waterseal Fabric Protector
,,,entity,Thompsons Waterseal Fabric Protector
,,,entity,Thompsons Water Seal No Scent
,,,entity,Thompsons Waterseal No Scent
,,,entity,Thompsons Waterseal Spray
,,,entity,Thompsons Water Seal Spray
,,,entity,Thompson's Waterseal Spray
,,,entity,Thompson's Water Seal Spray
,,,entity,Thompson's Fabric Protector
,,,entity,Thompsons Fabric Protector
---,,,,
B002B75QOA,brand_name,Citra Solv,entity,Citra Solv
https://www.amazon.com/dp/B002B75QOA,product_data,—,entity,Citra-Solve
Citra Solv,,,entity,CitraSolve
,,,entity,CitraSolv
,,,entity,Citra Solv
,,,entity,CitraSolv
,,,entity,Citra Solv
,,,entity,Citra Solv
,,,entity,Citra Solv
,,,entity,Citra Solv
,,,entity,Citra Solv
,,,entity,Citra Solv
