ASIN / Brand,Input Field,Input Value,Output Type,Entity
B0CPLFTPCV,brand_name,Brother,entity,Brother
https://www.amazon.com/dp/B0CPLFTPCV,product_data,—,entity,brother
Brother,,,entity,Bother
,,,entity,Brothr
,,,entity,Brothe
,,,entity,Brotherr
,,,entity,Brotther
,,,entity,Brother DCP
,,,entity,Brother DCP-L2640DW
,,,entity,Brother Genuine
,,,entity,Brother Refresh
,,,entity,Brother Genuine Toner
,,,entity,Brother Mobile Connect
---,,,,
B08HVMF9QL,brand_name,Phomemo,entity,Phomemo
https://www.amazon.com/dp/B08HVMF9QL,product_data,—,entity,phomemo
Phomemo,,,entity,Pohmemo
,,,entity,Phomemo
,,,entity,Phomemo D30
,,,entity,Phomemo Label Maker
,,,entity,Phomemo Label Printer
,,,entity,Phomemo D30 Bluetooth
,,,entity,Phomemo Mini Label Maker
,,,entity,Phomemo Mini Printer
---,,,,
B0945ZRQV2,brand_name,KODAK,entity,KODAK
https://www.amazon.com/dp/B0945ZRQV2,product_data,—,entity,kodak
KODAK,,,entity,Kodak
,,,entity,KODAKK
,,,entity,KODAK Step
,,,entity,Kodak Step
,,,entity,Kodak Smile
,,,entity,Kodak App
,,,entity,ZINK
,,,entity,Zink
,,,entity,Zink Technology
,,,entity,Zink Paper
---,,,,
B096N8CNBZ,brand_name,Epson,entity,Epson
https://www.amazon.com/dp/B096N8CNBZ,product_data,—,entity,epson
Epson,,,entity,Epsn
,,,entity,Epsom
,,,entity,Epsn
,,,entity,Eppson
,,,entity,EcoTank
,,,entity,Eco Tank
,,,entity,EcoTank ET-2800
,,,entity,EcoTankET2800
,,,entity,Epson EcoTank
,,,entity,Epson Eco Tank
---,,,,
B09XHYNHB2,brand_name,Liene,entity,Liene
https://www.amazon.com/dp/B09XHYNHB2,product_data,—,entity,liene
Liene,,,entity,Leene
,,,entity,Lienea
,,,entity,Liene M100
,,,entity,Liene App
,,,entity,Liene photo printer
,,,entity,Liene 4x6 photo printer
,,,entity,Liene phone printer
,,,entity,Liene printer
,,,entity,Liene cartridges
,,,entity,Liene papers
,,,entity,Liene thermal dye sublimation
,,,entity,Hannto Technology
---,,,,
B0FMRXF1DK,brand_name,Brother,entity,Brother
https://www.amazon.com/dp/B0FMRXF1DK,product_data,—,entity,brother
Brother,,,entity,Bother
,,,entity,Brothr
,,,entity,Brothe
,,,entity,Brotherr
,,,entity,Brotther
,,,entity,Brother DCP-L2640DW
,,,entity,Brother TN830XL
,,,entity,Brother Genuine
---,,,,
B0FMRZB959,brand_name,Brother,entity,Brother
https://www.amazon.com/dp/B0FMRZB959,product_data,—,entity,brother
Brother,,,entity,Bother
,,,entity,Brothr
,,,entity,Brothe
,,,entity,Brotherr
,,,entity,TN830XL
,,,entity,TN830
,,,entity,DCP-L2640DW
,,,entity,DCP2640DW
---,,,,
B0FMS1BT43,brand_name,Brother,entity,Brother
https://www.amazon.com/dp/B0FMS1BT43,product_data,—,entity,brother
Brother,,,entity,Bother
,,,entity,Brothr
,,,entity,Brothe
,,,entity,Brotherr
,,,entity,TN830XL
---,,,,
B09Y8Y925N,brand_name,Phomemo,entity,Phomemo
https://www.amazon.com/dp/B09Y8Y925N,product_data,—,entity,phomemo
Phomemo,,,entity,Phomemo
,,,entity,Phomemo D30
,,,entity,Phomemo D30 Label Maker
,,,entity,Phomemo D30 Bluetooth
,,,entity,Phomemo D30 Printer
,,,entity,Phomemo D30 Sticker Printer
---,,,,
B0DP5PZQRV,brand_name,KODAK,entity,KODAK
