ASIN / Brand,Input Field,Input Value,Output Type,Entity
B00NQ2HREQ,brand_name,Alba Botanica,entity,Alba Botanica
https://www.amazon.com/dp/B00NQ2HREQ,product_data,—,entity,alba botanica
Alba Botanica,,,entity,Alba Botanicaa
,,,entity,Alba Botannica
,,,entity,Alba Botanicae
,,,entity,Alba Botanica's
,,,entity,Alba
,,,entity,Un-Petroleum
---,,,,
B08D6ZK72M,brand_name,Ceramedx,entity,Ceramedx
https://www.amazon.com/dp/B08D6ZK72M,product_data,—,entity,ceramedx
Ceramedx,,,entity,Ceramdx
,,,entity,Ceramedx
,,,entity,Ceramedex
,,,entity,Cerameds
,,,entity,Riceramide-3
,,,entity,California Skin Research Inc.
---,,,,
B09F1THVG5,brand_name,A'PIEU,entity,A'PIEU
https://www.amazon.com/dp/B09F1THVG5,product_data,—,entity,a'pieu
A'PIEU,,,entity,A'peiu
,,,entity,A'PIE
,,,entity,A'Pieu
,,,entity,A'Peeu
,,,entity,A'Pieuu
,,,entity,Madecassoside
---,,,,
B00GMP22QM,brand_name,Vaseline,entity,Vaseline
https://www.amazon.com/dp/B00GMP22QM,product_data,—,entity,vaseline
Vaseline,,,entity,Vaselinee
,,,entity,Vaselin
,,,entity,Vaselinea
,,,entity,Vaseline Intensive Care
,,,entity,Cocoa Radiant
---,,,,
B0018QJFP6,brand_name,CoverGirl,entity,CoverGirl
https://www.amazon.com/dp/B0018QJFP6,product_data,—,entity,covergirl
CoverGirl,,,entity,CovrGirl
,,,entity,CoveGirl
,,,entity,CoverGurl
,,,entity,CoverGrrl
,,,entity,Smoothers
---,,,,
B07DGK1BKH,brand_name,Johnson's Baby,entity,Johnson's Baby
https://www.amazon.com/dp/B07DGK1BKH,product_data,—,entity,Johnson's
Johnson's Baby,,,entity,Johnsons
,,,entity,Johnsons Baby
,,,entity,Johnsons's Baby
,,,entity,Johnsons Baby Lotion
,,,entity,Johnson's Skin Nourish
,,,entity,Johnson's Skin Nourish Shea & Cocoa Butter Lotion
,,,entity,Johnsons Skin Nourish
,,,entity,Johnsons Skin Nourish Shea & Cocoa Butter Lotion
,,,entity,J&J
,,,entity,J&J Baby
,,,entity,J&J Lotion
---,,,,
B0016AZC6K,brand_name,EO,entity,EO
https://www.amazon.com/dp/B0016AZC6K,product_data,—,entity,eo
EO,,,entity,Eo
,,,entity,E.O.
,,,entity,E-O
,,,entity,Eo Lotion
,,,entity,EO Body Lotion
---,,,,
B082VM4SQ1,brand_name,SUNAROMA,entity,SUNAROMA
https://www.amazon.com/dp/B082VM4SQ1,product_data,—,entity,sunaroma
SUNAROMA,,,entity,Sunaroma
,,,entity,Sunaroma Lotion
,,,entity,Patchouli Lotion
,,,entity,Patchouli
,,,entity,Patchouli Oil
---,,,,
B07ZPCDZ17,brand_name,Soothing Touch,entity,Soothing Touch
https://www.amazon.com/dp/B07ZPCDZ17,product_data,—,entity,soothing touch
Soothing Touch,,,entity,SoothingTuch
,,,entity,SoothingTach
,,,entity,Soothing Touchh
,,,entity,Soothing Tuch
,,,entity,Soothing Tatch
,,,entity,Soothing Touchs
---,,,,
B00EQZDMBO,brand_name,Dermend,entity,Dermend
https://www.amazon.com/dp/B00EQZDMBO,product_data,—,entity,dermend
Dermend,,,entity,Dremend
,,,entity,Dermand
,,,entity,Dermendd
,,,entity,Moisturizing Bruise Formula
---,,,,
B00NFV4RSW,brand_name,Lottabody,entity,Lottabody
https://www.amazon.com/dp/B00NFV4RSW,product_data,—,entity,LottaBody
Lottabody,,,entity,LottaBody
,,,entity,Lottabody
,,,entity,Lottabodi
,,,entity,Lottaboddy
,,,entity,Lottabod
,,,entity,Lottaboddy
,,,entity,Lottabodi
,,,entity,Lottaboddy
---,,,,
B07NF9Q62M,brand_name,ATTITUDE,entity,ATTITUDE
https://www.amazon.com/dp/B07NF9Q62M,product_data,—,entity,attitude
ATTITUDE,,,entity,Attitood
,,,entity,Attitde
,,,entity,ATTITUD
,,,entity,ATTITUDD
,,,entity,ATTITUDES
,,,entity,ATTITUDE Bio Spectra
---,,,,
B0068SXPL4,brand_name,Skin Tight,entity,Skin Tight
https://www.amazon.com/dp/B0068SXPL4,product_data,—,entity,skin tight
Skin Tight,,,entity,SkinTight
,,,entity,Skintite
,,,entity,SkinTite
,,,entity,SkinTightOintment
,,,entity,Barton & Company Corporation
---,,,,
B07CH3RRNL,brand_name,Vaseline,entity,Vaseline
https://www.amazon.com/dp/B07CH3RRNL,product_data,—,entity,vaseline
Vaseline,,,entity,Vaselin
,,,entity,Vaselene
,,,entity,Vaselinee
,,,entity,Vaseline Jelly
,,,entity,Petroleum Jelly
,,,entity,Vaseline Petroleum Jelly
---,,,,
B00AO5JIFO,brand_name,Vaseline,entity,Vaseline
https://www.amazon.com/dp/B00AO5JIFO,product_data,—,entity,vaseline
Vaseline,,,entity,Vaselin
,,,entity,Vaselene
,,,entity,Vaselinee
,,,entity,Vaseline Men
,,,entity,Cooling Hydration
,,,entity,Cooling Moisture
,,,entity,Stratys-3
---,,,,
B018J0PZCK,brand_name,Gold Bond,entity,Gold Bond
https://www.amazon.com/dp/B018J0PZCK,product_data,—,entity,gold bond
Gold Bond,,,entity,GoldBnd
,,,entity,Gld Bond
,,,entity,Gold Bnd
,,,entity,GoldBnd
,,,entity,Gold Bond Ultimate
,,,entity,Gold Bond Healing
,,,entity,Gold Bond Aloe
,,,entity,Chattem
,,,entity,Chattem Inc.
---,,,,
B009GTFA42,brand_name,Blossom,entity,Blossom
https://www.amazon.com/dp/B009GTFA42,product_data,—,entity,blossom
Blossom,,,entity,Blosom
,,,entity,Blosom
,,,entity,Blosom
,,,entity,Bloosom
,,,entity,Blosom
,,,entity,Blosom
,,,entity,Blooming Brands
,,,entity,Blossom Cuticle Oil
,,,entity,Blossom Scented Cuticle Oil
,,,entity,Blossom Line
---,,,,
B01N1EORFI,brand_name,Nature by Canus,entity,Nature by Canus
https://www.amazon.com/dp/B01N1EORFI,product_data,—,entity,nature by canus
Nature by Canus,,,entity,Nature by Canus
,,,entity,Natre by Canus
,,,entity,Nature by Canus
,,,entity,Natr by Canus
,,,entity,Nature by Canus
,,,entity,Nature by Canus
,,,entity,Nature by Canus
,,,entity,Nature by Canus
---,,,,
B07N4BXQQK,brand_name,Soothing Touch,entity,Soothing Touch
https://www.amazon.com/dp/B07N4BXQQK,product_data,—,entity,soothing touch
Soothing Touch,,,entity,SoothingTouch
,,,entity,Soothing Tuch
,,,entity,Soothing Tuchh
,,,entity,Soothing Tuch
,,,entity,Sothing Touch
,,,entity,Soothing Tuch
,,,entity,Soothing Touchh
---,,,,
B07NF6424N,brand_name,ATTITUDE,entity,ATTITUDE
https://www.amazon.com/dp/B07NF6424N,product_data,—,entity,attitude
ATTITUDE,,,entity,Attitood
,,,entity,Attitde
,,,entity,ATTITUD
,,,entity,ATTITUDES
,,,entity,ATTITUDE Bio Spectra
---,,,,
B00E4MQKUY,brand_name,Banana Boat,entity,Banana Boat
https://www.amazon.com/dp/B00E4MQKUY,product_data,—,entity,banana boat
Banana Boat,,,entity,BananaBoatt
,,,entity,BananaBoatt
,,,entity,BananaBote
,,,entity,BananaBoate
,,,entity,Banana Boat Sunscreen
,,,entity,Banana Boat Sport
,,,entity,Banana Boat SPF 50
---,,,,
B002VWK9FG,brand_name,Hawaiian Tropic,entity,Hawaiian Tropic
https://www.amazon.com/dp/B002VWK9FG,product_data,—,entity,Hawaiian Tropic Sheer Touch
Hawaiian Tropic,,,entity,Hawaiian Tropic SPF 30
,,,entity,Hawaiian Tropic Lotion
,,,entity,Hawaiian Tropic Sunscreen
,,,entity,Hawaiian Tropic
,,,entity,Hawaiin Tropic
,,,entity,Hawaiian Tropik
,,,entity,Hawaiian Tropik Sheer Touch
,,,entity,Hawaiian Tropic Sheer Touch Lotion
,,,entity,Hawaiian Tropic Lotion Sunscreen
,,,entity,Hawaiian Tropic Ultra Radiance
,,,entity,Hawaiian Tropic Ultra Radiance SPF 30
---,,,,
B00166AW8M,brand_name,Blistex,entity,Blistex
https://www.amazon.com/dp/B00166AW8M,product_data,—,entity,blistex
Blistex,,,entity,Blistx
,,,entity,Blistecx
,,,entity,Blistek
,,,entity,Blistexx
,,,entity,Silk & Shine
---,,,,
B0B64JTT6X,brand_name,ROUND LAB,entity,ROUND LAB
https://www.amazon.com/dp/B0B64JTT6X,product_data,—,entity,round lab
ROUND LAB,,,entity,Round Lab
,,,entity,RUND LAB
,,,entity,ROUND LABS
,,,entity,ROUNDLAB
,,,entity,Birch Juice
---,,,,
B005IHTHUO,brand_name,Neutrogena,entity,Neutrogena
https://www.amazon.com/dp/B005IHTHUO,product_data,—,entity,neutrogena
Neutrogena,,,entity,Neutrogina
,,,entity,Neutrogina
,,,entity,Neutrogna
,,,entity,Neutrogina
,,,entity,Neutrogina Oil-Free Moisture
,,,entity,Johnson & Johnson
---,,,,
B000065V0C,brand_name,Alba Botanica,entity,Alba Botanica
https://www.amazon.com/dp/B000065V0C,product_data,—,entity,Alba Botanical
Alba Botanica,,,entity,alba botanica
,,,entity,Alba Botanicca
,,,entity,Alba Botanicaa
,,,entity,Alba Botanic
,,,entity,Very Emollient
,,,entity,Alba
,,,entity,Alba Botanica Lipcare
---,,,,
B09W8Y8KFT,brand_name,ETUDE,entity,ETUDE
https://www.amazon.com/dp/B09W8Y8KFT,product_data,—,entity,etude
ETUDE,,,entity,Etuude
,,,entity,ETUDEe
,,,entity,ETUDEs
,,,entity,Etude
,,,entity,Sunjeon
,,,entity,CICA
,,,entity,Deer
,,,entity,Hypoallergenic
---,,,,
B001IBOMMM,brand_name,Blistex,entity,Blistex
https://www.amazon.com/dp/B001IBOMMM,product_data,—,entity,blistex
Blistex,,,entity,Blistek
,,,entity,Blistexx
,,,entity,Blistex DCT
,,,entity,DCT
,,,entity,Blistex DCT Lip Balm
---,,,,
B074JG627B,brand_name,Alba Botanica,entity,Alba Botanica
https://www.amazon.com/dp/B074JG627B,product_data,—,entity,alba botanica
Alba Botanica,,,entity,Alba Botannica
,,,entity,Alba Botanicaa
,,,entity,Alba Botanicaa
,,,entity,Alba Botanica Aloe Vera
,,,entity,Aloe Vera Hawaiian
,,,entity,Aloe Vera
,,,entity,Alba Botanica Hawaiian
,,,entity,Alba Botanica Sunscreen
,,,entity,Hain
---,,,,
B0D1RK2GH9,brand_name,ShineMore,entity,ShineMore
https://www.amazon.com/dp/B0D1RK2GH9,product_data,—,entity,shinemore
ShineMore,,,entity,ShinMore
,,,entity,ShineMor
,,,entity,ShineMoor
,,,entity,ShineMoree
---,,,,
B00QE2DAW8,brand_name,NIVEA,entity,NIVEA
https://www.amazon.com/dp/B00QE2DAW8,product_data,—,entity,nivea
NIVEA,,,entity,Nivea
,,,entity,NIVEEA
,,,entity,NIVEA Smoothness
,,,entity,NIVEA Smoothness Lip Care
,,,entity,NIVEA Smoothness Lip
