ASIN / Brand,Input Field,Input Value,Output Type,Entity
B08TQMG7P4,brand_name,Multipet,entity,Multipet
https://www.amazon.com/dp/B08TQMG7P4,product_data,—,entity,multipet
Multipet,,,entity,Mulpit
,,,entity,Mulpett
,,,entity,Multipett
,,,entity,MiniPet
,,,entity,Minipet
,,,entity,MiniPett
,,,entity,MiniPetty
---,,,,
B06XFN1TKL,brand_name,Cool Pup,entity,Cool Pup
https://www.amazon.com/dp/B06XFN1TKL,product_data,—,entity,cool pup
Cool Pup,,,entity,Coo Pup
,,,entity,CoolPup
,,,entity,CoolPupp
,,,entity,CoolPupz
,,,entity,PupCool
,,,entity,CoolPupToy
,,,entity,CoolPupMini
,,,entity,CoolPupPopsicle
---,,,,
B0046LFZO0,brand_name,Patchwork Pet,entity,Patchwork Pet
https://www.amazon.com/dp/B0046LFZO0,product_data,—,entity,patchwork pet
Patchwork Pet,,,entity,PatchworkPet
,,,entity,Patchwrork Pet
,,,entity,Patchwork PEt
,,,entity,PatchworkPett
,,,entity,Patchwork Petz
,,,entity,Patchwork Distribution
,,,entity,Patchwork Distribution Inc
---,,,,
B07KJQGGJM,brand_name,Zanies,entity,Zanies
https://www.amazon.com/dp/B07KJQGGJM,product_data,—,entity,zanies
Zanies,,,entity,Zanie
,,,entity,Zaniz
,,,entity,Zaneys
,,,entity,Zanies Rock Monsters
,,,entity,PetEdge
---,,,,
B0C2XTN7BJ,brand_name,Petbobi,,
https://www.amazon.com/dp/B0C2XTN7BJ,product_data,—,,
Petbobi,,,,
---,,,,
B00G8FWDQ0,brand_name,Booda,entity,Booda
https://www.amazon.com/dp/B00G8FWDQ0,product_data,—,entity,booda
Booda,,,entity,Boda
,,,entity,Booda Brand
,,,entity,Booda Brand Nasty Scarie
,,,entity,Booda Brand Nasty Scarie Dog Toy
,,,entity,Booda Brand Nasty Scarie Dog
,,,entity,Booda Brand Nasty Scarie Toy
---,,,,
B0C8T3DFLS,brand_name,Petbobi,entity,Petbobi
https://www.amazon.com/dp/B0C8T3DFLS,product_data,—,entity,petbobi
Petbobi,,,entity,Petbobi
,,,entity,Petbobi
,,,entity,Pettbobi
,,,entity,Petbobi
,,,entity,Pettboby
,,,entity,Petbobi
,,,entity,Petbobi
,,,entity,Petbobi
---,,,,
B001ZWQUTC,brand_name,Jolly Pets,entity,Jolly Pets
https://www.amazon.com/dp/B001ZWQUTC,product_data,—,entity,jolly pets
Jolly Pets,,,entity,JollyPet
,,,entity,JollyPetz
,,,entity,JollyPetz
,,,entity,JollyFlex
,,,entity,Bounce-N-Play
,,,entity,BounceNPlay
,,,entity,BounceN-Play
,,,entity,JollyBall
,,,entity,Jolly Ball
,,,entity,Tug-N-Toss
,,,entity,TugNToss
---,,,,
B0BTDYMPBJ,brand_name,Multipet,entity,Multipet
https://www.amazon.com/dp/B0BTDYMPBJ,product_data,—,entity,multipet
Multipet,,,entity,Mulpit
,,,entity,Mulpett
,,,entity,Multipett
,,,entity,Multipet Polka Dot
,,,entity,Polka Dot Balls
---,,,,
B00GY5ZZ7S,brand_name,Petmate,entity,Petmate
https://www.amazon.com/dp/B00GY5ZZ7S,product_data,—,entity,petmate
Petmate,,,entity,Petmat
,,,entity,Petmaate
,,,entity,Chuck-It
,,,entity,Chuckit
,,,entity,Chuckit!
,,,entity,Chuckit
,,,entity,Chuck It
,,,entity,Chuckit Flying Squirrel
---,,,,
B01I5J0CBE,brand_name,Grriggles,entity,Grriggles
https://www.amazon.com/dp/B01I5J0CBE,product_data,—,entity,grriggles
Grriggles,,,entity,Grrigles
,,,entity,Grriggls
,,,entity,Grrigglesa
,,,entity,Grriggles
,,,entity,GRRIE
---,,,,
B00CI50KXW,brand_name,Chuckit!,entity,Chuckit!
https://www.amazon.com/dp/B00CI50KXW,product_data,—,entity,chuckit!
Chuckit!,,,entity,Chuckit
,,,entity,Chukit
,,,entity,Chuckit1
,,,entity,Chuckit!!
,,,entity,Tug
,,,entity,Shake
,,,entity,Toss
---,,,,
B0D8JYLM2B,brand_name,MIGHTY CHEWZ,entity,MIGHTY CHEWZ
https://www.amazon.com/dp/B0D8JYLM2B,product_data,—,entity,mighty chewz
MIGHTY CHEWZ,,,entity,Mighty Chews
,,,entity,MIGHTY CHEWZ
,,,entity,Mighty Chewz
,,,entity,MightyChewz
,,,entity,MightyChewz
,,,entity,Mighty Chewz
,,,entity,Mighty Chewz Screw
,,,entity,Mighty Chewz Bully Stick Holder
---,,,,
B0FMNRLN43,brand_name,Taikcsut,entity,Taikcsut
https://www.amazon.com/dp/B0FMNRLN43,product_data,—,entity,taikcsut
Taikcsut,,,entity,Taikcut
,,,entity,Taikcsut
,,,entity,Taikcstut
,,,entity,Taikcsut
,,,entity,Taikcsut
,,,entity,Taikcstut
---,,,,
B005FTMWLG,brand_name,Mammoth Pet Products,entity,Mammoth Pet Products
https://www.amazon.com/dp/B005FTMWLG,product_data,—,entity,Mammoth
Mammoth Pet Products,,,entity,mammoth pet products
,,,entity,mammoth
,,,entity,Mammoth Pet Product
,,,entity,Mammoth Pet Prodcts
,,,entity,Mammoth Pet Producs
,,,entity,Mammoth Pet Prodcts
,,,entity,Mammoth Pet Producs
---,,,,
B0C8SZPRC3,brand_name,Petbobi,entity,Petbobi
https://www.amazon.com/dp/B0C8SZPRC3,product_data,—,entity,petbobi
Petbobi,,,entity,Pettbobi
,,,entity,Petbobi
,,,entity,Petboby
,,,entity,Petbobi
,,,entity,Pettboby
,,,entity,Petbobi
