ASIN / Brand,Input Field,Input Value,Output Type,Entity
B003B6JJV6,brand_name,Alaffia,entity,Alaffia
https://www.amazon.com/dp/B003B6JJV6,product_data,—,entity,alaffia
Alaffia,,,entity,Alafiya
,,,entity,Alafya
,,,entity,Alaffiaa
,,,entity,EveryDay Shea
,,,entity,EveryDay
,,,entity,Shea
,,,entity,Lavender
---,,,,
B0B3S15WXW,brand_name,Dove,entity,Dove
https://www.amazon.com/dp/B0B3S15WXW,product_data,—,entity,dove
Dove,,,entity,Dov
,,,entity,Dovee
,,,entity,Dovv
,,,entity,Dovey
,,,entity,Men + Care
,,,entity,Men Care
,,,entity,Dove Men Care
,,,entity,Dove Men+Care
,,,entity,Dove Men Care Endurance
---,,,,
B013SRDRBA,brand_name,Aussie,entity,Aussie
https://www.amazon.com/dp/B013SRDRBA,product_data,—,entity,aussie
Aussie,,,entity,Ausi
,,,entity,Aussiee
,,,entity,Aussie Total Miracle
,,,entity,Aussome
,,,entity,Procter & Gamble
,,,entity,Haba Hub
---,,,,
B07JVGCRRK,brand_name,ATTITUDE,entity,ATTITUDE
https://www.amazon.com/dp/B07JVGCRRK,product_data,—,entity,attitude
ATTITUDE,,,entity,Attitood
,,,entity,Attitde
,,,entity,ATTITUD
,,,entity,ATTITUDES
,,,entity,baby leaves
,,,entity,ATTITUDE Bio Spectra
---,,,,
B0035RQHRA,brand_name,Every Man Jack,entity,Every Man Jack
https://www.amazon.com/dp/B0035RQHRA,product_data,—,entity,every man jack
Every Man Jack,,,entity,Everyman Jack
,,,entity,Every Man Jakk
,,,entity,Every Man Jackk
,,,entity,Every Man Jax
,,,entity,Every Man Jaq
,,,entity,Every Man Jack's
,,,entity,Every Man Jack Daily Shampoo
,,,entity,Every Man Jack Citrus
---,,,,
B07994C1W7,brand_name,Avalon Organics,entity,Avalon Organics
https://www.amazon.com/dp/B07994C1W7,product_data,—,entity,avalon organics
Avalon Organics,,,entity,Avalon Orgnics
,,,entity,Avalon Organics
,,,entity,Avalon Prganics
,,,entity,Avalon Oganics
,,,entity,Avalon Organics Therapy
,,,entity,Avalon Organics Shampoo
,,,entity,Avalon Organics Treatment
---,,,,
B006FJOS44,brand_name,Camille Rose,entity,Camille Rose
https://www.amazon.com/dp/B006FJOS44,product_data,—,entity,camille rose
Camille Rose,,,entity,Camile Rose
,,,entity,Camille Roze
,,,entity,Camille Rosee
,,,entity,Camille Rose Naturals
,,,entity,Moroccan Pear
---,,,,
B00CJFDJSO,brand_name,Organic Excellence,entity,Organic Excellence
https://www.amazon.com/dp/B00CJFDJSO,product_data,—,entity,organic excellence
Organic Excellence,,,entity,Organic Excellance
,,,entity,Organic Excellnce
,,,entity,Organic Excellnce
,,,entity,Organic Excellance
,,,entity,Organic Excellnce
,,,entity,Organic Excellnce
,,,entity,Organic Excellnce
---,,,,
B0185LD47Q,brand_name,Suave Kids,entity,Suave Kids
https://www.amazon.com/dp/B0185LD47Q,product_data,—,entity,suave kids
Suave Kids,,,entity,Suave
,,,entity,Suav
,,,entity,Swaave
,,,entity,Suavee
,,,entity,Purely Fun
,,,entity,Suave Purely Fun
,,,entity,Unilever
---,,,,
B081QV4Q6X,brand_name,AXE,entity,AXE
https://www.amazon.com/dp/B081QV4Q6X,product_data,—,entity,axe
AXE,,,entity,Axe
,,,entity,Aex
,,,entity,Axee
,,,entity,Axe Apollo
,,,entity,Axe Apolo
,,,entity,Axe Apolo
,,,entity,Axe Apoloo
,,,entity,Axe Apolloo
---,,,,
B08H73R27M,brand_name,Palmers,entity,Palmers
https://www.amazon.com/dp/B08H73R27M,product_data,—,entity,palmers
Palmers,,,entity,Palmer
,,,entity,Palmr
,,,entity,Palmer's
,,,entity,Palmerss
,,,entity,CoconutOil
,,,entity,CoconutOilFormula
,,,entity,MoistureBoost
---,,,,
B08T2WTTGV,brand_name,Old Spice,entity,Old Spice
https://www.amazon.com/dp/B08T2WTTGV,product_data,—,entity,old spice
